SA3_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
40502,0,3,6,17,16,15,11,7,68,3,0,3,7,10,17,4,6,49,3,0,7,18,21,24,8,3,77,0,5,8,19,23,38,20,4,108,3,3,13,10,30,30,22,4,116,0,0,22,38,36,37,44,13,185,5,8,31,35,49,43,46,18,225,0,13,48,48,57,72,25,8,261,0,14,41,73,65,69,29,11,299,0,3,27,39,62,41,23,7,191,0,3,17,53,71,48,17,8,219,0,0,9,23,41,29,7,0,119,0,0,8,33,50,64,13,3,175,0,0,4,18,29,27,10,5,89,0,0,3,8,15,13,4,0,43,16,50,249,425,569,556,273,90,2235,0,0,0,0,3,0,0,0,4,0,0,0,3,3,0,3,0,11,0,0,3,4,3,0,0,0,15,0,0,4,5,6,3,3,0,18,0,0,8,7,6,7,4,0,38,0,0,10,8,14,18,12,0,56,0,8
40503,0,0,3,12,13,22,6,0,63,0,0,0,5,10,8,8,0,40,3,3,0,13,19,21,12,0,75,5,6,14,4,10,33,19,8,93,0,0,7,15,30,27,21,7,107,0,8,17,27,27,52,26,7,163,0,3,18,32,33,50,31,7,182,0,11,31,40,54,64,28,8,238,0,10,34,47,57,50,31,5,238,0,3,16,32,33,50,13,3,159,0,0,17,25,35,37,8,0,122,0,0,14,20,20,22,9,0,88,0,0,12,29,47,46,14,5,146,0,0,9,13,27,32,10,0,92,3,0,3,6,10,7,9,6,42,10,53,199,325,437,527,238,55,1846,0,0,3,0,0,0,0,0,3,7,0,3,0,3,0,0,0,14,0,0,3,0,5,5,0,0,18,0,0,5,3,4,13,5,0,29,0,7,10,9,3,3,3,0,38,0,0,11,7,10,10,0,0,44,0,8
40504,0,0,3,13,9,14,13,0,57,3,3,5,8,4,9,11,0,37,0,4,11,3,14,29,3,3,59,0,0,5,9,23,14,7,0,61,3,4,9,13,10,22,13,0,73,0,5,19,25,41,34,18,12,151,3,12,20,26,40,40,16,6,162,3,7,25,33,33,49,12,18,179,0,3,34,42,58,62,23,13,243,0,0,12,26,37,32,16,0,123,0,3,16,38,37,48,7,5,153,0,0,3,12,19,36,15,0,89,0,0,7,34,45,22,13,8,127,0,0,0,14,25,15,6,4,66,0,0,4,3,8,10,3,0,31,13,46,168,298,406,434,175,71,1603,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,12,3,0,0,10,4,3,3,0,22,0,3,9,4,7,11,3,0,29,0,0,9,9,3,7,4,3,37,0,5,8,0,10,9,9,0,44,0,8
40601,3,0,7,14,34,27,7,0,89,5,3,8,12,14,8,7,3,60,4,4,9,13,17,26,19,11,110,4,3,10,15,35,34,19,3,126,3,3,22,26,36,42,25,6,168,11,16,44,39,53,67,28,4,254,3,24,68,77,101,78,38,3,388,0,25,100,93,106,90,41,4,454,3,29,99,124,142,88,42,13,537,0,9,61,71,118,80,24,8,366,0,4,52,87,96,80,18,4,339,0,0,31,34,79,48,12,3,217,0,0,36,90,131,84,17,7,366,0,0,11,53,70,68,19,7,228,0,0,5,14,24,24,11,3,85,37,110,565,751,1069,845,327,68,3775,0,0,0,0,0,4,0,0,4,3,0,6,8,4,4,0,0,23,0,3,12,11,14,8,3,0,50,3,5,16,14,8,14,8,0,66,0,7,20,15,14,18,7,0,76,0,8,34,34,25,21,4,0,130,0,15
40602,0,0,0,7,4,3,0,0,17,0,0,3,3,3,3,0,0,10,0,3,7,5,5,5,0,0,30,0,0,0,3,4,17,4,3,31,0,0,7,3,12,12,11,0,47,0,3,5,14,18,11,8,4,60,0,10,12,15,28,28,12,0,114,0,15,27,37,27,21,12,0,133,0,9,30,34,45,51,11,3,181,0,0,24,24,44,38,9,0,136,0,5,14,27,41,40,8,0,133,0,0,13,33,40,29,3,0,119,0,0,26,51,63,48,9,3,200,0,0,22,41,57,28,7,3,170,0,0,0,3,8,11,0,0,31,3,43,211,298,388,348,94,18,1406,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,10,3,7,6,9,14,7,3,0,50,0,3,11,3,3,5,3,0,32,0,3,9,4,9,5,0,0,33,6,7,7,21,9,7,6,0,59,0,12
40701,0,3,3,7,24,24,23,5,92,3,0,0,11,16,19,6,3,65,3,3,8,10,26,33,26,0,109,0,3,9,22,38,45,38,5,163,0,3,17,27,43,53,23,16,170,3,9,35,37,56,66,36,15,252,0,13,32,37,57,66,35,15,257,0,13,49,60,79,93,51,10,358,0,5,53,63,87,89,34,14,350,0,0,31,50,52,55,23,7,213,0,0,13,37,39,44,9,3,146,0,0,9,32,37,25,10,0,114,0,0,7,43,54,36,11,0,150,0,0,0,10,17,27,12,7,80,0,0,3,8,19,5,6,9,50,14,63,268,453,640,661,349,115,2560,0,0,0,0,3,3,0,0,11,0,0,0,3,0,3,3,3,17,0,5,8,13,13,14,5,4,53,0,3,9,6,9,18,6,0,53,0,0,5,18,8,17,5,3,66,0,3,20,19,24,41,23,0,127,0,12
40702,0,3,10,27,57,50,41,8,195,0,0,6,16,15,20,12,6,70,0,4,16,28,38,45,24,10,169,3,9,15,30,50,41,42,15,201,3,8,20,43,51,44,70,25,261,6,17,46,71,94,84,84,21,425,9,27,50,108,115,116,62,25,512,0,23,119,137,154,121,68,23,642,0,23,102,169,196,187,55,6,751,0,7,63,104,143,119,44,3,478,0,3,41,79,103,86,27,5,338,0,0,29,57,88,55,25,3,251,0,0,36,96,125,103,40,17,421,0,0,8,39,62,67,40,11,228,0,0,11,18,23,22,24,9,107,22,132,570,1015,1310,1151,664,187,5047,0,3,5,3,6,5,0,0,16,4,3,3,5,3,5,0,0,22,9,4,6,13,7,12,3,0,58,4,0,9,11,16,20,7,0,60,7,3,18,22,13,17,6,3,91,3,16,28,46,27,41,13,0,178,0,23
40703,4,4,7,27,52,51,17,0,167,12,3,5,17,26,23,18,3,113,7,3,11,31,57,50,58,15,227,4,3,16,27,67,69,48,15,246,3,6,26,51,69,87,68,24,322,7,21,42,88,128,125,90,26,518,3,36,79,98,129,133,74,16,559,3,23,105,129,173,119,63,16,637,0,17,128,155,176,165,43,6,699,0,7,67,89,130,94,36,10,430,0,8,35,82,109,100,21,4,359,0,0,30,54,67,65,20,0,234,0,0,26,74,99,101,18,3,329,0,0,4,36,56,60,30,5,192,0,0,8,15,20,35,18,7,108,49,125,594,971,1380,1267,619,152,5144,0,0,0,0,5,0,0,0,8,5,0,0,5,4,8,4,0,25,4,4,14,13,11,7,6,0,51,0,8,6,13,8,12,3,0,54,3,3,13,25,19,20,6,5,96,0,9,42,40,32,18,14,6,162,0,23
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,3,7,9,4,3,3,0,34,0,6,3,3,6,7,3,0,29,0,3,8,12,11,12,0,0,51,3,6,5,13,16,14,14,7,73,6,7,6,18,28,17,10,3,94,0,4,16,23,41,41,15,5,143,3,13,39,47,57,47,8,3,219,0,20,55,49,62,61,20,4,264,0,10,62,76,80,62,19,4,304,0,5,56,73,78,35,11,7,266,0,0,50,71,57,34,6,0,211,0,0,13,38,43,17,3,0,120,0,0,30,46,60,28,7,0,181,0,0,5,20,35,24,7,0,98,0,0,6,17,13,13,3,0,47,14,79,362,507,593,411,136,31,2139,0,3,3,3,7,3,0,0,24,42,41,22,18,16,8,0,3,148,10,48,24,36,26,28,11,0,189,9,28,30,34,43,38,8,0,186,3,19,37,34,39,41,24,4,205,0,27,46,51,49,50,22,8,250,0,15
50101,0,0,9,14,21,22,12,4,84,3,0,3,10,3,10,10,0,35,0,0,6,13,12,17,21,6,76,3,3,8,20,14,23,15,11,99,0,0,15,18,23,26,14,0,104,0,13,35,35,48,46,27,6,204,3,20,32,52,63,57,27,8,261,0,14,90,80,96,64,32,4,389,0,14,103,113,121,76,28,6,459,0,5,53,82,92,53,19,10,311,0,5,48,92,87,68,15,3,313,0,0,20,48,55,30,15,3,173,0,0,16,73,77,56,18,6,252,0,0,7,28,49,45,20,0,151,0,0,8,9,7,12,6,3,50,13,84,452,697,770,600,285,69,2964,0,0,3,11,3,3,0,0,17,9,0,10,11,3,3,3,0,38,0,3,19,31,20,18,3,0,94,0,5,10,33,13,14,3,4,82,0,0,13,32,18,31,13,0,106,0,12,27,69,37,31,14,4,195,0,11
50102,4,0,8,4,27,19,11,4,78,7,0,8,14,8,10,11,3,51,8,4,10,7,21,33,7,5,92,6,3,5,16,20,31,18,3,107,3,0,13,16,30,21,24,16,127,5,11,33,45,44,54,34,14,247,3,29,46,57,57,53,37,7,289,5,47,90,86,86,69,24,3,418,3,29,125,108,133,107,38,10,543,0,8,61,108,122,82,24,0,408,0,3,56,97,148,113,23,4,442,0,0,40,72,107,58,14,3,302,0,3,58,172,271,182,41,7,734,0,0,23,121,150,104,25,3,427,0,0,0,13,13,19,17,3,61,36,141,589,939,1238,955,345,79,4322,0,0,3,4,6,0,0,0,21,4,0,18,18,16,4,3,0,62,4,3,25,34,18,23,6,0,111,3,3,26,32,23,28,12,4,138,6,6,24,40,29,34,12,0,149,3,8,51,60,54,54,23,3,261,3,22
50103,0,0,4,10,19,19,16,3,67,7,3,0,3,16,17,10,4,56,0,3,9,11,20,30,25,6,102,3,0,3,19,21,37,30,12,125,0,0,3,16,19,30,37,10,117,3,10,18,37,28,49,37,15,188,3,7,20,22,34,51,29,15,180,0,8,27,35,67,51,36,5,229,3,3,33,48,58,52,30,6,222,0,5,13,36,33,44,22,3,156,0,0,9,24,41,33,25,3,134,0,0,6,14,22,15,3,3,66,0,0,9,37,48,48,19,5,159,0,0,5,18,24,19,24,7,92,0,0,3,9,8,20,5,0,41,21,41,161,338,450,515,336,104,1960,0,0,3,4,3,0,0,0,11,0,0,0,0,0,4,4,0,8,0,0,7,13,3,6,3,0,34,0,0,3,8,11,4,5,0,26,3,3,5,13,6,10,4,0,40,0,0,13,9,7,9,9,3,54,0,3
50201,0,0,3,14,14,8,4,4,48,3,0,8,8,3,3,4,3,29,4,0,11,10,7,12,9,0,53,3,3,7,4,10,23,7,3,57,0,0,4,9,12,12,11,6,60,0,7,22,16,31,32,8,5,123,3,26,38,42,40,28,14,7,193,3,41,69,68,67,51,13,0,310,0,21,78,78,69,52,21,0,327,0,0,50,67,81,43,11,0,254,0,4,28,65,70,49,17,0,232,0,0,25,47,56,26,5,0,165,0,0,44,92,106,73,9,0,322,0,0,12,44,88,55,6,3,210,0,3,6,8,9,9,3,0,32,26,110,398,575,649,486,151,42,2438,0,3,11,3,12,0,0,0,29,10,5,7,19,17,9,0,0,67,3,5,26,19,12,19,3,0,83,7,13,17,18,24,16,7,0,113,3,5,26,19,11,17,15,0,99,0,13,47,46,40,48,18,3,229,0,15
50301,0,0,5,16,17,16,7,0,57,5,4,4,4,4,4,9,3,36,0,4,5,9,6,8,7,0,45,3,18,11,14,9,5,3,0,60,0,6,12,13,10,17,6,3,69,0,18,29,28,31,32,15,4,150,0,23,40,36,38,29,11,4,180,0,50,93,57,57,52,12,3,323,0,43,177,92,101,61,26,5,508,0,12,124,110,72,74,16,6,419,0,7,93,99,109,81,21,0,413,0,0,56,95,96,81,14,0,348,0,4,79,199,307,201,51,12,847,0,0,36,144,291,198,78,9,748,0,3,5,4,17,5,5,3,39,16,182,773,913,1164,858,278,49,4234,0,3,10,15,11,6,3,4,51,53,73,32,29,15,11,6,0,230,31,81,58,50,50,24,17,3,313,0,55,58,57,54,34,18,3,281,10,47,78,79,46,37,25,12,327,0,54,160,129,93,67,48,9,562,3,61
50302,0,3,25,28,37,23,4,0,135,16,17,15,24,6,8,5,0,89,11,24,31,23,13,21,10,3,128,0,27,47,40,33,25,10,0,178,5,31,63,48,35,27,17,0,234,4,49,130,99,65,41,26,3,421,7,102,247,135,112,77,28,3,708,5,182,510,288,174,135,38,6,1332,6,151,838,469,328,207,42,4,2041,0,70,638,476,353,207,47,3,1804,3,31,657,617,493,306,50,4,2156,0,9,503,606,489,294,55,3,1965,0,15,1096,2287,2042,1162,179,9,6786,0,5,615,2781,3306,1482,231,26,8445,0,15,50,50,72,27,4,0,222,65,728,5463,7962,7555,4037,764,71,26647,3,9,50,65,38,20,8,0,186,60,60,63,62,24,35,11,3,316,20,92,114,117,63,58,23,3,495,16,90,153,139,62,66,26,6,559,12,111,186,214,122,116,43,14,807,22,140,393,334,222,172,105,18,1399,14,267
50401,0,0,10,8,6,3,4,0,34,5,0,3,10,10,3,0,0,31,3,4,6,5,8,12,3,0,45,0,13,12,15,16,11,0,3,74,3,6,5,17,21,11,6,0,71,3,10,28,25,29,20,14,0,132,5,30,36,37,37,27,12,0,191,3,31,94,62,64,37,15,0,308,0,26,119,71,100,45,13,3,382,0,7,77,77,91,47,22,0,325,0,0,48,99,87,56,18,0,300,0,0,37,46,79,52,7,0,223,0,0,52,140,164,106,17,0,478,0,0,19,67,93,49,10,5,247,0,0,7,7,17,7,3,0,42,22,144,559,702,808,488,135,24,2872,0,0,6,5,6,3,0,0,22,13,10,6,17,12,5,3,3,66,9,15,11,20,7,10,5,0,78,0,23,25,26,16,14,7,5,113,0,11,25,28,17,12,14,5,115,4,20,40,35,37,36,11,3,178,0,25
50402,0,3,4,6,5,4,0,0,23,4,0,0,0,3,6,0,0,14,0,3,0,6,3,7,0,0,19,0,0,3,12,6,11,4,3,38,0,0,4,6,14,14,4,0,46,3,4,7,8,13,12,7,0,50,0,9,14,13,16,13,9,0,72,0,7,12,15,21,17,7,0,92,0,5,22,28,31,20,6,0,115,0,3,18,31,28,9,7,0,98,0,0,15,24,35,22,9,0,102,0,0,9,16,22,21,3,0,74,0,0,11,43,53,43,9,0,163,0,0,3,21,36,21,7,0,83,0,0,3,0,0,4,0,0,6,8,36,122,218,301,227,76,7,997,0,0,0,6,3,3,0,0,14,3,3,8,8,5,7,3,0,35,3,3,3,12,12,12,6,0,46,0,3,8,11,12,15,11,0,63,0,0,12,20,19,17,7,3,77,0,4,14,18,17,15,15,0,84,0,10
50403,3,0,10,14,22,21,11,4,91,5,4,10,4,14,10,5,3,60,11,7,11,15,16,24,3,0,82,3,3,25,15,27,19,10,0,101,0,9,12,8,22,24,13,3,96,7,18,42,44,60,40,22,9,243,3,38,69,72,71,68,19,5,342,4,70,181,120,105,82,32,3,591,0,50,247,164,207,112,42,8,834,0,20,170,166,154,121,25,8,665,0,3,139,185,215,127,26,4,704,0,4,88,168,222,123,27,0,639,0,4,164,361,441,226,31,0,1226,0,0,51,211,291,168,31,5,752,0,5,8,14,20,11,10,3,69,37,247,1233,1562,1882,1174,310,53,6501,0,3,11,7,11,7,0,0,37,41,22,18,20,12,5,3,0,119,12,27,25,39,26,18,7,0,149,3,19,35,32,18,21,12,3,134,0,20,48,35,29,18,5,4,158,3,25,76,86,49,31,21,0,288,0,48
50501,0,3,11,9,10,11,3,0,51,9,5,10,5,7,10,4,3,54,13,9,6,18,15,13,0,3,72,6,10,16,17,13,15,6,0,83,10,13,19,12,30,16,17,0,121,8,28,43,47,49,41,13,0,232,7,73,78,59,43,46,15,3,333,3,79,165,105,88,71,15,0,525,0,42,189,130,131,88,18,0,600,0,12,96,95,109,79,17,0,409,0,0,68,100,117,94,18,0,404,0,0,38,74,76,61,15,3,267,0,0,48,177,216,175,15,3,640,0,0,15,86,128,94,25,0,349,0,3,12,8,19,10,0,0,50,59,283,816,957,1058,810,182,22,4175,0,0,12,13,13,10,5,0,49,36,35,20,43,11,19,3,0,168,22,31,41,42,36,28,17,0,214,8,17,36,67,50,28,22,4,232,4,12,57,79,52,39,21,0,273,3,37,127,135,82,74,36,4,506,0,41
50502,0,0,14,23,26,19,3,0,91,4,8,6,13,10,3,5,0,54,8,9,12,11,15,13,3,0,73,0,13,33,24,23,14,14,3,118,3,18,27,31,31,23,13,0,153,6,26,46,43,64,30,13,0,236,0,50,114,80,83,53,29,3,415,4,86,220,164,131,73,38,0,717,0,64,331,225,180,142,45,4,996,0,18,237,216,218,133,41,10,873,0,8,217,274,285,139,37,4,964,0,5,148,243,193,144,26,4,754,0,5,269,585,621,372,73,8,1926,0,0,117,436,519,300,67,16,1452,0,0,12,27,26,24,10,0,99,32,306,1809,2392,2422,1484,409,55,8911,3,3,20,20,8,7,3,0,60,39,37,22,55,20,11,3,0,197,18,44,56,57,24,27,13,4,242,3,36,58,59,51,35,21,3,252,0,32,66,76,56,47,35,6,321,8,51,122,118,98,74,47,3,528,4,68
50503,0,3,6,15,32,11,4,0,74,5,3,13,6,8,12,3,0,55,3,8,12,25,7,10,3,0,67,0,7,14,22,24,19,11,0,90,4,20,26,18,37,21,12,3,138,9,11,47,37,39,38,17,3,198,3,42,81,73,61,50,13,4,333,3,43,124,97,112,72,17,3,473,3,22,179,156,152,112,21,8,654,0,11,127,130,160,88,19,0,537,0,5,100,171,176,95,15,0,564,0,0,80,114,115,72,9,3,395,0,3,110,246,306,160,25,0,852,0,0,35,138,196,119,31,3,518,3,3,12,20,13,9,4,0,59,44,190,958,1258,1444,886,203,31,5014,0,0,9,5,6,8,3,0,32,27,7,25,30,10,9,4,0,120,8,21,38,44,20,12,4,0,157,3,21,39,36,23,20,10,0,152,4,15,31,42,24,20,16,0,158,3,20,62,61,41,39,10,0,244,0,32
50601,0,0,5,10,6,9,0,0,36,4,0,3,5,8,5,0,0,23,7,6,3,6,3,6,0,0,29,3,0,14,11,17,12,3,0,62,3,3,8,12,4,7,3,0,49,0,8,15,23,19,14,9,0,91,10,20,22,20,30,16,3,0,123,0,23,53,37,44,30,6,0,199,0,8,72,38,51,38,12,0,220,0,10,51,33,30,38,3,3,172,0,3,32,50,36,23,7,0,161,0,0,23,32,19,24,5,0,97,0,0,27,74,85,53,9,4,261,0,0,12,23,25,21,5,7,92,0,0,8,3,3,3,4,3,25,26,82,350,384,388,295,89,27,1638,0,0,0,3,3,6,0,0,17,3,13,10,7,7,3,3,0,44,3,7,19,16,7,10,4,0,74,0,3,23,14,17,11,10,0,65,0,7,15,21,10,20,3,0,85,0,9,32,30,23,25,6,3,127,0,19
50602,0,0,13,11,13,5,0,0,48,3,3,6,7,9,8,3,0,37,0,7,11,9,3,11,3,0,41,3,11,10,16,9,4,9,0,61,0,10,13,19,13,11,9,3,84,3,14,49,35,34,21,10,6,171,0,40,76,50,42,40,6,0,253,3,49,129,70,71,61,6,3,394,0,47,245,175,131,95,19,7,718,0,18,207,185,130,93,23,5,661,0,6,185,243,221,140,29,6,833,0,3,132,195,199,118,12,0,660,0,4,259,516,521,293,54,3,1650,0,3,98,447,559,299,44,12,1459,0,0,11,21,23,12,6,0,64,26,210,1449,1999,1974,1205,230,38,7131,0,0,12,3,9,3,0,0,26,10,16,12,24,8,3,3,0,74,6,13,39,24,12,14,3,0,111,0,6,28,18,12,15,5,0,90,0,12,35,28,24,16,8,0,121,0,21,61,72,35,41,17,0,250,0,45
50603,0,0,13,8,18,6,3,0,48,8,7,5,11,9,3,3,0,50,14,13,10,8,4,8,0,0,65,3,15,17,11,15,11,3,0,78,3,12,20,26,23,14,5,0,110,0,26,43,38,40,32,11,3,194,9,34,72,60,66,31,16,0,290,4,79,199,113,107,79,16,0,593,0,35,244,187,186,105,29,7,790,0,23,207,193,215,146,28,0,812,0,14,199,259,255,172,40,3,930,0,7,143,222,208,155,31,0,763,0,3,259,537,574,364,43,3,1773,0,0,78,347,438,306,52,12,1236,0,3,19,15,30,9,3,0,77,43,274,1514,2015,2185,1445,285,30,7794,0,3,14,15,3,4,3,0,40,24,35,21,19,10,7,0,0,117,22,45,46,41,29,32,4,0,221,6,40,51,33,39,25,17,4,215,3,31,70,68,35,33,27,3,271,4,41,107,88,66,52,36,5,400,3,51
50604,0,0,9,9,9,9,0,0,34,0,0,3,7,3,4,0,0,18,3,6,3,6,11,3,4,0,42,0,0,6,9,16,11,7,0,53,3,3,14,11,15,11,6,0,72,4,3,22,29,36,21,11,3,126,0,17,36,32,42,33,12,3,177,0,27,72,63,42,43,17,0,257,3,11,108,89,82,47,15,0,352,0,8,60,68,87,49,5,0,280,0,3,50,87,70,55,13,0,282,0,0,36,52,57,29,7,0,191,0,0,36,131,155,85,15,4,425,0,0,12,55,67,44,11,0,200,0,0,0,8,3,3,4,0,26,24,86,478,651,686,458,136,15,2528,0,0,5,8,3,0,0,0,20,11,5,14,12,5,11,0,0,66,5,13,18,21,11,7,8,0,87,0,6,25,20,9,6,6,0,81,0,5,25,27,13,10,8,0,97,0,7,38,44,27,23,14,0,163,0,19
50605,0,0,0,0,9,3,0,0,18,3,0,0,0,5,4,4,0,16,0,0,0,8,3,0,3,0,15,0,3,3,6,7,4,7,0,37,0,0,3,8,13,12,7,3,43,0,8,12,16,18,20,11,0,76,8,10,15,16,15,16,9,0,94,0,11,31,27,25,23,8,0,131,0,14,39,50,37,39,9,0,198,0,3,35,39,47,28,10,0,162,0,0,35,39,45,26,7,0,151,0,0,15,26,51,29,10,0,131,0,0,27,107,100,70,12,0,323,0,0,9,48,66,62,8,0,196,0,0,0,7,4,10,0,0,21,17,53,230,403,444,337,110,18,1617,0,0,3,4,3,0,0,0,12,10,3,7,6,3,3,3,0,31,3,9,16,8,7,9,11,0,59,0,3,10,13,13,12,3,0,49,0,6,13,10,13,17,7,3,60,3,0,18,14,25,25,12,0,96,0,11
