SA3_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
10304,281,0,0,0,4,289,685,10,14,0,7,718,968,36,63,0,4,1076,1008,56,78,10,5,1165,931,90,93,13,10,1139,991,122,94,9,9,1227,943,130,91,14,11,1191,824,111,109,14,15,1076,760,104,116,23,6,1015,383,80,112,25,3,611,107,50,61,35,10,256,20,27,48,24,3,121,13,12,25,21,3,70,7925,828,905,199,99,9952,350,0,4,10,6,368,194,0,10,0,0,209,121,0,11,0,0,135,131,3,13,0,0,151,101,8,17,0,0,126,94,12,22,7,3,128,98,7,24,3,0,139,97,9,29,8,0,138,111,10,36,11,3,172,130,19,41,17,4,211,84,17,44,18,3,169,53,11,31,13,3,116,21,4,22,22,9,81,1583,102,305,110,41,2133,325,18,47,17,7,411,174,13,16,13,31,252,10010,952,1269,336,186,12755,125,0,0,0,4,126,539,0,12,0,3,555,664,10
10401,136,0,3,0,3,142,373,0,9,0,8,393,394,14,24,0,3,433,406,28,35,4,5,476,419,44,70,8,7,546,491,72,82,5,7,656,522,62,79,10,8,676,539,89,86,25,12,749,487,61,113,25,7,692,288,62,81,22,3,459,70,21,52,16,0,157,20,6,24,12,5,63,4,15,22,8,3,51,4140,482,669,141,74,5497,284,0,0,10,4,289,175,0,4,0,0,183,121,3,5,3,0,132,103,4,5,0,0,117,96,7,22,3,3,125,89,6,38,5,3,143,112,4,24,7,3,144,136,14,31,11,8,192,150,12,56,15,6,244,149,16,51,11,6,236,86,14,42,23,0,167,34,5,26,3,0,71,23,3,20,13,3,64,1565,84,317,101,33,2110,205,6,33,9,11,269,117,6,21,15,31,194,6031,584,1036,268,147,8065,68,0,0,0,0,68,195,3,10,3,3,208,232,8
10402,216,0,3,0,3,225,719,4,25,5,4,759,878,17,58,9,4,971,927,62,94,16,4,1103,879,86,115,20,15,1111,1000,143,146,22,7,1328,944,176,170,22,12,1325,908,170,181,16,11,1300,813,152,163,29,9,1160,492,110,169,27,4,803,140,51,87,16,0,293,15,27,23,7,3,77,6,7,10,10,0,34,7937,1016,1244,211,94,10496,637,0,5,14,8,664,415,3,9,8,8,438,283,3,15,5,6,308,246,0,30,3,6,285,194,9,34,0,0,242,216,26,51,9,4,313,208,31,72,11,6,330,261,33,73,11,8,383,351,33,99,15,0,499,339,30,110,26,7,510,146,36,73,28,4,283,63,15,29,16,0,118,16,3,22,12,3,56,3377,222,623,156,49,4429,337,22,52,18,12,448,207,20,38,17,55,331,11861,1280,1964,396,206,15706,118,0,0,0,0,124,501,3,8,5,0,509,621,7
10501,86,0,0,7,0,92,267,4,16,6,5,297,406,11,32,12,7,465,394,18,41,5,12,473,312,30,43,17,6,406,287,43,55,18,8,413,301,50,83,26,7,467,316,45,80,47,11,504,270,36,95,53,3,464,168,28,86,40,5,339,73,13,63,33,4,188,10,10,28,19,5,76,11,11,20,26,0,65,2896,310,648,304,75,4238,43,0,0,4,0,52,55,0,0,0,3,62,48,0,3,0,0,50,36,0,5,0,0,44,33,0,4,0,3,44,32,0,3,3,0,39,49,0,6,4,0,60,57,9,10,0,3,82,50,3,16,10,3,71,49,3,20,9,0,76,26,0,19,8,3,59,13,3,15,13,0,46,4,3,21,11,4,41,497,25,121,64,18,731,125,11,30,5,10,181,91,13,14,25,25,175,3610,357,819,403,130,5320,28,0,0,0,0,32,172,3,3,4,0,181,286,0
10502,58,0,0,0,0,66,225,4,7,0,0,232,312,9,14,0,3,339,291,14,18,4,3,330,254,15,25,5,3,290,241,12,23,7,7,298,271,15,26,5,4,322,276,34,29,7,9,358,297,44,40,7,5,395,178,24,44,10,7,260,52,10,17,7,3,89,7,3,11,3,0,29,5,3,10,5,0,19,2472,185,261,78,43,3039,112,0,0,3,3,111,80,0,0,0,0,82,64,0,4,0,0,70,36,0,4,0,0,45,25,0,9,0,0,29,41,3,9,0,0,50,42,3,5,0,0,46,48,0,10,0,0,61,55,3,6,0,0,66,46,5,13,3,3,76,32,5,12,3,0,56,8,0,0,0,0,18,3,0,5,0,0,16,591,30,81,22,12,737,127,3,8,3,7,153,83,0,5,4,22,117,3281,220,358,112,88,4049,39,0,0,0,0,38,162,0,8,0,3,170,232,4
10503,315,0,6,6,3,320,862,14,34,8,10,923,1017,35,85,8,11,1156,963,81,110,13,6,1180,839,79,133,17,14,1091,869,134,161,25,10,1200,901,129,158,44,14,1246,868,153,198,56,19,1290,812,123,216,72,19,1241,466,80,191,37,8,788,180,61,128,47,19,432,27,35,60,34,6,167,21,16,57,43,8,146,8134,940,1539,420,144,11178,350,0,3,8,10,376,199,0,7,11,5,219,144,3,8,6,0,165,128,3,21,3,0,155,109,3,18,0,0,134,104,8,22,5,3,138,120,11,22,9,4,160,120,8,22,10,3,161,148,11,36,10,0,209,144,20,46,17,3,227,109,14,49,15,8,193,63,7,21,24,0,122,28,7,34,37,4,113,1761,95,304,149,49,2360,284,27,45,21,14,393,204,11,28,34,57,333,10381,1072,1923,624,259,14264,146,0,0,0,0,146,620,3,8,3,3,642,860,9
10601,434,0,0,0,3,443,1092,6,19,0,13,1129,1456,31,45,0,15,1546,1653,80,56,11,3,1807,1620,92,31,7,6,1768,1548,126,78,13,8,1783,1432,140,89,18,12,1691,1290,127,97,18,21,1544,1109,99,110,22,7,1358,551,87,86,24,8,757,126,60,47,23,6,263,17,27,32,14,0,92,11,9,26,18,0,66,12354,892,720,171,115,14244,524,0,6,3,3,541,368,0,8,3,4,386,218,3,4,3,3,238,181,0,25,4,3,217,186,3,11,3,3,207,159,13,25,3,0,198,166,14,21,10,0,212,148,11,39,0,8,206,179,18,49,16,5,262,175,30,56,15,0,277,98,22,39,28,3,191,31,13,21,28,0,99,16,11,21,20,4,65,2462,141,332,137,40,3112,533,18,22,13,12,596,278,16,13,24,44,376,15616,1064,1090,343,211,18327,149,0,0,0,0,145,522,7,18,0,4,544,648,12
10602,257,0,3,0,0,260,783,5,12,4,0,811,1026,41,34,0,4,1099,961,89,50,3,3,1102,881,96,51,7,4,1043,862,123,64,11,10,1067,924,146,50,10,12,1141,814,122,63,10,11,1014,699,118,83,6,3,904,365,74,63,10,3,514,100,48,23,8,0,179,17,11,9,6,0,54,4,9,11,0,0,23,7692,882,513,73,48,9211,598,0,3,7,3,618,417,3,9,3,5,437,186,4,11,0,0,203,135,5,11,0,0,157,111,16,21,0,4,151,103,12,19,0,0,133,94,14,30,3,0,136,112,11,29,3,0,152,140,24,28,10,5,197,139,28,40,3,0,210,97,16,29,11,3,156,46,14,14,3,0,73,14,0,9,6,0,36,2191,149,251,48,19,2661,266,11,16,8,7,306,182,12,12,9,26,239,10325,1062,804,141,100,12423,139,0,0,0,0,136,632,0,6,0,9,655,726,15
10603,229,0,4,0,3,230,935,10,18,0,8,969,1405,27,24,3,4,1460,1316,47,53,7,8,1424,1160,69,71,6,7,1314,1225,122,87,6,11,1444,1249,116,81,8,6,1465,1194,130,110,6,11,1440,974,118,95,13,7,1203,488,94,70,10,3,674,113,47,40,4,7,217,13,22,11,8,0,58,14,11,5,3,3,31,10307,813,663,76,76,11933,514,0,3,7,10,530,327,3,12,3,3,351,178,3,10,5,4,197,115,6,19,3,0,142,111,12,13,4,0,144,136,16,21,3,0,182,133,17,29,3,5,182,146,24,38,12,4,221,164,27,54,5,0,250,148,34,48,9,3,251,97,23,31,19,0,166,44,17,21,12,3,95,28,11,15,16,0,74,2138,182,322,106,32,2778,379,31,29,11,13,458,200,19,20,10,34,278,13020,1049,1032,194,153,15449,110,0,3,0,3,114,405,0,8,0,4,421,484,4
10604,164,0,0,3,4,174,468,0,9,0,4,489,670,13,25,3,3,710,749,29,28,0,0,811,705,29,33,6,9,779,733,42,42,3,6,830,662,51,50,10,3,772,666,44,53,14,5,776,542,33,55,24,12,660,262,52,49,13,3,384,72,22,27,25,3,140,13,5,22,10,0,62,7,9,9,18,3,45,5709,330,406,125,59,6634,192,0,0,0,0,195,124,0,5,3,0,130,114,0,3,4,0,119,99,0,8,0,0,103,71,0,3,0,0,78,73,0,8,3,0,79,78,4,11,3,0,105,75,0,16,0,3,101,72,7,20,5,0,99,81,8,23,6,0,116,53,6,21,4,3,86,22,3,16,3,3,48,7,5,11,15,3,41,1047,35,141,52,15,1296,261,5,13,5,10,297,140,4,13,10,18,191,7164,376,576,191,104,8415,58,0,0,0,0,61,285,0,4,0,0,289,363,3
10701,242,3,0,0,0,247,927,12,25,0,6,969,1086,36,44,0,10,1175,1215,65,50,3,4,1340,1213,94,43,5,9,1374,1465,121,80,3,6,1673,1544,121,78,7,10,1753,1699,138,93,6,11,1947,1446,110,65,3,12,1640,644,67,38,4,0,750,142,47,26,3,3,226,30,11,6,4,0,50,6,0,4,3,0,23,11671,823,558,39,80,13172,410,0,3,4,7,423,441,3,7,4,5,464,239,3,18,3,4,263,169,4,21,3,0,192,146,11,25,3,0,184,154,15,38,0,0,211,154,10,24,0,3,193,189,17,34,3,3,259,214,16,41,8,4,285,199,26,32,5,6,265,117,7,26,0,6,155,33,8,10,0,0,61,9,8,5,3,0,27,2465,147,287,36,46,2972,472,16,17,5,4,517,220,14,15,9,31,293,14826,1000,880,97,154,16952,92,0,0,0,0,94,387,0,4,3,3,401,457,10
10702,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,5,5,0,0,0,0,5,10,0,0,0,0,10,4,0,0,0,0,4,5,0,0,0,0,5,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,43,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,3,0
10703,257,0,3,0,4,263,599,11,31,0,3,643,630,48,41,0,3,729,595,100,87,5,7,800,590,112,97,4,8,812,582,121,99,3,6,813,568,153,92,7,10,833,506,129,105,9,9,760,458,95,75,16,3,644,233,75,71,13,4,400,51,33,29,10,3,128,9,8,7,0,0,34,4,9,3,5,0,22,5095,894,745,79,75,6886,611,0,6,5,7,629,500,0,11,8,3,519,164,9,20,4,0,192,114,7,26,0,3,148,96,10,37,3,0,150,88,10,34,5,3,145,92,11,40,5,0,153,102,21,46,3,9,182,133,19,49,13,3,208,134,29,65,16,0,246,77,19,42,5,3,153,31,18,17,10,0,82,11,9,5,10,0,41,2148,165,402,93,38,2837,222,21,30,8,9,294,142,20,18,6,29,210,7602,1098,1198,184,141,10223,122,0,0,0,0,128,467,3,10,0,3,492,477,11
10704,339,3,0,0,8,349,1083,15,25,3,4,1135,1463,54,55,7,9,1592,1583,159,125,3,11,1881,1502,233,143,5,9,1898,1530,266,166,7,12,1982,1440,253,159,17,5,1878,1336,266,172,12,12,1801,1230,181,142,13,8,1573,565,119,94,12,5,795,142,64,49,4,3,262,31,30,17,3,0,81,15,8,8,4,0,31,12251,1647,1160,90,100,15249,912,3,7,14,11,943,1250,4,31,7,7,1304,584,11,33,7,4,643,309,19,38,3,4,376,217,25,52,3,0,300,211,27,67,7,0,317,208,37,44,6,3,299,236,41,84,12,4,374,218,39,77,7,0,341,258,46,67,14,6,390,140,47,64,17,3,270,53,12,31,9,3,110,32,13,17,8,0,72,4632,316,619,114,52,5736,540,32,30,8,8,613,307,35,31,13,66,447,17730,2032,1828,231,233,22054,212,0,0,0,0,212,1236,3,26,0,3,1274,1530,21
10801,73,0,0,0,3,71,152,3,0,3,3,161,182,8,21,0,6,217,192,14,19,3,0,228,196,17,37,3,4,261,215,35,63,3,4,317,234,44,63,8,0,351,241,53,61,7,3,368,210,48,68,13,4,347,133,42,47,6,5,234,46,20,23,6,4,93,0,13,12,3,0,29,3,4,14,7,0,24,1873,300,429,63,42,2702,187,0,0,0,3,191,102,3,6,0,4,116,67,0,8,0,0,78,59,0,14,4,0,82,51,0,13,0,0,66,56,3,21,4,0,79,61,10,28,5,3,101,90,8,27,3,0,126,73,5,42,3,3,124,87,10,38,15,0,153,60,17,19,3,3,103,23,8,4,8,0,51,3,7,9,9,0,24,919,75,227,60,18,1298,101,5,20,3,4,139,73,8,9,6,24,118,2970,387,678,130,89,4255,31,0,0,0,0,31,118,0,0,0,0,121,111,5
10802,122,0,3,0,0,124,321,4,6,0,9,342,373,8,34,3,5,422,380,17,21,3,3,433,386,35,50,4,8,476,445,44,79,13,10,584,424,54,72,9,9,574,438,52,95,21,5,609,409,62,112,21,7,603,222,46,84,22,3,380,73,26,65,26,0,188,8,13,26,18,0,63,9,7,17,13,0,46,3606,360,662,150,67,4839,264,0,0,3,12,274,159,0,8,5,3,168,110,0,10,0,0,124,104,4,16,4,3,132,110,0,10,7,3,131,97,8,26,3,0,142,127,12,28,0,3,167,150,11,34,3,6,202,171,10,45,13,4,244,156,17,73,16,0,263,74,14,45,17,4,155,30,3,18,3,3,56,6,3,16,13,0,42,1548,80,329,99,40,2093,222,10,38,18,3,285,157,4,30,22,35,246,5529,450,1057,279,146,7460,42,0,0,0,0,44,186,0,7,0,0,194,214,4
10803,0,0,0,0,0,0,7,0,0,0,0,7,6,0,0,0,0,6,6,0,3,0,0,7,7,0,0,0,0,6,10,0,0,0,0,10,3,0,3,0,0,8,7,4,3,0,0,14,0,0,0,0,0,6,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,6,10,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,7,3,0,0,0,0,3,0,0,4,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,19,7,5,0,0,29,8,0,3,0,0,12,3,0,0,0,0,4,81,17,20,3,0,112,0,0,0,0,0,0,0,0,0,0,0,0,9,0
10804,216,0,0,0,4,225,583,3,24,0,5,619,723,25,53,0,9,810,740,71,78,0,10,897,736,103,104,9,4,962,873,139,169,11,11,1199,882,150,163,13,6,1210,846,154,158,22,13,1186,748,127,173,14,9,1070,376,90,140,36,10,653,88,60,55,22,0,235,11,23,28,13,3,69,8,9,12,11,3,40,6834,958,1153,151,82,9178,485,0,7,4,3,500,276,0,5,4,3,286,191,3,26,4,0,229,146,4,19,3,7,181,146,8,39,7,5,200,145,15,46,6,0,213,195,15,50,7,3,261,228,23,57,3,5,314,209,37,84,14,7,344,212,36,86,12,6,350,137,24,60,21,0,242,50,16,37,10,0,118,26,11,21,13,0,71,2452,191,523,113,36,3314,300,23,50,7,9,396,192,20,27,8,50,293,9778,1190,1757,282,175,13186,100,0,0,0,0,109,404,3,5,0,3,417,505,6
10805,127,0,0,0,7,128,359,3,9,0,3,376,396,11,19,0,3,436,397,18,36,3,10,467,364,39,44,0,10,451,443,68,59,13,4,588,513,55,97,16,7,685,491,80,111,15,12,718,468,86,132,14,15,713,290,60,105,24,4,486,65,36,55,14,6,182,18,12,35,11,3,79,7,4,24,15,3,49,3930,483,726,129,81,5350,318,0,3,4,3,327,156,0,3,0,6,167,110,0,3,3,0,119,110,3,18,0,0,130,86,3,15,3,0,111,99,12,16,3,3,138,121,9,33,6,4,172,151,4,43,7,7,213,164,11,55,7,5,246,167,20,66,12,6,271,85,20,45,23,3,177,23,10,23,17,4,87,15,4,16,17,3,52,1603,99,342,101,48,2197,311,19,26,14,10,375,127,15,25,14,38,210,5966,613,1113,263,173,8133,48,0,0,0,0,50,246,0,13,0,0,263,274,0
10901,272,0,0,0,0,273,793,10,25,3,3,833,898,38,51,3,5,998,984,70,80,7,10,1146,866,95,93,9,6,1068,868,124,90,20,8,1106,900,152,120,17,7,1201,855,173,129,17,11,1186,743,152,133,17,7,1054,450,100,106,21,8,689,130,52,55,26,3,259,28,15,22,15,3,82,9,3,16,11,0,44,7793,994,921,162,79,9945,503,0,4,8,4,521,302,0,11,4,0,316,182,3,16,0,0,198,133,3,19,3,0,156,126,9,16,3,0,158,115,9,19,0,0,149,138,17,26,3,0,182,112,18,26,0,4,163,135,29,41,10,0,211,177,26,45,12,0,267,115,26,44,9,0,190,49,12,18,14,0,95,20,3,11,26,4,67,2096,158,297,98,14,2673,290,18,37,6,10,366,188,7,16,23,35,273,10363,1174,1278,298,139,13252,136,0,0,0,0,144,562,5,4,0,3,571,694,11
10902,52,0,0,0,0,52,164,5,5,3,0,180,173,10,15,0,0,197,146,11,19,4,0,181,144,28,18,10,0,205,177,26,41,3,4,254,164,31,39,17,5,251,210,38,48,23,3,318,171,39,50,26,7,286,126,21,42,23,3,201,41,14,24,16,0,90,4,4,5,3,0,21,0,9,3,9,0,21,1561,229,311,141,27,2272,46,0,0,5,0,52,39,0,0,0,0,48,36,0,8,0,0,39,22,0,0,0,0,18,16,0,0,3,0,22,17,3,7,0,0,31,27,5,3,3,3,47,35,0,5,3,0,43,27,3,6,5,0,40,38,3,16,4,0,64,29,6,7,9,0,51,10,3,6,3,0,24,4,0,8,7,0,21,357,21,63,44,10,493,63,8,12,4,3,87,62,3,6,4,16,89,2042,261,388,193,57,2949,17,0,0,0,0,18,72,0,5,0,0,76,69,0
10903,179,3,0,0,0,186,470,7,17,11,4,507,497,28,41,11,7,584,445,50,48,18,6,566,388,80,67,19,9,556,476,98,107,26,4,718,511,112,116,29,16,786,468,114,120,35,14,753,481,142,126,55,14,819,353,86,126,55,13,627,85,47,82,29,8,257,16,26,39,36,3,115,3,14,23,24,4,70,4375,806,921,343,111,6552,212,0,4,9,5,226,122,0,3,5,5,136,91,0,4,3,0,98,66,8,6,0,0,73,54,7,11,3,0,73,58,0,10,0,0,73,45,8,15,6,0,72,78,13,19,0,3,121,101,17,30,9,3,158,120,15,31,17,5,187,106,14,31,13,5,163,50,12,12,15,0,86,21,11,15,26,0,76,1131,98,192,103,32,1558,219,36,43,26,13,339,131,13,28,22,26,222,5857,949,1181,490,183,8661,67,0,0,0,3,73,225,0,3,0,0,228,238,7
11001,105,0,4,0,0,109,369,6,12,4,7,394,469,24,34,0,3,527,450,36,58,4,3,550,403,52,71,9,0,534,427,50,80,16,3,580,459,71,98,17,5,652,469,95,128,22,10,723,420,69,119,23,10,634,241,62,102,35,8,451,70,33,79,37,6,217,14,15,49,32,0,110,9,11,23,36,3,79,3904,518,852,230,60,5562,260,0,3,9,0,270,272,3,3,3,3,292,135,0,9,0,0,140,112,0,11,0,0,129,88,3,11,0,3,106,74,6,21,3,0,102,98,3,17,0,0,120,96,7,28,3,0,136,101,10,29,5,0,146,100,8,27,5,0,142,72,9,28,20,3,129,35,7,26,15,0,83,18,4,20,23,5,65,1460,63,235,86,21,1861,162,14,25,10,3,212,105,9,21,17,15,167,5628,597,1133,345,100,7804,68,0,0,0,0,71,255,0,4,0,0,264,309,5
11002,144,0,3,0,0,148,340,3,13,5,3,364,352,7,37,3,3,406,318,20,58,19,3,407,317,31,64,21,5,435,344,42,77,31,10,503,358,58,104,38,5,565,335,56,130,51,7,577,338,57,147,50,12,598,213,45,108,50,14,425,69,29,93,40,13,246,10,21,64,42,0,139,9,9,38,43,7,102,3142,372,924,403,78,4910,193,0,0,11,3,202,98,0,0,3,3,102,72,0,3,0,0,78,85,0,13,0,0,108,74,3,10,0,0,92,61,6,18,3,3,93,79,3,22,5,3,109,123,8,21,4,7,161,109,11,44,8,0,173,84,0,44,11,8,148,56,4,40,10,0,111,27,8,32,26,3,94,10,10,21,35,0,77,1070,55,267,114,38,1550,140,12,27,8,3,195,100,5,24,24,41,199,4455,449,1243,556,161,6858,58,0,0,0,0,62,192,0,4,3,0,202,203,3
11003,129,0,0,0,0,130,353,7,10,0,0,368,423,18,32,3,8,481,377,19,44,10,5,456,394,36,53,6,3,489,353,69,74,18,3,515,359,65,76,15,12,529,402,64,89,26,4,585,313,89,87,27,12,526,208,53,76,31,10,372,85,39,50,21,3,200,18,10,23,9,7,72,6,10,17,13,7,52,3429,479,637,170,61,4780,144,0,0,4,0,147,59,0,0,0,0,66,47,0,6,0,0,49,30,0,3,0,0,32,34,0,3,3,0,38,27,3,10,0,0,40,40,0,0,0,0,50,44,3,12,3,0,65,56,5,12,4,5,87,55,12,13,7,0,86,31,11,16,15,6,72,21,6,8,6,3,44,3,3,13,6,0,33,578,49,105,54,21,802,132,14,27,19,8,204,92,5,18,17,26,159,4235,549,778,261,119,5945,45,0,0,0,0,47,210,3,3,0,0,217,295,4
11004,380,0,0,3,7,390,1062,14,31,5,14,1124,1330,55,61,9,13,1467,1353,72,82,12,16,1540,1102,99,105,7,17,1339,1197,138,159,17,17,1537,1195,151,162,22,10,1532,1096,177,203,40,13,1518,965,136,198,54,21,1373,605,138,205,63,21,1031,186,65,104,57,8,416,35,20,59,35,0,149,16,15,53,36,3,117,10521,1092,1407,356,157,13531,540,0,3,8,16,561,249,7,5,5,4,265,206,3,6,3,4,216,152,5,10,5,0,176,128,3,19,0,0,156,142,3,26,0,3,182,154,6,29,15,3,197,145,16,52,10,0,230,174,14,49,12,6,253,213,18,63,19,3,311,125,13,57,25,0,230,52,14,33,26,6,130,26,8,25,31,5,101,2304,110,385,152,51,3008,382,23,46,19,11,481,245,10,40,26,52,385,13454,1234,1873,561,275,17404,182,0,0,3,3,182,678,3,7,0,0,690,850,7
