SA3_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
40403,13,0,3,0,9,8,0,0,34,12,3,4,3,13,4,0,0,42,544,83,79,135,289,193,15,20,1363,131,10,31,45,74,33,0,5,339,268,31,38,53,97,79,3,13,585,183,25,19,21,84,80,4,15,424,335,44,62,96,230,154,6,13,944,134,19,36,58,189,185,18,12,646,510,70,83,140,384,190,7,26,1402,94,12,10,23,34,36,0,3,207,141,27,33,37,67,52,0,5,352,56,16,14,16,24,28,3,5,158,199,45,46,54,132,103,15,10,596,159,30,41,46,144,154,22,8,600,239,27,27,39,83,41,0,12,464,202,25,33,26,60,52,0,3,405,511,80,93,141,496,335,11,23,1693,42,0,7,6,19,15,3,3,94,202,32,36,42,119,109,8,11,559,130,24,25,38,82,72,7,25,411,4112,602,720,1027,2618,1922,123,203,11331
40501,103,8,6,11,37,28,3,10,216,3,0,0,0,0,0,0,0,9,199,12,29,29,49,48,6,3,380,7,0,0,0,0,0,0,0,14,39,5,8,4,11,3,0,0,66,10,0,0,0,0,3,0,0,16,74,3,5,5,15,10,0,0,121,51,4,7,14,21,20,3,3,127,48,3,3,0,3,4,0,0,59,8,0,0,3,3,0,0,0,11,5,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,11,38,8,0,3,7,3,0,0,55,58,3,0,4,12,11,0,5,94,33,3,0,7,10,3,0,0,48,70,9,9,9,20,20,0,6,145,95,6,5,23,38,16,0,3,191,18,0,7,0,0,3,0,0,31,18,3,3,3,6,0,0,0,34,37,5,0,3,10,7,0,0,66,925,72,80,123,253,169,16,45,1688
40502,49,6,5,6,19,21,3,5,112,4,0,0,0,0,0,0,0,7,50,3,6,6,26,82,0,3,190,3,0,0,0,0,0,0,0,10,13,0,0,6,3,3,0,0,25,9,0,0,3,3,3,0,0,14,32,5,5,5,13,9,0,0,72,44,3,0,6,10,12,3,3,87,18,3,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,15,0,0,3,3,0,0,0,24,9,0,0,3,4,4,0,0,18,21,0,0,0,0,0,0,0,25,35,0,3,8,7,5,0,0,61,67,3,0,12,19,8,0,3,113,9,0,0,0,0,0,0,0,5,14,0,0,4,0,3,0,0,22,12,0,4,0,0,8,0,3,28,413,29,38,59,115,156,4,23,834
40503,21,0,3,0,4,0,0,0,34,3,0,0,0,0,3,0,0,10,33,8,0,21,24,17,0,4,111,3,0,0,0,3,0,0,0,16,23,3,0,3,15,19,0,0,59,3,0,0,0,0,0,0,0,4,29,3,3,0,21,7,0,3,69,35,0,5,5,5,16,0,0,64,14,0,0,0,3,4,0,5,22,3,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,12,0,0,0,0,3,0,3,24,11,3,0,0,3,5,0,0,25,20,3,0,3,13,5,0,0,42,37,3,0,5,8,8,0,5,63,85,4,9,18,25,28,0,8,177,6,0,0,0,0,0,0,0,4,8,0,0,0,0,7,0,0,23,10,0,0,7,0,0,0,3,23,372,41,29,60,133,123,3,28,786
40504,16,0,3,0,0,4,0,0,28,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,3,23,0,0,0,7,0,0,3,32,13,0,0,0,7,0,0,0,21,35,4,6,5,6,9,0,0,71,51,4,0,3,8,14,0,0,87,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,14,0,0,3,4,0,0,0,18,20,0,0,0,3,0,0,0,24,27,0,0,3,0,0,0,0,35,42,3,7,3,5,5,0,3,64,90,7,4,7,30,21,0,3,161,4,0,0,0,0,0,0,0,3,11,0,6,3,0,3,0,0,23,18,0,0,0,3,3,0,8,33,394,20,28,40,77,58,0,26,649
40601,61,9,3,9,12,15,0,3,117,54,3,6,6,29,16,0,3,124,220,12,11,17,56,45,0,8,363,22,0,0,0,0,0,0,0,27,73,3,3,4,19,4,0,3,113,24,0,0,6,6,10,0,0,45,148,3,3,18,41,25,0,5,244,75,5,7,18,40,33,0,13,197,55,4,0,3,13,3,0,4,89,7,0,0,0,3,0,0,0,12,8,0,0,0,0,0,0,0,21,19,0,0,0,0,0,0,0,28,34,0,4,3,7,3,0,0,60,65,0,3,3,7,7,0,0,88,76,3,3,5,12,20,0,8,132,123,6,5,25,29,14,0,6,208,252,11,21,37,75,71,4,15,494,12,0,0,3,6,7,0,0,26,50,3,8,4,10,7,3,0,84,41,3,3,3,11,5,3,0,66,1428,80,83,172,376,301,11,71,2526
40602,21,0,0,3,11,20,0,4,55,216,22,34,60,111,62,3,3,512,19,0,3,0,5,3,0,4,36,10,0,0,0,0,0,0,0,13,51,5,7,7,19,6,0,4,96,0,0,0,0,5,0,0,0,10,35,8,15,9,31,21,4,9,125,52,4,4,18,49,45,3,4,186,20,0,0,3,13,3,0,0,42,3,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,13,6,0,0,0,3,0,0,0,12,14,0,3,0,8,3,0,0,30,29,0,6,3,12,16,0,0,66,55,3,8,13,21,13,0,3,126,61,7,9,8,22,10,0,3,122,79,8,14,11,69,39,0,5,231,5,0,0,3,3,0,0,0,11,11,0,0,4,4,10,0,3,29,20,0,0,0,12,7,0,5,55,712,63,99,150,404,264,13,52,1764
40701,104,7,8,16,20,22,8,9,195,4,0,0,0,0,0,0,0,7,54,6,7,4,7,5,3,0,88,10,0,0,0,0,0,0,0,14,78,3,9,8,8,3,0,4,123,14,0,0,4,3,0,0,0,21,122,8,5,13,26,14,0,7,201,106,4,17,12,35,42,6,8,241,39,7,7,3,3,3,0,0,55,3,0,0,3,0,0,0,0,8,26,0,0,0,0,0,0,0,31,30,0,0,4,7,3,0,3,40,53,4,3,9,5,4,0,3,84,53,4,9,0,3,4,0,3,82,55,0,3,3,11,7,0,3,92,112,6,9,8,11,7,0,3,165,251,19,29,43,66,59,0,12,475,21,0,0,0,4,0,0,0,31,49,3,8,5,11,8,0,3,85,51,0,10,3,7,7,0,6,85,1229,71,129,134,234,217,24,64,2104
40702,154,9,27,29,76,142,13,22,467,3,0,0,0,7,0,0,0,4,124,8,28,40,117,224,22,18,582,11,0,0,0,0,3,0,0,12,36,7,10,3,15,5,0,9,79,27,0,3,7,6,9,0,3,61,126,5,15,23,34,36,0,13,246,73,4,18,19,28,30,3,10,192,52,0,0,4,8,10,0,4,75,14,0,0,0,0,0,0,0,18,15,0,0,0,8,3,0,0,27,15,0,0,0,3,0,0,0,20,28,3,3,5,3,3,0,3,55,25,3,0,4,17,18,0,9,77,58,7,12,5,10,11,0,0,101,94,6,17,16,30,6,0,3,178,164,22,35,49,92,81,0,12,451,10,0,0,0,0,0,0,0,10,42,3,7,6,13,9,0,3,78,31,0,7,14,23,24,0,11,113,1090,73,186,228,488,624,44,112,2845
40703,255,30,27,52,148,290,74,58,933,3,0,0,0,3,0,0,0,6,118,13,25,51,106,164,22,71,570,10,0,0,3,7,0,0,0,16,69,7,4,4,10,20,0,3,125,27,0,6,20,69,151,15,28,318,103,11,8,17,46,40,3,3,232,64,3,13,23,62,37,3,5,207,55,5,3,6,12,3,0,3,81,10,0,0,0,0,0,0,0,11,5,0,0,3,4,0,0,0,12,9,0,0,0,0,0,0,0,14,37,0,3,9,12,0,0,0,60,35,4,7,8,30,77,3,12,183,104,6,8,20,34,9,0,3,184,92,0,12,13,23,15,0,3,166,199,16,28,38,111,60,0,15,463,16,0,0,0,0,3,0,3,29,34,0,3,5,16,12,0,0,71,45,4,4,7,40,36,3,13,152,1289,110,152,273,716,950,126,217,3833
49797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,9
49999,82,7,13,22,39,70,19,15,271,27,4,7,3,11,4,0,3,53,87,9,15,10,22,14,0,5,168,24,3,0,3,3,3,0,0,33,1267,159,201,216,376,215,11,60,2491,55,3,8,5,23,10,0,6,102,97,16,17,12,33,20,3,9,212,32,0,8,8,17,13,0,0,82,185,25,49,31,186,55,3,3,538,38,4,6,13,8,13,0,0,90,13,0,0,0,5,3,3,3,26,25,3,7,3,5,4,0,3,46,155,9,28,34,56,25,5,7,317,500,57,90,99,199,182,12,40,1188,80,11,15,27,25,20,0,4,185,130,20,19,28,44,43,3,10,299,381,41,53,69,140,102,8,19,812,26,4,6,6,4,4,0,0,53,150,21,17,28,47,20,3,3,287,147,14,16,35,36,56,4,23,338,3507,421,568,639,1282,876,77,209,7579
50101,111,7,19,22,34,79,20,36,332,12,0,0,0,0,0,0,0,17,109,19,33,47,92,103,11,15,419,8,3,0,5,8,12,0,0,34,130,23,29,31,45,26,0,5,294,32,4,3,8,5,13,0,3,63,200,21,31,52,70,52,0,17,441,196,33,42,60,168,250,13,28,790,71,5,7,5,14,8,0,0,99,9,0,0,3,6,3,3,0,25,36,4,0,3,10,0,0,0,53,41,7,4,7,14,13,0,3,86,107,13,13,28,21,21,0,3,213,67,11,16,18,36,47,9,9,217,66,8,7,11,29,14,0,7,153,183,27,29,44,53,20,0,11,357,269,19,41,64,92,83,3,13,590,28,0,5,6,4,9,0,5,59,56,12,14,12,27,32,3,3,153,85,5,14,17,28,38,11,21,214,1823,210,310,427,759,820,82,175,4609
50102,110,10,10,14,49,91,24,32,345,163,17,23,35,91,30,0,13,378,360,45,71,107,287,350,32,52,1295,107,13,15,21,61,33,0,5,249,252,19,43,73,150,133,0,22,690,45,9,8,12,32,24,0,0,130,319,30,57,76,244,242,12,26,1014,112,20,46,62,208,167,13,15,649,153,15,19,25,76,47,5,14,353,18,8,11,3,8,11,0,8,68,46,4,8,14,17,13,0,0,105,64,3,11,17,13,21,0,0,137,134,5,23,37,90,52,0,9,354,109,8,6,20,63,55,9,6,277,251,25,45,45,87,50,0,11,521,414,48,76,70,129,76,0,27,833,556,69,88,202,414,315,8,31,1677,42,3,11,8,22,8,0,9,100,121,18,24,52,65,76,0,9,363,119,7,16,38,80,77,10,23,378,3505,381,603,932,2171,1890,116,313,9913
50103,178,11,20,27,26,52,5,11,332,28,0,3,3,3,0,0,0,38,60,5,3,5,18,24,4,7,119,11,0,0,3,3,4,0,0,20,45,5,3,4,7,9,0,3,77,6,4,0,0,3,3,0,0,17,79,3,14,10,17,12,0,4,134,66,4,14,16,26,22,0,9,149,28,3,0,3,3,0,0,0,44,7,0,0,0,0,0,0,0,10,8,0,0,0,3,0,0,0,6,14,3,0,0,0,0,0,0,18,34,4,3,3,12,4,0,0,60,37,5,3,3,3,20,0,7,80,69,4,9,9,6,9,0,6,110,97,3,14,4,8,0,0,0,136,123,8,11,14,27,15,0,3,201,22,0,0,3,0,0,0,3,26,32,4,0,3,4,3,0,0,48,43,0,6,9,3,6,0,10,80,991,74,91,116,170,177,17,75,1705
50201,25,0,3,4,21,13,4,0,71,75,4,6,10,25,10,0,0,134,274,20,23,55,97,74,6,12,553,22,3,3,4,26,13,0,4,78,228,35,60,74,145,137,8,11,704,40,5,3,11,19,25,3,0,111,326,51,67,108,288,217,10,24,1079,135,24,48,98,288,297,13,16,918,116,4,11,13,53,47,3,4,247,13,6,3,9,19,16,0,0,64,50,3,8,9,18,25,0,0,115,86,7,14,12,30,16,0,8,180,104,12,29,30,68,49,0,0,298,82,15,24,29,54,54,3,7,257,137,15,20,43,89,94,0,3,410,355,52,52,86,195,136,4,11,890,493,94,101,171,448,428,8,21,1764,38,3,13,10,24,20,0,0,108,94,17,15,26,103,104,8,6,375,113,10,18,19,84,76,0,20,340,2806,381,515,833,2081,1848,72,162,8703
50301,27,0,3,3,12,11,0,0,53,47,9,6,18,16,8,0,0,104,46,8,19,25,33,41,0,0,175,14,3,5,7,18,9,0,0,56,213,35,49,70,143,174,4,11,706,28,10,15,17,15,20,0,0,95,261,59,124,139,233,349,24,14,1207,159,56,99,155,295,562,38,44,1406,35,6,3,4,10,16,0,0,82,25,0,4,6,11,12,0,3,58,115,18,20,35,36,30,0,3,260,126,15,14,36,45,34,0,3,270,379,81,94,117,192,157,13,7,1038,100,16,28,29,65,156,26,9,427,209,41,52,40,93,61,3,5,502,1074,234,327,436,594,628,45,54,3386,1991,408,500,700,1241,1029,50,90,6021,77,14,38,36,45,57,7,7,277,162,39,51,59,104,135,9,3,567,140,24,43,43,114,138,13,34,551,5226,1095,1501,1971,3310,3630,228,291,17242
50302,37,9,6,16,26,33,0,0,125,1836,471,672,975,1749,1160,52,69,6982,479,114,138,197,413,373,21,35,1776,504,107,156,264,423,283,13,16,1771,927,211,295,381,847,1002,44,77,3778,262,58,84,104,207,179,9,6,910,863,237,323,374,820,1048,60,63,3795,914,345,418,723,1823,3052,285,216,7780,469,81,129,173,373,317,5,31,1584,505,103,131,164,280,237,20,23,1459,1987,401,566,769,1124,953,25,67,5895,558,105,131,166,273,286,10,14,1545,3718,951,1318,1935,3198,2761,150,152,14185,714,180,291,356,785,1482,116,91,4013,3842,644,704,840,1229,707,25,101,8084,1175,197,234,300,511,446,13,39,2917,3972,752,926,1286,2248,2060,96,168,11503,278,39,74,87,125,147,10,12,766,646,141,158,217,509,603,26,43,2351,718,176,259,353,755,779,82,199,3322,24405,5313,7019,9675,17700,17913,1077,1432,84541
50401,11,0,3,3,10,9,0,0,24,29,7,7,19,34,25,0,0,117,437,108,76,142,360,254,6,21,1396,29,3,3,7,15,23,0,0,80,278,41,62,75,197,235,8,14,918,117,19,28,21,94,62,0,7,360,418,96,129,147,271,257,15,26,1361,155,42,70,107,241,305,34,24,966,165,38,44,44,144,70,0,4,513,23,3,14,8,9,14,0,3,70,58,7,9,18,20,20,0,0,134,83,7,8,18,43,34,0,4,212,176,34,38,45,97,69,3,4,478,118,17,22,27,62,93,12,10,370,182,18,23,34,70,46,0,5,377,326,45,55,61,83,71,4,10,656,428,77,84,131,320,284,16,24,1366,56,4,9,15,21,17,0,4,130,212,39,43,57,151,154,10,11,679,207,42,55,53,153,148,12,39,700,3510,671,786,1020,2382,2190,128,219,10908
50402,16,3,5,5,3,3,0,0,30,12,0,3,3,11,4,0,0,46,81,11,15,34,84,95,6,6,341,13,0,0,0,7,3,0,0,22,123,17,14,16,34,36,0,7,239,29,3,4,12,9,17,0,0,80,94,11,18,27,46,42,9,8,247,37,0,14,22,49,43,4,7,167,66,6,8,10,18,15,0,6,127,15,0,0,0,3,0,0,0,25,10,0,0,0,0,0,0,3,13,24,3,0,3,7,0,0,0,44,99,17,15,18,27,20,0,0,198,38,0,3,5,7,10,0,3,59,160,21,39,47,60,44,5,7,378,204,30,20,23,33,11,0,3,327,152,16,26,40,83,87,7,3,406,20,0,3,3,4,0,0,0,34,70,5,11,7,8,14,0,0,110,63,11,9,5,41,24,3,9,159,1322,149,194,278,539,467,31,69,3046
50403,97,18,7,19,25,67,32,26,286,140,28,34,52,121,95,0,8,479,798,170,206,229,639,454,5,42,2559,63,11,9,16,44,32,4,8,182,577,107,149,191,453,484,13,36,2015,381,68,96,114,258,212,3,10,1152,644,111,172,233,410,334,20,47,1970,236,75,96,144,415,379,32,30,1418,469,75,120,130,367,224,13,25,1425,54,16,18,24,45,38,3,0,214,84,17,16,31,50,20,0,7,224,116,19,18,27,53,30,0,11,262,250,57,88,102,173,150,3,8,829,204,46,45,53,114,167,22,6,671,582,88,129,137,226,137,8,30,1332,559,88,109,143,196,127,4,24,1245,689,144,176,272,679,535,39,49,2588,59,7,10,22,13,16,0,0,131,386,108,91,110,302,229,11,10,1245,385,103,98,129,286,260,11,72,1351,6773,1360,1706,2188,4874,3998,240,456,21584
50501,12,3,3,3,3,7,0,0,34,21,6,6,3,12,3,0,0,54,93,20,36,48,71,66,3,0,342,20,3,5,8,14,8,0,0,50,452,99,112,190,261,237,3,24,1384,61,5,18,16,35,24,0,3,161,727,170,289,451,744,547,20,51,2996,250,74,181,293,662,610,36,36,2156,152,27,38,54,93,52,0,12,431,28,7,6,28,31,35,0,0,138,183,35,35,51,97,57,0,9,471,147,30,23,54,61,52,4,11,371,375,67,110,125,186,126,12,7,1005,206,37,40,69,117,207,11,16,715,357,65,70,119,228,141,20,13,1014,1147,213,281,389,535,330,11,24,2937,1359,321,421,620,1030,825,27,73,4675,70,15,22,56,64,45,3,0,278,251,69,87,130,243,220,14,18,1031,219,55,63,102,149,138,15,42,773,6134,1321,1855,2814,4644,3728,171,337,21019
50502,48,18,14,34,52,79,22,16,277,76,15,28,24,48,51,0,4,246,611,146,162,174,394,379,19,26,1914,113,16,24,35,72,50,3,9,315,1011,196,283,318,724,843,21,58,3465,359,64,94,113,213,175,4,14,1031,1063,246,322,406,803,829,36,58,3761,264,92,132,198,532,700,50,48,2017,225,66,66,93,174,132,18,9,785,199,35,43,51,98,86,3,16,537,234,44,61,81,96,69,3,9,597,214,34,48,44,66,58,0,3,471,715,146,213,276,451,310,24,19,2154,336,69,105,140,264,447,39,27,1430,648,127,130,204,266,179,3,12,1558,897,187,196,227,298,223,9,30,2071,1396,287,337,516,1057,823,21,69,4509,131,27,33,41,69,66,3,3,375,395,71,111,119,307,325,14,25,1367,464,89,143,196,338,337,17,71,1655,9413,1972,2542,3287,6309,6169,315,524,30534
50503,211,60,30,33,63,73,29,22,516,61,21,16,23,54,36,0,4,216,606,173,158,257,509,367,15,29,2108,50,9,8,10,43,27,0,3,158,825,174,227,355,706,618,26,56,2986,208,33,48,72,152,117,6,11,645,596,130,203,343,604,432,19,57,2385,183,64,106,234,549,425,20,28,1610,259,43,69,87,150,107,6,9,732,26,8,8,16,22,20,0,3,97,86,15,20,39,54,43,0,4,263,98,17,17,41,65,47,0,3,295,239,55,75,131,205,123,9,15,836,179,41,54,48,140,121,20,25,624,201,44,52,73,156,92,4,10,629,712,150,203,272,456,253,7,32,2087,474,96,157,291,637,466,30,31,2175,70,13,15,21,50,25,0,6,212,258,59,92,133,298,244,17,24,1126,359,85,95,149,298,239,14,59,1296,5700,1283,1648,2633,5220,3870,223,427,21009
50601,36,0,4,9,14,24,4,3,91,11,0,5,3,7,3,0,0,36,109,20,24,39,63,72,3,7,328,29,3,0,3,12,5,0,0,51,185,25,43,43,88,96,3,5,496,43,3,13,6,25,45,12,9,156,281,33,55,89,165,123,8,16,775,58,31,27,41,190,139,7,13,505,112,11,19,23,94,38,3,3,298,17,0,4,4,12,9,0,0,45,30,7,11,8,3,10,0,0,67,47,6,7,14,13,15,3,3,99,89,12,15,26,29,31,3,0,207,79,14,6,20,56,51,3,6,239,166,23,23,36,76,56,3,6,384,363,60,65,74,96,87,4,13,764,509,82,100,170,374,262,14,26,1542,24,3,3,3,4,3,0,0,40,108,16,20,18,49,55,0,4,259,100,17,19,36,63,56,6,14,303,2393,367,458,667,1437,1171,78,122,6686
50602,14,3,3,6,3,7,3,0,33,258,69,71,124,264,173,3,20,977,470,90,79,138,347,296,3,18,1446,35,10,7,16,33,17,0,3,127,604,129,173,235,618,579,16,46,2400,320,49,75,108,221,231,6,26,1040,529,111,158,221,550,450,15,33,2070,403,126,139,264,726,911,77,49,2691,1229,276,379,488,1134,776,25,86,4389,87,11,27,38,81,59,0,0,307,78,28,25,48,59,50,3,3,293,157,29,21,43,87,107,0,6,445,397,76,102,199,319,278,9,18,1397,255,66,73,95,293,400,32,29,1242,444,83,69,107,203,153,3,27,1092,299,56,72,86,98,86,3,12,715,606,134,130,200,508,473,18,40,2103,528,146,150,221,429,275,11,27,1781,238,59,58,93,233,302,15,18,1010,285,67,87,126,318,283,23,68,1261,7248,1614,1893,2855,6508,5911,266,523,26818
50603,45,10,5,11,27,25,5,3,121,154,40,42,71,170,124,3,11,609,1052,204,238,344,893,724,30,53,3538,138,25,36,76,154,87,0,7,529,560,105,136,200,515,479,13,42,2051,761,135,136,187,544,512,20,41,2337,729,150,226,317,664,569,39,52,2751,173,56,82,146,466,518,30,32,1506,593,113,183,229,620,453,17,43,2245,39,7,11,22,45,38,0,3,174,90,26,30,31,47,31,0,4,257,157,28,28,50,104,87,11,7,469,412,106,111,167,315,250,13,16,1390,167,31,40,74,189,239,18,22,774,493,60,82,90,182,140,3,13,1071,1223,291,333,419,642,558,34,37,3537,783,176,187,291,731,482,11,25,2683,61,16,18,17,27,26,3,5,175,360,80,94,119,342,314,34,21,1363,481,103,118,192,437,428,20,88,1865,8493,1758,2133,3045,7119,6088,305,512,29446
50604,14,0,4,3,7,9,0,3,41,30,11,13,13,43,32,0,0,145,231,31,33,48,135,124,9,12,630,22,0,3,0,9,14,0,0,56,317,52,83,105,222,194,3,18,990,70,8,17,11,43,34,0,6,186,320,53,110,125,284,252,16,25,1189,97,21,38,85,239,221,14,15,728,194,32,41,51,158,97,3,9,582,7,0,8,3,15,21,0,0,55,45,7,13,13,17,13,0,3,106,73,15,9,18,30,23,0,3,167,175,32,44,63,121,103,3,7,548,99,25,23,26,79,110,8,13,386,343,60,48,79,120,71,0,9,736,520,77,104,143,221,103,13,23,1198,455,92,91,169,394,242,6,14,1470,30,4,5,10,14,12,0,0,71,213,42,33,44,112,103,3,11,555,164,27,48,43,141,118,5,23,577,3410,591,770,1056,2427,1892,92,188,10418
50605,45,6,0,5,11,7,0,3,78,37,9,3,12,30,24,0,3,119,128,30,28,51,148,99,3,5,504,24,5,3,10,14,9,0,0,61,154,21,31,33,70,65,0,8,380,64,4,17,12,37,19,0,3,165,183,27,37,46,63,64,3,6,433,66,14,37,44,113,92,6,9,380,249,37,57,71,200,134,0,13,769,9,5,0,4,5,7,0,0,32,39,9,5,3,53,30,0,0,139,48,3,6,3,9,18,0,0,91,96,4,14,20,32,11,0,6,190,45,17,11,18,22,38,5,3,156,74,10,14,16,22,13,0,0,148,260,30,40,45,56,42,0,3,475,213,31,25,59,106,88,0,4,528,28,3,0,3,3,7,0,0,43,79,7,18,24,39,35,3,0,209,88,21,15,19,60,59,3,6,273,1932,289,366,506,1091,852,35,86,5164
50606,53,7,6,5,16,42,6,8,145,14,0,0,4,3,7,0,0,28,21,5,7,0,24,20,4,4,89,3,0,0,0,4,3,0,0,13,86,14,15,19,38,41,0,6,214,12,0,6,5,4,3,0,0,31,15,0,3,7,15,14,4,3,55,13,4,3,10,18,19,0,0,63,37,4,3,10,18,3,0,0,72,7,0,0,3,7,0,0,0,8,4,0,0,0,0,0,0,0,6,10,0,0,0,6,0,0,0,13,17,0,3,4,3,12,0,0,39,22,0,3,0,4,4,4,0,38,54,8,4,16,18,5,0,3,109,82,8,13,12,25,23,0,3,161,36,3,6,13,26,29,0,0,115,14,0,6,3,4,5,0,0,31,19,5,7,11,4,7,0,0,50,27,3,10,8,15,9,3,3,76,544,70,91,120,244,238,20,34,1361
50607,11,3,6,3,3,6,0,0,33,51,8,12,17,33,20,0,3,137,21,0,3,10,5,8,0,0,47,4,0,0,0,6,0,0,0,8,109,17,24,29,72,83,0,8,335,12,0,0,6,4,10,0,0,32,72,12,32,30,78,90,3,7,317,80,23,37,72,184,265,27,13,698,36,5,4,4,16,16,0,0,86,16,0,0,0,4,4,0,0,29,61,11,20,18,25,17,0,3,156,88,14,14,21,29,17,0,7,182,222,39,56,80,114,66,5,11,586,45,9,10,19,29,61,10,3,184,139,27,39,31,59,27,0,3,325,233,34,53,72,106,102,8,7,609,295,66,61,110,292,235,7,17,1070,92,8,15,16,25,7,0,6,169,35,4,14,20,30,45,3,5,159,63,11,20,24,49,49,3,6,217,1669,294,411,578,1150,1114,70,94,5381
