SA3_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
40302,4,62,27,91,43,6,45,18,7,23,505,109,609,5,0,4,17,19,38,21,25,44,9,3,9,0,0,0,29,11,36,6,0,8,13,28,47,93,94,187,4,0,7,425,769,1187,33,58,95,69,57,133,529,881,1418,0,0,0,34,22,56,75,100,174,110,120,231,8,4,11,419,338,755,127,39,168,546,382,935,0,0,0,71,153,229,298,205,505,370,363,732,3,0,5,298,418,722,48,15,63,342,155,498,691,592,1284,20,28,57,372,1244,1620,215,132,350,80,168,249,692,1579,2268,9,26,35,27,140,162,278,730,1007,263,875,1137,177,763,944,748,2537,3285,10,3,17,4,3,9,20,22,48,261,235,496,26,14,37,320,283,605,0,0,0,369,67,434,116,367,483,0,7,7,487,442,927,390,172,565,100,84,177,10651,11194,21844
40303,5,61,25,86,8,0,8,10,17,27,175,70,247,3,4,3,31,20,51,26,27,49,3,0,3,0,0,0,33,9,45,9,0,12,0,6,4,106,67,174,8,4,6,41,65,105,58,22,83,41,58,97,142,148,291,0,0,0,49,21,73,83,130,218,131,155,288,9,8,15,736,616,1352,158,44,199,904,665,1562,0,0,3,103,159,266,300,216,511,404,379,780,3,0,3,300,449,746,3,0,5,118,28,146,423,480,904,4,28,33,570,1461,2034,968,1758,2724,66,135,200,1613,3377,4987,11,33,46,1317,4564,5884,306,1060,1365,214,760,973,229,620,845,2078,7034,9112,3,3,5,15,8,25,33,39,73,95,111,202,14,14,28,161,167,334,0,0,0,351,54,406,184,398,585,0,6,6,538,465,1003,333,175,506,102,97,198,11438,15913,27353
40304,6,170,66,238,24,9,30,32,26,59,751,175,933,4,4,6,19,23,39,30,21,50,21,7,27,3,3,3,69,34,102,11,0,10,5,12,20,158,96,255,3,3,3,58,201,263,32,60,89,61,65,123,148,332,481,0,0,0,37,25,62,156,243,403,194,267,465,5,3,8,503,659,1158,118,25,143,624,685,1312,0,0,5,132,260,391,447,354,799,576,614,1191,0,0,3,542,717,1251,14,3,16,283,108,392,831,825,1660,24,46,71,835,2736,3569,48,103,153,140,233,374,1049,3117,4168,17,47,64,134,577,713,393,1373,1763,316,1575,1893,195,1160,1355,1053,4735,5793,5,8,6,4,12,19,43,54,94,136,212,346,3,14,18,189,291,483,4,0,4,634,125,757,202,664,869,0,6,6,839,797,1634,633,319,953,167,141,311,18197,19650,37846
40401,136,245,94,339,150,50,198,167,74,239,1336,361,1694,9,3,11,23,19,41,53,36,81,75,51,119,0,0,0,112,35,146,67,17,80,11,16,25,334,170,504,8,3,9,69,165,235,17,20,39,53,39,100,141,238,381,4,4,4,130,29,156,182,209,391,316,238,557,3,5,14,628,557,1187,236,48,290,867,614,1485,0,3,3,206,284,491,346,299,641,546,579,1130,3,8,7,439,618,1053,7,5,7,249,62,315,699,687,1384,26,60,82,622,1793,2412,179,95,278,136,195,332,959,2145,3107,20,74,94,561,1845,2400,468,1158,1628,355,1150,1510,367,1317,1682,1770,5544,7312,18,3,20,8,5,12,92,73,168,372,227,597,13,16,32,503,326,825,3,0,4,693,106,801,379,674,1049,0,8,8,1079,782,1861,784,352,1137,209,160,366,20724,18650,39378
40402,26,292,58,347,677,122,800,263,47,313,4125,658,4782,3,0,3,7,6,16,47,46,91,3,0,3,0,0,0,58,23,74,3,3,6,0,6,8,117,86,202,0,3,3,74,94,175,10,12,27,33,35,65,118,145,266,4,0,4,172,34,204,82,112,189,253,142,395,3,10,11,773,347,1118,62,30,92,839,382,1220,0,0,0,275,209,488,375,262,639,650,475,1125,0,6,6,398,441,836,279,57,333,810,306,1112,1485,814,2292,29,38,59,207,692,899,376,425,802,74,88,161,685,1239,1923,15,40,55,19,108,127,165,483,648,151,507,658,213,722,939,562,1857,2425,6,4,6,18,14,28,21,32,51,187,139,327,8,15,22,240,194,432,3,0,3,958,142,1098,286,534,815,0,3,3,1240,677,1921,1031,294,1324,227,172,403,26921,12562,39487
40403,37,679,147,826,488,182,667,139,56,196,3785,1389,5170,7,0,7,125,51,175,23,10,34,14,4,21,0,0,0,357,91,440,41,12,53,3,7,5,564,173,740,12,6,16,363,497,856,133,163,297,115,97,215,624,769,1384,3,0,3,289,110,396,171,162,330,459,272,737,7,7,14,980,779,1758,255,68,321,1245,853,2097,0,0,0,417,427,841,511,477,995,929,906,1832,3,5,6,717,616,1327,14,4,22,685,200,883,1419,823,2241,20,45,67,411,1129,1539,56,72,126,90,132,222,570,1385,1955,24,55,76,200,756,957,449,1236,1688,299,1061,1363,317,798,1116,1294,3899,5194,9,6,14,13,3,17,35,36,67,185,173,357,39,74,115,278,296,572,0,0,0,741,141,881,531,767,1302,0,4,4,1280,916,2196,735,333,1071,226,157,387,25172,18244,43418
40501,4,39,32,74,3,0,6,21,6,23,417,108,524,3,0,3,11,16,33,0,3,3,3,0,7,0,0,0,6,6,13,0,0,0,3,11,13,33,44,74,3,3,3,20,41,65,11,15,22,17,9,30,48,73,115,0,0,0,16,7,23,29,59,84,41,65,110,3,3,5,153,184,333,28,14,41,186,194,379,0,3,3,61,75,139,323,247,567,381,323,706,0,0,0,172,156,333,0,0,0,44,25,73,219,183,403,4,7,15,177,610,785,67,146,219,16,43,64,274,805,1078,3,19,28,7,145,157,88,328,418,51,394,445,40,223,263,189,1113,1298,3,9,9,11,3,18,8,10,19,53,58,110,0,0,0,81,79,161,0,0,0,190,38,231,49,153,205,0,0,0,239,194,434,228,143,371,58,47,104,7342,6600,13942
40502,0,28,34,61,9,3,13,10,5,17,228,95,323,0,0,0,8,8,13,0,0,3,0,0,0,0,0,0,8,0,12,3,0,3,0,4,4,21,16,36,0,0,4,22,44,67,4,10,17,11,12,18,41,62,104,0,0,0,7,3,13,15,28,45,27,32,59,3,0,3,83,116,196,4,5,11,89,122,213,0,0,0,15,28,51,53,67,119,73,94,168,0,0,0,122,96,219,43,6,50,23,0,27,193,101,296,0,5,9,147,471,627,3,8,9,10,16,25,168,499,669,0,16,12,22,219,239,45,271,312,25,242,271,10,127,132,104,871,972,0,0,0,8,0,12,3,3,9,11,7,19,0,0,0,29,10,38,0,0,0,140,27,168,22,67,92,0,3,3,159,98,259,124,76,201,60,39,101,4812,4055,8860
40503,4,38,24,65,48,5,51,6,5,9,239,62,299,0,0,0,3,4,4,0,0,0,12,16,24,0,0,0,11,4,13,4,0,5,0,3,3,21,31,47,0,0,0,12,65,83,8,8,16,7,17,26,35,94,125,0,0,0,6,3,6,19,30,50,22,37,56,0,0,3,78,107,178,6,9,15,84,108,195,0,0,0,28,41,64,54,80,136,84,118,197,0,0,3,175,220,392,0,0,0,88,39,128,270,258,524,0,11,12,171,640,812,22,36,61,8,28,35,204,715,922,3,24,33,60,376,439,84,341,426,32,364,398,65,260,329,247,1369,1619,0,0,0,11,8,14,4,8,16,12,13,25,0,0,3,31,28,60,0,0,0,152,39,188,44,97,148,0,0,0,192,137,337,102,70,174,50,55,102,5184,4861,10046
40504,5,43,27,74,20,0,21,22,3,26,210,75,284,0,0,0,8,19,26,0,3,5,0,0,0,0,0,0,9,6,18,7,0,4,0,4,7,27,30,57,0,0,0,27,56,88,12,16,30,3,6,9,45,84,125,0,0,0,0,3,6,29,56,88,32,60,96,0,0,0,57,103,167,14,4,19,74,113,183,0,0,0,21,46,71,63,73,140,86,122,207,0,0,4,150,170,321,8,0,7,43,19,57,204,187,386,4,17,25,165,457,623,12,22,34,11,19,34,196,523,713,0,14,15,27,209,236,67,309,373,38,315,355,17,136,156,157,973,1133,0,0,0,8,3,18,0,11,9,12,14,18,0,0,0,24,22,48,0,0,0,166,31,201,36,119,155,0,0,0,207,154,355,121,47,166,51,60,103,4031,4072,8105
40601,23,62,69,138,99,14,114,36,6,41,728,206,935,3,0,3,8,19,24,7,9,16,8,12,20,0,0,0,20,4,25,0,3,3,0,11,11,48,51,102,0,0,0,35,156,196,14,28,45,22,40,60,77,224,301,0,3,0,27,13,40,52,121,175,81,135,217,0,0,3,254,295,544,20,14,32,273,312,581,0,0,0,94,169,261,131,210,342,219,382,605,0,0,0,305,447,753,3,0,3,232,125,353,546,567,1114,11,25,36,376,1338,1707,55,133,191,20,58,75,462,1548,2012,3,53,58,93,731,828,175,698,876,43,443,489,80,540,612,401,2466,2863,3,4,3,19,10,28,16,25,41,38,61,99,0,3,4,71,109,180,0,0,0,394,85,477,89,285,375,0,0,0,484,374,851,315,145,461,156,111,270,11694,10891,22594
40602,13,21,36,56,36,3,35,0,0,0,442,74,522,3,0,3,4,7,12,0,7,10,3,7,14,0,0,0,13,0,19,0,0,0,3,11,13,30,29,65,0,0,0,14,55,70,5,0,7,10,19,26,32,74,109,0,0,0,42,16,51,26,54,77,61,72,131,0,0,0,113,100,208,3,3,10,118,102,219,0,0,0,114,113,223,92,120,212,211,228,441,0,0,0,245,386,628,39,3,38,363,162,527,645,548,1196,11,11,19,190,745,938,46,43,87,9,37,48,255,833,1087,7,36,43,48,288,331,126,348,471,28,141,172,76,237,309,279,1048,1331,0,0,0,18,11,31,10,29,35,20,34,57,3,3,4,49,75,130,0,0,0,176,36,211,71,108,179,0,0,0,250,148,392,168,79,245,86,60,150,8609,5382,13987
40701,33,63,41,100,24,3,26,11,3,14,352,154,500,0,0,0,15,14,29,12,8,16,0,0,0,0,0,0,13,6,21,3,0,3,0,6,7,44,37,77,0,0,4,28,95,127,12,10,28,22,22,43,66,127,199,3,0,0,15,8,21,74,114,188,96,119,218,3,0,3,177,266,440,30,16,45,211,283,496,0,0,0,62,111,169,123,118,240,186,229,411,3,0,3,274,271,547,0,0,0,54,23,74,331,296,629,12,18,33,225,734,963,13,35,50,37,77,111,282,867,1150,8,32,32,37,268,303,146,491,636,108,634,744,86,344,438,389,1767,2154,0,0,0,30,27,58,20,18,35,61,55,114,0,3,3,102,103,212,0,0,3,229,44,266,75,210,282,0,4,4,299,256,558,182,134,312,88,65,144,6918,7486,14400
40702,13,84,63,142,27,7,37,30,9,33,893,282,1176,3,0,0,29,46,72,9,6,15,9,20,28,0,0,0,32,14,40,0,3,5,0,16,16,78,104,186,0,0,3,54,182,233,16,48,71,47,69,115,126,298,421,3,0,3,31,24,52,62,164,225,97,190,284,3,0,3,269,416,688,27,12,41,298,431,728,0,0,0,100,131,233,140,205,345,244,339,584,0,0,0,340,423,758,0,0,5,285,143,427,623,567,1190,10,37,46,331,1433,1769,55,105,162,40,89,129,431,1667,2098,12,51,65,79,555,633,193,854,1046,63,690,758,105,571,684,457,2723,3180,7,0,7,8,9,14,6,16,25,67,53,123,5,10,15,89,85,178,0,3,4,548,120,675,106,340,448,0,3,3,659,469,1133,411,233,651,159,142,298,14955,13556,28512
40703,34,80,72,154,25,11,33,92,25,120,861,257,1118,0,0,0,32,45,78,4,3,4,14,12,33,0,0,0,24,26,52,0,4,4,3,13,10,84,103,182,0,0,0,39,141,182,16,32,44,39,47,87,90,218,307,0,0,0,26,36,57,59,113,173,86,149,232,3,0,3,193,318,512,28,9,32,220,332,553,0,0,0,88,159,242,325,395,719,413,554,963,6,3,6,415,525,940,3,0,3,350,184,534,774,712,1482,9,28,44,390,1371,1762,29,64,89,31,62,91,458,1531,1987,6,46,58,75,655,732,229,851,1083,50,554,603,140,651,785,502,2757,3265,3,0,4,38,36,77,6,20,32,66,50,123,0,3,0,116,110,232,0,0,0,485,78,555,120,279,403,0,0,0,605,355,957,417,214,633,175,126,304,14639,13049,27691
49797,0,0,0,0,13,0,13,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,64
49999,34,348,48,400,194,15,206,21,10,31,1565,156,1721,8,0,9,16,21,44,26,8,29,31,3,35,0,0,0,235,16,250,35,4,39,0,0,0,355,52,406,0,0,3,24,48,68,34,16,52,19,11,31,81,75,153,0,3,3,31,10,39,72,49,125,106,60,165,13,3,13,434,522,960,103,15,121,552,541,1096,4,0,4,280,344,620,1975,1616,3595,2260,1963,4221,3,3,3,154,170,328,57,8,66,406,58,466,624,244,864,24,45,63,201,375,578,79,60,143,253,249,500,563,727,1283,21,63,78,37,112,149,211,480,696,160,786,945,252,1076,1332,681,2518,3203,21,9,30,10,3,15,123,70,191,142,56,195,4,13,20,304,145,454,0,0,0,646,27,673,272,377,656,0,40,45,928,445,1372,802,285,1086,269,168,433,25152,9161,34311
50101,27,58,59,116,20,6,27,8,9,22,352,154,501,0,0,0,6,20,29,13,16,28,5,3,6,0,0,0,30,4,36,3,3,3,0,18,15,57,63,118,3,0,3,38,96,135,7,18,29,50,52,101,99,166,263,3,0,6,44,26,73,134,228,364,187,255,442,4,0,4,318,483,793,50,19,63,367,499,860,0,0,0,131,250,379,247,222,476,380,474,855,3,0,3,269,273,540,5,0,8,64,35,94,333,311,645,5,24,28,292,1154,1448,22,58,81,36,116,148,351,1351,1704,6,48,52,76,324,397,152,506,655,51,471,521,75,370,446,361,1709,2072,7,0,7,52,57,112,22,33,57,62,61,124,3,3,6,145,154,298,0,0,0,259,61,321,69,327,391,0,3,3,328,390,721,361,259,618,92,85,178,9071,10386,19460
50102,14,116,97,216,113,26,145,26,17,40,1271,369,1643,0,6,8,22,45,72,24,21,49,40,36,77,0,0,0,78,29,105,9,0,13,0,12,12,181,150,330,8,3,8,75,238,312,19,79,100,93,111,207,192,433,622,0,0,0,126,48,174,170,321,494,300,373,669,0,0,5,580,652,1227,71,13,80,650,665,1308,0,0,0,144,280,417,237,319,555,373,597,976,3,6,10,569,1005,1575,10,3,14,453,218,670,1039,1239,2273,23,52,79,593,2607,3202,87,247,342,67,152,227,777,3058,3838,14,111,125,243,1277,1522,312,1179,1491,89,900,994,182,953,1136,841,4424,5266,6,4,8,87,50,138,19,29,46,118,193,307,7,4,15,231,280,516,0,0,0,710,190,905,193,695,884,0,3,3,905,888,1790,859,400,1262,230,201,435,21696,20697,42390
50103,3,19,34,52,0,0,3,0,0,0,202,89,288,0,0,0,4,12,16,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,7,7,14,18,32,0,4,3,5,38,48,4,3,11,3,3,15,17,54,75,0,0,0,7,4,12,25,43,69,31,50,80,0,0,0,69,124,195,8,8,12,75,133,211,0,0,0,27,66,91,68,83,153,91,152,247,0,0,0,204,193,396,0,0,0,42,28,64,248,220,463,3,14,14,130,553,685,0,12,14,15,26,39,146,597,748,7,25,31,32,223,256,36,144,184,22,128,151,25,153,175,119,669,792,0,0,3,93,40,134,14,15,21,14,19,30,0,0,0,118,75,190,0,0,0,128,24,154,16,108,126,0,0,0,144,129,278,185,99,286,52,42,95,4358,4215,8572
50201,23,110,69,180,49,6,55,18,13,30,473,250,730,3,0,3,44,42,87,8,16,28,19,13,29,0,4,4,33,12,45,8,7,8,0,5,5,108,100,206,3,4,5,45,158,201,9,38,48,59,83,145,119,279,404,0,3,3,30,40,75,143,354,501,176,398,580,0,3,3,274,473,754,60,28,85,335,501,837,0,0,0,108,207,321,207,230,436,321,442,759,0,4,4,366,585,956,3,16,23,224,96,317,596,701,1296,15,21,41,461,2037,2498,38,87,123,49,137,182,569,2279,2848,4,58,68,106,716,821,258,901,1158,99,954,1054,114,747,858,582,3381,3960,0,3,8,23,20,43,35,32,58,132,180,309,8,17,24,193,248,441,0,0,0,379,86,462,116,507,627,0,0,0,498,596,1090,487,306,791,153,123,280,11412,14970,26378
50301,3,67,33,102,6,5,15,5,0,5,145,65,217,7,0,9,13,25,38,14,19,34,3,3,10,7,5,12,14,12,26,11,7,17,5,16,23,83,92,172,23,20,45,96,190,285,18,24,37,208,163,373,344,398,742,0,5,5,37,14,54,341,438,779,383,454,840,4,8,15,1071,1216,2284,201,73,273,1273,1293,2564,0,0,3,135,270,407,226,199,426,362,472,835,3,3,5,387,493,883,581,96,679,100,27,125,1079,610,1686,16,68,87,855,2494,3355,1777,2327,4104,190,339,532,2844,5236,8077,34,152,183,1944,5642,7588,672,1998,2673,179,659,833,194,718,909,3026,9161,12186,3,5,16,36,27,67,50,70,117,391,290,681,6,5,17,488,402,888,0,0,0,126,26,152,335,796,1134,0,33,33,461,856,1319,521,449,969,178,161,342,16094,23840,39927
50302,230,209,131,335,514,236,755,200,111,312,2370,1029,3401,37,39,77,205,271,477,156,111,267,228,231,457,24,10,37,965,413,1378,618,213,830,52,146,199,2281,1434,3716,105,138,244,2908,3488,6399,1413,2397,3808,2216,1767,3981,6640,7792,14431,3,10,16,115,75,193,1865,2237,4102,1984,2324,4306,102,59,163,14060,12235,26294,4319,1284,5604,18486,13575,32064,0,13,10,2089,2914,4996,971,1071,2039,3057,3991,7048,48,77,121,6805,9859,16667,54,23,85,2800,1730,4534,9713,11688,21399,112,255,362,964,2850,3814,910,1535,2445,364,648,1013,2351,5286,7637,98,429,524,2394,8664,11055,1646,5065,6708,519,1863,2384,669,2551,3217,5319,18569,23892,19,29,49,134,199,331,355,440,790,762,705,1467,52,40,92,1328,1402,2733,3,0,3,644,164,812,1447,2931,4380,0,25,21,2097,3121,5215,3064,2073,5134,891,779,1669,92332,95121,187451
50401,13,239,68,308,90,14,108,77,39,116,820,212,1029,0,0,3,9,12,21,37,19,59,3,0,3,0,0,0,47,17,65,5,3,12,5,11,15,112,65,177,0,8,4,45,122,166,23,33,56,55,51,106,119,217,342,3,0,3,164,74,235,147,217,355,307,289,597,3,0,3,481,463,945,135,43,181,617,514,1133,0,0,3,155,191,348,229,168,394,382,364,747,3,4,7,241,336,581,0,0,3,382,98,478,627,441,1069,17,23,36,395,1344,1733,31,39,66,95,138,227,532,1535,2065,8,45,46,7,10,20,209,687,898,172,701,874,172,613,783,567,2060,2625,0,4,7,10,4,15,65,73,138,103,138,243,17,13,28,195,231,425,3,0,3,722,139,859,201,517,709,0,4,4,922,658,1574,863,371,1233,165,120,280,13641,11806,25443
50402,3,36,45,84,13,3,16,3,3,6,287,133,426,0,0,3,6,9,16,4,0,4,3,0,3,0,0,0,14,3,21,0,0,0,0,0,0,33,15,49,0,0,0,3,7,12,0,7,3,14,12,25,19,33,47,0,0,0,11,12,21,38,55,93,45,66,112,0,7,8,240,271,516,34,17,55,278,296,571,0,0,0,16,45,63,82,71,149,95,114,214,3,0,5,141,173,318,0,0,0,356,238,592,504,414,921,8,14,24,194,849,1051,9,12,19,30,65,92,244,943,1189,0,12,9,4,13,16,56,235,289,47,181,235,43,261,307,153,703,861,0,0,0,35,20,57,18,22,45,17,38,56,0,0,3,72,82,156,0,0,0,219,52,271,34,137,176,0,0,0,253,193,449,257,118,377,45,42,82,4600,4607,9214
50403,27,260,106,370,147,31,173,179,70,254,2710,705,3408,6,3,11,7,33,42,39,29,70,19,7,23,3,0,3,244,68,307,37,5,44,12,9,22,366,150,518,7,9,17,155,185,342,24,44,71,92,97,193,286,338,628,3,0,0,189,72,262,171,301,480,363,380,742,12,3,11,803,736,1539,267,71,338,1078,801,1882,0,3,3,317,391,709,447,349,800,760,742,1506,4,0,13,825,955,1781,316,89,399,1160,649,1808,2309,1688,4003,32,44,80,745,2706,3452,129,117,248,122,231,355,1032,3100,4132,26,86,114,290,1144,1433,283,1159,1442,167,624,787,247,1154,1402,1011,4165,5173,5,8,11,49,58,104,32,42,68,140,166,306,13,17,32,239,286,524,0,0,0,1725,330,2053,273,779,1053,0,3,3,1995,1111,3113,1741,751,2494,315,223,540,30422,23728,54150
50501,30,133,87,214,62,14,73,11,10,19,622,200,823,3,3,9,33,34,67,99,103,200,9,3,9,5,0,4,67,22,88,15,3,17,4,13,16,230,184,412,6,18,24,102,246,351,85,175,253,202,159,363,388,604,994,0,8,8,45,37,85,292,532,822,334,577,908,11,8,12,749,975,1723,265,96,356,1022,1070,2090,0,4,4,186,454,641,368,318,684,556,773,1335,3,5,6,534,818,1349,7,3,15,728,302,1024,1269,1128,2400,33,67,98,980,4079,5058,698,1238,1935,201,312,515,1909,5702,7605,22,129,151,474,2526,3005,537,2337,2872,104,1035,1137,162,1231,1395,1301,7256,8559,12,13,20,29,28,60,32,53,86,261,309,564,15,29,46,337,434,771,0,0,0,360,104,460,379,1258,1640,3,10,16,734,1376,2113,625,499,1120,244,193,439,17491,28601,46089
50502,13,274,102,375,100,13,110,106,42,142,1122,268,1383,52,48,97,368,321,687,108,80,195,239,171,409,20,14,35,206,51,261,37,7,47,0,15,20,1033,713,1745,24,19,43,217,298,516,117,126,242,426,374,792,779,815,1597,0,3,4,136,118,250,464,621,1080,600,736,1334,8,14,25,2189,1766,3956,697,206,904,2896,1982,4878,3,3,9,514,645,1164,759,702,1461,1282,1347,2630,4,3,15,1383,1628,3013,16,10,22,602,227,825,2009,1867,3873,55,149,208,1150,3809,4957,242,253,497,231,413,642,1686,4623,6304,37,137,173,237,806,1048,650,2261,2918,438,1901,2340,469,1750,2220,1827,6857,8683,12,8,22,25,7,34,67,56,124,206,181,387,320,276,596,633,523,1157,3,0,4,1150,241,1385,463,1129,1588,0,17,17,1617,1386,3000,1732,985,2710,385,309,692,36043,34518,70563
