SA3_CODE_2016,OIDNS_500_649_A_35_44,OIDNS_500_649_A_45_54,OIDNS_500_649_A_55_64,OIDNS_500_649_A_65_74,OIDNS_500_649_A_75ov,OIDNS_500_649_T,OIDNS_650_799_A_15_19,OIDNS_650_799_A_20_24,OIDNS_650_799_A_25_34,OIDNS_650_799_A_35_44,OIDNS_650_799_A_45_54,OIDNS_650_799_A_55_64,OIDNS_650_799_A_65_74,OIDNS_650_799_A_75ov,OIDNS_650_799_T,OIDNS_800_999_A_15_19,OIDNS_800_999_A_20_24,OIDNS_800_999_A_25_34,OIDNS_800_999_A_35_44,OIDNS_800_999_A_45_54,OIDNS_800_999_A_55_64,OIDNS_800_999_A_65_74,OIDNS_800_999_A_75ov,OIDNS_800_999_T,OIDNS_1000_1249_A_15_19,OIDNS_1000_1249_A_20_24,OIDNS_1000_1249_A_25_34,OIDNS_1000_1249_A_35_44,OIDNS_1000_1249_A_45_54,OIDNS_1000_1249_A_55_64,OIDNS_1000_1249_A_65_74,OIDNS_1000_1249_A_75ov,OIDNS_1000_1249_T,OIDNS_1250_1499_A_15_19,OIDNS_1250_1499_A_20_24,OIDNS_1250_1499_A_25_34,OIDNS_1250_1499_A_35_44,OIDNS_1250_1499_A_45_54,OIDNS_1250_1499_A_55_64,OIDNS_1250_1499_A_65_74,OIDNS_1250_1499_A_75ov,OIDNS_1250_1499_T,OIDNS_1500_1749_A_15_19,OIDNS_1500_1749_A_20_24,OIDNS_1500_1749_A_25_34,OIDNS_1500_1749_A_35_44,OIDNS_1500_1749_A_45_54,OIDNS_1500_1749_A_55_64,OIDNS_1500_1749_A_65_74,OIDNS_1500_1749_A_75ov,OIDNS_1500_1749_T,OIDNS_1750_1999_A_15_19,OIDNS_1750_1999_A_20_24,OIDNS_1750_1999_A_25_34,OIDNS_1750_1999_A_35_44,OIDNS_1750_1999_A_45_54,OIDNS_1750_1999_A_55_64,OIDNS_1750_1999_A_65_74,OIDNS_1750_1999_A_75ov,OIDNS_1750_1999_T,OIDNS_2000_2999_A_15_19,OIDNS_2000_2999_A_20_24,OIDNS_2000_2999_A_25_34,OIDNS_2000_2999_A_35_44,OIDNS_2000_2999_A_45_54,OIDNS_2000_2999_A_55_64,OIDNS_2000_2999_A_65_74,OIDNS_2000_2999_A_75ov,OIDNS_2000_2999_T,OIDNS_3000mo_A_15_19,OIDNS_3000mo_A_20_24,OIDNS_3000mo_A_25_34,OIDNS_3000mo_A_35_44,OIDNS_3000mo_A_45_54,OIDNS_3000mo_A_55_64,OIDNS_3000mo_A_65_74,OIDNS_3000mo_A_75ov,OIDNS_3000mo_T,OIDNS_PINS_A_15_19,OIDNS_PINS_A_20_24,OIDNS_PINS_A_25_34,OIDNS_PINS_A_35_44,OIDNS_PINS_A_45_54,OIDNS_PINS_A_55_64,OIDNS_PINS_A_65_74,OIDNS_PINS_A_75ov,OIDNS_PINS_T,OIDNS_Tot_A_15_19,OIDNS_Tot_A_20_24,OIDNS_Tot_A_25_34,OIDNS_Tot_A_35_44,OIDNS_Tot_A_45_54,OIDNS_Tot_A_55_64,OIDNS_Tot_A_65_74,OIDNS_Tot_A_75ov,OIDNS_Tot_Tot,Tot_NNI_A_15_19,Tot_NNI_A_20_24,Tot_NNI_A_25_34,Tot_NNI_A_35_44,Tot_NNI_A_45_54,Tot_NNI_A_55_64,Tot_NNI_A_65_74,Tot_NNI_A_75ov,Tot_NNI_Tot,Tot_1_149_A_15_19,Tot_1_149_A_20_24,Tot_1_149_A_25_34,Tot_1_149_A_35_44,Tot_1_149_A_45_54,Tot_1_149_A_55_64,Tot_1_149_A_65_74,Tot_1_149_A_75ov,Tot_1_149_Tot,Tot_150_299_A_15_19,Tot_150_299_A_20_24,Tot_150_299_A_25_34,Tot_150_299_A_35_44,Tot_150_299_A_45_54,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54
10304,5,6,0,3,5,32,0,5,8,7,5,9,3,0,42,0,3,13,6,14,10,8,0,51,0,3,9,8,10,3,0,0,33,0,4,6,5,3,3,0,0,27,0,0,3,5,6,7,0,0,19,0,0,0,5,4,5,0,0,16,0,0,4,7,8,3,0,0,29,0,0,0,6,6,0,0,4,18,3,4,9,14,8,3,3,3,44,34,21,66,78,89,48,33,28,395,51,6,21,34,39,45,27,6,220,587,55,46,46,49,59,17,7,866,202,91,145,126,113,128,68,17,892,141,136,160,172,172,171,105,31,1091,163,183,214,209,213,201,112,21,1320,151,291,381,388,396,345,154,39,2137,86,394,615,486,581,474,131,26,2796,32,351,730,621,710,530,138,17,3128,10,239,847,761,728,565,157,25,3326,3,117,610,551,528,393,68,3,2280,0,55,500,554,485,381,68,12,2060,0,37,297,427,461
10401,8,3,3,3,0,22,0,3,0,5,9,7,0,0,25,0,0,0,7,10,5,4,3,26,0,4,3,7,6,0,0,0,22,0,0,3,0,0,5,0,0,10,0,0,0,3,5,0,0,0,14,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,3,8,5,0,3,7,8,3,0,7,35,20,18,27,46,60,53,26,20,268,27,5,9,19,42,53,9,3,168,444,15,22,35,57,56,17,5,646,171,68,76,106,141,144,47,13,765,105,107,110,144,202,238,94,18,1013,94,150,147,218,254,262,95,22,1240,95,213,280,329,438,461,126,24,1975,40,266,380,451,602,489,111,26,2375,13,142,397,469,562,498,103,21,2203,3,80,306,398,488,442,82,8,1805,0,35,195,267,311,234,45,16,1094,0,11,142,229,278,239,30,8,938,0,4,97,172,231
10402,7,14,12,5,0,54,0,5,11,12,7,13,0,0,56,0,7,13,12,12,12,4,0,60,0,6,8,17,21,5,0,0,59,0,0,8,14,9,4,3,0,31,0,0,6,9,14,0,0,0,34,0,0,0,4,0,3,0,0,16,0,0,0,6,8,3,3,0,18,0,0,0,7,0,3,0,0,8,14,13,14,8,19,9,3,4,80,36,42,89,114,115,88,33,28,541,55,16,35,63,65,43,16,5,292,1017,54,72,67,82,92,20,3,1405,324,183,183,208,212,235,70,16,1435,207,223,261,258,312,367,103,30,1760,212,276,359,367,442,457,141,21,2267,162,450,649,635,805,731,195,29,3652,47,564,955,866,1040,932,211,11,4629,24,368,1007,1028,1198,1005,159,17,4811,11,203,763,911,1119,774,154,8,3947,4,75,529,624,698,521,105,3,2557,0,28,335,471,563,438,64,5,1894,0,8,177,391,419
10501,3,0,3,0,0,10,0,0,4,0,6,6,0,0,26,0,0,5,0,8,7,0,0,28,0,3,3,8,4,0,0,0,18,0,0,0,0,4,3,0,0,11,0,0,0,5,3,0,0,0,8,0,0,0,5,0,0,0,0,7,0,0,3,0,3,3,0,0,8,0,0,4,4,4,0,3,0,10,0,3,3,10,5,9,3,0,32,8,8,35,40,38,45,21,8,207,21,9,18,22,57,73,26,5,231,77,9,20,26,25,39,8,7,215,49,33,54,62,57,52,33,5,348,28,44,43,70,87,89,38,21,426,32,38,75,87,105,108,55,21,526,38,93,133,147,196,167,67,13,862,23,110,218,165,242,205,87,14,1071,21,109,261,205,255,239,75,24,1181,10,98,321,211,273,224,71,21,1229,3,50,227,143,200,127,34,14,799,0,49,216,151,185,131,19,10,753,0,24,141,111,119
10502,3,0,0,0,0,14,0,4,5,7,0,0,3,0,17,0,0,3,0,0,3,0,0,6,0,0,5,3,0,4,0,0,13,0,0,0,0,5,5,0,0,14,0,0,0,0,5,3,0,0,11,0,0,3,0,0,0,0,0,5,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,6,5,7,6,4,4,26,7,10,30,21,31,29,8,20,157,9,0,4,12,14,28,11,0,74,153,8,17,20,18,25,6,0,248,69,31,42,48,59,65,13,0,325,35,38,69,46,57,79,30,12,361,39,65,81,76,87,92,34,8,477,35,118,151,117,134,130,57,13,751,23,104,171,146,194,165,33,4,848,8,86,200,171,201,200,35,7,915,7,82,244,198,216,201,28,5,973,0,40,168,125,171,147,29,4,687,0,19,164,117,159,104,23,0,592,3,17,114,115,131
10503,7,6,7,4,0,39,0,10,6,5,10,13,5,0,45,4,0,15,13,11,5,0,0,58,0,3,15,3,6,6,4,3,36,0,0,8,8,9,5,0,0,35,0,0,4,3,5,0,0,0,18,0,0,3,6,9,3,0,0,22,0,0,0,5,3,0,0,0,14,0,0,0,0,0,3,0,0,9,3,7,15,20,13,17,5,10,85,24,27,99,82,91,76,41,25,468,48,11,37,56,76,55,40,10,327,627,42,53,56,48,80,30,9,945,218,113,132,132,161,170,90,38,1050,141,124,179,188,198,224,118,48,1206,207,208,252,233,305,277,134,52,1674,166,412,533,445,533,507,207,47,2855,98,542,851,686,714,649,207,26,3778,41,425,958,770,923,760,190,30,4105,14,273,928,738,921,683,179,38,3776,9,108,638,556,526,422,87,16,2359,0,44,445,478,533,363,82,17,1962,0,19,256,415,419
10601,7,7,3,0,0,33,0,9,14,7,10,9,0,0,43,0,4,11,9,17,7,0,0,54,0,3,15,15,19,8,3,0,53,0,3,5,9,10,9,0,0,31,0,0,6,17,11,7,0,0,38,0,0,3,13,11,0,0,0,29,0,0,3,20,19,7,0,0,57,0,0,0,3,10,4,3,0,26,3,4,9,12,13,4,3,6,60,25,47,94,114,127,74,23,16,536,42,10,34,40,63,55,32,0,284,842,58,51,95,82,71,25,6,1236,335,182,186,220,224,182,72,14,1420,214,223,230,270,242,257,97,30,1570,179,269,289,298,369,299,101,25,1835,204,426,533,512,605,443,132,33,2880,187,570,681,638,638,495,121,16,3354,58,472,822,657,748,523,126,15,3418,29,294,916,794,800,550,129,23,3537,12,159,691,598,559,388,63,8,2480,4,81,633,621,573,401,72,15,2386,0,47,494,550,502
10602,7,3,5,0,0,26,0,6,3,5,5,3,0,0,31,0,3,12,12,13,3,0,0,50,0,0,6,9,10,8,6,0,41,0,0,8,11,9,8,3,0,26,0,0,6,7,8,0,3,0,31,0,0,3,5,0,0,0,0,17,0,0,6,3,6,7,4,0,28,0,0,0,0,3,3,0,0,8,0,5,3,5,15,4,3,0,30,24,30,59,73,88,50,20,13,368,34,12,35,48,30,24,11,4,194,942,88,73,57,60,39,11,4,1272,346,218,153,179,161,115,34,3,1216,194,243,233,239,223,169,48,7,1357,157,257,293,254,255,193,72,20,1504,152,407,492,462,488,337,94,12,2447,78,545,724,608,653,388,102,9,3101,33,437,970,753,792,565,77,14,3643,13,262,888,835,807,541,96,6,3448,5,75,670,547,578,372,67,9,2333,3,47,440,504,467,339,52,0,1847,0,22,277,377,365
10603,10,4,11,3,3,35,0,3,5,8,7,5,4,3,33,0,0,11,5,5,10,0,0,36,0,3,14,6,20,12,0,0,57,0,0,8,13,15,6,0,0,42,0,0,13,17,15,3,3,0,45,0,4,6,10,5,10,0,0,33,0,0,9,14,8,4,3,0,33,0,0,4,3,4,3,0,0,12,4,7,7,16,14,6,0,0,59,30,32,88,109,104,79,24,14,479,49,13,31,29,33,25,11,3,185,753,58,37,62,61,47,12,0,1036,292,159,125,120,129,132,55,11,1031,173,187,168,193,229,210,88,19,1260,154,222,245,253,297,276,91,20,1569,143,380,401,419,472,400,149,21,2382,73,411,531,520,638,442,108,22,2744,32,353,703,648,720,553,100,13,3121,20,300,906,749,772,587,100,13,3446,0,151,742,584,591,396,52,4,2525,0,79,632,641,594,349,53,3,2349,0,32,340,451,520
10604,0,3,8,0,0,21,0,6,5,7,0,5,0,4,24,0,0,4,10,3,5,0,0,18,0,0,3,3,3,3,0,0,14,0,0,3,4,0,0,0,0,11,0,0,3,5,3,3,3,0,18,0,0,0,3,7,4,0,0,13,0,0,0,5,10,0,0,0,17,0,0,0,3,3,3,0,0,7,4,3,5,6,10,9,0,0,29,14,20,35,46,46,43,15,6,225,21,8,18,17,39,26,12,3,144,320,17,25,37,44,29,11,0,482,84,50,76,79,85,94,39,10,521,61,65,93,118,118,94,54,23,622,49,96,106,133,131,103,61,20,698,94,151,190,193,250,197,67,24,1173,53,217,338,275,278,243,59,8,1470,33,210,413,325,339,268,58,11,1646,15,162,421,327,358,261,60,10,1614,0,87,292,251,257,197,26,7,1115,0,35,255,259,253,172,27,4,998,0,38,215,246,228
10701,5,3,0,0,0,28,0,9,5,6,14,6,4,0,39,0,9,9,6,11,6,0,0,48,0,4,19,23,15,4,0,0,65,0,0,4,13,9,3,4,0,35,0,0,4,11,11,7,0,0,33,0,0,7,14,9,3,0,0,27,0,0,0,14,14,8,0,0,36,0,0,0,0,3,3,0,0,9,5,7,16,14,10,5,5,7,69,30,37,89,124,117,55,21,18,498,34,8,23,23,37,21,11,3,154,609,94,66,48,58,48,10,3,931,249,194,139,133,140,119,23,3,997,145,221,193,198,181,171,52,5,1168,158,222,239,229,286,201,81,14,1438,125,369,403,410,509,376,99,7,2305,55,440,572,595,611,417,89,8,2795,22,374,726,696,777,589,92,9,3284,7,274,818,805,874,640,82,12,3510,0,121,567,591,701,495,60,9,2547,3,66,458,537,696,466,52,3,2285,0,23,319,529,654
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,9,0,0,3,3,0
10703,9,3,3,3,0,35,0,3,9,4,5,4,0,3,28,0,4,9,11,12,8,0,0,38,0,0,7,5,6,8,3,0,36,0,0,5,3,0,3,0,0,21,0,0,3,3,3,4,0,0,23,0,0,3,4,0,0,0,0,11,0,0,5,0,3,4,0,0,12,0,0,0,0,0,0,3,0,4,0,4,12,6,7,3,3,0,39,23,24,73,54,54,53,17,13,314,41,17,21,28,34,27,8,0,186,953,142,45,76,64,49,21,0,1351,396,298,169,179,193,138,41,5,1410,198,246,201,252,242,200,57,15,1416,193,288,256,256,328,292,83,14,1710,145,485,437,472,503,389,119,14,2559,61,478,570,581,626,392,79,10,2802,18,268,715,595,649,493,79,11,2829,0,170,648,617,643,435,64,3,2583,0,71,455,415,407,288,52,3,1688,3,34,276,383,383,285,41,9,1413,0,12,159,290,301
10704,10,12,0,0,3,56,0,10,18,18,16,5,0,0,70,0,3,15,27,17,9,3,0,77,0,5,19,27,24,11,3,4,92,0,0,18,18,13,8,3,3,61,0,0,6,18,17,4,0,0,46,0,0,0,12,10,3,0,0,21,0,0,5,6,8,3,0,0,19,0,0,0,3,6,5,0,0,24,7,12,26,17,21,15,4,8,104,39,77,171,177,170,77,39,25,774,71,42,57,68,46,28,12,3,322,1459,367,141,149,114,84,20,3,2339,613,770,405,277,295,220,59,5,2639,312,685,426,413,373,320,87,14,2631,273,713,617,522,565,433,117,20,3264,238,880,978,899,888,669,186,16,4763,113,894,1287,1099,1171,736,155,20,5471,42,696,1604,1394,1375,912,167,11,6201,9,448,1702,1510,1573,1045,183,26,6504,4,189,1264,1125,1094,696,103,11,4500,0,69,933,1072,1069,673,95,9,3921,0,17,476,826,842
10801,4,0,6,6,0,22,0,3,0,5,3,4,0,0,14,0,3,0,3,3,4,0,7,19,0,0,0,0,7,3,0,0,11,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,9,5,0,4,27,13,16,19,26,38,36,17,16,173,15,4,8,11,11,24,10,3,92,302,15,17,20,28,43,12,0,431,82,49,62,59,73,97,28,5,457,63,45,62,81,138,134,51,12,578,53,73,89,110,169,171,65,12,743,54,123,172,202,291,238,85,6,1171,19,132,240,262,347,285,68,7,1361,5,72,206,261,343,287,58,17,1252,0,34,166,191,272,203,49,6,921,3,20,105,139,138,155,18,5,580,0,4,61,87,101,112,15,0,385,0,0,35,83,95
10802,5,7,3,3,0,24,0,5,7,9,10,8,0,0,33,0,3,3,0,8,12,3,0,28,0,3,3,4,9,4,0,0,28,0,0,5,5,0,3,3,0,15,0,0,3,3,0,7,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,6,0,3,7,9,3,7,0,3,41,23,17,46,53,59,56,29,19,301,32,5,17,22,31,47,10,7,171,410,19,26,29,40,56,22,4,614,134,56,70,86,108,153,63,13,690,88,87,109,129,172,201,96,17,912,96,115,130,163,255,292,95,17,1160,68,216,254,319,400,408,121,21,1801,28,204,353,396,575,491,107,22,2175,12,149,349,413,538,470,92,19,2042,5,103,346,400,430,368,81,5,1735,3,45,214,244,250,206,46,7,1019,3,14,133,168,213,195,34,4,763,0,10,91,164,202
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,0,0,0,5,0,0,0,0,14,0,0,0,0,3,3,0,0,13,0,0,3,3,3,3,6,0,18,0,7,7,7,4,5,0,0,33,0,3,11,8,5,3,0,0,31,0,0,11,15,3,6,0,0,34,0,0,0,5,5,4,0,0,19,0,0,0,3,9,5,0,0,17,0,0,0,4,3
10804,4,3,7,3,3,38,0,4,9,8,13,6,0,0,44,0,3,8,20,6,8,3,0,42,0,0,8,8,16,3,4,0,40,0,0,3,3,6,5,0,3,25,0,0,6,6,3,3,0,0,21,0,0,0,0,0,0,3,0,10,0,0,3,3,0,6,0,0,13,0,0,3,0,0,3,0,0,11,9,3,9,9,8,8,3,4,61,26,17,69,91,85,72,31,18,414,40,12,18,34,38,53,14,3,204,891,37,40,69,49,61,21,10,1179,270,136,122,139,202,221,61,10,1163,160,158,200,206,273,296,121,30,1440,170,202,230,293,383,368,136,22,1796,137,366,466,520,696,656,203,29,3072,57,415,698,688,869,711,168,17,3623,15,300,807,797,997,761,143,14,3848,12,135,655,802,901,689,134,14,3334,3,64,443,560,612,452,73,5,2213,0,25,286,452,561,368,58,9,1755,0,10,164,360,448
10805,3,3,4,3,4,26,0,0,6,5,8,8,0,3,41,0,3,10,3,8,4,0,0,21,0,0,6,3,4,3,0,0,18,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,4,3,3,7,8,4,3,5,41,15,21,34,36,55,45,25,27,264,38,9,22,24,42,41,23,3,195,507,30,24,43,53,61,9,4,736,143,53,86,88,151,161,73,10,775,97,113,117,166,217,234,79,38,1051,97,140,155,183,287,264,133,24,1283,60,243,306,329,467,461,177,29,2072,35,249,447,437,586,508,112,14,2391,12,185,462,454,644,560,112,15,2453,0,89,336,403,558,452,92,13,1942,0,37,219,270,338,259,54,6,1187,0,7,145,200,265,210,38,3,870,0,4,68,145,189
10901,8,4,3,5,0,33,0,14,9,3,7,0,3,0,40,0,8,11,12,21,5,0,0,55,0,0,10,7,10,6,0,0,41,0,0,5,10,3,4,3,0,29,0,0,0,9,13,4,0,0,32,0,0,0,10,7,3,0,0,22,0,0,0,5,8,3,0,0,17,0,0,0,0,4,0,0,0,4,7,9,7,6,10,11,3,3,67,29,47,56,83,107,63,36,12,431,46,10,23,37,31,45,17,8,211,868,58,39,63,66,43,27,6,1176,297,213,137,114,139,133,60,12,1115,165,225,200,197,193,216,94,16,1305,201,282,315,232,289,294,107,19,1735,176,436,529,481,530,504,175,28,2852,76,550,805,639,706,567,168,20,3536,25,419,1013,807,938,687,145,23,4053,8,220,944,823,881,695,113,15,3691,0,90,607,641,645,465,90,18,2555,0,32,370,493,579,394,50,4,1914,0,8,198,366,414
10902,3,3,5,0,0,14,0,0,6,0,6,0,3,0,12,0,0,3,0,3,5,0,0,14,0,0,0,3,0,3,0,0,6,0,0,3,0,0,0,0,0,9,0,0,0,3,0,4,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,3,3,0,3,3,4,0,18,7,7,17,13,24,23,13,4,114,7,6,10,16,21,17,5,0,93,71,5,14,8,14,17,0,0,131,26,22,25,33,43,54,20,11,223,15,23,47,37,53,61,24,8,279,27,34,39,54,63,66,27,5,315,25,67,60,83,115,140,54,8,554,11,73,116,103,150,143,34,4,643,14,65,129,130,188,191,32,13,756,5,51,129,122,164,152,35,5,663,0,32,74,111,89,82,20,3,412,0,0,58,64,105,63,9,0,304,3,3,39,67,82
10903,3,6,4,3,10,34,0,3,3,3,5,11,7,0,33,3,3,4,9,12,4,3,0,31,0,4,4,4,3,11,3,0,29,0,0,3,0,0,0,0,0,10,0,0,0,3,3,0,3,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,6,4,3,10,7,4,35,12,22,32,35,45,58,31,24,267,31,6,22,37,48,57,25,8,235,371,24,30,42,61,61,35,5,623,109,96,97,88,110,157,73,11,750,80,73,92,144,153,223,89,26,875,85,111,136,145,232,244,117,21,1085,101,204,257,278,380,392,167,41,1827,42,236,383,342,423,427,133,33,2020,36,239,465,401,543,505,114,23,2329,6,130,452,443,508,470,115,15,2139,0,45,248,284,327,312,59,12,1290,5,19,176,212,277,211,35,9,935,0,10,64,149,167
11001,0,3,3,5,0,16,0,3,3,4,6,4,0,0,26,0,0,3,3,5,5,3,0,22,0,0,0,0,5,4,7,0,23,0,0,0,0,0,3,0,0,15,0,0,0,3,8,0,0,0,10,0,0,0,3,0,0,3,0,6,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,3,0,6,4,0,3,3,4,3,29,18,15,25,35,32,41,30,6,208,29,7,15,23,35,40,33,5,188,400,76,40,35,36,41,15,10,658,189,173,83,80,119,113,44,14,816,98,173,124,106,121,111,73,30,839,94,183,164,159,161,168,102,25,1055,88,253,294,263,303,284,104,42,1626,46,280,474,340,398,333,108,24,2004,16,170,425,377,455,359,109,12,1923,4,107,405,401,456,383,96,15,1870,0,31,264,236,328,226,45,9,1145,0,13,178,242,320,223,57,8,1038,0,4,99,189,220
11002,8,12,10,5,3,48,0,0,8,8,3,3,0,0,24,0,4,10,12,8,8,3,0,36,0,3,4,5,8,4,0,0,25,0,0,0,3,3,0,0,0,10,0,0,3,0,3,0,0,3,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,7,12,7,9,13,54,19,20,38,45,63,56,31,36,300,30,7,22,38,72,75,28,11,284,302,23,28,58,48,61,37,8,557,112,55,64,103,145,162,77,31,749,77,55,87,124,164,191,124,38,867,75,106,117,158,200,213,112,41,1034,80,162,237,272,291,332,161,51,1588,38,230,346,346,430,375,111,19,1891,23,166,399,391,498,383,108,29,2001,4,72,286,308,381,355,98,25,1542,0,40,156,176,195,166,48,15,794,0,5,87,164,175,113,36,8,581,0,3,50,101,154
11003,3,0,7,5,3,20,0,5,3,3,3,0,0,4,22,0,0,0,3,8,3,0,0,17,0,3,13,0,5,0,4,0,30,0,0,0,7,4,3,0,0,13,0,0,4,0,0,3,0,0,13,0,0,3,0,0,0,3,0,5,0,0,0,3,3,0,3,0,14,3,0,3,0,0,4,0,0,10,7,6,5,3,6,3,3,3,32,15,13,36,32,41,37,18,17,207,22,5,16,22,44,50,18,3,185,194,11,15,28,30,28,14,5,326,72,25,44,43,47,79,25,13,349,53,43,59,87,76,87,42,14,453,47,43,102,93,123,86,59,14,574,56,124,165,186,217,184,87,21,1039,40,180,234,236,290,247,74,10,1307,25,177,315,284,343,280,69,15,1508,13,131,371,307,348,291,71,14,1548,6,35,289,233,239,189,39,10,1030,0,19,200,201,170,157,50,7,803,0,8,97,135,123
11004,7,9,6,4,3,45,3,3,12,13,9,7,0,0,46,3,3,19,8,16,18,5,8,77,0,0,18,15,12,12,4,0,66,0,0,10,12,14,4,0,0,38,0,0,3,6,10,3,4,0,25,0,0,4,4,6,0,0,0,12,0,0,5,3,4,3,0,0,15,0,0,4,5,0,3,3,0,12,7,3,25,8,14,12,11,11,89,42,22,108,97,104,97,43,40,559,45,10,31,60,78,95,40,8,368,806,35,60,74,83,80,23,3,1165,290,141,157,166,162,207,85,27,1228,195,149,237,237,279,295,135,55,1578,228,231,289,284,369,338,172,49,1954,196,430,567,508,625,583,236,42,3191,134,602,985,785,931,691,202,45,4379,55,539,1180,1003,1123,926,219,42,5084,26,276,1120,1015,1057,853,207,29,4578,3,143,729,642,619,515,121,11,2782,4,73,499,565,605,426,71,5,2258,5,33,308,441,457
