SA3_CODE_2016,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000mor_E,P_3000mor_OM_IE,P_3000mor_OM_UIE,P_3000mor_CFW,P_3000mor_ES_NS,P_3000mor_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
30605,58,56,11,636,413,13,116,78,16,634,581,54,156,83,18,893,717,51,169,51,23,1005,1306,91,223,48,27,1702,1672,97,216,47,36,2073,1720,114,196,36,16,2080,1338,133,167,37,22,1701,837,87,106,14,18,1066,659,76,70,8,10,830,357,37,49,10,3,461,338,65,55,3,13,476,86,75,50,16,7,236,186,16,58,32,21,312,10783,940,1730,606,238,14297
30701,62,99,13,679,487,27,118,150,23,799,562,53,158,139,25,932,699,50,170,125,25,1078,1377,131,263,126,29,1925,1717,133,231,104,30,2205,2078,181,282,99,40,2684,2295,242,251,96,40,2919,1554,161,187,46,25,1969,1351,167,118,38,12,1682,1047,87,76,35,12,1254,1849,122,125,32,15,2145,792,187,118,79,13,1180,261,47,87,99,24,510,16613,1623,2345,1548,329,22463
30702,70,107,7,700,487,29,115,113,17,756,511,48,173,109,16,855,708,53,157,88,18,1033,1225,93,233,71,33,1657,1798,109,197,68,30,2202,2271,147,216,57,30,2717,2104,159,207,46,30,2543,1335,117,151,26,13,1645,1081,126,120,24,12,1359,747,50,66,18,6,886,1046,78,86,16,6,1236,308,92,71,23,7,507,190,39,36,57,24,339,14347,1164,1964,997,260,18733
30703,61,64,14,685,466,28,111,109,19,737,553,50,172,101,23,901,730,41,182,64,30,1053,1361,115,255,72,20,1819,1792,126,220,57,26,2219,1795,113,205,42,32,2186,1411,118,158,53,17,1751,797,89,121,20,6,1026,605,88,59,12,5,770,299,51,51,6,3,411,282,67,48,13,3,419,96,65,44,14,4,228,183,28,35,43,26,310,10965,1001,1741,808,237,14752
30801,35,26,0,501,400,9,51,23,5,498,435,21,50,36,13,556,522,18,55,27,12,629,760,51,87,32,16,946,989,66,99,40,15,1208,1177,67,71,32,34,1388,1397,122,108,34,14,1675,1269,81,96,22,14,1489,1164,128,64,14,16,1389,1227,55,35,7,7,1334,2564,91,67,23,19,2764,1242,95,70,35,12,1450,261,28,19,26,30,367,13888,861,942,461,208,16361
30803,104,78,25,1862,1585,34,200,94,26,1941,1627,69,229,76,41,2043,2053,71,250,50,34,2461,3563,139,330,73,44,4152,4872,166,317,51,40,5443,5520,199,295,60,47,6124,5453,277,357,30,52,6172,3844,243,189,37,20,4331,3094,224,169,22,15,3524,1997,115,113,18,6,2256,2493,235,170,13,11,2922,672,261,174,38,14,1155,500,39,45,39,43,673,39049,2115,2994,865,441,45461
30804,18,38,10,243,185,11,33,46,5,284,213,9,45,51,9,320,272,12,57,38,4,384,482,29,86,23,4,621,606,29,86,17,12,743,652,29,85,23,7,796,712,34,94,36,12,885,474,48,62,11,9,605,480,55,52,18,15,619,480,20,28,11,6,540,1138,34,26,13,4,1224,377,46,42,21,0,490,126,15,22,26,13,203,6389,380,786,478,118,8153
30805,73,50,19,1058,803,16,110,40,12,978,853,29,122,61,21,1079,985,43,114,37,16,1190,1667,60,145,39,17,1920,1917,79,137,27,19,2180,2124,111,137,25,15,2404,2438,138,110,20,15,2716,2091,87,88,16,11,2295,1950,113,70,10,11,2150,1734,80,48,6,10,1869,3720,124,58,3,24,3922,1973,118,48,8,14,2165,331,16,28,16,17,412,23580,1019,1315,472,214,26594
30901,47,37,10,1439,1364,57,127,48,22,1613,1487,111,188,64,9,1862,1838,117,214,53,30,2247,3009,220,297,47,48,3614,3752,279,310,36,43,4422,4110,344,355,41,27,4880,3618,452,350,33,28,4473,1839,363,242,21,14,2473,1345,352,159,18,6,1883,822,204,89,8,4,1126,904,398,125,15,4,1443,381,419,101,17,7,924,421,69,44,14,46,592,26304,3422,2670,544,309,33248
30902,63,20,8,904,612,24,102,32,13,785,731,56,126,34,8,950,929,76,165,21,15,1206,1555,113,229,28,21,1944,1981,154,206,20,21,2391,2146,182,219,14,32,2593,1865,187,225,26,20,2322,1079,140,143,9,15,1383,903,187,102,5,8,1210,527,86,49,6,4,677,530,124,54,13,8,723,237,189,82,11,10,520,205,26,29,9,20,291,14145,1571,1817,301,207,18040
30903,36,24,5,732,703,32,103,35,8,878,802,85,140,38,17,1075,974,70,147,31,16,1230,1696,147,213,33,15,2107,2220,159,206,19,27,2630,2309,218,225,35,20,2801,1767,241,235,26,19,2283,1028,213,126,17,15,1397,749,216,94,21,7,1082,383,114,55,8,3,564,435,210,68,13,3,738,148,234,49,11,3,444,194,38,29,9,23,291,14101,2010,1738,409,188,18448
30904,28,14,5,244,204,12,54,24,4,292,188,26,72,19,10,309,192,25,72,22,4,319,348,45,76,21,6,499,343,54,103,18,9,524,355,46,85,10,7,499,305,73,98,6,6,491,201,52,53,9,3,320,208,50,48,3,0,314,161,23,25,0,0,211,174,40,28,3,0,243,29,29,16,3,3,80,39,13,15,4,8,87,2955,491,781,196,73,4494
30905,48,18,4,296,261,23,84,22,3,394,219,32,68,24,0,349,318,35,106,24,8,487,527,75,119,11,12,740,598,87,124,6,8,826,530,90,114,17,8,754,509,129,119,15,6,779,333,90,54,13,4,497,345,114,44,5,0,515,225,36,38,9,0,307,155,67,35,5,3,266,63,69,26,0,0,158,71,7,19,8,11,112,4386,862,1009,227,65,6559
30906,62,30,5,753,544,35,145,49,10,782,662,83,147,55,13,955,769,84,156,30,8,1045,1384,142,252,37,16,1824,1909,196,250,37,27,2427,2149,223,218,21,16,2618,2010,286,195,17,17,2530,1262,211,154,20,16,1659,1022,205,118,6,5,1357,586,123,58,3,5,776,663,192,77,6,7,939,247,172,39,10,5,466,214,28,36,14,17,311,14096,2015,1920,422,170,18623
30907,116,47,16,1736,1452,59,195,69,26,1800,1400,115,197,68,22,1803,1954,137,238,57,23,2412,3497,241,348,68,51,4203,5279,341,344,58,45,6065,6169,387,379,49,42,7020,5691,512,412,40,34,6696,3729,472,316,33,29,4590,2895,492,245,21,16,3680,1758,270,113,8,7,2166,1933,456,145,13,11,2562,660,461,110,26,20,1280,627,69,55,17,62,827,38718,4072,3267,761,412,47224
30908,44,29,4,819,792,31,79,32,10,942,849,59,97,36,14,1054,1111,58,108,16,12,1306,1868,115,141,28,31,2180,2645,141,162,20,15,2977,2995,171,187,25,16,3393,2708,175,194,15,15,3104,1818,167,112,10,12,2119,1583,182,86,11,11,1873,965,111,58,3,3,1139,1187,189,71,3,8,1460,468,245,60,6,4,779,303,22,22,15,14,374,20088,1684,1453,297,167,23684
30909,40,35,6,1033,1057,50,124,51,10,1297,1165,93,158,44,27,1493,1662,101,197,49,33,2037,3068,205,272,42,35,3626,4343,254,310,34,50,4993,5398,332,306,33,34,6110,5781,417,269,28,37,6520,3869,289,169,21,20,4364,3083,348,154,14,17,3611,2119,188,86,6,13,2417,2608,322,109,8,17,3069,1007,453,133,19,4,1610,490,54,41,16,39,634,36679,3159,2399,477,354,43075
30910,39,36,8,776,850,41,85,29,7,1008,1081,78,128,33,20,1335,1429,85,148,27,18,1708,2353,153,206,48,31,2789,3042,190,186,22,30,3478,3268,219,208,24,24,3738,2960,282,184,19,25,3470,1708,211,132,19,10,2077,1251,243,100,14,6,1615,750,145,62,9,9,974,921,242,116,14,3,1304,470,381,142,27,14,1029,286,34,21,10,19,372,21131,2342,1774,396,229,25868
31001,49,21,5,720,752,27,96,24,15,910,842,34,99,19,21,1024,1030,47,114,21,17,1241,2016,86,184,26,31,2340,3529,136,194,17,35,3914,4808,187,173,16,32,5215,5074,209,179,16,29,5504,3500,161,117,8,18,3797,2722,184,89,16,19,3031,1600,111,55,4,7,1776,1997,188,60,3,8,2258,643,178,60,11,3,889,387,21,36,0,38,486,29625,1582,1527,273,283,33291
31002,84,75,18,776,528,29,151,104,12,823,566,59,165,90,20,904,754,64,194,78,22,1107,1321,119,227,78,39,1774,1675,108,210,39,30,2056,1816,138,189,40,23,2207,1999,134,168,25,18,2349,1576,96,112,17,16,1810,1515,104,72,11,9,1704,816,45,48,11,6,931,980,53,63,6,6,1108,237,87,53,12,5,398,212,27,51,30,20,332,14626,1076,1810,746,250,18508
31003,88,38,13,1337,1178,31,156,51,13,1424,1236,67,162,34,26,1516,1523,45,186,27,22,1807,2829,110,230,38,32,3245,4079,135,198,26,49,4483,4806,196,213,15,32,5265,4623,206,238,20,32,5121,3011,163,127,0,16,3323,2398,163,98,11,13,2684,1508,71,61,7,3,1648,1522,135,74,5,8,1748,464,169,88,9,5,730,463,25,22,9,36,558,30928,1553,1960,386,299,35128
31004,48,10,3,989,844,25,88,24,11,988,751,44,101,22,7,923,950,32,98,14,10,1097,1591,72,150,22,16,1840,2246,92,182,19,25,2559,2753,104,176,7,17,3064,2632,147,180,9,24,2992,1730,118,112,6,9,1967,1428,104,63,8,6,1613,803,71,48,7,3,929,923,97,55,4,9,1083,339,96,36,3,3,473,253,20,14,11,23,309,18213,1036,1354,219,161,20975
31101,24,11,8,195,169,10,31,22,3,239,192,14,38,18,9,277,241,27,41,19,6,334,493,32,65,25,6,619,589,40,45,5,11,692,608,52,57,16,5,736,594,41,60,9,8,719,347,35,27,5,5,418,255,47,12,4,3,320,141,15,7,7,0,170,128,18,13,3,0,167,41,34,11,4,0,95,67,10,8,12,9,106,4019,374,460,210,87,5154
31102,20,7,3,379,333,12,55,14,9,421,386,16,57,24,3,478,489,31,70,25,12,623,847,46,95,13,9,1013,1242,53,102,12,18,1424,1254,78,100,4,9,1447,1191,96,89,3,7,1390,798,76,69,0,6,949,679,67,59,6,4,807,391,36,25,0,0,450,380,59,39,0,3,476,97,65,15,0,3,178,127,14,15,3,7,171,8608,649,814,146,90,10294
31103,33,20,7,855,732,25,103,50,11,923,746,38,109,35,18,943,871,46,158,29,15,1114,1533,99,167,30,30,1863,2315,146,175,20,23,2679,2506,172,196,19,27,2921,2104,166,167,12,17,2474,1271,133,91,6,9,1515,1008,125,74,3,9,1212,482,60,33,0,5,583,569,108,39,3,3,728,168,102,45,7,0,325,266,21,25,12,21,346,15441,1271,1425,329,189,18660
31104,32,24,4,362,242,23,80,25,7,368,244,34,78,33,3,397,275,39,78,18,7,424,537,73,117,29,8,761,610,87,126,24,9,860,636,109,140,17,12,918,583,130,113,13,4,846,359,92,93,8,4,549,303,94,77,3,5,480,156,43,33,3,0,233,145,72,36,3,0,263,38,45,38,0,0,118,86,16,24,17,8,142,4519,881,1080,278,83,6836
31105,40,25,11,915,766,25,79,27,10,904,783,34,96,20,13,952,982,53,108,20,16,1182,1771,97,128,37,17,2051,2498,138,168,16,16,2838,2916,121,154,11,24,3224,2836,201,176,18,22,3252,1872,193,104,16,13,2197,1482,210,83,3,7,1779,911,92,60,6,3,1070,1116,177,55,3,3,1355,401,189,49,10,10,661,263,29,22,6,18,344,19492,1575,1344,287,191,22879
31106,65,29,14,925,969,38,121,50,15,1200,1086,78,144,49,15,1375,1339,77,168,42,27,1663,2406,162,242,46,37,2887,3468,178,225,29,33,3934,4062,282,250,26,40,4658,4010,287,215,22,28,4576,2541,217,134,10,17,2925,1884,218,96,6,7,2215,1052,134,65,9,7,1268,1149,231,85,0,3,1476,344,242,53,0,3,645,346,40,38,11,23,459,25589,2223,1923,410,279,30427
31201,45,28,8,529,407,28,58,51,5,546,459,20,66,36,14,596,573,24,73,31,13,715,991,44,94,44,8,1188,1218,46,98,31,29,1424,1605,58,80,32,25,1802,1877,115,119,18,28,2161,1792,101,62,21,23,2002,2085,118,50,21,30,2304,2334,60,34,11,14,2443,5950,129,57,10,32,6184,2928,157,80,12,17,3197,438,21,21,35,23,533,23179,953,963,496,269,25850
31202,97,75,24,1772,1373,42,193,81,27,1715,1587,81,171,73,47,1965,2007,96,201,63,41,2405,3492,162,311,69,52,4086,4301,177,328,69,63,4940,5186,215,339,75,39,5855,5150,319,328,52,51,5903,3643,269,208,42,20,4179,3279,352,144,32,26,3837,2201,166,89,18,16,2481,3289,272,132,19,23,3740,907,374,115,39,18,1454,708,69,63,61,58,963,38831,2648,2753,964,509,45703
31203,22,15,6,295,187,9,47,24,11,273,279,18,64,19,11,388,416,31,62,16,5,529,864,46,104,36,14,1059,1295,61,93,5,17,1479,1382,99,96,10,14,1598,1162,93,106,12,15,1390,559,87,70,13,0,734,419,80,46,7,4,564,172,36,28,4,3,241,185,57,39,8,7,298,95,54,24,14,0,193,119,11,9,17,9,163,7416,695,815,248,112,9288
31301,20,19,3,267,205,5,57,19,7,296,265,24,65,14,11,378,318,20,82,17,7,445,548,42,89,7,11,697,605,53,84,11,11,766,543,57,86,11,9,703,400,53,81,5,5,551,242,46,37,9,0,340,208,37,35,3,3,284,132,20,22,3,0,178,111,19,23,3,3,165,41,41,36,0,0,116,72,9,12,9,7,108,3931,432,737,149,77,5335
31302,55,38,8,1220,994,19,110,33,19,1171,1078,49,108,27,28,1289,1298,56,128,32,22,1535,2186,92,195,40,36,2547,2650,111,178,26,20,2985,2806,152,162,25,20,3163,2732,152,159,7,19,3076,1720,141,124,6,5,1997,1451,147,83,8,7,1696,709,71,39,6,3,835,764,107,58,0,5,935,245,104,50,6,0,412,285,18,19,5,22,354,20114,1240,1493,329,217,23390
31303,19,19,3,140,104,0,34,25,5,171,114,19,42,18,7,203,140,8,37,17,4,217,281,42,64,9,10,408,368,25,37,5,5,444,460,22,58,9,5,560,553,30,44,5,3,638,385,10,24,3,9,426,240,21,19,3,6,285,111,10,11,0,3,133,95,15,17,0,0,133,27,17,7,7,0,60,55,4,10,3,11,86,3037,238,438,165,69,3949
31304,52,17,8,649,459,32,69,29,3,587,470,47,119,41,7,674,577,49,71,16,8,715,1085,92,149,23,8,1362,1422,95,144,21,19,1706,1699,131,130,11,18,1993,1639,151,147,15,6,1963,998,132,79,6,5,1218,789,134,81,6,4,1018,418,69,42,0,3,530,378,112,33,7,3,530,118,80,38,8,4,246,173,16,14,4,14,218,10828,1149,1195,260,118,13541
31305,62,22,11,980,708,25,110,27,11,877,753,38,103,25,14,929,973,37,129,37,17,1194,1705,99,182,30,15,2029,2116,126,179,21,23,2463,2355,129,163,21,20,2689,2136,164,163,16,20,2499,1361,147,81,14,13,1614,1061,146,79,10,6,1298,615,85,46,3,3,749,640,143,64,10,0,850,241,116,45,10,4,414,236,12,23,12,10,287,15818,1279,1441,317,178,19027
31401,102,37,5,1165,732,36,160,40,13,974,606,65,171,43,6,890,670,93,144,37,14,947,986,120,245,30,17,1397,1100,165,236,28,9,1531,1136,197,229,29,15,1601,1044,262,235,39,5,1592,606,205,152,14,7,989,618,243,115,16,5,996,282,115,67,10,0,475,361,240,98,14,7,719,137,180,56,4,3,377,146,22,27,5,10,214,9478,1975,2052,437,127,14068
31402,61,35,6,1041,784,22,70,23,4,905,699,35,94,19,14,866,880,50,102,19,7,1059,1342,63,127,25,4,1562,1702,103,161,16,5,1985,1830,101,137,7,10,2089,1533,135,131,13,11,1826,894,95,100,3,10,1108,883,117,65,3,3,1068,462,45,31,0,4,541,541,101,60,0,6,713,180,100,61,5,5,345,191,12,7,3,13,226,12914,1003,1230,241,101,15488
31403,45,24,5,661,622,16,75,13,3,734,625,30,86,23,11,776,844,42,78,14,4,984,1617,84,119,13,12,1851,2421,101,108,15,13,2666,3007,125,139,8,22,3297,2803,188,96,10,20,3118,1695,160,87,11,7,1954,1319,217,71,3,6,1618,690,101,42,3,5,841,829,169,46,3,0,1050,279,151,44,0,3,478,234,17,15,0,18,283,17631,1417,1072,202,140,20469
31501,26,29,0,188,394,21,48,41,13,512,398,13,50,45,8,518,513,16,59,43,8,643,1024,45,76,36,19,1206,1036,55,81,14,15,1196,1036,43,64,23,10,1184,1136,45,90,14,13,1306,903,28,53,18,11,1016,788,42,37,10,6,876,618,28,30,10,8,690,929,36,36,3,12,1014,254,38,28,21,3,345,270,23,26,14,13,342,9488,439,732,372,138,11173
31502,27,12,0,346,322,14,31,23,3,390,311,16,33,30,9,402,491,22,40,21,10,595,895,40,55,16,16,1031,1162,47,76,12,12,1309,1391,67,83,21,17,1581,1598,67,68,18,16,1774,1409,73,52,7,10,1553,1302,72,51,6,15,1444,1297,48,29,6,10,1391,3177,67,35,5,9,3296,912,60,41,7,15,1039,279,23,25,18,29,373,14888,634,680,301,182,16684
31503,19,62,8,262,202,11,61,73,6,350,186,36,67,67,8,361,347,21,69,51,10,502,622,53,117,42,9,843,886,43,137,46,21,1131,982,51,133,38,19,1211,1003,75,119,33,18,1250,616,38,94,21,4,767,473,69,51,14,7,622,296,25,51,14,0,387,377,27,58,10,5,480,126,54,52,29,8,275,113,20,39,45,12,221,6394,555,1108,719,140,8911
31601,56,35,9,581,500,33,115,40,12,696,569,51,121,30,9,782,743,68,121,32,15,980,1363,113,200,31,11,1722,1837,150,181,15,15,2200,2120,180,237,23,13,2576,2018,220,227,13,17,2497,1393,179,123,15,6,1722,1180,231,98,7,5,1519,734,107,68,3,7,922,734,202,69,4,0,1010,236,205,82,6,7,542,174,27,19,12,19,248,14091,1795,1747,366,146,18146
31602,92,38,11,1366,1053,49,189,55,12,1357,1117,76,190,46,21,1452,1516,81,218,39,18,1876,2439,158,298,70,30,2998,3116,260,285,37,32,3729,3492,285,305,26,39,4148,3133,332,288,36,20,3810,1897,311,191,16,21,2433,1559,294,145,23,9,2028,893,153,89,9,4,1153,999,296,111,9,6,1425,434,324,113,15,8,886,343,43,41,15,37,479,23283,2706,2572,544,275,29378
31603,66,39,10,1505,1223,41,137,39,20,1454,1245,67,157,27,25,1518,1690,94,205,29,12,2029,2644,177,293,44,29,3182,3266,240,251,38,33,3828,3354,234,268,39,25,3928,2908,305,292,37,27,3567,1659,265,199,18,16,2156,1333,286,130,10,5,1771,782,170,106,7,7,1059,1047,277,101,17,6,1447,324,306,101,14,8,754,312,39,44,12,28,437,23246,2538,2364,440,262,28849
31605,49,33,9,813,608,36,112,45,6,804,701,75,159,38,13,977,943,72,172,29,15,1236,1551,156,248,29,12,1992,2067,171,246,22,19,2523,1884,202,252,21,17,2377,1551,261,239,29,9,2084,816,186,173,12,8,1198,648,249,100,12,5,1014,390,119,61,10,10,587,383,194,83,17,7,686,168,222,76,8,0,477,161,16,36,6,15,244,12636,1993,2011,381,159,17175
31606,61,41,5,667,502,37,169,79,8,791,563,63,186,51,14,880,761,58,239,45,20,1129,1141,127,288,59,24,1640,1294,127,263,38,24,1744,1247,138,201,28,16,1627,946,177,174,29,6,1335,554,111,132,18,7,830,432,134,94,10,14,683,281,51,43,9,0,380,252,100,72,21,3,441,74,117,55,14,6,263,126,19,38,12,7,214,8741,1286,2062,572,159,12819
31607,64,29,3,565,475,28,123,52,5,683,611,52,157,42,8,865,827,42,177,32,16,1093,1499,88,229,41,14,1871,2001,135,199,29,18,2374,2222,141,194,30,17,2609,2443,186,178,12,20,2840,1711,143,117,10,11,1992,1525,131,88,8,11,1769,793,85,61,0,3,945,911,76,46,11,9,1053,333,121,43,12,0,511,254,36,28,11,19,345,16100,1285,1709,385,170,19649
31608,43,17,3,214,160,18,74,31,6,289,170,40,67,18,4,303,227,18,103,18,10,380,428,55,135,23,4,641,449,76,103,13,10,652,388,69,100,9,6,581,372,87,94,6,9,566,200,70,52,8,3,333,249,70,48,3,3,371,105,31,33,0,0,172,123,41,22,8,0,188,47,44,22,4,3,124,49,3,25,9,4,92,3114,637,943,216,64,4974
31701,120,89,32,2475,2009,51,258,113,39,2477,2132,112,287,111,55,2700,2881,128,311,87,51,3461,5101,215,428,92,57,5895,7199,287,414,90,72,8067,7960,377,406,62,72,8864,8018,481,447,57,46,9048,5271,401,240,43,26,5984,4518,411,237,33,31,5222,2788,217,114,23,22,3161,3199,367,159,15,15,3757,907,498,179,29,12,1632,681,68,62,37,45,892,55026,3665,3721,1068,580,64066
31801,35,45,18,655,527,29,67,77,19,719,558,38,101,57,25,780,756,49,117,54,29,1010,1474,87,178,78,30,1847,1638,120,172,44,31,2008,1800,148,181,28,31,2186,1752,135,168,49,21,2130,1224,117,107,25,11,1489,1000,102,107,32,16,1263,575,46,55,13,7,699,589,67,68,7,4,738,200,74,78,21,6,373,251,21,36,40,27,381,12966,1060,1502,743,278,16551
31802,136,73,28,3205,2681,48,312,82,28,3145,2641,99,271,68,33,3111,3438,98,364,71,41,4009,5635,239,474,75,65,6490,7942,302,487,58,68,8859,9895,408,501,48,80,10938,10864,478,486,61,68,11960,8302,434,311,37,37,9119,6663,461,280,27,24,7451,4027,237,154,14,25,4446,4647,417,206,19,11,5299,1333,388,204,20,13,1960,963,58,71,36,55,1187,72237,3722,4322,853,586,81722
31901,66,56,19,1191,1023,31,164,105,23,1351,1217,72,203,81,40,1611,1632,85,201,80,24,2019,2822,146,272,69,37,3343,3665,165,284,62,28,4211,3914,172,263,27,29,4407,3515,242,215,29,23,4016,1963,167,138,23,17,2304,1703,179,117,15,5,2022,934,76,55,7,6,1082,900,130,118,12,10,1159,239,157,105,25,0,523,366,35,46,29,29,514,25010,1685,2302,756,290,30037
31902,82,102,13,724,490,28,163,156,29,872,646,38,180,135,28,1027,913,53,207,97,33,1304,1520,88,286,113,28,2028,1905,90,215,63,26,2299,1922,108,201,55,18,2302,1607,126,157,45,22,1951,892,83,117,19,19,1132,754,59,54,17,12,905,451,39,40,11,8,545,686,50,72,8,8,825,180,57,71,18,8,336,229,24,69,58,34,415,12772,866,1986,1116,300,17043
31903,75,53,12,669,536,19,148,69,15,794,641,42,193,87,23,986,864,42,199,65,12,1177,1422,86,277,68,21,1876,1807,105,200,37,23,2167,1797,109,192,36,17,2152,1503,117,175,31,13,1837,985,78,84,6,14,1166,762,96,71,14,5,947,463,45,33,10,0,559,416,63,52,9,7,553,114,69,54,11,3,249,207,26,41,31,21,323,12088,918,1821,672,188,15694
31904,42,27,9,712,571,19,102,36,16,743,652,35,129,47,23,892,1010,41,148,32,23,1248,1586,105,170,22,23,1902,2062,103,128,22,28,2341,2006,107,149,20,10,2299,1734,139,141,16,8,2031,942,84,65,15,8,1115,899,108,62,0,7,1073,471,46,31,0,0,551,444,66,41,4,0,557,167,92,36,3,4,306,163,9,18,6,22,225,13367,982,1291,323,183,16153
31905,50,39,17,502,420,14,78,34,9,559,514,44,122,46,22,749,648,49,118,39,22,874,1147,61,161,35,12,1416,1467,75,125,18,22,1711,1597,64,115,28,22,1826,1535,105,105,14,16,1776,998,42,52,7,11,1111,831,45,33,3,7,932,472,41,33,3,0,542,391,40,28,4,3,471,109,42,12,4,3,168,137,13,19,15,20,207,10700,648,1087,369,194,12995
39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,10,9,0,0,0,0,9,5,0,0,0,0,12,14,0,3,0,0,17,17,0,3,0,0,22,17,0,3,0,0,22,13,0,0,0,0,14,12,0,3,0,0,17,43,5,0,0,0,47,28,0,0,0,0,28,3,0,0,0,0,3,174,12,15,6,0,202
39999,730,122,50,2725,2310,184,1512,183,80,4266,2882,268,2000,161,109,5417,3689,391,2206,123,146,6548,5534,671,3028,118,181,9531,6511,908,3090,105,149,10751,7817,1178,3557,85,185,12822,8485,1637,3722,89,178,14111,5787,1321,2532,48,95,9794,4198,1349,1771,47,71,7437,2846,695,1059,25,55,4684,3400,879,996,33,40,5342,1333,515,445,25,41,2355,1131,186,493,58,169,2040,58038,10356,27349,1522,1566,98838
40101,71,26,28,2439,3222,45,135,60,35,3500,3263,100,157,48,75,3645,4061,121,187,49,58,4472,6471,177,285,49,66,7044,8767,224,244,31,59,9315,13137,305,320,19,83,13867,16686,361,279,30,84,17436,12883,270,205,15,49,13421,11860,361,203,13,57,12488,8105,206,115,13,32,8473,11778,508,266,21,41,12616,5241,934,802,21,33,7030,1128,56,54,17,78,1328,109180,3744,3343,546,792,117609
40102,112,61,10,1235,930,38,225,59,18,1267,884,63,227,66,21,1261,1029,82,233,73,23,1434,1706,127,328,43,32,2238,1979,148,323,43,30,2518,2065,153,341,34,29,2622,1786,213,309,42,35,2386,1093,185,203,26,11,1519,877,176,129,7,11,1201,615,113,93,3,6,828,547,140,114,10,3,819,167,170,94,25,5,465,197,19,38,13,21,291,14939,1681,2798,618,261,20295
40103,49,16,6,728,635,23,61,20,13,745,558,28,85,20,8,696,770,43,104,21,13,941,1114,64,130,17,10,1329,1346,77,130,22,17,1597,1642,98,164,24,9,1932,1956,126,154,21,7,2273,1330,128,100,3,5,1564,1047,142,101,11,3,1306,788,101,55,3,6,945,1021,202,125,24,7,1380,513,296,173,18,0,1002,142,15,15,0,19,196,13537,1371,1454,260,130,16760
40104,39,13,4,479,436,25,80,24,3,569,419,32,96,17,4,566,564,37,83,10,12,701,845,58,138,17,10,1070,929,73,142,9,11,1169,1037,77,120,14,9,1250,908,107,127,15,8,1159,555,84,88,6,8,737,482,84,59,9,3,630,339,45,40,0,3,429,281,54,49,0,0,381,65,53,36,3,3,159,94,7,16,3,3,122,7388,737,1118,176,84,9500
40105,42,23,9,1005,1015,24,85,18,23,1167,974,52,106,20,11,1165,1217,54,113,25,19,1424,1689,81,177,30,23,1996,2329,101,190,22,17,2659,2664,179,185,21,25,3079,2592,203,202,15,22,3036,1677,177,128,11,16,2007,1215,259,140,9,4,1633,932,150,72,3,5,1163,1003,263,113,12,9,1407,428,334,129,11,7,904,213,23,23,7,22,278,18909,1914,1730,285,206,23048
40106,22,12,3,406,326,18,42,19,5,403,325,24,59,10,3,419,425,33,64,9,4,536,694,36,87,6,5,828,741,62,87,15,8,923,920,61,116,7,4,1104,865,88,101,6,5,1067,533,82,38,5,3,660,415,69,39,5,0,539,300,54,29,0,3,383,284,84,53,7,3,426,94,80,34,14,4,214,72,18,19,4,5,121,6378,717,788,136,70,8081
40107,30,14,5,647,732,21,70,25,12,858,726,41,85,27,3,879,908,34,119,25,19,1102,1559,84,133,9,4,1788,1861,68,159,20,11,2116,2188,96,149,19,10,2466,2198,156,161,11,11,2548,1441,137,122,6,6,1715,1208,158,91,11,7,1483,763,105,58,5,4,935,1153,219,124,8,7,1515,517,315,129,10,10,977,185,21,21,8,7,242,16079,1470,1466,245,125,19383
