SA3_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
50201,15,102,80,36,39,46,11,24,75,426,604,3036,2572,2802,2577,1495,712,952,218,14970,7,44,53,38,30,54,13,87,3,329,36,20,21,13,193,76,89,120,13,580,74,125,92,124,668,293,253,243,13,1890,15,9,12,10,42,43,50,56,7,246,53,181,176,240,306,567,227,528,43,2319,8,45,26,30,60,51,35,53,5,313,138,1026,670,638,688,354,191,347,46,4097,77,880,431,320,206,168,123,160,30,2387,24,96,90,135,107,110,69,97,3,730,3,38,21,12,67,33,18,16,3,206,23,38,54,42,86,77,30,40,3,404,12,72,55,74,132,95,46,93,0,580,31,146,106,113,130,128,66,107,7,837,26,201,127,110,104,84,41,60,12,759,74,101,133,149,363,261,114,91,9,1296,113,372,349,500,435,456,230,365,28,2848,183,473,693,923,835,359,174,274,42,3960,25,131,66,54,50,39,28,50,5,441
50301,28,135,74,59,63,81,25,36,106,604,1064,4178,3696,3650,4425,3373,1436,1709,304,23840,5,31,26,18,11,33,12,46,0,182,9,40,22,30,15,51,25,60,8,255,8,85,53,49,74,52,25,43,3,398,3,4,10,8,29,21,22,17,0,118,40,111,92,133,170,513,229,454,17,1760,0,44,26,29,29,54,26,51,0,257,93,992,572,421,475,338,174,241,38,3349,96,782,519,330,269,254,211,277,35,2778,11,48,22,27,24,38,19,23,4,217,8,43,14,19,26,33,11,24,3,172,22,96,70,90,95,179,59,118,5,742,24,112,91,97,82,194,54,172,6,840,70,420,288,269,397,536,208,362,8,2564,9,172,164,98,106,122,76,77,13,835,58,138,139,95,346,420,198,275,15,1686,274,1505,903,842,1374,1315,691,1096,77,8077,625,1111,1683,1947,2897,2087,773,982,90,12186,21,247,89,85,145,112,74,101,14,888
50302,104,345,308,288,444,488,162,200,514,2859,4617,9886,12562,12384,21532,17899,7332,7734,1174,95121,12,24,28,22,37,74,42,66,4,300,807,253,545,580,1514,4665,2479,4438,98,15373,125,237,228,212,640,1087,498,641,27,3693,151,68,154,201,1093,1005,538,417,16,3641,242,239,367,415,954,2365,1119,2339,92,8133,55,128,130,160,380,524,239,305,15,1936,247,1839,1337,1120,1604,1170,633,849,100,8904,356,2692,2353,1608,1789,1406,883,1589,153,12826,164,136,210,237,512,1104,458,539,53,3401,81,182,201,254,971,1171,422,400,25,3716,573,425,956,1083,3493,4281,1540,1994,75,14431,108,280,295,299,942,1046,512,807,14,4306,961,1449,2051,2105,5523,9550,4231,6039,145,32064,199,788,1065,675,1263,1513,631,848,65,7048,1232,792,1348,1495,7325,4979,2221,1885,122,21399,247,1099,1022,1001,1544,1150,647,855,66,7637,1149,2338,3518,4017,5716,3729,1379,1875,180,23892,110,708,333,304,322,368,243,312,29,2733
50401,16,97,66,55,68,56,16,22,94,490,398,2471,1926,1993,2116,1355,636,695,207,11806,5,6,0,3,10,14,8,16,3,66,5,10,12,20,66,55,35,58,11,268,42,155,167,174,784,612,411,417,21,2788,7,9,3,14,25,43,23,63,0,188,52,144,144,189,342,678,316,459,31,2342,19,58,59,78,197,211,85,133,10,860,121,976,566,507,610,399,196,338,36,3747,40,642,341,229,201,168,85,149,30,1887,31,75,83,109,193,225,112,182,16,1029,6,34,32,19,21,27,14,19,3,177,9,37,36,45,72,62,33,43,3,342,18,80,46,41,104,132,63,114,4,597,19,189,119,125,158,263,102,150,8,1133,15,122,122,106,110,140,55,71,7,747,31,89,97,100,246,279,114,104,9,1069,90,286,300,379,327,294,166,214,13,2065,95,319,440,540,613,262,152,165,32,2625,10,119,59,58,54,42,24,60,7,425
50402,3,39,23,17,21,17,3,17,17,155,174,1037,761,771,671,560,260,312,52,4607,7,22,15,9,10,19,7,26,0,105,7,7,13,3,20,32,19,71,0,176,8,54,33,73,131,210,92,91,8,702,4,0,6,9,7,16,7,3,0,56,30,113,65,78,105,208,85,149,13,853,3,17,15,20,59,87,47,41,0,288,26,258,171,134,116,105,59,93,13,974,13,261,103,65,47,45,18,45,10,621,19,49,49,45,53,58,37,112,9,426,3,4,3,3,0,17,4,12,0,49,3,10,10,6,9,11,0,7,0,47,3,11,17,17,6,31,10,19,0,112,30,105,63,85,74,98,53,68,4,571,13,70,34,39,9,21,12,16,0,214,36,51,64,62,221,209,175,98,3,921,55,164,189,214,159,178,81,134,4,1189,35,147,167,158,155,85,51,53,10,861,9,43,18,17,16,29,10,17,0,156
50403,37,174,99,126,144,125,31,69,160,975,846,4194,3554,3703,4682,3384,1362,1657,352,23728,22,77,90,139,88,117,50,115,9,708,63,25,42,31,150,263,132,495,13,1215,120,316,343,375,1567,1215,768,861,35,5600,5,14,15,26,75,114,76,131,4,475,127,298,311,362,835,1461,702,1159,71,5335,77,114,137,168,679,703,358,474,9,2719,179,1356,949,914,1177,663,375,519,55,6170,84,1226,515,421,309,266,144,275,40,3275,91,169,188,238,615,661,480,910,56,3408,25,52,43,44,124,115,45,67,5,518,20,44,58,66,135,151,61,85,7,628,24,77,51,75,133,152,86,135,3,742,47,188,163,187,294,519,179,291,18,1882,47,285,231,193,238,250,101,148,12,1506,207,215,242,250,1002,1086,563,413,25,4003,155,572,530,590,694,623,376,554,33,4132,186,550,764,884,1393,676,252,405,61,5173,14,157,72,64,50,87,24,54,5,524
50501,30,179,90,70,82,68,20,31,132,692,1089,6529,5091,5083,4808,2801,1256,1557,381,28601,0,21,12,9,5,17,3,19,0,89,4,17,15,14,12,21,4,30,3,131,16,182,83,64,122,111,62,83,5,728,0,8,3,4,30,33,17,15,0,105,87,320,249,307,383,785,280,502,55,2972,8,65,49,39,53,71,36,61,3,378,225,2445,1386,1189,1111,561,352,410,74,7760,137,1857,744,495,361,308,157,254,56,4371,33,112,77,117,155,122,84,108,16,823,10,134,65,45,48,47,25,34,3,412,25,106,120,146,177,212,87,104,5,994,22,118,104,110,124,190,77,160,9,908,55,439,260,277,220,375,157,294,15,2090,36,285,235,183,238,178,71,91,9,1335,107,214,212,202,552,696,227,167,20,2400,278,1038,1082,1102,1339,1189,589,939,56,7605,380,1126,1466,1883,1925,832,383,503,63,8559,19,334,112,91,69,72,33,40,4,771
50502,43,230,169,153,197,178,53,71,208,1290,1273,6097,5395,5365,6851,4764,2071,2192,506,34518,10,35,24,63,100,105,44,47,0,441,37,23,29,24,66,140,53,187,13,564,75,294,239,282,955,844,418,461,36,3608,40,26,44,57,282,179,131,122,3,885,223,466,457,609,1163,3004,1233,1891,84,9130,39,137,164,180,525,687,304,332,16,2388,273,2251,1421,1300,1824,1107,579,886,84,9723,108,1192,631,472,437,341,208,397,60,3841,48,124,142,148,238,257,173,230,21,1383,54,188,165,157,366,390,195,216,13,1745,48,125,171,177,322,366,161,217,10,1597,33,155,111,157,253,261,134,228,11,1334,116,523,433,471,900,1227,490,703,18,4878,75,448,390,310,426,451,188,313,28,2630,186,210,270,300,1380,797,401,304,32,3873,218,992,915,927,1017,858,553,775,57,6304,357,1062,1389,1556,2194,982,512,549,89,8683,27,237,98,129,256,182,95,121,5,1157
50503,37,176,103,99,124,122,38,44,141,874,719,4367,3301,3519,3437,2441,964,1295,330,20366,26,100,108,119,150,133,60,165,9,861,37,21,21,21,67,90,58,199,6,510,88,271,215,281,1158,859,522,645,35,4070,12,10,19,25,68,67,51,78,3,334,178,452,423,574,1081,1893,863,1404,77,6935,30,91,94,180,358,321,154,196,9,1430,174,1390,839,707,861,607,326,574,53,5534,75,1311,488,330,273,249,112,155,48,3036,39,122,123,176,249,268,142,263,23,1413,8,17,16,25,35,44,16,30,0,198,21,36,71,63,81,145,48,81,4,539,17,72,55,68,127,135,65,121,9,667,38,259,186,213,230,297,113,250,13,1598,29,264,197,197,169,184,55,124,15,1226,62,102,137,107,432,286,139,123,22,1403,196,660,669,822,828,851,416,657,38,5142,130,512,603,822,769,367,169,238,41,3647,18,172,74,67,77,79,27,39,7,562
50601,10,78,38,26,39,29,7,18,59,302,422,2018,1620,1811,1654,1157,495,611,152,9932,3,43,33,27,36,42,28,50,4,266,4,12,10,5,11,14,11,32,4,94,23,91,56,78,198,166,179,159,8,959,10,8,7,5,48,21,11,25,0,125,32,134,110,162,273,379,199,315,33,1634,9,27,14,33,77,93,43,54,0,344,82,686,463,388,402,229,122,163,26,2563,34,634,219,162,103,95,47,58,20,1375,21,53,71,83,81,106,69,138,13,629,0,25,21,18,20,20,7,12,0,117,7,18,19,33,35,34,10,19,0,168,8,25,31,37,57,58,34,54,0,303,18,92,60,83,61,86,33,84,3,509,9,109,73,78,80,63,54,49,15,523,62,62,81,93,264,301,134,105,13,1106,83,305,303,396,333,342,183,292,19,2263,160,315,475,637,619,454,137,199,36,3031,9,57,17,14,23,24,3,12,0,158
50602,23,116,93,89,154,136,38,37,179,867,941,2839,3121,3523,4750,3722,1613,1623,402,22529,0,7,3,10,11,25,8,17,0,95,140,49,68,57,236,578,463,957,22,2562,89,107,157,172,836,786,390,409,23,2946,15,3,16,18,104,76,58,38,3,334,138,142,213,259,720,1635,792,1471,44,5423,67,99,120,128,668,677,317,377,19,2472,136,750,581,643,1043,711,389,544,51,4845,126,871,733,561,760,474,246,345,72,4191,420,375,653,1412,2140,1935,1278,1546,107,9868,16,45,41,59,165,214,84,96,9,726,19,58,73,80,159,166,71,102,6,732,23,81,71,84,278,258,124,206,6,1135,89,238,200,226,525,856,380,486,20,3014,77,273,313,311,498,417,206,266,25,2391,130,134,170,199,661,555,338,334,25,2552,69,242,273,287,381,313,153,225,19,1966,204,400,589,675,1019,535,422,338,52,4234,129,381,444,550,749,597,272,319,37,3480
50603,31,170,140,124,238,181,53,58,181,1170,1006,4313,3602,3716,5571,4056,1595,1562,404,25822,4,17,12,19,63,58,22,47,3,254,80,34,45,45,194,365,236,527,19,1551,153,331,317,376,1957,1745,1103,1014,54,7048,33,30,24,42,276,277,165,214,9,1071,119,223,265,302,816,1507,672,1005,58,4974,127,259,237,334,1365,1463,815,876,30,5499,213,1379,907,801,1293,1068,549,684,70,6971,68,1007,430,250,225,216,101,153,47,2498,141,234,281,452,915,1103,724,1035,76,4972,12,89,42,41,87,70,32,37,8,411,28,41,54,73,107,139,54,67,0,569,25,78,79,62,204,250,139,207,4,1055,74,245,204,223,606,728,295,378,15,2767,46,235,208,170,253,254,134,142,23,1464,126,168,176,205,843,545,295,248,21,2627,321,1170,863,903,1764,1336,615,858,50,7885,192,560,716,880,1156,705,236,298,57,4811,24,181,88,55,119,53,24,40,3,581
50604,20,85,40,59,59,44,10,15,77,411,430,2312,1916,1937,2133,1412,588,734,179,11638,7,17,12,10,26,17,6,22,3,120,8,13,11,15,74,82,33,133,0,374,28,117,109,102,410,288,164,225,8,1443,0,7,6,0,23,27,19,36,0,125,73,187,167,244,439,704,340,513,35,2713,13,31,39,29,84,117,68,80,6,454,90,793,553,453,524,341,213,282,35,3278,43,625,242,177,115,101,54,97,11,1479,42,99,99,128,161,216,122,272,18,1148,0,21,4,12,27,12,3,17,0,97,3,20,43,30,52,47,18,35,7,246,5,36,34,40,60,93,49,68,3,390,25,145,119,121,222,189,73,140,6,1039,17,174,128,105,110,111,32,42,12,722,125,126,138,119,459,485,193,203,14,1865,119,379,437,529,592,500,271,331,19,3173,106,360,432,559,587,320,123,162,34,2683,0,64,42,24,27,16,16,27,4,216
50605,9,51,19,32,25,32,13,15,39,241,203,1490,1067,1090,1015,753,374,485,100,6573,6,45,33,36,30,42,19,48,0,265,16,17,7,17,35,49,34,72,5,250,18,67,63,43,293,220,198,165,7,1067,6,15,4,7,58,39,20,22,0,173,22,107,88,113,162,319,154,298,19,1283,7,30,22,32,81,83,60,78,3,401,35,364,250,202,192,140,78,124,21,1410,27,473,150,115,92,64,52,79,12,1066,61,91,77,172,325,471,323,507,23,2055,3,11,13,7,14,12,7,14,0,76,14,17,31,17,34,101,31,53,0,296,8,27,24,20,30,49,35,86,4,291,15,105,57,73,57,89,44,76,3,508,3,86,64,67,70,44,18,34,6,388,18,42,43,22,128,110,50,31,9,446,58,272,236,286,256,242,154,254,10,1770,45,171,217,253,228,110,60,78,15,1178,0,58,21,26,21,17,5,16,0,155
50606,0,26,10,5,4,7,6,7,17,93,94,475,325,376,302,236,138,198,40,2188,18,49,60,49,64,74,50,117,4,475,4,5,3,3,4,8,28,31,0,91,5,27,18,25,45,55,30,39,0,240,0,4,0,4,3,4,4,5,0,27,23,66,41,75,89,189,89,159,18,744,5,12,20,11,17,9,12,15,0,102,8,85,32,40,35,29,21,24,5,277,6,111,30,33,17,14,8,21,0,248,8,27,25,25,25,30,14,73,0,233,0,0,0,4,7,3,0,3,0,21,0,4,8,3,3,3,0,9,0,25,0,6,7,14,10,14,3,14,3,65,4,21,17,30,11,25,8,27,0,141,9,36,15,20,11,13,13,17,0,125,29,7,16,24,57,109,23,43,3,310,39,82,80,101,81,80,69,80,3,608,18,38,45,64,59,17,21,19,3,275,0,34,15,22,24,27,11,27,7,171
50607,12,63,25,22,26,27,9,14,39,231,271,1426,1276,1149,1301,912,430,522,89,7367,5,7,14,11,23,17,11,15,0,106,13,20,20,26,22,53,32,99,3,295,3,18,9,11,13,29,8,18,0,108,4,3,0,0,5,3,0,5,0,21,15,40,52,52,92,240,99,195,10,806,0,10,13,11,12,16,7,7,0,78,19,259,135,101,89,68,40,78,8,810,25,400,248,168,124,111,83,120,24,1301,7,21,16,15,12,21,19,30,3,148,0,22,6,9,14,20,5,4,0,82,18,48,38,56,91,114,41,84,0,483,14,60,36,39,88,110,46,80,0,480,35,152,143,152,258,331,131,193,4,1402,10,72,74,43,51,57,26,29,0,363,37,43,74,68,361,224,121,62,3,995,70,335,286,237,291,239,181,268,21,1930,74,324,397,420,436,203,84,142,12,2093,39,86,62,70,177,140,48,42,5,665
50701,18,133,82,97,133,125,40,56,132,825,560,2956,2314,2563,2911,2289,986,978,267,15824,10,23,36,33,30,36,24,54,7,257,35,23,13,34,129,243,106,282,4,866,116,236,215,314,1488,1777,955,1026,32,6156,43,21,35,34,325,309,175,245,13,1191,153,269,273,342,825,1499,806,1523,64,5745,48,75,99,137,419,526,283,275,19,1875,123,1023,631,657,789,498,303,360,53,4433,63,728,330,189,178,147,85,113,26,1867,72,145,136,227,374,475,299,581,27,2340,4,21,7,19,28,40,12,30,0,159,9,27,46,43,94,120,43,50,0,436,17,50,40,57,115,116,48,117,9,578,67,180,152,166,284,520,249,366,16,2008,24,182,167,133,142,154,80,112,13,1009,76,99,111,88,457,375,253,197,11,1671,97,420,392,495,426,468,247,288,14,2852,112,369,457,571,612,331,146,219,35,2852,14,157,73,62,56,74,22,43,11,509
50702,30,109,55,59,89,63,12,34,83,534,543,2304,2116,2058,2396,1830,763,820,181,13013,14,30,36,26,32,50,13,44,0,246,26,12,7,6,18,51,10,109,5,250,53,131,140,159,416,394,254,231,13,1793,8,6,0,7,14,29,15,27,0,115,24,103,116,123,226,464,225,345,16,1633,14,83,78,76,144,196,75,114,3,776,84,540,368,347,369,297,172,244,27,2456,90,743,546,365,373,299,225,285,39,2958,144,116,155,173,538,578,363,466,34,2564,11,61,26,23,31,31,12,35,4,229,18,25,28,38,44,89,38,53,0,338,21,62,48,48,101,112,54,84,0,526,44,183,153,212,226,337,164,252,7,1585,19,98,80,65,108,87,32,43,10,544,77,113,142,150,529,390,240,149,11,1797,87,436,334,338,427,388,190,259,16,2469,173,367,599,634,787,554,171,208,26,3520,22,193,85,65,109,95,58,102,6,738
50703,7,21,17,19,24,35,9,12,40,185,177,674,646,699,843,664,332,309,78,4411,8,21,22,42,83,51,36,44,3,314,25,10,8,18,92,118,81,143,8,505,107,67,90,113,824,657,668,488,12,3022,9,6,10,15,74,69,69,134,3,392,45,68,71,86,204,418,203,350,12,1458,11,18,12,18,78,95,66,88,3,379,18,169,128,135,120,87,70,57,10,801,11,187,73,61,29,28,8,31,8,426,26,45,22,39,69,138,106,199,11,660,5,10,6,4,7,6,0,0,0,37,16,9,19,15,41,61,85,78,0,321,8,10,10,12,43,45,20,64,0,216,9,46,24,35,51,89,46,50,0,345,12,55,47,38,46,59,18,34,3,321,59,27,43,43,184,231,93,112,3,788,28,90,119,133,141,141,65,93,9,827,31,100,126,175,153,68,37,44,8,744,4,31,18,18,24,19,11,12,3,135
50704,26,132,80,81,73,83,19,36,135,663,1036,4636,3952,4033,4506,3253,1268,1478,322,24487,11,19,9,13,36,13,3,18,0,119,41,22,35,30,30,110,75,275,7,613,33,161,110,108,278,245,145,155,13,1245,5,7,5,4,29,18,17,16,0,102,47,176,143,195,331,567,238,402,24,2123,19,57,51,54,130,156,79,82,3,627,170,1671,909,730,912,495,272,432,45,5645,50,961,463,289,227,192,107,162,36,2489,29,73,57,72,92,89,40,70,15,535,3,73,23,15,49,54,21,26,0,267,16,86,76,83,112,114,46,89,5,632,23,120,97,76,107,182,49,141,3,804,62,356,240,268,373,488,201,310,13,2316,29,198,154,125,110,116,43,73,10,851,81,140,193,175,567,326,213,175,16,1880,189,870,647,711,926,799,435,717,21,5304,539,1108,1625,1894,2350,1863,631,863,99,10976,17,165,46,41,42,33,16,28,6,393
50705,21,112,72,56,53,47,17,28,99,503,739,3529,2783,2964,2820,1929,943,1118,257,17075,15,45,33,26,28,26,17,41,3,236,28,13,8,10,11,29,21,56,3,174,20,106,74,79,181,221,125,149,8,968,3,4,11,12,16,29,10,15,0,95,56,182,185,209,386,562,262,395,32,2265,16,24,26,19,97,82,62,57,3,385,157,1251,781,739,792,404,251,349,42,4753,77,1192,436,347,201,202,100,140,44,2738,28,88,68,101,152,133,113,158,8,848,9,56,34,25,35,23,18,18,0,226,21,34,45,49,68,70,26,39,3,346,19,64,58,66,95,119,40,94,8,549,27,150,111,103,146,173,69,118,3,906,33,157,125,97,122,102,48,45,14,739,149,92,148,125,689,764,796,921,32,3710,158,477,486,633,666,666,327,469,25,3907,207,461,690,892,884,534,206,274,31,4182,18,201,83,73,52,44,18,35,0,517
50901,16,87,50,49,32,29,4,20,86,389,608,2221,1752,2154,1895,1334,662,1023,199,11852,178,354,251,285,173,622,314,1441,54,3671,6,7,4,0,3,4,10,28,0,65,54,154,72,127,226,279,253,197,12,1380,10,3,14,14,62,41,60,41,0,245,67,111,106,112,303,334,238,307,24,1610,28,46,35,50,165,137,129,140,5,738,91,554,325,391,480,293,211,262,25,2632,63,445,192,257,147,138,82,220,11,1553,48,106,80,92,84,131,126,219,15,888,3,41,14,17,28,12,20,16,0,149,19,35,35,40,67,85,28,39,0,355,19,40,28,42,79,50,24,41,5,326,32,128,112,117,135,158,55,124,3,866,19,142,71,70,88,46,37,44,3,523,100,110,114,151,399,354,155,180,15,1576,123,327,346,438,357,340,199,263,19,2418,159,327,461,663,589,298,143,202,21,2867,17,78,32,34,33,33,12,33,7,277
50902,23,63,41,43,28,44,16,36,84,368,442,1647,1449,1519,1280,1276,658,1211,199,9676,225,432,363,417,289,835,493,2275,97,5429,85,28,27,10,62,43,122,642,15,1043,26,69,65,69,137,195,121,188,14,885,10,14,11,15,63,57,72,57,3,302,72,131,69,109,145,266,133,487,15,1426,8,48,27,39,57,202,132,166,0,683,57,297,208,245,208,179,126,201,18,1546,44,239,163,140,66,87,52,213,13,1007,32,122,104,75,67,136,131,284,19,963,3,10,4,6,21,8,9,15,0,72,25,32,31,53,52,82,96,66,3,436,7,30,20,22,33,30,6,51,3,187,16,98,53,75,74,73,40,89,3,505,15,123,56,60,48,52,22,47,8,431,72,104,116,98,376,377,244,152,19,1555,77,206,272,276,283,253,164,259,18,1795,80,187,291,349,323,258,81,141,12,1722,10,40,30,15,33,26,12,28,4,184
50903,6,21,14,20,5,17,6,8,48,147,239,676,611,619,450,524,296,683,95,4191,124,203,171,188,119,418,243,1312,42,2818,168,41,45,21,94,129,214,991,16,1725,31,18,26,20,45,80,48,69,3,333,3,4,4,8,5,7,21,8,0,65,20,25,20,24,45,83,57,154,7,439,4,11,9,18,11,64,46,91,5,265,21,101,70,74,74,77,58,112,5,598,12,87,53,48,30,33,24,95,11,391,24,46,36,31,17,64,35,90,3,350,0,4,7,0,9,0,0,9,0,28,10,9,15,21,19,30,9,21,0,126,3,5,0,3,10,10,3,9,0,48,4,26,22,22,21,30,7,37,0,176,9,34,17,17,9,16,14,31,0,148,27,47,41,44,114,112,90,51,3,545,31,100,112,122,86,117,75,111,4,752,50,101,131,159,135,89,50,75,5,800,6,12,16,13,20,9,5,5,0,90
51001,12,23,16,20,45,41,14,39,82,291,345,565,557,934,1585,1221,599,1133,185,7121,16,25,41,32,69,103,60,384,22,756,80,14,12,3,19,16,57,398,6,604,4,13,13,15,36,48,34,56,5,220,14,4,3,6,25,37,24,54,0,170,35,51,39,70,120,217,120,295,17,951,8,8,9,4,14,28,21,51,0,141,31,118,87,123,205,152,116,193,20,1048,20,97,99,153,272,177,173,341,21,1353,51,46,37,75,124,190,103,250,9,880,3,11,12,8,22,27,12,15,0,112,4,7,5,5,22,22,4,8,0,85,5,11,10,13,44,52,26,43,0,201,16,22,19,49,58,60,44,66,3,348,18,58,37,74,112,83,26,107,8,527,92,33,49,44,318,344,193,203,20,1303,95,132,129,253,431,308,197,333,33,1899,130,150,167,299,595,444,144,268,21,2216,11,41,22,34,48,38,33,49,6,280
51002,15,31,19,17,17,19,6,24,69,218,444,425,366,534,750,695,560,1928,153,5854,5,5,8,6,6,13,10,75,4,135,1219,233,218,120,339,345,1519,8957,200,13146,36,16,19,16,17,32,37,277,4,447,19,6,0,5,12,17,34,107,4,203,70,27,32,38,74,105,70,910,16,1347,20,12,6,11,24,38,31,186,4,327,25,116,75,97,118,69,47,108,17,668,66,72,42,66,65,72,68,493,18,957,145,53,26,58,87,93,105,703,25,1300,3,3,3,4,3,3,3,3,0,29,3,3,4,4,16,15,3,15,0,64,5,16,9,14,35,47,22,108,7,266,20,21,17,20,37,28,25,157,6,340,47,37,32,46,62,50,57,414,13,754,46,23,19,29,140,117,70,135,6,585,38,57,62,113,129,112,57,122,13,702,61,52,52,92,197,205,67,107,14,841,6,19,6,11,7,14,3,8,0,85
51003,27,43,25,24,31,44,9,89,84,373,656,648,602,729,850,961,673,2750,176,8040,9,5,6,3,4,15,12,100,3,155,1403,230,201,161,346,644,1562,8266,170,12977,42,28,24,21,32,73,98,431,8,750,46,14,6,10,38,56,47,412,4,633,649,152,169,150,174,328,180,6404,116,8327,25,13,6,3,31,39,49,194,5,355,48,162,83,124,132,80,63,128,9,822,93,136,72,106,106,89,88,895,34,1619,145,52,51,110,129,155,137,700,28,1498,6,5,12,5,10,17,6,11,0,67,3,10,16,13,6,13,13,17,3,92,24,20,16,24,40,55,39,156,5,377,188,70,48,45,53,92,78,1684,16,2272,74,56,54,90,72,105,86,613,17,1156,55,41,49,47,125,249,146,221,13,940,63,67,104,142,174,145,98,188,16,998,49,72,69,100,182,164,61,96,11,811,4,19,12,9,9,22,7,18,0,99
