SA3_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
40501,35,75,56,94,155,241,109,369,17,1155,0,3,3,3,6,11,10,37,0,79,66,62,78,101,386,693,369,346,18,2119,3,3,0,4,17,26,20,11,0,88,8,31,19,48,88,114,58,109,9,479,0,12,10,7,30,24,21,38,0,148,11,86,35,38,80,89,78,101,8,531,15,88,45,38,33,36,33,64,8,357,16,35,23,24,40,50,53,171,8,417,0,4,0,0,5,0,4,5,0,33,0,3,3,0,9,19,6,10,0,48,0,5,0,4,4,5,10,15,0,41,11,34,12,17,18,40,16,39,0,186,15,33,33,26,53,117,72,41,4,381,11,12,9,9,56,60,39,35,0,219,9,25,9,28,56,34,43,70,4,274,6,17,26,36,31,24,20,26,0,189,0,14,4,6,20,15,11,11,0,81,5,21,3,24,45,49,41,51,0,239,19,23,8,18,55,62,24,37,39,291
40502,57,85,69,122,144,317,178,677,16,1679,0,0,0,3,10,5,12,18,0,45,16,24,22,56,265,162,65,100,8,719,3,7,0,3,14,25,8,21,3,82,8,17,14,23,44,84,55,84,6,341,13,9,3,7,23,46,25,50,0,173,8,44,17,22,44,33,34,70,7,277,8,46,10,22,18,20,5,47,5,178,14,19,22,18,18,30,17,85,3,228,0,0,0,4,4,3,3,3,0,21,4,0,0,0,3,17,5,9,0,41,0,0,3,3,3,5,0,12,0,27,4,10,4,10,11,20,13,19,0,89,0,11,6,9,13,16,7,10,0,73,10,9,0,11,63,33,49,22,4,193,9,24,12,30,14,26,22,30,0,168,3,8,13,16,28,15,3,13,0,104,0,0,5,4,0,4,0,5,3,29,7,6,8,13,36,40,14,43,0,159,12,5,9,13,22,21,15,36,51,181
40503,18,48,41,43,63,146,98,516,8,979,0,0,3,3,3,9,16,19,0,55,27,20,19,29,104,236,355,227,16,1028,8,0,3,6,29,43,25,29,3,141,18,16,25,28,80,144,80,161,10,559,0,11,13,10,26,47,36,33,0,174,6,107,38,45,89,62,42,70,8,460,5,72,20,30,17,13,7,43,3,213,17,21,22,31,36,36,17,53,9,239,0,0,0,0,7,5,0,3,0,21,0,0,0,0,9,14,3,8,0,35,0,0,3,0,3,5,5,7,0,22,0,9,0,4,4,23,13,36,0,84,0,16,17,17,10,5,3,11,3,84,15,15,5,20,83,48,40,39,4,270,3,22,12,25,42,29,33,48,0,204,5,32,27,30,60,34,23,33,6,247,0,9,0,7,3,3,6,4,0,31,9,13,8,16,39,48,29,39,0,192,3,12,8,10,27,21,16,23,42,155
40504,39,67,37,66,69,209,114,361,20,979,0,0,0,0,4,4,10,18,0,46,9,10,12,17,33,55,36,42,3,204,3,0,0,3,7,16,8,8,0,57,15,18,38,40,86,106,43,74,3,425,9,13,7,8,27,72,29,34,0,201,13,92,41,41,65,54,49,76,3,430,12,80,19,41,17,21,16,55,4,260,4,28,12,29,23,30,19,56,7,210,0,3,0,0,6,9,3,5,0,27,0,7,0,0,9,9,7,8,0,45,0,8,0,3,8,3,3,14,0,32,5,15,3,7,4,14,13,8,0,74,8,20,15,12,8,10,7,8,0,86,13,8,8,9,75,45,23,19,4,204,8,35,11,22,27,23,22,52,0,196,10,17,15,29,40,18,11,15,4,157,0,4,4,5,4,0,0,3,0,24,9,16,6,21,32,66,18,33,8,207,14,9,11,5,20,27,11,22,46,168
40601,101,96,81,160,179,439,252,979,41,2318,25,10,12,17,106,105,134,302,10,722,67,48,44,77,428,298,300,299,20,1584,9,10,10,6,66,51,31,42,0,218,40,51,53,85,225,269,159,219,16,1116,9,18,21,24,79,120,80,105,9,457,19,165,65,93,164,110,107,139,15,878,21,149,67,81,44,32,48,82,11,544,48,52,61,66,109,103,67,207,18,728,3,7,0,4,7,11,5,8,0,48,3,3,3,3,8,21,12,18,0,77,4,4,0,6,23,15,12,22,0,81,9,24,10,8,60,57,47,65,0,273,6,40,28,33,46,31,15,16,6,219,25,21,8,31,178,130,90,54,3,546,16,45,39,40,84,79,59,103,0,462,15,27,27,57,110,63,44,52,3,401,3,17,6,9,17,6,4,3,3,71,16,30,23,28,123,110,55,87,8,484,20,30,23,24,66,61,52,78,116,477
40602,13,19,14,23,55,75,46,203,10,466,246,60,99,46,140,167,412,2234,42,3441,12,5,3,3,31,40,16,88,3,199,6,11,0,4,22,22,18,43,0,132,33,24,23,41,136,128,65,332,16,790,3,3,4,0,17,14,16,43,0,103,20,78,37,46,72,53,47,76,3,424,20,68,39,49,53,40,25,121,8,416,25,24,16,27,88,62,58,135,5,442,0,3,0,0,8,3,9,8,0,30,3,3,0,0,12,8,3,7,0,32,8,0,0,8,11,7,8,26,0,61,3,11,0,3,16,16,8,60,0,118,12,14,16,19,26,29,12,77,5,211,31,12,18,19,201,140,67,136,7,645,12,17,10,25,71,34,39,47,0,255,11,14,22,28,91,47,14,54,5,279,4,5,5,4,11,3,8,9,3,49,11,10,4,18,43,57,25,65,8,250,20,25,10,6,22,27,11,56,74,254
40701,47,113,87,127,142,241,126,396,27,1293,3,0,5,0,7,10,17,20,0,64,11,20,35,53,126,105,56,91,5,507,5,7,6,4,26,30,13,11,0,104,14,68,66,112,119,206,105,162,6,856,3,16,13,12,34,43,24,41,0,189,18,137,77,90,96,79,67,114,7,685,14,167,73,96,61,41,39,95,8,602,18,44,51,53,31,28,27,89,6,352,0,4,3,3,11,8,0,5,0,44,0,7,5,3,11,15,12,11,0,66,3,10,4,9,16,20,12,22,0,96,3,35,22,30,26,31,16,38,5,211,8,43,19,32,33,23,13,13,0,186,19,11,20,16,137,70,42,20,0,331,12,36,28,35,38,41,25,68,0,282,20,44,53,68,91,39,27,54,0,389,3,19,11,13,20,11,9,20,3,102,6,32,18,25,59,63,35,61,0,299,12,39,13,30,27,39,15,32,57,266
40702,172,178,148,237,369,596,390,1490,49,3627,0,0,0,0,15,12,0,10,0,34,113,74,48,114,759,641,441,450,17,2655,8,5,5,16,48,25,27,22,3,162,50,45,32,68,312,392,215,243,10,1364,19,28,15,29,139,149,116,125,4,618,43,192,81,144,236,212,195,215,14,1334,28,185,63,54,58,44,43,108,10,595,26,48,48,56,103,153,105,338,20,893,3,8,4,3,15,18,11,16,0,78,0,0,3,4,17,37,20,30,0,126,0,9,3,4,23,15,15,24,3,97,8,24,16,19,66,50,35,83,3,298,12,40,17,31,59,36,21,21,0,244,32,19,13,33,227,132,98,71,7,623,22,43,26,44,79,72,49,106,3,431,19,31,49,85,104,70,28,62,6,457,0,19,7,12,16,13,0,18,0,89,24,49,31,32,136,148,106,135,7,659,22,37,26,28,102,105,43,81,128,569
40703,110,187,214,322,513,701,425,1421,57,3946,3,4,0,6,14,13,15,24,0,75,56,46,43,94,456,590,239,263,18,1809,14,3,5,6,62,91,46,33,4,265,33,50,40,93,277,329,166,224,9,1230,35,18,21,36,89,299,97,118,16,716,45,195,100,118,263,171,119,181,14,1211,15,166,61,62,86,60,37,106,13,592,35,55,75,71,108,118,95,288,23,861,0,3,0,3,31,10,4,20,0,84,6,3,5,3,10,23,13,27,0,90,3,7,4,3,12,9,13,33,0,86,4,25,12,14,31,48,24,56,5,220,8,41,35,53,83,72,34,76,11,413,33,16,23,28,267,190,121,79,7,774,8,44,25,53,73,72,60,112,3,458,26,43,41,92,121,52,46,75,5,502,6,19,10,5,24,15,12,22,3,116,9,43,38,44,136,143,72,118,3,605,31,47,32,38,114,109,28,82,121,595
49797,0,0,3,0,3,0,0,5,0,12,10,0,0,0,0,0,0,4,0,11,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,5,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,99,94,115,148,187,228,104,317,25,1311,82,8,13,4,17,18,12,198,3,365,34,38,46,71,125,145,60,153,6,671,14,7,12,21,46,64,26,58,5,253,396,626,779,1506,1987,3490,1388,2127,165,12477,11,18,19,17,56,75,47,75,10,325,20,68,44,49,86,79,46,87,3,479,11,50,20,25,12,13,10,25,3,180,84,107,168,201,181,220,121,457,24,1565,17,40,10,24,77,80,51,60,0,355,6,5,5,10,15,22,3,20,0,81,4,15,8,12,10,25,8,18,3,106,22,112,60,60,51,88,44,104,5,552,74,447,327,477,314,249,140,202,34,2260,38,72,47,71,98,109,62,103,10,624,39,165,80,110,50,54,18,39,3,563,32,127,99,123,109,65,45,68,10,681,18,163,24,32,14,22,6,24,9,304,35,147,85,126,138,189,63,125,15,928,86,129,76,111,142,152,53,153,166,1073
50101,34,59,59,67,85,139,93,327,16,875,0,4,5,3,3,12,15,32,3,72,29,46,38,69,179,234,138,173,11,925,6,4,0,8,37,31,19,15,3,131,55,66,88,162,231,414,199,307,22,1545,7,15,10,10,33,39,30,43,0,183,36,169,72,118,155,144,73,135,11,906,53,190,96,125,161,119,94,177,15,1019,19,50,70,42,37,36,26,65,3,352,3,9,0,5,5,9,5,11,0,57,3,3,5,7,10,25,18,35,0,99,10,16,13,18,19,32,24,61,0,187,3,32,32,42,51,80,37,83,3,367,19,51,38,52,37,76,34,58,0,380,9,6,10,11,115,91,40,41,8,333,15,24,21,42,47,72,45,87,3,351,14,43,36,72,63,52,32,42,0,361,14,17,14,11,33,29,15,16,0,145,8,27,19,24,45,92,48,64,8,328,12,51,33,42,53,78,47,68,82,459
50102,41,63,51,73,62,129,79,417,15,938,100,16,22,27,235,307,789,445,32,1980,177,99,64,182,806,815,997,748,29,3919,44,20,14,27,244,167,144,190,8,854,124,127,87,162,457,770,479,881,47,3130,14,17,9,20,76,124,83,112,3,466,47,278,128,145,340,267,180,280,18,1683,28,317,95,96,97,87,46,99,13,872,59,78,78,76,144,211,166,423,28,1271,5,21,5,7,41,39,30,26,4,181,8,8,6,10,28,45,37,56,0,192,12,24,10,29,33,54,38,87,5,300,15,39,22,43,88,161,93,179,3,650,14,52,43,43,47,76,42,57,3,373,59,29,41,57,278,270,157,137,9,1039,29,72,39,70,151,158,114,145,12,777,31,59,82,91,211,150,83,129,11,841,18,35,15,6,45,47,14,49,3,231,17,48,36,57,150,201,168,209,22,905,53,75,53,56,134,231,111,207,175,1089
50103,68,75,79,114,74,241,87,551,17,1311,15,11,3,6,10,26,42,81,3,191,15,8,9,16,94,68,74,80,3,370,3,0,7,4,11,17,17,9,0,70,16,19,24,35,63,105,52,81,4,403,4,11,5,4,16,21,14,33,0,108,8,65,24,21,36,50,33,53,0,276,12,47,13,31,17,26,7,41,4,202,11,15,29,16,12,22,14,79,4,202,0,0,3,0,3,3,0,0,0,14,0,0,0,0,0,0,3,6,0,17,0,0,0,3,6,7,0,12,0,31,4,8,11,4,5,10,6,22,0,75,6,13,15,13,13,12,7,6,0,91,6,13,13,9,70,62,39,32,3,248,9,15,16,19,14,29,14,30,0,146,9,13,16,21,27,21,3,13,0,119,21,4,5,9,21,46,7,10,0,118,9,5,3,7,14,31,22,37,0,144,14,21,10,9,25,36,15,50,56,237
50201,3,18,24,18,16,47,10,72,0,213,29,5,6,6,166,67,82,113,13,494,56,49,27,47,578,222,232,216,16,1453,13,5,3,12,27,40,47,54,7,204,39,68,116,169,251,523,211,498,40,1908,4,22,11,9,42,39,34,39,0,202,40,307,157,143,272,156,99,220,17,1408,33,330,134,89,86,85,54,92,9,916,13,51,48,75,59,87,57,82,3,473,0,21,6,3,30,20,10,8,0,108,7,12,4,7,14,31,16,28,0,119,3,16,9,18,25,35,17,55,0,176,14,32,33,27,43,72,31,82,0,335,13,76,45,39,40,39,25,37,4,321,42,30,27,34,163,161,78,57,4,596,24,59,49,48,84,135,57,111,3,569,13,42,40,80,140,109,54,90,13,582,9,47,20,27,20,22,20,28,0,193,15,31,23,42,95,120,59,103,10,498,16,56,38,46,68,120,55,108,127,635
50301,3,15,7,11,8,22,7,33,0,101,3,27,8,14,5,41,22,58,8,192,0,27,22,16,47,37,16,28,0,201,3,5,7,6,25,19,18,11,0,98,28,71,65,102,132,460,213,430,16,1506,0,21,4,8,14,34,17,43,0,138,31,377,219,108,185,155,84,148,11,1323,49,331,239,140,134,134,119,185,15,1349,9,26,15,16,23,28,14,20,4,145,0,16,6,4,11,15,5,16,0,83,3,24,22,33,25,103,29,100,3,344,9,45,37,40,21,75,23,125,6,383,20,167,103,85,184,324,127,263,3,1273,6,60,72,29,49,62,39,46,3,362,26,76,50,34,193,307,149,229,12,1079,68,508,170,162,526,578,292,507,30,2844,97,182,210,281,723,729,278,498,27,3026,13,132,28,41,92,71,59,61,3,488,5,52,29,50,101,95,46,79,3,461,17,100,51,41,83,128,55,101,136,701
50302,12,17,7,6,18,41,23,53,0,175,497,150,147,176,853,3119,1803,3642,66,10457,68,86,81,82,383,749,371,531,16,2371,64,29,34,50,647,675,377,323,13,2206,165,154,213,274,654,1831,925,2072,86,6366,23,54,54,51,202,360,175,239,7,1166,78,613,421,304,618,627,372,553,39,3635,167,1121,1074,660,889,762,549,1084,71,6377,106,83,112,138,328,759,352,457,39,2370,35,90,66,83,575,819,295,289,16,2281,138,98,125,228,1336,2325,913,1430,39,6640,37,90,80,93,331,467,292,584,7,1984,333,484,540,663,2780,6294,2875,4433,82,18486,73,278,391,200,476,735,346,535,28,3057,388,253,271,337,3187,2804,1254,1160,64,9713,58,302,196,186,514,459,242,369,19,2351,133,304,379,476,1365,1238,475,894,49,5319,40,298,128,140,155,210,125,217,22,1328,41,125,128,151,480,449,278,404,21,2097,128,221,217,199,504,961,317,712,684,3950
50401,3,3,0,0,5,10,3,14,0,37,9,7,3,14,59,41,27,50,11,225,26,66,69,87,604,508,366,378,12,2128,3,4,0,7,24,32,23,54,0,154,40,70,91,128,294,613,292,433,26,1974,14,25,22,27,115,154,63,116,6,543,44,297,173,137,264,228,106,256,13,1526,14,246,134,73,104,85,39,93,15,806,25,48,53,76,147,190,100,175,17,820,3,22,13,13,17,21,11,21,0,112,0,8,3,15,20,26,17,35,0,119,10,33,16,17,40,72,42,79,4,307,9,60,43,45,87,183,74,115,3,617,9,53,61,41,63,80,34,41,3,382,22,28,36,38,132,213,89,68,3,627,14,73,55,74,90,101,50,83,7,532,12,65,78,79,118,83,53,58,10,567,0,41,28,21,26,19,17,43,3,195,24,64,66,53,195,236,110,164,13,922,20,76,57,53,196,240,100,165,125,1026
50402,0,10,6,3,4,14,7,20,0,68,12,3,7,4,14,23,16,65,0,150,5,12,10,25,88,150,74,72,5,450,4,0,0,3,10,10,3,3,0,40,22,55,40,52,94,183,80,138,13,687,4,7,9,7,46,66,37,37,0,209,5,105,57,32,41,61,44,62,5,417,11,112,51,28,28,20,14,28,7,286,15,29,20,22,34,44,31,97,3,287,3,7,3,0,0,12,4,10,0,33,0,0,3,0,0,4,0,5,0,19,0,3,3,9,0,17,4,9,0,45,12,20,23,25,26,63,43,59,0,278,6,23,14,10,4,19,8,12,0,95,18,12,22,24,112,119,117,75,0,504,7,28,26,27,35,62,24,35,0,244,3,18,26,16,27,26,13,20,3,153,6,5,9,10,10,21,9,10,0,72,11,20,22,15,54,56,35,44,3,253,9,16,22,16,50,67,29,52,43,297
50403,13,34,33,67,55,73,33,88,6,395,54,14,14,20,113,191,110,468,13,1008,76,122,161,185,1211,968,678,781,25,4210,4,6,9,11,50,86,67,121,4,359,114,141,159,240,677,1283,637,1099,63,4421,49,55,39,64,439,543,293,432,7,1931,45,425,281,252,517,379,227,377,28,2534,33,458,186,135,142,148,84,161,16,1360,73,107,113,166,451,513,411,827,50,2710,17,25,18,20,95,85,41,55,6,366,6,13,6,12,67,82,41,65,0,286,3,28,12,27,53,74,57,108,0,363,24,58,54,68,165,350,127,219,7,1078,27,103,102,83,121,149,73,100,5,760,112,97,67,90,547,674,396,310,15,2309,32,129,58,80,194,209,125,200,12,1032,34,81,91,97,281,201,88,133,8,1011,3,58,28,21,24,47,9,39,4,239,65,83,76,94,349,567,249,504,10,1995,48,111,113,98,413,455,195,350,277,2055
50501,0,9,6,0,3,10,3,13,0,53,4,11,10,3,5,20,4,34,0,93,11,40,27,20,75,90,50,60,3,387,0,3,3,3,18,24,13,11,0,76,73,152,142,213,332,712,277,474,42,2410,4,22,19,11,20,51,26,55,3,209,66,788,396,291,419,267,198,281,35,2740,61,758,308,190,168,167,90,176,22,1942,24,68,37,83,117,101,72,94,11,622,9,67,39,24,25,29,18,22,0,230,4,34,25,39,60,109,48,71,3,388,10,39,30,30,22,75,32,92,3,334,15,145,82,100,98,252,96,218,4,1022,12,94,88,75,99,102,36,50,6,556,52,82,55,61,247,483,150,125,16,1269,50,228,113,146,381,436,202,328,14,1909,32,109,102,182,327,225,119,191,9,1301,6,149,31,29,35,45,15,32,3,337,16,66,53,88,130,157,93,114,10,734,35,95,63,48,92,168,57,124,190,865
50502,9,19,14,44,77,86,42,41,0,326,26,17,11,15,45,100,40,155,5,416,39,107,93,125,651,593,326,388,26,2345,21,14,11,23,165,137,109,111,3,590,157,224,245,377,883,2306,1062,1753,73,7070,17,50,62,74,318,489,234,289,10,1554,99,806,450,395,859,669,385,654,36,4343,46,503,279,166,223,175,118,259,27,1807,35,66,100,120,185,223,157,214,18,1122,23,84,43,70,236,265,131,167,8,1033,15,32,29,62,147,217,102,167,4,779,13,59,38,52,78,127,71,160,4,600,59,191,162,186,520,863,341,570,14,2896,37,160,145,136,186,263,127,216,12,1282,63,80,61,77,734,505,261,205,14,2009,55,233,135,146,311,292,188,312,21,1686,50,168,176,203,538,313,180,188,18,1827,10,101,42,48,148,130,57,86,5,633,31,126,101,99,330,436,223,261,11,1617,44,138,117,129,355,500,206,331,285,2115
50503,14,44,56,44,81,83,39,128,3,493,29,10,13,8,41,64,53,187,6,417,62,88,85,121,924,708,469,598,24,3081,11,3,13,13,54,58,50,71,0,264,147,189,244,405,875,1693,794,1353,68,5773,22,36,37,59,208,230,136,160,9,896,56,484,259,230,406,382,212,466,22,2522,25,554,195,122,125,141,57,93,23,1333,24,66,83,117,196,236,130,245,19,1116,3,12,3,12,24,40,17,23,0,132,0,10,10,14,31,65,25,56,3,220,5,23,13,27,47,66,42,71,4,299,16,74,42,74,129,178,86,184,5,786,13,77,78,74,98,118,37,89,8,586,28,42,36,31,227,198,100,97,8,772,26,110,69,71,152,253,137,210,10,1026,7,53,60,86,141,92,62,71,3,573,9,65,22,26,54,63,27,30,0,291,20,75,57,80,237,334,145,303,12,1277,57,92,80,96,347,415,160,293,222,1761
50601,4,17,15,10,20,30,21,43,0,159,4,8,3,0,5,14,9,27,0,78,14,31,17,33,145,141,141,135,7,660,10,3,0,0,31,20,8,17,0,88,25,71,68,131,244,345,174,299,27,1391,4,10,4,8,47,59,34,46,0,224,21,211,119,90,140,114,67,103,9,878,13,264,91,57,45,44,30,27,6,579,14,29,44,61,59,81,56,125,8,470,0,8,12,11,9,13,3,10,0,63,0,4,0,6,12,19,3,13,0,54,0,4,9,10,14,23,20,43,0,129,4,36,15,28,16,63,22,62,3,251,5,34,34,35,39,38,41,35,8,269,20,20,13,17,123,198,72,71,7,542,18,53,33,43,91,99,49,102,5,488,15,45,40,54,101,131,52,69,4,510,3,16,0,11,9,13,4,10,0,67,7,30,20,31,69,92,51,62,3,358,19,21,23,19,68,97,28,66,78,424
50602,0,3,4,9,5,20,10,17,0,61,105,37,27,31,151,405,361,841,18,1972,53,39,58,76,644,604,336,365,20,2189,10,3,7,15,73,62,53,31,3,255,100,89,121,175,544,1312,706,1346,39,4432,49,45,49,59,491,504,264,330,10,1799,63,250,224,276,628,479,293,443,20,2670,52,356,298,237,415,270,146,228,26,2024,256,214,346,770,1446,1425,1055,1331,78,6933,14,14,11,35,131,179,68,81,9,536,5,16,16,29,63,87,51,75,0,345,4,33,29,33,143,125,58,148,0,567,41,80,66,91,304,612,280,412,6,1891,44,101,137,135,278,230,132,201,12,1273,76,64,72,74,380,354,236,255,18,1533,16,59,45,41,104,128,42,88,4,511,44,75,106,98,273,192,203,133,18,1139,58,169,202,285,471,364,179,204,21,1939,24,56,70,81,315,352,173,260,12,1340,36,88,95,83,329,421,153,273,271,1750
50603,0,10,6,6,43,46,18,36,3,172,73,22,23,22,147,273,201,502,19,1281,93,155,113,154,1551,1366,975,942,40,5389,24,25,13,17,190,209,146,201,9,826,95,120,151,204,636,1304,616,971,51,4150,79,122,106,152,979,1099,673,764,23,4008,75,448,311,245,672,685,399,546,36,3411,31,439,187,90,95,105,52,93,18,1112,95,154,168,308,657,867,614,921,64,3853,4,36,20,14,64,65,32,28,4,274,4,16,9,16,49,68,25,48,0,236,10,41,19,23,112,158,92,169,3,628,39,89,88,96,375,557,233,322,7,1814,24,98,104,77,131,156,89,109,10,788,74,56,45,63,414,330,223,191,13,1395,79,362,163,196,695,580,251,391,16,2741,29,90,101,140,284,245,77,120,7,1099,11,86,42,18,53,28,14,27,0,278,33,93,104,94,436,527,265,365,16,1931,55,145,118,131,575,683,306,449,332,2786
50604,4,12,3,3,9,17,6,14,0,70,9,3,3,10,53,68,32,123,0,309,20,47,40,59,328,233,138,212,8,1083,0,3,0,0,15,26,15,35,0,102,58,103,112,188,380,615,323,495,31,2307,5,13,11,9,55,93,53,64,4,311,34,263,185,141,226,182,134,199,16,1389,20,294,106,66,55,61,37,61,3,697,36,56,73,95,121,183,110,254,18,946,0,11,3,7,19,6,0,13,0,58,0,3,13,3,22,23,4,27,0,101,0,15,12,15,26,49,27,44,3,195,9,50,31,49,121,130,52,104,7,550,5,65,59,46,61,76,25,33,8,379,69,59,56,61,244,340,144,153,9,1125,21,61,59,59,166,150,81,104,5,708,14,41,40,64,91,99,40,48,3,442,0,21,6,8,15,14,17,14,0,94,20,55,37,56,176,179,104,230,8,865,28,71,53,52,196,193,75,145,119,927
50605,9,18,14,16,16,28,16,47,0,167,13,13,0,9,32,42,32,67,5,217,6,25,33,25,233,193,177,151,11,845,6,4,0,3,34,28,19,22,0,115,14,45,52,76,135,283,148,289,14,1042,3,9,4,12,48,72,49,72,0,273,11,110,71,48,82,80,52,82,8,552,12,198,61,48,41,36,29,48,3,477,48,44,42,114,240,350,282,470,18,1608,3,0,7,0,9,8,6,14,0,50,3,11,3,3,20,61,28,38,0,176,5,13,12,13,14,22,22,63,0,166,11,40,24,24,29,62,30,56,3,264,0,33,28,33,40,29,10,21,0,204,6,12,6,4,66,81,37,29,3,248,8,56,39,36,58,79,44,77,0,399,4,17,17,31,48,35,24,29,3,209,0,17,6,15,11,8,6,9,0,71,11,23,13,15,65,92,50,85,6,353,10,45,31,33,81,87,38,71,65,459
