SA3_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
40701,0,26,20,11,0,4,0,4,0,66,0,31,39,24,3,7,0,4,6,127,11,19,51,39,16,10,5,5,3,166,11,18,59,54,21,29,10,11,3,218,8,15,55,78,75,31,22,26,0,316,17,7,21,38,77,49,20,47,0,284,11,12,17,30,57,61,22,52,0,264,11,3,4,13,34,49,36,50,0,194,7,4,8,10,28,27,21,68,0,182,4,7,6,7,4,14,12,33,0,89,0,0,3,3,5,3,0,0,0,25,98,216,303,322,327,303,161,303,21,2054,0,0,0,3,0,0,0,8,0,13,3,21,3,0,0,4,0,0,0,32,6,41,16,7,8,3,3,10,0,89,6,50,24,11,13,5,3,6,0,106,5,29,34,28,26,11,7,11,4,159,8,23,47,65,49,36,7,25,0,264,6,9,30,62,67,41,14,25,3,265,5,11,3,36,71,76,34,36,3,276
40702,8,15,22,17,6,9,0,10,4,91,12,34,61,36,9,11,6,10,3,178,10,34,62,68,39,23,14,13,3,271,26,23,81,91,67,45,27,18,0,379,38,20,66,109,138,102,54,60,3,593,22,12,25,95,115,103,79,84,4,537,22,5,14,52,106,116,84,124,10,531,21,6,9,14,51,82,74,125,0,384,12,8,9,20,31,57,47,98,3,279,3,3,4,18,23,27,22,53,0,150,3,3,5,4,6,3,4,7,3,38,182,237,391,535,590,593,408,622,40,3594,3,0,0,0,3,3,3,8,0,26,6,28,7,3,0,5,0,0,0,49,6,45,11,11,4,6,5,10,4,102,4,22,30,9,34,17,3,8,0,135,5,32,46,33,58,48,18,18,5,260,11,23,53,71,93,73,30,38,8,401,21,10,23,45,178,115,45,36,6,477,13,19,11,35,215,167,110,78,10,650
40703,8,23,26,7,3,7,9,8,0,96,9,34,50,23,12,13,3,4,6,162,14,31,76,58,34,28,10,11,0,263,24,20,55,100,91,50,31,19,4,381,11,17,64,101,142,84,47,51,6,523,15,8,22,85,110,106,74,73,11,508,26,11,12,60,96,119,62,96,0,480,19,6,0,19,44,69,70,121,3,346,14,6,8,17,34,43,32,57,0,212,9,0,5,4,12,19,8,49,0,110,0,3,3,5,0,4,4,6,0,34,150,222,356,495,596,558,344,502,32,3254,4,3,0,0,3,6,0,12,0,29,0,31,4,3,3,0,0,3,3,50,6,43,19,17,7,7,0,11,0,109,3,27,19,23,24,17,4,9,3,143,11,30,36,35,49,44,18,13,0,233,8,16,39,61,85,72,28,31,8,343,14,16,28,68,160,112,47,31,3,476,19,8,19,47,203,186,70,63,4,619
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,11,102,45,24,3,7,0,6,0,205,22,88,66,43,5,11,0,15,3,250,24,79,60,79,17,21,5,18,3,297,30,41,66,69,39,34,12,22,5,324,26,43,36,75,70,55,23,29,3,367,21,17,31,38,56,45,25,29,3,261,31,13,15,22,52,41,20,37,4,247,22,5,3,11,37,33,20,36,4,175,20,10,11,17,29,34,28,52,3,200,17,15,6,17,16,32,18,54,0,170,3,9,3,8,0,3,0,3,4,39,290,775,404,420,323,334,160,325,37,3071,3,18,5,7,5,3,3,8,3,53,15,64,11,15,3,4,0,7,3,123,22,124,43,27,15,14,8,13,9,272,23,112,77,72,59,74,18,13,12,468,22,103,122,95,124,130,36,37,7,684,42,96,135,247,241,274,78,90,18,1219,46,79,134,269,328,348,126,112,20,1466,58,62,104,265,396,572,168,204,23,1852
50101,3,39,28,16,5,8,0,4,0,106,14,53,55,32,12,12,3,6,7,195,7,41,69,35,16,17,3,12,0,205,13,37,69,60,39,31,17,24,0,294,15,28,74,93,69,72,26,31,4,401,6,12,18,62,81,69,35,37,5,319,16,6,23,61,73,68,51,48,3,353,11,7,8,22,46,69,52,80,4,298,10,11,12,29,41,81,68,93,0,343,8,12,16,31,26,39,25,59,3,206,0,9,4,4,0,0,3,3,0,26,129,378,411,458,404,477,289,410,24,2983,0,0,0,3,0,0,0,5,0,15,0,23,3,0,0,0,0,3,0,30,3,37,11,3,3,5,0,0,0,62,0,26,19,9,12,10,9,9,3,95,12,30,40,29,27,36,8,11,0,190,9,17,42,56,54,56,15,22,3,284,21,15,35,66,88,59,22,14,10,334,10,11,25,53,120,112,52,53,4,438
50102,14,66,38,17,4,9,0,13,0,149,18,82,77,37,15,15,7,11,4,261,21,59,132,77,32,23,10,18,3,377,30,48,141,104,76,50,32,41,4,518,38,38,108,170,199,134,62,55,4,797,43,20,70,127,185,167,96,94,4,811,34,18,42,140,201,202,119,135,4,899,33,16,19,76,181,214,154,172,3,858,50,14,18,56,198,306,217,226,6,1093,4,9,12,29,57,138,81,161,0,483,5,3,10,3,3,7,4,0,8,55,309,556,705,847,1171,1276,788,943,56,6639,0,7,0,6,5,9,3,10,0,38,3,39,7,0,0,0,4,3,3,66,7,60,31,9,8,6,5,11,4,135,7,58,32,21,32,19,16,25,3,209,12,41,73,34,56,52,24,22,0,314,13,31,69,96,92,82,45,33,11,474,8,26,53,87,159,124,64,48,4,576,14,17,27,69,206,209,90,82,16,731
50103,3,11,16,6,3,3,0,3,0,40,7,13,17,12,0,5,3,3,0,54,7,13,18,20,4,7,6,3,0,82,5,7,27,17,8,15,4,3,0,92,9,10,21,31,17,20,10,12,0,122,7,3,28,24,21,36,9,11,0,145,4,3,9,14,25,45,27,25,6,158,16,0,3,8,14,40,17,29,0,131,3,3,9,7,17,29,13,25,0,108,0,0,0,4,6,5,6,13,0,35,0,3,0,0,0,0,0,3,0,9,67,114,146,149,117,212,95,138,9,1050,0,0,0,0,0,0,0,3,0,6,0,4,0,3,0,0,0,0,0,9,0,10,7,7,5,3,0,3,0,34,0,14,13,10,15,11,0,8,0,70,6,12,10,4,18,18,4,7,3,77,3,5,18,19,19,20,9,12,3,104,3,9,17,25,16,24,11,20,0,128,0,3,15,14,32,46,22,29,3,164
50201,0,43,22,20,0,3,3,0,0,99,19,52,76,40,16,11,6,3,0,229,13,52,86,64,22,23,3,7,3,276,15,30,85,78,52,40,19,23,3,343,18,18,75,107,120,82,26,36,0,490,22,13,43,85,151,110,61,49,3,536,24,12,32,82,149,137,65,80,5,589,23,5,11,43,97,152,73,112,0,524,18,4,12,47,105,146,95,161,3,603,9,9,3,25,32,73,39,101,3,292,3,3,0,9,5,5,0,3,3,39,179,383,503,632,766,802,395,601,38,4306,3,3,0,3,4,0,0,0,0,21,5,36,5,3,0,3,3,0,0,51,5,57,22,13,4,9,3,3,0,114,3,51,31,11,21,19,0,3,0,149,5,37,57,21,49,45,11,10,8,244,6,28,67,82,69,63,27,26,4,368,4,18,32,87,119,86,39,24,4,412,9,5,18,60,127,116,52,63,9,465
50301,13,169,83,23,8,8,0,11,3,327,30,215,157,67,29,23,11,23,8,562,33,156,192,115,48,39,11,27,0,620,47,140,277,200,86,107,30,32,5,924,71,97,323,360,307,288,89,72,11,1613,90,80,192,332,490,372,139,141,13,1849,103,77,130,295,562,535,183,230,14,2129,71,56,66,133,417,486,200,274,9,1716,107,64,71,134,458,701,412,656,25,2617,30,65,106,129,120,342,177,553,7,1531,7,16,21,15,27,33,15,14,16,155,650,1767,1691,1840,2554,2964,1272,2061,117,14917,3,8,0,0,3,4,0,0,0,14,4,49,7,0,0,0,0,0,0,61,8,68,17,10,3,4,0,0,0,112,3,51,22,6,8,8,3,3,5,113,7,37,56,27,27,23,5,6,3,188,13,31,80,42,27,28,9,14,3,245,6,25,56,65,75,69,21,24,9,345,3,14,28,65,159,129,47,55,3,505
50302,49,325,221,70,31,62,19,24,6,807,82,405,474,183,77,91,24,55,17,1399,117,366,581,314,260,238,86,76,19,2064,132,304,789,528,685,655,219,219,25,3565,241,238,879,899,1747,1597,568,567,55,6802,300,170,597,890,2183,2089,776,748,47,7807,370,162,409,882,2346,2580,952,1004,61,8757,308,116,254,501,2046,2346,906,950,33,7452,543,196,357,729,2922,5122,2385,2608,61,14923,344,157,235,532,1003,3830,2204,4347,45,12705,19,27,38,41,77,129,60,70,57,531,2641,3309,5065,5659,13447,18823,8228,10763,444,68378,11,9,6,5,9,15,14,13,0,82,7,80,22,0,13,0,5,7,0,125,11,134,59,20,13,15,4,4,9,266,10,81,144,37,35,32,7,6,9,365,5,85,208,58,79,75,21,15,18,562,22,64,215,160,142,128,42,51,23,849,25,57,143,155,302,230,109,95,24,1144,39,47,106,186,591,440,213,193,27,1844
50401,5,43,28,17,6,12,0,9,0,115,13,42,47,34,14,14,3,9,3,178,6,51,57,33,26,12,11,18,3,223,14,31,53,59,73,53,18,18,0,323,11,20,45,81,108,108,34,44,0,461,10,15,32,50,98,117,64,59,0,441,12,16,24,56,102,150,70,77,3,513,15,4,11,42,69,98,69,95,3,405,16,8,14,28,85,107,74,106,3,439,0,12,11,8,21,43,27,62,0,185,0,4,4,5,3,6,6,5,7,47,111,409,384,427,623,733,384,500,22,3598,0,0,0,3,3,4,5,12,0,28,3,23,9,3,6,0,0,0,0,46,3,45,18,8,8,6,3,3,0,105,9,32,37,18,24,9,12,7,7,150,3,35,43,24,32,30,10,17,3,201,8,28,58,61,72,72,21,30,3,356,10,28,42,62,123,91,46,35,9,449,15,19,28,47,251,185,64,66,8,681
50402,0,30,22,9,3,4,0,3,0,77,6,34,16,14,11,4,0,5,3,84,3,25,36,25,12,13,5,3,0,117,8,7,30,34,12,17,7,6,0,115,4,15,24,36,39,40,19,25,3,203,6,9,18,34,33,52,22,19,0,185,18,3,12,20,54,58,29,28,0,221,13,3,5,15,28,64,22,42,0,195,5,13,6,15,28,57,26,39,0,187,0,9,4,7,9,15,11,13,0,76,0,0,0,0,3,7,0,4,3,23,68,212,199,225,235,332,143,208,9,1638,0,3,0,0,0,0,0,3,0,11,0,18,3,0,0,0,0,0,0,23,0,20,13,0,0,0,3,3,4,47,10,23,11,5,4,6,3,6,0,75,0,14,10,9,12,9,7,4,0,63,5,14,32,20,24,22,6,9,0,131,7,3,11,20,27,23,10,15,4,131,9,7,11,29,53,52,19,16,5,191
50403,10,68,41,15,0,12,4,9,4,158,16,74,93,41,23,16,10,18,3,288,9,53,100,62,64,35,18,15,6,366,16,69,126,113,119,91,43,39,5,608,28,41,136,164,251,224,83,95,6,1028,33,36,61,105,325,241,135,144,6,1088,42,19,35,118,362,317,160,175,8,1243,44,11,22,51,251,323,182,213,4,1105,49,16,28,68,232,386,215,309,3,1305,7,6,21,29,47,138,73,141,3,477,3,3,6,6,14,17,3,15,12,78,285,660,741,797,1704,1821,937,1193,63,8192,0,15,7,7,3,10,3,13,0,58,7,51,3,5,3,8,3,5,4,84,5,71,31,12,10,13,4,7,5,161,12,50,58,18,27,32,8,19,13,246,10,49,86,46,86,69,23,28,7,399,14,45,87,93,143,127,24,42,12,576,24,40,50,123,238,215,62,60,6,803,40,36,40,101,430,343,117,138,18,1260
50501,14,130,61,27,15,11,3,4,0,273,20,166,159,82,20,44,5,8,3,506,24,158,199,111,47,40,14,20,7,617,52,101,231,162,108,92,30,30,4,810,40,104,245,310,244,202,72,80,8,1297,38,56,139,244,328,236,108,149,11,1317,63,46,97,209,372,314,159,191,11,1448,66,41,58,140,324,333,167,283,9,1424,40,50,54,119,322,391,237,383,7,1588,14,27,36,81,78,190,97,234,4,754,3,3,17,12,19,22,11,7,16,104,420,1292,1390,1532,1888,1885,913,1410,81,10812,0,11,3,0,0,6,0,3,3,31,3,61,8,5,8,4,0,0,0,88,13,97,32,11,0,4,0,8,7,168,0,79,60,24,25,17,6,4,0,216,13,60,84,53,47,33,13,14,4,320,13,51,107,119,76,69,14,25,11,483,13,42,71,136,125,93,27,45,11,559,22,29,37,93,202,167,60,79,11,702
50502,18,138,72,39,16,24,3,14,4,321,24,152,171,76,22,39,19,26,4,528,25,127,217,104,90,66,16,31,9,682,34,98,235,203,227,154,50,72,5,1080,63,89,237,256,407,390,150,130,12,1727,65,55,109,232,515,465,219,192,7,1870,59,58,94,195,509,535,249,248,15,1956,64,22,75,114,407,464,243,292,12,1695,72,45,68,130,495,679,407,523,9,2420,20,46,57,84,112,248,143,325,3,1044,0,10,9,6,12,28,5,16,25,124,482,1305,1449,1481,2842,3124,1523,1890,116,14203,4,5,0,3,4,11,3,3,3,39,0,62,11,4,5,6,0,0,3,95,9,88,23,4,6,10,3,3,5,165,12,92,67,34,34,36,12,4,8,294,14,64,101,50,76,92,24,20,6,450,31,77,129,119,127,180,28,38,12,737,20,45,86,141,265,236,63,69,10,926,26,35,64,143,435,436,151,116,23,1433
50503,5,60,43,24,9,4,4,8,0,158,11,68,73,35,13,24,0,21,3,244,17,57,125,72,53,27,5,13,3,379,13,45,97,93,96,71,30,34,3,475,17,37,94,121,155,155,54,86,4,720,22,27,50,112,152,228,98,113,0,800,26,21,40,78,185,215,111,172,7,860,29,7,17,42,129,242,146,212,4,833,24,9,23,58,121,211,127,214,6,794,3,11,18,30,43,73,37,79,0,294,3,4,4,4,8,9,4,7,7,48,187,612,646,695,980,1306,622,972,50,6073,3,14,3,10,3,9,4,9,0,53,8,54,7,12,3,4,0,4,3,94,8,101,28,15,4,16,3,0,3,183,14,57,77,27,37,35,8,13,6,275,14,38,84,43,80,94,15,22,8,390,17,40,87,115,123,138,45,61,11,633,15,30,66,121,232,188,56,56,11,773,27,50,42,121,397,324,102,116,11,1185
50601,3,43,24,11,0,5,0,0,0,85,3,37,46,21,7,8,3,3,0,127,8,35,56,53,23,5,4,11,0,191,18,22,80,61,29,31,8,11,6,265,21,14,65,100,82,79,28,40,3,427,27,16,29,88,90,124,32,67,3,481,32,8,34,88,130,148,51,70,8,564,26,8,8,39,121,128,51,98,0,485,21,12,14,31,90,138,53,96,0,452,11,4,11,15,21,60,24,52,0,198,3,3,4,3,3,7,3,0,3,35,176,314,392,521,610,747,262,452,34,3514,0,4,0,5,0,0,5,3,0,18,5,15,5,0,0,3,3,6,3,40,3,40,9,4,8,6,0,3,0,67,0,24,19,11,14,14,4,5,3,94,3,26,33,27,22,19,6,14,4,150,3,18,37,52,48,29,16,19,0,230,7,10,15,51,87,50,31,22,0,277,3,18,16,45,94,88,51,30,0,338
50602,6,49,39,13,3,10,0,8,0,121,9,62,83,43,20,19,3,9,3,250,10,54,69,54,58,47,5,14,9,314,16,30,95,80,134,111,32,43,8,555,35,38,79,116,270,307,88,81,12,1019,36,13,53,72,272,355,131,139,4,1072,43,15,40,60,257,356,144,155,14,1089,32,12,28,55,234,326,157,166,7,1019,36,27,38,69,278,545,262,370,18,1637,48,17,34,83,129,249,157,252,3,971,0,10,12,6,11,18,10,6,9,76,298,478,615,662,1666,2355,1001,1243,92,8417,4,4,0,4,0,10,0,11,3,36,0,26,9,11,0,6,0,3,3,52,3,52,17,3,11,5,0,9,3,104,3,46,53,12,21,21,4,5,0,163,10,27,78,21,52,61,7,6,7,274,13,33,64,77,94,93,37,24,11,440,16,13,43,78,181,141,29,45,8,558,22,20,35,78,349,271,79,80,18,957
50603,11,137,50,32,5,14,3,4,0,271,20,141,116,53,22,25,3,16,3,400,22,128,129,101,70,49,17,21,7,547,33,119,175,106,154,114,37,45,12,789,44,77,169,194,307,307,96,83,3,1288,44,36,92,156,348,386,138,123,7,1333,60,35,74,146,444,500,203,178,9,1639,49,14,40,113,376,449,200,221,13,1470,74,31,56,98,467,680,336,464,16,2211,16,27,18,49,90,223,99,248,3,781,4,7,8,5,13,11,3,13,19,88,402,1160,997,1084,2313,2779,1141,1426,104,11413,3,13,5,0,3,5,0,0,0,37,8,41,6,3,5,3,0,0,0,66,11,64,24,6,8,11,0,3,4,131,6,46,44,24,34,25,3,11,8,201,3,30,79,34,59,55,23,18,9,306,7,43,75,88,114,117,39,42,10,532,22,37,65,87,222,160,53,57,16,709,29,42,38,83,470,334,124,73,30,1217
50604,3,33,27,15,3,3,0,7,3,97,7,47,55,29,12,6,9,5,0,163,5,41,59,51,28,23,7,10,0,229,17,22,73,54,54,49,6,21,7,302,14,16,51,80,132,101,36,40,0,475,7,10,34,70,138,100,49,58,0,467,18,13,26,67,114,125,65,66,4,492,22,4,13,36,124,148,92,106,4,551,17,16,20,34,78,112,71,108,3,457,0,3,11,25,21,51,27,35,0,173,0,3,4,3,9,3,9,3,3,32,134,341,408,486,719,732,373,473,35,3701,0,10,3,5,4,6,0,10,0,36,7,35,4,4,0,8,0,6,0,50,4,49,24,3,5,6,0,4,3,99,4,42,25,17,25,23,3,14,0,139,10,27,55,35,32,42,11,7,6,223,9,20,49,54,93,71,22,22,4,344,9,11,30,67,126,82,33,39,6,399,9,19,20,58,218,153,59,54,9,604
50605,5,24,13,7,0,4,0,0,3,60,0,31,35,13,7,3,4,5,0,96,9,23,37,28,12,12,3,9,0,128,4,20,22,42,22,26,3,13,0,154,7,18,29,36,49,35,17,27,0,220,6,17,24,28,46,72,34,43,4,270,12,13,16,38,60,80,44,63,0,320,11,9,11,20,59,63,41,67,0,280,3,7,8,21,30,87,49,75,3,291,3,4,3,17,16,23,26,33,3,123,0,0,4,0,3,3,3,4,0,20,62,235,224,265,304,424,224,347,18,2121,0,3,0,0,0,0,0,0,0,9,0,34,7,3,0,4,0,0,0,42,0,38,8,0,0,3,0,3,0,61,0,25,15,14,8,4,0,0,0,81,0,12,30,4,15,8,3,5,3,83,3,21,24,28,32,25,13,9,0,160,3,13,17,32,62,42,22,20,3,211,3,14,18,25,90,81,34,38,9,312
50606,3,3,5,3,0,0,0,0,0,18,0,0,10,7,0,0,0,3,0,20,0,7,7,8,3,0,0,8,0,40,0,3,11,9,8,7,6,3,0,50,4,4,14,21,16,17,8,9,0,87,13,3,12,5,10,27,21,14,5,102,5,0,4,8,11,26,15,12,0,82,10,0,4,4,11,17,6,26,0,81,0,7,0,7,5,16,10,18,0,74,0,0,0,0,0,8,3,13,0,27,0,0,0,0,0,0,0,0,0,4,36,56,62,76,79,124,75,103,5,615,0,0,0,0,0,0,0,3,0,6,0,9,0,0,0,0,0,0,0,8,0,13,6,4,0,0,0,0,0,27,0,7,12,3,0,3,0,0,0,31,3,10,8,8,7,12,0,3,3,50,3,10,6,15,12,8,3,10,0,71,0,6,10,10,17,13,6,15,3,79,0,6,3,16,17,24,15,17,0,99
50607,5,42,28,15,0,3,4,5,0,97,7,67,52,24,8,15,0,3,0,182,6,41,57,28,17,18,4,6,3,198,13,32,88,60,46,36,7,17,0,301,21,33,63,61,88,87,21,37,3,415,9,17,55,58,115,96,35,44,3,435,18,27,31,64,149,134,55,53,4,530,20,14,24,33,108,105,81,90,3,477,27,14,24,46,158,191,122,188,6,780,9,18,26,41,38,78,53,124,0,394,0,0,0,3,6,3,3,4,0,20,143,439,470,446,753,769,404,585,23,4035,0,3,0,0,3,0,0,3,0,14,0,17,6,0,0,0,0,0,0,26,3,14,0,3,0,0,3,0,0,31,0,19,13,4,3,3,0,0,0,46,0,6,22,13,7,10,3,0,0,69,4,20,27,17,9,21,3,7,0,116,6,11,18,26,31,20,7,11,3,132,6,7,19,28,60,55,32,18,0,229
50701,5,44,29,22,3,6,4,0,0,120,10,48,66,35,16,16,9,17,3,224,8,48,72,54,44,27,11,12,0,287,6,30,76,77,79,75,36,25,4,417,18,33,72,102,142,175,84,63,11,696,13,17,37,74,155,208,101,92,8,706,32,15,33,75,184,262,134,115,7,857,22,12,20,42,133,228,123,116,0,698,29,9,16,48,155,312,193,194,8,961,22,6,14,30,42,98,60,136,3,412,0,0,4,6,4,6,8,10,7,55,195,461,490,597,964,1439,760,807,58,5771,0,6,0,0,0,6,0,7,0,24,0,47,8,0,3,3,0,0,0,64,3,51,21,12,8,10,3,5,3,110,12,34,34,19,26,29,3,16,3,174,6,32,71,26,43,51,18,19,3,261,12,32,59,59,113,109,32,34,7,454,19,24,40,63,172,164,62,43,8,603,24,29,40,80,313,318,104,94,12,1011
50702,0,70,46,26,3,6,3,7,0,171,8,97,47,43,12,9,6,9,0,241,14,61,110,40,23,30,3,24,0,306,25,55,106,92,73,79,28,32,6,507,23,39,107,121,149,126,52,60,3,682,28,26,71,111,189,176,69,83,3,763,34,28,42,113,202,214,91,114,4,850,30,19,26,63,154,188,73,114,6,674,32,20,34,72,155,276,142,178,8,923,48,25,21,48,34,126,57,147,7,508,0,9,7,3,15,11,3,12,6,76,266,648,654,773,1031,1271,547,802,52,6044,0,6,0,0,0,3,0,4,0,14,3,26,8,0,4,0,0,3,0,43,5,27,6,8,4,10,0,4,3,64,0,30,38,13,10,12,4,3,3,116,3,25,40,20,21,19,8,12,0,150,8,12,47,35,37,41,18,7,3,220,7,10,28,61,104,74,29,18,9,330,11,14,20,41,139,137,68,50,14,490
50703,4,11,12,5,4,0,0,0,0,36,4,13,17,8,0,3,0,3,0,51,3,10,11,17,3,0,4,4,0,54,6,7,22,22,14,14,3,6,0,100,9,10,23,27,39,37,17,6,0,165,3,4,13,28,43,49,26,18,3,200,5,3,10,22,46,77,21,50,0,235,8,0,10,14,49,96,39,39,0,256,13,0,13,16,55,126,60,73,0,359,8,0,4,5,28,66,45,58,0,213,0,0,4,0,3,3,0,0,3,13,59,110,146,170,292,482,223,264,17,1761,0,0,0,0,3,0,0,0,0,13,0,7,0,0,0,0,0,0,0,8,3,7,5,0,3,0,0,0,0,30,0,6,12,3,3,0,0,4,3,36,0,16,7,10,7,12,4,7,0,59,4,9,14,10,22,12,5,5,0,90,6,6,13,21,23,30,5,12,3,120,7,11,3,21,66,51,16,19,4,195
