SA3_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
20203,73,134,19,0,232,7,5,0,0,14,20,13,4,0,34,0,0,0,0,0,11,20,4,0,33,0,5,0,0,6,8,14,0,0,22,0,3,0,0,7,3,0,0,0,4,127,191,26,3,341,292,156,0,12,467,16,3,0,0,22,68,9,0,3,81,13,0,0,0,13,8,7,0,0,20,13,3,0,0,17,14,6,0,0,15,26,3,0,0,34,5,0,0,0,8,462,193,3,27,685,369,289,24,12,697,26,7,0,0,36,88,24,4,3,115,13,3,0,0,14,22,23,4,4,54,16,10,0,0,24,17,17,0,0,38,30,4,0,0,38,7,4,0,0,13,588,384,25,24,1026
20301,58,143,14,3,221,29,32,0,0,65,27,31,0,0,63,6,3,0,0,4,25,46,0,4,76,5,14,0,0,18,12,10,0,0,20,16,12,0,0,24,0,3,0,0,7,180,288,17,9,500,176,85,0,6,270,47,16,0,0,65,104,23,0,0,130,32,0,0,0,28,14,4,0,0,21,17,0,0,0,20,10,3,0,0,14,43,6,0,0,46,4,0,0,0,9,451,143,0,12,606,234,231,14,14,494,80,51,0,0,130,130,56,0,0,189,37,3,0,0,39,40,51,0,3,91,21,14,0,0,36,25,11,0,0,34,55,17,0,0,71,7,3,0,0,13,630,430,20,27,1104
20302,263,1029,263,13,1576,355,563,79,11,1002,286,495,22,13,815,62,73,13,0,143,139,342,47,3,530,100,160,31,4,297,102,61,9,3,176,76,128,18,4,224,28,36,3,3,66,1418,2877,486,52,4836,333,282,14,7,640,939,241,28,20,1230,983,322,3,13,1327,383,59,7,11,454,191,59,0,0,248,152,61,0,4,222,178,26,3,3,212,297,82,0,3,386,57,17,0,4,75,3506,1152,54,78,4790,600,1311,280,22,2210,1297,803,108,30,2236,1267,814,28,27,2135,440,127,15,11,596,333,401,45,8,785,260,219,35,7,521,273,89,13,12,386,377,211,14,13,612,89,53,3,7,146,4926,4029,538,129,9625
20303,181,375,49,8,609,231,139,6,3,383,156,197,0,3,362,28,30,3,0,55,95,104,11,0,207,53,54,8,3,122,26,10,4,0,37,25,36,0,0,65,17,17,3,0,34,814,959,84,18,1877,217,121,5,0,347,534,66,0,7,603,511,128,0,5,643,171,19,0,0,190,90,35,0,3,125,80,35,0,0,115,33,3,0,0,37,180,35,0,11,216,22,4,0,0,29,1842,435,7,30,2314,398,498,54,10,959,762,209,12,12,989,668,322,3,7,1003,199,46,3,0,248,186,139,11,5,335,142,90,8,3,238,57,15,4,0,78,209,64,0,7,284,41,16,3,0,59,2655,1395,95,50,4190
20401,153,339,45,13,549,81,117,6,0,205,96,116,3,9,226,18,22,0,0,41,63,105,9,4,178,28,41,10,0,80,39,39,0,0,78,38,35,3,0,74,11,7,0,0,20,518,829,78,27,1453,525,239,3,27,794,172,51,0,6,227,432,111,0,16,557,91,22,4,0,118,56,26,0,0,87,58,15,0,0,73,70,7,0,0,81,138,30,0,9,176,27,3,0,3,36,1567,514,10,54,2149,675,585,49,39,1341,255,162,9,6,434,523,231,4,20,781,111,41,3,3,158,120,131,8,4,262,85,55,10,0,151,107,52,0,0,160,175,68,3,9,254,42,12,0,3,57,2089,1341,87,80,3594
20402,113,338,51,7,510,47,113,3,6,175,61,118,0,4,184,10,13,0,0,21,36,110,11,3,155,26,50,7,0,84,17,22,3,0,46,30,11,3,0,46,7,10,4,0,23,353,791,80,19,1246,501,207,3,21,727,159,56,4,0,229,289,121,0,9,424,93,21,0,3,114,43,48,0,3,97,31,15,0,0,55,45,16,0,0,59,103,30,0,5,136,20,3,0,3,24,1288,514,14,38,1858,615,544,49,21,1237,213,168,14,5,396,354,246,7,7,608,103,37,0,3,143,81,155,11,3,249,66,67,3,0,136,63,41,3,4,104,136,43,3,4,180,26,12,4,4,48,1647,1302,93,61,3102
20403,174,462,99,15,752,119,146,12,5,285,90,179,9,7,283,18,15,7,0,37,69,146,16,4,237,29,73,10,3,115,38,55,5,0,92,38,43,6,3,89,7,21,3,0,25,566,1138,169,37,1904,582,284,5,13,885,267,64,4,4,340,477,167,5,11,655,139,24,0,4,165,79,41,0,0,124,62,37,0,5,106,62,15,0,3,76,169,30,0,4,203,22,7,0,4,33,1853,665,15,53,2587,751,751,102,34,1636,380,212,18,10,623,561,344,12,18,939,151,34,6,4,199,147,195,16,7,367,89,108,10,5,217,94,68,5,0,167,200,79,6,7,292,27,24,3,4,56,2417,1810,183,87,4498
20501,120,286,39,7,464,76,92,23,0,189,83,120,0,0,203,8,8,3,0,23,53,99,6,4,167,22,64,3,3,93,32,32,0,7,68,18,35,0,3,55,4,8,3,0,10,423,745,78,29,1272,503,254,0,19,778,188,33,9,0,225,281,109,0,5,406,83,24,0,0,106,59,26,0,3,83,41,17,0,0,64,39,11,0,3,54,133,22,0,3,155,15,4,0,0,23,1341,490,15,41,1891,620,541,40,32,1240,263,126,30,3,415,365,233,3,11,606,86,31,3,0,131,111,119,6,10,246,64,81,3,3,157,78,41,3,6,128,150,51,0,6,212,22,8,4,0,35,1766,1236,95,69,3167
20502,91,254,43,9,396,51,84,7,3,144,52,104,0,9,165,7,17,0,0,23,30,91,14,0,129,17,50,7,0,78,27,34,0,0,56,20,27,4,0,54,3,9,0,0,16,286,669,77,24,1062,416,244,0,12,678,173,32,0,7,213,297,115,0,3,413,80,14,0,0,93,66,29,0,3,96,42,22,0,0,63,43,10,0,0,49,112,29,0,0,142,31,3,0,0,35,1255,497,3,29,1784,504,497,47,22,1076,219,117,12,7,359,342,221,0,10,578,85,33,0,0,117,90,117,14,0,223,65,66,7,4,142,71,45,0,0,113,125,58,6,3,192,34,16,0,0,44,1541,1171,85,54,2844
20503,204,408,44,18,679,104,96,26,0,225,82,119,3,3,209,19,14,0,0,34,69,130,9,3,207,32,67,9,3,110,32,42,4,0,76,21,39,5,0,63,8,11,0,0,18,572,918,95,41,1627,923,419,3,33,1384,239,71,6,8,334,510,166,0,14,690,122,34,0,7,163,106,46,0,3,154,54,26,0,3,87,71,26,0,3,102,213,40,0,5,263,33,7,0,3,37,2269,842,18,83,3216,1127,827,50,55,2061,349,168,34,14,558,589,288,3,17,897,138,48,0,9,195,171,176,14,11,366,90,99,9,3,197,104,65,4,3,177,239,76,7,11,328,39,20,0,7,58,2841,1760,112,117,4838
20504,69,327,73,5,480,69,144,27,3,244,58,154,9,3,219,13,23,0,0,36,40,132,11,4,189,20,53,11,0,88,32,34,3,0,70,21,37,0,0,63,4,7,0,0,15,321,911,141,21,1393,207,124,4,7,344,167,58,4,0,229,273,131,0,5,413,114,22,0,3,139,35,37,0,0,70,40,22,0,0,60,41,8,0,5,56,116,22,0,0,140,11,4,0,3,22,1009,433,9,25,1473,274,454,78,15,822,238,202,33,3,475,332,283,10,6,636,128,47,0,3,180,71,169,11,3,259,53,72,11,0,142,70,42,3,5,123,139,57,0,3,199,24,10,0,3,36,1326,1340,156,45,2864
20505,74,225,33,3,340,31,76,17,0,127,51,81,5,3,146,0,14,0,0,21,25,57,13,3,108,11,46,3,0,57,25,25,0,0,54,13,23,4,0,42,3,7,0,0,9,229,562,79,16,895,512,358,4,18,886,120,23,0,4,145,233,82,3,10,323,81,16,0,0,98,47,35,0,0,85,36,23,0,0,58,58,12,0,0,71,107,26,0,3,136,12,3,0,3,18,1198,572,10,34,1811,586,579,38,19,1224,152,97,16,7,272,280,168,9,12,467,85,26,0,0,113,69,99,18,9,186,45,70,3,3,113,79,41,0,0,119,125,50,4,3,175,18,10,0,3,31,1431,1134,89,50,2707
20601,157,486,106,5,754,269,285,13,4,572,131,176,3,3,311,9,42,6,0,58,49,76,16,0,137,42,73,17,0,132,39,25,0,0,66,35,25,3,0,67,19,8,0,5,30,756,1203,158,22,2144,180,93,4,3,283,1029,148,3,9,1191,398,110,3,6,511,186,29,0,0,216,79,19,0,0,98,85,16,3,0,101,98,9,0,0,106,98,19,0,0,119,39,5,0,0,40,2188,445,17,22,2671,336,583,113,8,1044,1302,432,13,10,1761,523,280,9,10,823,198,74,6,4,282,123,95,16,0,235,128,91,16,0,233,138,36,0,0,175,135,50,3,5,188,52,13,0,5,68,2938,1653,175,43,4812
20602,145,352,45,0,537,191,167,15,8,370,93,103,0,3,201,19,15,0,0,39,34,68,6,0,109,31,52,3,8,94,5,7,0,0,11,17,25,3,0,44,13,6,0,0,19,536,787,75,16,1425,124,74,3,0,206,746,81,6,6,844,263,63,0,3,333,146,13,0,0,161,47,19,0,0,68,45,12,0,0,61,39,3,0,0,43,70,13,0,0,85,19,3,0,0,21,1503,287,13,15,1816,262,427,48,0,742,936,247,21,12,1215,348,169,0,11,530,162,33,3,0,194,80,85,6,0,172,81,65,3,8,151,45,6,0,0,55,90,35,3,0,126,35,11,0,0,45,2041,1078,91,32,3238
20603,155,342,68,3,568,238,361,20,6,629,79,150,3,3,229,45,52,0,0,94,76,103,7,3,190,51,80,13,0,138,21,10,0,0,33,28,22,0,0,51,9,4,3,0,19,699,1116,109,22,1942,105,68,4,0,181,512,132,3,4,653,233,84,0,0,316,173,40,0,0,216,76,17,0,0,94,48,15,0,0,65,46,3,0,0,46,81,11,0,0,96,17,4,0,0,26,1292,379,12,16,1692,258,415,69,3,747,750,497,25,9,1284,305,232,6,3,553,216,85,3,3,311,153,118,7,4,280,95,96,12,0,201,68,11,0,0,77,109,38,0,0,147,28,10,3,0,47,1986,1497,116,34,3635
20604,912,2964,852,22,4743,2036,2697,748,27,5514,367,481,56,4,911,101,190,34,0,322,231,400,102,7,740,191,391,79,17,671,99,35,9,3,144,86,119,19,3,222,146,154,33,4,340,4166,7426,1924,101,13613,521,380,66,8,977,3946,1150,959,43,6097,805,199,9,11,1022,470,87,4,9,573,284,62,24,3,380,265,66,3,4,338,142,10,0,3,153,326,56,3,4,395,167,37,16,10,235,6931,2049,1098,86,10173,1432,3347,919,30,5728,5983,3844,1708,77,11609,1167,683,66,15,1931,573,276,42,9,893,514,470,127,15,1121,454,455,82,17,1009,245,38,9,4,304,414,174,27,8,619,322,191,48,11,573,11097,9472,3024,190,23787
20605,530,1667,486,15,2694,1023,1151,144,9,2330,190,290,24,0,510,76,101,9,0,189,249,233,44,9,530,153,216,43,0,410,83,26,3,0,114,50,71,9,0,130,68,50,16,3,140,2423,3800,774,47,7045,304,214,32,3,552,1589,263,29,18,1897,535,119,0,7,664,385,44,3,3,433,235,33,4,4,271,189,38,3,3,238,110,3,0,0,112,199,28,0,0,228,87,17,0,3,110,3627,758,71,51,4506,836,1877,513,25,3251,2614,1413,167,29,4229,727,413,31,7,1167,460,147,12,3,626,479,262,49,13,803,334,258,44,6,649,196,24,3,3,224,247,100,9,4,360,151,66,16,6,243,6046,4565,850,95,11547
20606,309,848,173,16,1343,536,597,63,14,1206,102,171,5,6,283,58,68,3,3,135,73,99,11,0,179,102,146,36,3,290,5,0,0,0,6,27,31,4,0,61,48,35,6,3,99,1272,1987,311,41,3602,154,139,8,3,310,953,204,14,7,1184,384,72,3,8,464,243,30,0,0,278,68,14,0,0,87,91,19,12,4,128,25,4,0,0,28,105,20,0,5,130,44,3,0,0,53,2067,514,46,27,2655,466,986,187,13,1656,1491,803,76,16,2386,483,244,9,14,746,298,95,3,4,409,139,111,13,3,265,194,172,49,6,421,30,3,0,0,38,137,47,4,5,190,95,46,6,3,149,3336,2505,353,69,6259
20607,364,1494,482,14,2352,706,1089,121,11,1925,142,301,18,4,462,69,76,3,0,140,85,163,42,8,292,104,191,39,5,339,54,10,7,0,73,36,33,4,0,80,47,48,14,0,106,1590,3408,722,44,5770,274,252,34,4,571,1937,385,29,24,2374,478,143,0,8,625,311,28,4,0,347,110,17,3,0,135,138,37,5,0,185,188,6,7,5,211,155,22,0,0,178,64,18,4,6,90,3666,907,83,55,4715,639,1747,513,21,2921,2644,1473,142,34,4299,618,444,22,15,1093,382,104,9,0,492,198,178,42,7,424,245,229,45,10,525,240,19,18,5,281,196,54,5,3,257,108,60,15,6,189,5253,4315,807,106,10482
20701,687,1269,300,11,2265,1157,1244,113,7,2528,251,352,9,10,618,81,93,13,3,190,250,285,45,0,583,182,204,46,6,431,42,15,0,0,57,54,70,7,0,132,95,54,6,3,160,2798,3585,538,38,6956,285,201,18,3,512,1840,431,41,13,2316,674,171,4,10,858,397,60,3,3,460,216,38,3,0,251,141,40,0,3,180,66,3,0,0,71,203,40,3,3,249,74,15,6,0,94,3899,995,67,39,5006,974,1474,316,19,2780,2996,1678,149,22,4842,929,527,12,12,1478,477,154,14,3,652,468,320,47,0,831,324,238,49,3,618,108,23,0,0,129,254,112,9,3,380,172,70,10,7,252,6695,4582,610,76,11963
20702,259,466,59,8,785,273,303,24,3,607,145,164,5,3,318,36,47,3,0,88,111,119,6,4,239,80,79,13,0,176,45,17,0,0,58,32,27,4,0,70,31,9,3,3,49,1011,1232,123,22,2388,120,71,0,0,187,490,89,14,3,600,372,85,0,4,463,167,29,0,3,202,93,9,0,0,107,91,10,0,0,103,65,5,0,3,75,145,20,0,0,161,28,6,0,0,34,1570,327,21,14,1931,376,538,54,4,972,759,396,37,11,1200,516,246,7,10,781,203,77,3,3,291,205,125,6,4,338,172,89,17,0,276,108,22,0,4,136,175,50,11,0,234,58,11,3,3,85,2580,1555,140,40,4320
20703,229,712,104,9,1048,364,437,53,6,855,186,271,14,3,470,40,39,0,0,78,88,154,9,3,252,91,135,18,4,236,23,20,0,0,47,30,35,0,0,68,20,21,3,4,55,1067,1811,205,21,3105,156,97,8,0,258,837,151,17,3,1003,406,102,0,5,515,163,25,0,3,189,102,20,3,0,128,92,17,3,0,108,59,6,0,0,65,155,35,0,3,194,39,8,0,0,47,2013,456,35,17,2517,383,808,112,6,1308,1194,583,72,6,1862,596,365,16,6,987,199,62,0,3,269,186,172,14,4,382,183,145,19,3,347,88,25,0,0,114,190,72,0,3,263,64,32,3,4,102,3082,2264,241,39,5627
20801,370,748,123,11,1243,647,514,36,11,1204,177,235,11,5,425,62,60,9,0,128,165,193,15,3,380,115,99,14,3,233,19,15,0,0,36,33,38,0,0,77,54,18,3,0,78,1654,1925,202,31,3807,236,140,4,3,380,1069,215,8,8,1304,473,103,0,10,588,334,37,0,0,368,145,20,0,3,170,125,26,0,0,147,39,0,0,0,47,146,23,0,0,168,42,11,0,0,54,2619,565,17,20,3221,606,887,130,13,1628,1720,729,43,16,2505,651,337,11,14,1010,396,89,9,0,500,308,217,15,3,546,238,126,15,3,383,63,15,0,0,78,179,57,4,4,245,101,27,3,0,135,4271,2490,220,48,7031
20802,395,733,117,7,1249,641,548,35,4,1230,223,310,8,7,539,80,69,8,0,162,142,201,4,3,359,121,109,17,0,246,34,12,0,0,46,57,42,0,3,104,44,36,0,3,85,1740,2061,194,27,4017,266,120,10,4,402,1320,263,11,12,1608,611,160,0,6,781,378,49,4,5,436,183,41,0,0,221,170,18,0,0,187,111,3,0,0,115,214,41,0,0,260,48,3,0,0,58,3310,696,24,40,4071,658,848,128,12,1651,1968,810,43,16,2837,830,472,9,15,1325,463,120,14,9,599,327,241,5,3,579,290,128,17,0,433,146,21,0,0,167,278,76,0,4,360,98,38,0,4,135,5050,2753,217,62,8088
20803,381,1468,342,21,2212,415,465,32,0,918,327,486,27,12,853,54,52,5,0,110,154,328,45,3,530,144,197,27,4,370,81,58,6,0,139,67,91,13,4,171,30,57,3,5,98,1652,3200,496,48,5405,238,195,12,3,445,798,147,13,6,961,761,208,4,13,981,322,41,0,0,360,206,37,0,0,243,160,29,0,3,193,132,13,0,3,150,256,36,0,0,294,54,15,0,0,67,2930,718,29,25,3699,623,1666,353,21,2661,1215,614,45,9,1882,1087,698,34,16,1833,375,93,5,0,473,359,363,45,3,775,298,225,33,3,560,216,64,3,4,290,319,129,13,3,464,90,70,3,8,169,4582,3918,523,73,9103
20804,119,337,60,4,526,274,306,23,7,606,84,100,3,0,184,22,28,7,0,59,60,66,3,0,126,46,43,5,3,89,8,3,0,0,8,18,11,0,0,28,13,13,3,0,30,628,907,99,17,1658,85,58,13,0,160,444,178,9,4,633,185,51,0,0,238,125,16,0,4,140,45,5,0,0,48,42,8,0,0,46,18,0,0,0,19,67,3,0,0,69,23,0,0,0,24,1034,317,18,15,1382,203,397,70,9,683,713,489,29,10,1245,267,146,3,3,422,149,46,7,4,196,104,76,3,0,178,84,51,5,3,136,22,4,0,0,25,88,14,0,0,100,37,16,3,0,56,1663,1228,123,28,3040
20901,239,583,107,13,938,358,406,25,11,803,266,339,12,11,630,42,48,0,0,96,127,206,17,9,358,70,96,11,5,186,35,22,3,0,58,57,46,6,0,109,26,15,4,3,48,1232,1763,181,51,3231,180,89,8,6,277,836,206,14,11,1060,517,152,0,7,673,223,29,3,0,255,130,19,0,0,157,82,23,0,0,103,75,5,0,6,78,185,40,0,5,228,43,9,0,0,49,2268,564,24,37,2885,411,672,110,21,1216,1190,614,37,15,1865,785,486,12,18,1309,266,77,3,3,352,258,227,19,11,509,156,116,11,5,288,108,19,3,6,136,247,89,3,4,339,73,18,4,3,97,3494,2326,204,89,6113
20902,198,520,113,10,830,154,178,10,0,344,133,228,8,8,381,28,33,4,0,58,63,89,20,4,177,52,79,11,5,148,49,17,0,0,66,30,31,3,0,69,20,20,0,0,42,723,1186,167,40,2117,160,92,10,4,260,527,69,5,7,612,359,88,0,9,459,129,19,0,4,156,87,8,3,0,98,81,25,0,0,103,106,14,0,0,123,112,15,0,3,135,26,0,0,0,27,1590,330,19,30,1964,356,610,119,13,1091,687,244,15,13,960,493,311,13,17,837,158,51,4,3,216,150,95,24,4,276,130,101,11,5,252,154,33,0,0,187,146,49,3,5,197,47,20,0,0,64,2311,1515,189,71,4081
20903,153,381,47,9,582,235,196,8,3,446,167,191,3,3,373,20,31,6,0,58,111,174,7,6,294,40,36,4,0,82,37,19,0,0,61,47,35,0,3,87,11,9,0,0,21,816,1076,80,27,1997,122,86,0,0,207,494,81,10,0,587,378,82,0,7,473,145,20,0,0,162,105,20,0,0,128,55,12,0,0,64,36,3,0,0,36,114,12,0,3,124,16,6,0,0,22,1465,321,17,11,1814,277,463,51,6,792,730,274,24,3,1032,547,277,3,13,843,165,49,10,0,222,218,198,9,6,424,94,51,4,0,148,69,23,0,0,102,152,50,0,3,212,27,10,0,0,43,2283,1393,95,40,3813
20904,307,988,160,19,1482,257,325,28,6,616,336,509,11,12,870,72,44,3,0,117,145,310,30,11,493,101,167,17,0,284,252,111,7,4,374,119,111,9,3,236,25,33,4,3,67,1607,2599,266,48,4526,223,136,11,8,374,482,107,10,5,608,755,211,0,13,978,369,25,0,3,402,192,39,0,3,239,128,43,0,0,165,282,30,0,6,319,295,58,0,4,353,35,11,0,0,45,2761,653,19,47,3482,528,1123,170,27,1854,744,435,32,10,1221,1085,714,13,24,1843,443,69,3,3,521,339,351,29,12,730,226,206,17,0,448,531,143,7,9,690,405,170,9,9,590,61,48,4,6,114,4368,3255,285,100,8012
21001,189,603,159,8,962,146,177,18,3,340,161,341,29,4,530,21,33,3,0,57,114,214,26,4,359,31,95,16,4,140,93,41,0,5,139,48,39,6,0,95,27,12,3,0,36,836,1555,253,29,2673,92,78,11,7,183,260,73,5,0,337,364,97,0,11,468,89,18,0,0,107,105,15,0,3,121,49,11,0,0,62,103,10,0,0,114,90,26,0,3,113,11,4,0,0,19,1156,335,15,22,1533,285,679,168,14,1142,403,256,19,6,681,521,438,26,15,1004,111,53,7,0,170,216,229,28,7,484,88,102,11,5,203,193,55,0,5,256,142,68,6,3,216,41,14,3,3,59,1993,1889,273,55,4205
21002,73,135,21,3,231,96,69,9,0,171,60,85,3,0,154,8,6,0,0,9,50,77,11,0,130,12,13,0,0,27,23,7,0,0,40,9,20,0,0,29,6,3,0,0,12,339,419,37,7,808,95,50,0,3,147,186,28,4,3,217,165,53,0,3,227,79,11,0,0,88,51,15,0,0,69,20,9,0,0,25,23,0,0,0,24,53,13,0,0,71,8,0,0,0,4,670,181,4,10,870,165,186,20,5,378,283,97,8,5,391,227,142,3,4,380,78,19,0,0,97,105,89,11,0,200,24,25,0,0,52,44,11,0,0,58,61,36,0,0,102,16,3,0,0,16,1010,605,42,20,1676
21003,108,263,48,3,423,90,111,11,0,210,119,160,4,0,287,28,15,5,0,44,46,84,9,0,140,40,48,4,0,88,59,21,0,3,90,32,37,3,0,67,6,6,0,0,17,525,744,89,11,1360,80,54,5,3,138,266,42,3,0,309,292,92,0,11,387,190,11,0,3,204,60,13,0,3,73,38,12,0,0,52,147,19,0,3,165,92,21,0,4,119,24,0,0,3,27,1193,260,6,25,1485,194,314,51,3,563,350,151,15,3,523,409,254,4,8,673,219,19,9,3,249,106,94,9,6,210,81,60,4,0,145,204,38,0,6,254,120,58,3,0,189,35,11,0,3,47,1714,1005,94,39,2848
21004,37,134,22,0,200,52,54,5,3,115,55,101,4,0,157,9,4,3,0,20,39,58,4,0,103,12,35,0,0,49,20,11,0,0,31,7,11,0,0,23,7,0,0,0,7,243,403,46,4,703,55,34,0,0,92,150,24,3,0,174,176,42,0,3,223,79,8,0,0,84,49,9,0,0,60,24,4,0,0,22,23,6,0,0,25,68,12,0,0,85,10,4,0,0,12,633,136,3,7,783,93,163,26,0,291,206,74,12,3,288,236,139,4,3,380,83,10,3,0,100,91,65,4,4,161,33,32,0,0,72,41,19,0,0,59,79,27,0,0,104,11,4,0,3,18,874,538,53,15,1477
21005,316,1073,279,25,1697,162,175,26,0,361,323,472,21,11,833,90,26,7,0,125,179,332,42,5,562,84,139,19,3,246,301,140,14,0,452,119,119,21,5,270,36,48,7,3,91,1608,2532,438,65,4641,215,113,11,0,340,312,54,7,4,372,634,194,3,15,851,522,22,4,14,567,139,33,0,0,173,91,26,4,0,121,376,39,0,7,421,310,53,3,4,365,54,8,0,3,68,2661,542,28,54,3279,532,1188,293,26,2034,469,229,36,5,731,963,664,27,31,1682,609,53,7,17,685,323,364,42,4,736,177,168,20,7,369,678,178,14,8,877,430,175,22,9,636,89,60,7,10,160,4269,3072,467,114,7924
21101,317,1134,258,13,1721,330,416,30,4,776,345,558,14,10,923,48,53,7,0,108,223,420,32,3,676,116,174,28,0,311,100,63,7,3,167,75,84,11,0,165,28,42,0,3,66,1563,2927,383,33,4907,215,178,8,4,403,737,136,7,3,887,926,241,0,13,1183,307,40,0,3,349,243,62,4,4,311,161,30,0,4,198,124,15,0,0,139,297,48,0,0,351,36,4,0,8,49,3047,750,25,44,3866,528,1310,268,17,2118,1066,550,39,9,1658,1263,801,14,19,2102,357,91,7,3,455,464,481,38,7,985,271,198,26,9,509,228,75,7,4,304,374,132,11,6,514,64,47,0,5,117,4617,3675,403,81,8776
