SA3_CODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
10304,0,4,0,0,3,0,0,5,5,26,0,3,0,3,0,3,4,6,5,27,0,3,3,0,8,3,4,4,7,31,0,0,3,0,9,9,5,6,3,37,3,3,4,6,0,0,0,7,5,27,0,7,3,7,0,4,0,0,9,21,0,0,8,0,0,3,0,5,4,17,0,0,0,0,0,4,0,0,8,22,0,9,0,0,0,3,3,0,12,28,20,41,23,37,30,40,25,51,61,331,65,700,126,116,181,134,59,47,47,1472,72,205,179,231,485,371,203,217,43,2003,116,168,181,181,503,461,322,489,48,2474,118,206,280,257,494,422,291,539,36,2641,94,172,265,285,424,457,276,550,35,2563,74,174,239,312,509,529,322,626,40,2826,73,164,211,322,528,513,351,616,34,2809,82,155,225,315,565,462,276,528,39,2647,106,164,222,312,491,481,235,464,18,2501,72,192,186,209,281,271,120,291,31,1655
10401,0,3,0,3,0,6,0,3,0,17,3,3,4,3,0,5,0,3,3,21,6,0,4,3,3,3,3,5,8,31,7,0,3,5,3,5,0,8,3,39,0,3,4,8,3,4,0,8,0,33,3,4,4,0,0,0,0,8,4,26,0,3,0,0,0,3,0,0,9,17,3,3,0,0,0,0,0,3,4,11,0,4,0,0,0,0,0,0,9,18,26,39,24,27,27,29,11,34,58,274,50,506,125,94,114,61,17,14,35,1010,47,133,112,191,292,162,84,66,38,1125,56,103,124,157,265,187,95,143,20,1142,48,125,115,170,258,165,108,169,19,1170,46,135,169,208,287,210,125,222,22,1420,48,155,183,237,347,313,166,262,42,1757,56,164,204,286,411,277,182,309,31,1913,66,161,234,334,433,313,161,333,34,2073,92,214,261,330,416,276,150,343,31,2117,79,226,219,227,226,150,95,228,30,1488
10402,0,4,0,8,4,4,0,5,3,30,3,10,4,5,7,11,0,9,7,42,0,9,3,0,4,0,4,13,5,39,3,6,4,0,5,7,6,4,8,47,4,8,3,0,3,3,3,9,7,39,5,3,9,10,3,3,3,0,10,44,3,3,0,0,0,4,0,0,7,13,0,0,4,0,0,0,0,0,0,5,3,0,4,0,0,0,0,3,18,26,27,57,41,41,41,36,16,46,93,406,88,1203,225,182,201,95,33,19,62,2110,80,372,293,422,633,353,141,143,66,2506,111,263,277,351,675,426,229,302,69,2714,135,327,307,399,639,452,235,377,47,2912,101,298,351,423,546,467,239,421,50,2905,79,314,418,582,729,640,298,531,41,3626,78,348,425,563,805,646,339,583,56,3848,127,317,425,658,805,639,300,552,72,3896,157,370,475,666,725,570,289,519,50,3828,119,404,381,436,423,361,175,326,43,2681
10501,0,0,3,6,3,0,0,0,3,17,3,0,0,3,0,3,0,5,4,19,0,0,0,3,0,3,0,3,4,13,0,3,5,3,3,3,0,8,0,26,6,0,3,0,3,3,0,3,4,17,3,0,3,0,0,0,0,6,5,19,0,4,0,0,0,3,0,7,4,19,0,0,0,0,0,0,0,3,0,10,0,0,0,4,0,0,0,0,5,8,16,10,12,22,23,26,20,50,40,215,12,88,34,28,35,32,32,32,26,306,25,44,60,74,122,127,80,156,21,702,35,60,47,97,174,173,130,291,23,1037,56,59,73,80,158,132,116,288,28,995,32,63,71,81,130,125,71,249,27,843,28,41,56,101,159,134,77,297,36,926,21,70,68,111,170,154,95,343,29,1056,35,49,83,103,186,179,104,369,20,1120,52,73,59,96,160,169,83,342,26,1054,31,61,55,79,93,109,57,251,23,762
10502,0,3,3,0,0,0,0,3,0,11,0,0,0,0,0,3,0,3,4,13,0,3,0,0,3,0,0,5,0,13,3,0,0,0,0,3,0,5,0,14,0,0,0,0,3,3,3,0,7,16,0,3,0,0,0,0,0,5,7,20,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,9,15,22,4,10,13,13,11,28,38,151,24,183,41,36,55,26,3,24,15,402,25,54,67,89,147,119,51,90,16,658,49,53,73,79,161,175,78,170,19,858,33,63,57,72,154,108,77,156,23,746,28,53,56,70,140,104,56,162,12,678,22,56,51,101,158,112,71,168,19,747,24,49,65,111,173,137,59,179,20,813,37,63,54,103,224,171,55,188,16,913,49,63,63,122,185,164,90,206,18,968,30,61,44,63,136,107,49,125,28,651
10503,0,4,3,0,8,5,0,4,5,32,0,3,0,3,4,0,0,8,6,34,0,0,5,0,8,3,10,3,3,41,3,3,3,0,9,3,3,5,8,43,7,9,4,5,9,3,3,14,3,50,0,8,0,0,0,3,3,7,7,29,3,10,5,0,3,3,4,12,6,44,5,0,3,0,0,0,3,4,9,22,0,4,3,0,0,3,0,0,16,30,32,53,31,24,50,46,31,74,90,426,62,758,156,119,219,128,59,64,49,1610,80,201,201,262,655,447,227,233,70,2376,116,168,196,250,716,588,317,443,64,2857,169,219,279,298,571,536,246,450,48,2814,78,200,235,325,542,496,236,458,46,2614,57,181,214,313,590,551,287,567,49,2811,55,171,221,351,684,556,295,644,54,3031,79,191,222,333,711,573,298,680,57,3135,104,184,249,357,624,551,267,632,49,3012,110,208,238,252,375,328,165,434,31,2128
10601,0,4,0,4,0,3,5,3,6,30,3,3,4,4,3,3,3,4,9,40,0,3,3,0,9,3,3,7,6,37,0,3,6,3,12,4,4,11,7,50,3,0,7,0,6,4,0,3,5,33,0,0,0,3,3,4,6,0,0,25,0,3,3,3,0,4,5,3,0,24,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,10,16,23,39,33,30,47,33,30,51,79,369,78,1000,256,172,199,154,102,136,57,2157,118,364,312,378,539,466,286,385,74,2916,140,243,255,304,609,546,438,638,65,3243,177,279,342,321,567,569,538,767,59,3622,118,282,330,339,539,508,487,780,69,3451,106,305,387,380,586,609,447,836,66,3722,101,274,361,395,613,614,476,769,71,3669,127,253,351,361,599,586,406,666,58,3408,137,257,341,335,508,494,369,601,51,3087,84,245,274,210,270,281,171,314,30,1884
10602,5,4,0,0,3,0,3,0,3,23,0,3,0,3,4,7,0,9,3,24,0,0,3,0,3,7,0,5,6,27,3,0,0,9,4,4,0,4,3,30,3,4,0,0,0,0,3,4,0,15,0,3,0,0,3,3,0,0,3,21,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,11,9,15,23,18,25,25,31,8,22,45,219,59,1105,252,134,191,139,31,35,44,1989,70,411,341,346,663,440,207,161,52,2685,117,212,276,338,685,545,306,333,47,2865,155,245,335,306,509,502,288,399,48,2783,82,261,343,330,475,458,268,427,49,2697,87,240,308,435,558,551,278,441,42,2941,64,214,300,396,586,575,267,485,61,2951,63,198,266,385,581,500,256,440,35,2723,98,199,254,357,458,392,231,416,21,2431,63,194,221,216,213,234,110,176,19,1444
10603,0,3,0,0,5,6,3,6,0,20,0,3,0,3,3,0,0,4,8,26,0,5,0,0,6,5,0,0,8,25,7,0,0,0,3,5,4,3,4,26,3,3,0,3,0,0,0,3,10,26,0,3,0,0,0,0,0,7,9,20,0,0,0,0,0,4,0,5,3,9,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,10,13,14,42,17,15,27,29,14,32,64,267,78,923,197,156,173,109,49,16,38,1729,75,327,247,306,540,439,213,192,65,2408,111,181,187,221,588,599,387,394,48,2713,123,194,249,225,553,518,348,416,35,2659,69,215,234,267,505,506,304,434,48,2584,84,228,272,354,576,576,378,505,50,3015,82,203,248,357,618,571,409,520,44,3040,90,205,284,358,657,557,362,464,39,3016,109,233,255,343,536,449,286,387,36,2633,60,231,235,205,313,242,124,242,32,1682
10604,0,0,0,0,0,3,0,3,4,16,4,0,0,3,5,4,0,0,4,22,0,3,0,0,3,0,0,3,0,10,3,5,0,3,0,0,3,3,3,17,0,0,0,4,0,0,0,5,0,20,0,3,0,3,3,3,0,3,4,18,0,0,0,3,0,0,0,3,3,8,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,4,11,15,14,7,25,29,21,9,24,37,179,47,345,66,49,99,74,35,23,25,761,37,92,106,133,268,208,140,160,33,1180,68,92,105,147,316,258,220,292,25,1522,78,90,153,151,279,262,217,358,27,1615,46,103,131,147,249,234,189,370,29,1507,48,95,120,182,270,288,237,372,31,1648,64,100,129,151,310,252,228,369,27,1629,58,98,138,161,322,240,249,341,35,1644,64,102,101,161,273,189,180,305,22,1392,46,97,97,101,153,128,80,187,20,912
10701,0,0,3,0,3,3,0,3,3,21,0,0,3,3,3,3,0,0,3,18,0,0,3,8,3,3,7,0,0,28,0,5,3,3,9,3,0,3,3,29,0,3,3,3,8,7,0,7,3,31,3,3,8,0,0,3,0,0,3,21,0,3,0,0,4,0,3,0,0,11,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,11,13,12,25,33,25,40,39,7,24,56,260,53,711,184,107,144,123,43,23,44,1438,60,391,274,320,498,508,181,190,68,2484,94,184,220,256,534,579,257,288,47,2466,107,191,262,252,493,508,297,441,55,2600,76,189,262,302,498,504,326,467,33,2662,65,208,324,373,621,611,433,577,41,3255,70,193,281,332,679,683,425,594,50,3304,130,215,268,398,766,744,448,585,44,3605,138,192,257,315,735,585,401,460,37,3115,98,170,232,201,314,292,151,216,23,1696
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,5,0,0,9,0,0,0,3,3,5,0,0,0,12,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
10703,0,3,0,0,4,0,0,3,0,17,0,3,0,3,0,5,0,4,3,16,0,3,0,3,3,3,3,4,3,29,4,6,5,3,7,8,3,3,3,38,4,0,0,0,4,0,0,0,3,18,0,4,0,0,3,3,3,8,0,15,0,6,3,0,5,0,0,3,0,13,0,0,0,0,0,3,0,0,6,13,0,3,0,0,0,0,0,0,5,13,21,48,21,26,37,33,5,33,42,263,73,1169,248,135,185,143,37,21,34,2047,78,529,370,403,487,375,153,113,48,2556,92,197,197,264,434,416,186,214,29,2028,103,217,286,264,376,379,194,289,39,2153,75,258,321,298,371,358,194,309,33,2213,56,248,349,377,397,444,204,372,37,2483,75,273,325,360,445,429,211,349,31,2489,83,214,324,373,452,386,196,374,28,2427,88,237,310,343,367,294,179,306,23,2151,77,237,236,200,210,176,66,185,22,1409
10704,8,3,7,7,11,3,0,0,5,43,0,3,11,6,3,8,0,3,6,43,3,4,3,8,3,4,4,4,17,45,3,4,3,10,7,10,0,4,16,57,0,3,6,3,6,6,0,5,13,41,0,11,4,6,4,0,0,4,11,39,3,0,6,0,3,0,0,0,5,22,0,3,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,15,21,22,59,42,47,51,59,13,35,128,456,128,1852,377,205,269,198,54,38,80,3205,167,1483,938,738,1077,787,292,253,149,5879,237,547,574,622,1228,1034,477,466,88,5274,303,478,686,617,1182,1062,433,554,73,5397,247,517,787,660,1131,886,427,643,59,5345,154,506,792,809,1219,1093,495,752,63,5887,130,428,642,779,1298,1044,506,786,89,5696,145,422,631,825,1328,983,456,754,68,5622,185,414,563,665,1100,831,409,594,54,4822,148,428,453,380,529,385,162,344,42,2865
10801,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,3,4,17,0,0,0,0,0,0,0,3,7,12,3,0,3,0,0,0,0,5,3,19,4,0,0,5,0,0,0,6,0,14,3,4,0,0,0,3,0,3,3,26,0,0,4,0,3,0,0,0,0,14,0,7,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,10,14,15,26,13,8,15,15,0,23,45,169,41,330,79,39,58,29,10,5,29,623,20,97,79,90,136,81,36,29,21,590,28,67,66,82,139,89,54,59,14,604,33,67,87,107,136,100,50,71,15,659,20,74,99,122,125,116,68,89,16,731,24,95,111,171,160,161,79,144,17,954,26,109,139,157,190,171,88,145,23,1047,41,106,147,194,219,175,71,175,24,1151,59,136,144,191,188,156,81,170,18,1141,54,137,140,137,113,104,44,131,16,865
10802,0,3,0,7,0,5,0,7,6,22,0,3,3,3,0,4,0,7,4,24,0,8,0,7,4,6,3,0,8,32,3,3,3,4,4,0,6,0,0,26,3,3,5,6,0,3,5,0,12,35,0,3,0,0,3,3,0,5,3,21,0,3,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,4,6,0,3,0,0,0,0,0,0,9,10,19,41,23,31,26,23,18,25,68,275,43,481,92,79,84,48,18,19,46,916,46,135,121,178,248,132,82,78,44,1054,47,106,106,157,248,153,109,141,36,1100,64,116,134,162,210,161,83,167,21,1125,42,121,174,174,227,183,106,210,36,1274,41,114,164,238,325,257,129,251,36,1554,48,134,200,245,369,230,148,250,35,1655,66,187,228,301,365,260,138,297,43,1889,90,209,275,321,364,227,156,273,41,1957,72,178,221,198,217,148,83,175,25,1321
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,6,4,3,0,3,0,4,0,0,0,14,0,0,3,3,0,0,3,4,0,22,7,3,0,0,5,0,0,3,0,23,7,4,5,0,6,3,4,0,3,30,3,0,0,0,4,3,3,3,0,27,0,3,0,0,0,3,3,6,0,20,0,3,6,0,0,7,5,3,0,25,0,0,3,3,3,3,0,3,0,20,0,3,0,0,0,3,0,4,0,19
10804,0,4,9,3,0,4,0,0,6,26,0,0,0,3,5,5,0,6,7,33,0,0,3,7,6,3,3,4,9,38,0,7,4,3,0,6,0,14,4,39,4,3,3,5,3,0,0,7,8,39,3,3,5,4,3,6,3,3,6,31,0,3,0,0,0,0,0,0,10,15,0,0,0,3,0,0,0,3,6,13,0,0,0,0,0,0,0,0,12,14,23,36,23,41,35,34,14,38,89,335,114,990,170,140,174,91,39,28,44,1794,67,249,213,278,487,296,133,122,59,1904,82,212,206,294,519,400,184,248,44,2177,115,205,240,313,455,385,179,347,40,2285,88,241,302,342,493,422,202,358,38,2493,57,233,315,442,644,597,298,494,56,3137,78,234,354,540,671,643,289,543,61,3412,105,273,339,563,703,551,282,565,46,3427,135,302,355,534,668,528,254,463,53,3294,96,308,309,368,325,277,161,263,30,2131
10805,3,0,3,0,3,5,0,3,4,18,3,3,0,0,4,0,3,3,3,23,0,0,0,3,3,0,3,3,3,21,4,3,0,9,5,4,0,10,4,45,3,6,5,0,4,10,0,9,11,42,4,5,0,3,3,0,0,0,14,28,0,3,0,0,0,0,0,3,3,21,0,0,0,0,3,0,0,0,8,11,0,0,0,0,0,0,0,5,12,18,18,50,16,34,32,31,11,42,80,319,55,582,102,78,99,45,17,15,46,1036,67,143,141,167,289,167,90,93,36,1190,60,122,141,160,269,208,119,123,18,1224,78,133,138,190,259,196,114,142,19,1265,50,138,191,192,250,224,95,143,33,1313,67,151,191,270,320,276,134,258,30,1699,69,161,216,284,419,337,152,291,45,1980,77,194,247,343,412,336,184,336,42,2169,119,196,260,354,398,349,155,317,40,2181,83,212,210,259,258,204,79,198,34,1533
10901,0,0,5,0,3,0,3,6,3,25,3,0,0,0,3,0,0,8,5,20,0,0,4,0,4,7,3,6,3,27,3,3,3,3,4,3,0,5,3,23,3,3,0,4,0,3,0,3,7,19,3,0,0,0,0,7,0,8,4,25,4,0,0,0,0,0,0,4,11,23,0,4,0,0,0,0,0,3,3,11,3,3,3,0,0,0,0,0,5,14,28,31,21,16,33,32,10,50,59,276,75,1044,182,127,200,127,59,25,61,1900,64,405,286,371,603,443,217,147,70,2600,131,203,198,345,603,496,299,327,39,2658,159,241,331,350,571,468,299,379,42,2840,95,260,293,345,497,433,292,415,36,2672,78,191,314,413,544,507,309,452,42,2852,74,204,299,417,652,544,344,531,49,3111,113,179,285,456,638,534,327,552,33,3117,132,194,264,468,571,431,305,497,37,2896,90,248,265,291,334,303,159,294,36,2012
10902,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,10,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,4,12,0,0,0,0,0,3,3,3,4,15,3,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,11,7,12,7,13,5,15,25,96,13,85,21,12,36,17,5,9,10,215,6,35,30,44,102,62,35,57,15,388,11,30,37,47,81,65,34,98,7,404,21,24,28,41,67,77,31,89,25,393,11,36,30,48,84,76,24,101,10,418,12,41,38,60,77,96,51,138,10,536,9,41,45,65,82,100,61,148,17,558,25,38,44,58,121,124,55,186,14,675,30,32,54,76,125,94,56,175,16,656,36,53,58,52,82,67,21,122,10,498
10903,0,0,0,3,0,9,0,3,4,22,0,4,0,0,3,5,0,6,0,18,3,0,0,0,5,7,3,16,5,32,0,0,0,3,0,6,0,7,3,21,5,0,4,3,5,6,7,11,8,48,6,4,3,4,0,0,4,6,9,42,3,3,5,0,0,4,0,7,8,28,0,3,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,4,9,30,32,19,19,31,44,19,66,53,307,43,427,62,78,110,94,30,27,29,906,51,150,91,138,307,224,102,103,43,1215,58,107,102,135,247,259,131,211,21,1266,54,124,121,142,248,197,130,229,23,1279,44,126,133,147,178,221,111,284,23,1271,37,130,146,175,238,322,160,354,33,1579,45,121,140,225,318,291,160,409,26,1738,68,125,158,252,309,331,147,414,39,1839,117,160,203,225,333,340,156,418,39,1982,105,191,169,173,210,221,89,326,36,1525
11001,0,3,0,0,0,0,0,0,0,11,0,0,0,4,0,3,0,0,0,10,0,0,0,0,3,4,0,3,4,14,0,3,0,4,3,0,3,10,0,21,0,0,0,0,3,3,0,9,4,19,0,0,0,3,0,3,0,6,3,18,0,4,0,0,0,0,0,6,4,19,0,3,0,0,0,0,0,0,0,6,3,0,3,0,0,3,0,0,4,11,8,18,11,24,13,27,5,41,28,182,66,506,119,83,89,41,25,25,38,997,67,321,195,215,294,179,94,89,54,1506,60,144,122,147,354,217,135,148,20,1346,62,116,151,152,328,198,151,192,19,1365,50,127,129,162,263,224,109,222,17,1296,20,137,150,208,339,242,121,287,22,1518,30,122,126,219,342,272,162,345,30,1645,40,126,165,210,423,287,148,404,21,1829,68,126,165,199,365,243,140,340,20,1670,58,118,131,158,198,181,87,255,22,1197
11002,3,0,0,3,3,3,0,4,11,22,0,0,3,0,3,3,0,5,6,27,0,3,0,0,0,6,0,4,9,27,0,3,4,3,0,3,3,8,3,29,3,3,0,3,6,3,0,4,5,29,0,3,7,3,4,8,0,4,6,37,0,4,0,0,0,0,3,9,7,25,0,0,0,3,0,0,0,3,8,12,3,3,0,0,0,3,0,5,7,23,10,33,18,26,25,30,9,53,80,285,39,347,77,62,110,55,20,27,31,756,37,103,80,140,260,130,86,91,30,960,39,89,76,126,244,171,89,138,21,972,49,92,99,150,180,143,90,186,21,1001,36,100,106,157,224,160,90,203,43,1124,37,118,138,176,254,211,107,248,31,1317,48,90,128,205,290,226,119,350,42,1496,43,129,159,191,290,220,116,356,28,1524,71,146,160,232,275,249,105,355,36,1630,58,135,131,145,178,154,60,273,22,1162
11003,0,0,0,0,0,0,0,3,0,10,0,0,0,0,4,0,3,4,0,12,0,3,0,0,3,0,5,6,3,18,0,0,0,5,5,3,3,4,4,19,0,3,0,0,3,3,0,3,4,22,4,0,0,0,0,4,0,8,0,23,0,3,3,0,0,0,0,5,0,14,0,3,0,0,0,0,0,3,3,10,4,0,0,0,0,0,0,0,3,16,10,21,16,18,27,21,16,42,35,198,22,222,53,48,68,57,15,35,31,552,25,59,55,87,218,151,77,131,33,841,61,57,72,79,196,222,131,238,23,1078,62,73,91,105,181,180,108,234,25,1059,44,74,65,110,191,179,91,271,18,1043,39,68,77,129,171,216,121,290,21,1134,39,59,78,119,212,216,102,300,20,1141,25,60,88,145,239,229,127,330,25,1272,41,79,85,138,220,187,96,323,24,1196,38,83,83,85,133,139,53,242,20,872
11004,3,5,3,0,3,10,0,6,9,30,4,3,0,3,8,6,4,9,15,50,0,3,0,8,3,5,0,4,5,37,3,3,3,3,6,6,5,8,4,38,3,4,7,3,3,15,4,11,4,54,3,9,0,4,8,8,5,14,6,52,3,3,3,3,0,0,0,7,6,22,0,0,8,3,0,0,0,0,5,21,3,3,0,0,3,0,0,3,10,28,35,47,34,44,57,67,23,80,101,484,89,937,205,191,265,201,68,40,68,2067,98,206,227,317,680,574,288,268,66,2730,141,232,232,307,740,721,371,536,66,3342,150,242,291,373,681,634,392,604,68,3422,109,262,286,365,587,586,316,630,55,3193,86,235,308,391,688,651,362,725,55,3493,82,252,302,449,746,662,340,809,57,3695,111,245,296,463,729,651,355,763,66,3691,134,242,298,433,690,568,345,705,78,3490,109,248,265,351,423,395,213,532,41,2575
