SA3_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
10304,10,10,18,967,385,1353,0,0,3,0,0,0,0,0,0,51,25,69,1028,418,1446,29,4,36,8,4,7,0,0,0,1069,138,1207,30,4,39,92,18,108,1228,174,1400,105,24,132,519,168,689,74,36,110,10,20,28,64,15,74,11,3,13,13,8,21,6,3,11,21,11,35,17,0,21,62,11,71,107,17,128,68,10,80,54,0,58,156,16,175,23,9,33,1312,353,1669,0,3,5,124,11,136,3,4,5,32,12,47,64,16,79,229,46,272,65,5,70,371,84,448,92,17,112,821,123,949,1338,235,1576,10,3,12,124,33,161,124,28,145,31,9,42,46,28,78,32,26,54,23,10,27,390,132,518,28,42,68,230,72,302,37,41,82,336,435,769,394,908,1304,10,6,11,1037,1497,2534,6,5,6,88,162,245,561,780,1345,649,945,1595,20,14,34,447,73,517,7,4,6,0,0,4,17,21,38,3,0
10401,7,5,12,483,198,685,35,8,43,67,9,75,63,6,68,32,15,49,688,243,929,0,0,0,0,0,0,0,0,0,0,0,0,29,0,34,0,0,0,35,0,38,34,6,39,168,76,242,0,3,4,9,11,17,269,28,302,3,0,3,8,10,13,0,0,0,4,0,3,0,0,0,35,4,39,39,4,47,36,5,45,59,9,65,19,8,22,34,9,45,718,167,882,0,0,0,98,17,115,3,0,3,17,6,18,31,6,37,148,29,177,66,9,77,173,25,197,293,62,362,459,77,539,989,179,1170,6,4,8,89,43,128,27,13,42,28,3,33,17,28,45,4,10,12,0,0,4,183,94,273,30,29,65,102,27,124,47,72,127,284,399,682,335,689,1021,4,0,11,806,1220,2028,0,3,3,128,222,352,494,714,1205,623,936,1558,22,14,38,357,51,410,29,13,39,3,0,7,4,0,6,4,0
10402,6,3,10,1050,564,1614,11,4,9,66,16,81,40,11,53,117,76,192,1286,676,1961,8,0,8,0,0,3,0,0,0,5,0,5,31,8,37,5,0,6,51,8,62,99,20,122,193,96,287,14,5,22,21,28,46,155,20,176,0,0,0,25,15,41,0,3,3,4,6,6,17,0,21,75,7,85,69,13,86,108,21,131,40,6,45,89,26,115,55,20,74,979,288,1270,3,0,3,66,3,75,4,0,4,37,9,45,112,15,129,221,27,248,77,17,91,480,117,600,325,50,374,1200,173,1374,2083,358,2442,17,5,25,110,35,144,62,28,89,82,15,91,131,60,190,30,35,61,3,4,6,435,181,615,36,58,95,274,79,355,77,43,126,634,775,1415,744,1377,2117,20,14,30,1792,2350,4139,3,3,7,348,516,866,1042,1309,2348,1393,1831,3221,29,6,40,541,93,629,21,4,28,8,3,10,33,12,44,9,0
10501,14,14,30,1497,559,2056,3,0,3,4,0,6,0,0,0,116,27,142,1632,603,2239,26,3,30,15,3,19,3,0,3,901,132,1034,39,13,43,32,10,41,1018,154,1168,12,0,10,41,20,62,3,0,3,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,10,0,10,0,0,3,3,0,3,14,5,14,4,0,4,0,0,0,12,0,12,3,0,4,102,39,133,0,0,0,61,0,62,5,10,12,13,0,16,5,0,5,82,11,98,10,0,7,55,9,67,41,6,49,195,21,216,299,41,337,0,0,0,42,26,64,32,11,39,0,0,0,12,3,11,0,0,0,13,5,17,93,47,136,9,9,19,31,16,46,25,45,72,107,208,320,54,134,188,3,0,3,227,416,641,0,0,0,59,118,174,111,238,354,177,356,532,10,5,17,94,39,135,4,0,3,0,0,0,3,0,5,6,0
10502,4,5,11,369,194,559,0,0,0,0,0,0,3,0,3,37,11,45,417,200,619,56,4,57,4,0,4,0,0,0,588,48,633,16,3,15,40,3,42,693,58,757,11,0,10,8,12,21,0,0,0,0,3,7,0,0,0,0,0,0,3,0,0,0,0,0,19,0,24,9,3,12,7,0,7,30,4,29,11,0,11,6,3,8,11,5,15,0,0,0,121,26,152,0,0,0,66,21,82,0,0,0,53,10,61,5,0,5,125,28,154,12,0,15,48,8,50,43,0,43,211,28,235,308,36,342,3,3,3,29,10,37,54,8,58,3,0,3,8,4,11,0,4,9,5,3,12,99,33,136,10,6,13,66,17,76,16,19,38,120,173,299,136,282,414,0,0,0,344,500,842,0,0,0,51,116,165,228,332,565,278,449,729,12,6,16,117,18,133,37,3,35,0,0,0,8,0,11,0,3
10503,33,15,41,2045,708,2751,0,0,0,8,5,13,3,0,7,157,52,210,2246,771,3018,4,0,10,6,0,6,0,0,0,147,28,172,26,5,24,10,3,19,193,35,227,50,18,68,618,231,855,14,0,15,17,16,36,56,11,68,3,0,4,14,23,35,0,0,0,14,3,18,9,0,9,28,4,34,61,6,69,110,19,123,41,4,45,66,16,77,23,3,25,1115,359,1469,0,0,0,144,10,156,22,24,47,61,35,99,47,10,54,274,86,364,55,13,63,379,66,450,227,26,251,954,132,1085,1613,229,1842,14,3,15,197,81,274,110,27,143,59,5,66,88,44,137,21,22,43,67,21,90,550,215,764,54,34,80,295,80,377,58,68,124,385,551,937,459,999,1457,10,3,15,1254,1739,3000,0,8,10,144,314,458,587,967,1557,735,1290,2027,43,27,69,530,112,642,55,12,66,0,0,3,24,9,32,0,0
10601,3,3,4,703,417,1120,0,0,0,8,0,8,0,0,0,44,10,55,756,434,1192,151,33,182,5486,688,6172,8,0,15,23,0,22,51,10,63,132,33,170,5862,763,6621,92,35,127,287,166,448,373,287,657,8,20,26,53,13,63,0,3,0,4,5,9,9,0,9,189,79,263,61,14,78,29,8,32,130,23,144,48,8,60,22,3,21,71,23,92,14,3,18,1388,676,2062,0,0,0,118,3,122,3,0,4,33,4,42,47,16,64,197,32,226,58,18,74,252,55,312,214,78,292,955,159,1110,1484,302,1787,11,0,14,123,39,169,164,30,195,63,17,78,22,9,34,8,13,25,3,0,3,399,118,515,23,35,57,221,80,298,56,91,144,406,790,1201,324,879,1200,6,3,8,1031,1877,2909,3,9,14,313,716,1031,852,1535,2391,1175,2262,3432,41,18,59,418,87,509,62,12,68,9,0,9,11,4,18,13,12
10602,3,0,0,129,74,200,0,0,0,5,0,8,0,0,0,27,6,34,165,81,247,89,16,108,411,47,458,3,0,3,18,3,23,22,5,30,61,8,72,605,82,692,116,34,152,80,104,179,4,3,5,43,28,71,32,5,35,3,0,3,5,4,9,17,3,18,62,73,138,32,3,34,180,20,196,88,12,97,117,20,133,39,15,54,180,39,216,24,12,37,1025,368,1397,0,0,0,135,18,156,21,5,27,33,14,45,128,24,153,318,65,383,95,14,107,616,223,841,316,65,381,964,175,1135,1991,472,2465,9,4,13,121,36,156,112,24,135,20,7,27,26,8,34,36,35,69,9,4,13,333,125,455,31,45,72,280,98,379,33,45,81,416,716,1131,597,1245,1835,4,4,6,1353,2156,3504,0,7,7,38,106,146,748,1089,1837,784,1205,1990,33,16,46,555,110,664,70,19,88,4,0,4,3,3,6,0,4
10603,3,0,3,126,74,196,71,18,87,5,0,5,40,4,42,5,9,16,249,105,356,50,8,64,201,38,235,0,0,0,45,7,49,59,7,65,14,3,22,373,58,439,144,29,169,58,71,130,11,3,19,6,13,24,137,26,160,0,0,0,7,6,16,7,0,7,30,10,45,48,11,56,56,4,54,1051,77,1129,166,23,188,363,41,400,533,113,647,47,22,66,2661,446,3109,0,0,4,27,0,31,13,0,14,55,11,63,92,18,107,189,27,215,101,21,122,526,109,637,221,26,251,1233,176,1406,2084,336,2414,9,3,11,87,26,116,234,43,277,29,4,34,47,13,63,10,17,31,3,0,0,415,120,531,42,55,97,85,41,128,57,71,128,429,724,1150,416,900,1318,6,3,13,1042,1790,2837,7,3,15,210,373,586,814,1198,2010,1026,1581,2605,39,21,60,433,87,518,7,0,13,16,10,31,182,63,243,22,21
10604,5,10,14,999,622,1624,0,0,0,3,0,3,0,0,0,51,19,66,1060,649,1706,53,13,65,2369,346,2716,3,0,3,13,0,12,18,3,25,63,13,75,2523,379,2898,30,16,48,236,103,336,20,31,54,4,4,7,0,3,4,0,0,0,4,13,16,0,0,0,23,6,32,3,0,3,4,0,4,27,3,33,69,10,79,26,4,29,28,7,32,3,0,3,488,200,686,6,0,7,664,99,761,9,0,9,31,9,39,19,4,25,727,107,835,32,3,31,87,13,107,91,22,116,368,42,413,580,87,666,3,0,3,73,42,109,145,25,169,33,0,34,14,9,17,3,0,0,12,4,19,274,80,356,14,20,36,64,25,89,23,46,66,139,293,435,104,343,447,0,3,3,346,732,1077,0,3,0,39,107,146,251,444,700,292,548,845,32,7,39,156,59,214,57,10,65,0,0,0,15,4,23,0,0
10701,0,0,0,53,24,73,0,0,0,0,0,0,14,0,15,10,11,22,78,38,115,38,3,40,500,26,522,7,0,7,12,0,13,8,0,5,23,3,27,588,38,622,205,30,241,70,40,114,0,0,7,5,23,28,64,9,73,0,0,3,23,16,39,5,0,12,41,16,53,41,9,57,200,31,228,2768,280,3050,205,48,249,95,8,103,143,31,179,83,20,94,3957,572,4531,5,0,3,220,50,267,22,7,30,47,4,54,198,34,233,491,97,589,168,24,191,450,74,527,360,30,385,1409,165,1574,2389,295,2681,35,13,49,236,55,290,172,37,211,68,14,85,54,31,81,34,32,65,3,3,9,605,187,789,43,43,81,134,47,180,43,22,67,341,499,844,574,960,1533,6,3,12,1139,1570,2712,0,4,3,27,40,68,645,851,1495,671,896,1564,65,18,85,1145,139,1285,293,17,308,33,7,38,0,0,0,79,3
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,37,0,0,0,0,0,0,0,0,0,3,0,3,38,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,3,10,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
10703,0,0,0,154,84,245,0,0,0,3,0,3,6,0,8,9,7,19,176,97,272,3,0,9,12,0,12,0,0,3,16,0,20,168,13,180,3,0,3,204,13,218,35,17,55,50,66,119,6,3,12,10,16,20,49,7,59,0,0,0,17,9,20,3,0,3,5,6,14,14,0,16,51,12,64,21,5,26,32,10,41,22,7,33,14,8,21,34,5,38,368,176,543,3,0,3,44,5,48,0,0,0,18,0,15,35,10,41,96,11,108,101,14,114,580,106,689,116,13,131,1133,169,1305,1931,308,2241,10,10,25,105,32,137,24,10,37,22,4,28,75,39,116,18,29,48,0,0,0,258,117,378,29,71,94,168,66,237,60,32,90,489,725,1215,586,1429,2007,7,9,8,1337,2319,3657,5,3,5,107,212,319,963,1329,2294,1072,1544,2618,18,7,30,306,58,366,35,3,35,0,3,3,28,5,34,6,3
10704,3,0,4,21,30,47,0,0,0,0,0,0,6,0,8,13,11,25,46,43,86,19,6,22,453,51,506,4,0,4,6,0,6,5,0,5,8,3,14,493,63,556,58,28,91,116,121,234,28,9,35,21,35,51,94,20,117,5,9,12,41,21,62,0,0,0,3,12,9,12,3,21,19,0,19,144,9,158,40,8,48,23,13,32,104,28,130,46,19,60,756,322,1077,0,0,0,14,4,20,0,0,0,25,17,40,37,10,51,78,28,113,112,19,131,699,120,819,172,26,197,1437,203,1646,2418,371,2790,28,13,38,82,26,115,116,45,163,43,18,58,75,28,109,75,67,141,3,4,4,421,205,629,64,57,119,283,106,385,85,44,132,804,1025,1825,750,1793,2540,10,12,22,1988,3035,5027,8,10,24,187,381,568,1916,2371,4283,2113,2761,4873,19,7,29,278,60,332,148,22,167,6,0,6,5,0,9,12,4
10801,3,0,3,172,95,269,66,8,74,13,0,12,36,4,36,5,3,9,289,112,405,0,0,0,76,4,77,0,0,0,0,0,0,15,0,14,9,0,4,98,3,98,28,4,36,32,52,78,0,0,4,3,6,8,86,5,95,0,0,0,9,3,11,0,0,4,0,3,3,3,0,3,7,0,11,6,0,9,20,8,28,6,0,8,7,4,10,11,0,14,228,88,314,0,0,3,18,0,19,0,0,0,56,18,71,72,41,112,150,54,208,28,3,31,193,35,228,58,5,60,322,41,364,602,84,688,4,3,7,26,5,28,8,0,8,0,0,0,9,9,17,8,4,13,0,0,0,55,22,73,20,25,44,44,16,57,39,46,85,212,244,453,242,479,721,0,3,3,563,802,1361,0,0,0,104,193,298,412,451,861,514,646,1160,7,8,16,106,34,139,8,0,8,0,0,0,0,0,0,3,0
10802,7,0,4,530,245,773,7,3,10,22,0,28,33,7,39,21,6,25,617,263,879,3,0,6,0,0,0,0,0,0,4,0,9,28,0,28,3,0,3,39,3,48,16,10,24,316,117,432,5,0,6,11,20,31,94,11,107,0,0,0,8,3,10,3,0,3,5,0,5,4,0,6,39,0,40,19,4,28,27,4,35,81,9,89,14,4,12,26,4,33,667,192,859,0,0,0,40,3,37,5,0,5,42,10,47,17,0,15,98,17,113,72,21,89,251,67,318,420,50,473,544,93,637,1291,223,1510,8,0,11,55,23,74,9,3,12,45,14,63,9,7,10,10,5,12,8,0,8,137,58,195,21,22,50,82,28,105,49,41,91,341,427,767,273,468,743,0,0,0,769,988,1757,4,3,4,99,171,274,461,660,1119,572,831,1400,20,16,34,323,60,386,7,0,6,0,0,0,4,4,3,3,0
10803,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,3,6,10,0,0,0,26,39,64,9,15,24,37,53,88,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0
10804,3,3,4,376,175,554,47,10,59,58,15,79,22,0,21,21,6,29,529,212,744,6,0,6,8,0,8,0,0,0,10,0,10,31,4,36,7,0,7,61,4,63,73,19,96,108,85,196,39,20,54,17,29,46,191,25,215,0,0,0,25,15,38,0,0,0,12,4,14,14,0,13,45,4,45,66,8,75,72,16,82,66,5,79,31,13,43,59,10,64,808,258,1063,0,0,0,459,278,738,0,0,0,59,16,72,66,6,77,586,309,889,95,12,109,559,112,666,281,31,313,1032,149,1180,1964,306,2269,13,5,21,109,42,148,135,29,162,20,10,28,72,24,97,35,36,71,0,0,3,384,148,535,54,56,103,235,57,301,54,36,88,474,684,1153,571,1158,1726,10,8,18,1395,1995,3387,3,4,7,221,406,625,879,1181,2061,1101,1589,2696,15,10,29,526,83,608,6,5,8,12,0,12,25,9,34,12,6
10805,4,4,10,645,325,969,21,7,23,19,3,16,13,0,13,23,12,38,725,343,1068,5,0,6,41,6,46,4,0,4,4,0,4,45,3,47,3,0,3,95,7,104,78,15,92,331,130,459,18,4,19,0,8,11,76,16,87,3,0,5,10,4,15,0,0,3,10,9,14,15,6,21,59,3,59,25,10,35,95,17,118,97,9,111,36,10,44,57,9,62,904,250,1153,0,0,0,76,3,78,11,0,8,91,21,115,24,9,34,206,36,243,49,10,62,223,46,268,72,4,76,554,74,630,897,131,1034,3,0,4,66,20,88,69,12,84,18,3,23,47,7,52,18,25,44,5,3,8,224,83,310,24,25,52,144,44,192,31,31,68,334,439,773,368,698,1065,0,7,7,902,1251,2159,3,0,3,94,159,255,454,647,1099,552,805,1361,15,11,27,291,48,336,61,6,67,4,3,3,3,0,3,0,0
10901,13,4,15,753,326,1077,0,0,0,8,0,8,8,0,8,58,25,83,836,358,1191,3,0,6,10,0,10,0,0,0,3,0,3,21,0,21,4,0,3,49,3,46,231,61,298,102,145,248,92,14,105,83,30,116,49,9,61,172,21,186,51,28,75,0,0,0,9,3,11,52,5,60,63,8,65,189,32,225,158,38,194,141,24,164,141,39,181,51,11,61,1589,467,2061,0,0,0,83,3,84,8,0,8,46,8,55,65,9,76,207,24,233,82,13,95,423,116,541,100,14,112,1078,151,1229,1685,291,1977,19,13,27,144,54,199,120,31,153,49,15,67,79,30,106,32,30,58,36,9,45,481,181,663,50,46,90,204,66,268,45,70,117,366,600,960,600,1352,1949,5,3,7,1269,2131,3394,0,3,3,111,275,387,822,1170,1990,934,1449,2380,42,23,60,573,135,706,32,16,41,3,0,3,44,18,65,11,3
10902,7,6,13,934,344,1276,5,0,4,7,0,12,0,0,0,79,43,124,1034,388,1425,21,3,24,0,0,0,0,0,0,103,7,107,24,13,34,0,0,5,147,19,168,6,0,6,37,33,63,75,24,94,3,0,4,4,0,3,0,0,0,0,0,3,0,0,0,56,3,55,3,0,3,0,0,0,11,9,16,8,0,8,4,0,4,5,0,5,0,0,0,198,75,275,0,0,0,48,4,52,0,0,0,30,4,34,3,0,6,81,9,96,11,0,7,45,4,50,57,3,61,132,17,153,243,32,273,0,0,0,26,8,28,3,0,3,0,0,0,23,13,37,5,0,5,8,0,9,61,21,80,3,13,17,14,7,24,28,32,60,57,102,159,33,48,85,0,0,0,138,197,334,0,0,0,46,97,142,88,168,257,130,269,400,8,3,8,155,29,186,0,0,0,0,3,4,0,0,3,4,3
10903,31,12,43,2223,785,3011,4,0,4,23,0,23,3,0,3,130,31,161,2408,836,3237,3,0,3,0,0,3,3,0,6,3,0,3,5,0,5,3,0,3,21,3,19,52,11,64,483,265,744,24,14,40,6,8,12,40,4,48,0,0,0,0,0,3,0,0,0,229,53,280,5,5,9,23,3,24,68,15,83,82,21,100,42,3,50,52,5,55,18,0,21,1138,399,1535,0,0,0,52,0,52,6,0,6,115,34,152,15,3,19,187,41,232,38,7,49,164,32,190,114,17,135,455,66,521,767,121,889,8,3,10,93,42,137,59,19,81,5,0,3,23,14,33,17,10,26,29,8,35,232,97,330,23,20,43,48,20,66,40,59,97,213,419,634,164,292,455,0,3,4,490,820,1306,4,0,5,177,386,563,520,874,1394,702,1256,1962,60,28,87,454,76,527,3,0,4,3,0,3,0,0,0,3,0
11001,12,15,30,1445,599,2040,3,0,3,25,4,24,0,0,3,83,24,114,1573,641,2214,0,0,0,0,0,0,0,0,0,19,3,21,7,0,7,3,3,6,31,4,36,22,5,26,54,38,99,18,4,20,11,6,21,23,6,26,0,0,0,6,4,11,0,0,0,7,3,9,3,0,3,10,0,10,31,9,32,13,5,17,22,0,20,18,3,18,46,14,63,274,105,377,0,0,0,51,3,51,0,0,0,22,4,25,31,9,38,102,16,121,18,3,25,192,26,215,46,11,54,423,53,480,684,89,772,8,0,8,73,21,95,19,9,33,4,5,11,33,20,53,16,11,28,27,6,35,179,77,257,23,34,54,108,22,125,47,23,65,238,308,546,300,538,840,0,3,3,709,921,1633,5,0,5,86,150,243,420,519,940,510,676,1186,16,6,19,184,34,222,13,0,13,0,0,0,23,0,21,0,0
11002,15,8,25,1722,751,2475,3,0,4,8,0,8,3,3,5,60,25,77,1811,780,2596,4,0,4,5,0,5,0,0,0,7,0,7,25,3,33,3,3,3,46,5,55,30,8,33,520,194,719,3,3,4,9,6,14,22,8,33,0,0,0,16,19,36,0,0,0,8,0,10,0,0,0,5,3,13,25,4,26,32,4,40,16,3,14,40,5,44,13,8,18,741,257,999,0,0,0,79,5,85,4,0,3,20,0,24,24,3,26,130,9,139,28,5,29,146,24,173,63,5,72,362,49,411,595,85,684,7,0,8,90,22,118,28,6,39,15,4,17,19,9,30,11,3,14,24,19,45,194,71,262,19,46,67,121,38,157,35,41,79,173,307,477,203,450,654,5,5,13,560,875,1436,3,0,6,79,136,211,238,441,672,315,574,888,28,11,43,202,39,242,4,0,4,0,0,0,6,0,9,0,0
11003,48,13,63,1630,589,2216,3,0,3,3,0,3,0,0,0,264,64,324,1943,673,2612,0,0,0,245,23,264,19,8,28,3,0,3,8,0,15,6,3,9,289,28,317,32,3,35,61,36,92,0,3,3,6,9,12,3,0,0,0,0,0,0,0,3,0,0,0,15,10,24,5,0,5,6,3,6,15,3,12,24,8,31,24,4,31,38,3,44,4,0,8,237,74,312,0,0,0,56,0,58,3,0,3,17,8,21,26,3,36,104,15,114,24,3,22,75,12,91,76,13,89,299,52,357,469,85,556,0,3,6,113,50,165,56,15,75,18,3,22,7,3,8,9,8,19,4,4,15,212,99,307,28,24,49,89,35,121,39,45,89,101,231,336,90,259,351,0,0,3,350,592,941,0,0,0,54,113,164,203,282,483,251,391,646,24,10,39,175,51,228,18,3,22,0,0,0,8,4,11,0,0
11004,26,11,35,2127,837,2969,3,0,7,7,0,7,3,0,3,146,52,201,2308,904,3210,37,0,40,949,118,1067,0,3,4,11,0,16,49,12,66,70,13,81,1123,145,1262,98,31,128,953,377,1333,16,4,18,70,23,92,71,17,88,0,0,0,22,21,41,3,0,6,8,0,15,43,0,44,73,11,82,73,22,99,61,21,84,122,9,131,87,16,102,57,9,62,1757,563,2320,0,0,3,155,20,169,12,4,18,39,10,47,73,7,84,278,40,317,74,11,86,390,87,478,181,10,191,1079,166,1244,1724,274,2000,22,0,20,193,93,292,142,45,181,80,18,98,171,68,240,14,26,37,54,17,76,680,265,941,46,60,108,316,111,429,60,78,138,433,695,1131,546,1214,1756,7,3,18,1407,2170,3578,0,4,6,118,322,438,756,1144,1899,869,1471,2342,69,31,100,674,131,801,173,18,192,3,0,3,82,22,109,0,3
