SA3_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
40701,29,3,0,3,5,6,0,3,0,57,17,8,4,9,17,4,3,8,0,65,28,36,12,15,22,7,3,19,0,137,34,35,12,47,22,16,0,17,4,182,44,51,18,49,22,9,3,26,0,228,48,101,23,103,56,25,5,33,0,395,64,126,29,98,47,29,8,30,5,431,96,173,26,99,54,20,5,23,0,493,82,267,30,72,59,21,6,16,3,559,53,251,19,24,30,7,3,8,3,393,61,238,7,15,23,7,4,7,0,360,47,180,11,19,13,3,4,0,0,279,86,169,3,31,14,11,0,0,0,321,30,79,3,0,0,3,0,0,0,122,8,15,3,7,4,3,0,3,0,49,728,1724,199,600,383,186,48,186,27,4079,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,3,3,0,8,4,0,0,8,4,3,0,5,0,19,0,0,0,6,4,3,0,3,0,22
40702,33,10,7,0,11,4,0,0,3,75,6,15,0,9,3,4,0,8,0,52,40,35,4,21,39,12,0,17,4,169,30,31,8,38,24,14,0,19,3,166,55,56,15,58,42,13,5,21,3,255,72,106,20,88,49,20,11,25,8,395,78,184,21,129,78,28,14,58,3,587,122,285,29,119,94,24,7,34,0,705,136,462,33,101,107,23,16,54,0,939,100,459,16,46,45,17,18,13,3,719,106,468,16,40,42,16,3,8,10,710,82,348,12,27,22,11,0,9,3,508,218,236,11,56,24,12,4,7,4,572,90,139,4,12,12,5,0,5,0,265,18,25,3,6,0,0,0,0,0,58,1188,2862,193,734,586,201,88,285,41,6180,3,0,0,0,0,0,0,0,0,13,3,0,4,0,0,8,0,3,0,15,6,0,0,6,9,11,0,7,0,35,3,7,3,11,0,12,3,3,0,47
40703,16,3,0,3,5,0,0,6,3,45,16,9,0,16,6,7,0,14,0,63,30,31,7,26,18,13,0,35,0,174,24,29,5,43,25,12,0,39,4,191,51,60,12,60,39,24,3,38,6,295,77,99,16,112,53,32,9,73,3,476,85,176,28,122,80,28,15,139,4,670,105,260,54,137,68,12,23,115,8,776,155,414,54,117,86,13,20,57,3,928,121,438,28,77,66,12,12,16,4,763,92,437,17,36,46,10,0,3,4,651,90,330,3,41,20,3,7,4,3,507,185,186,7,74,12,5,4,3,0,475,71,106,0,5,8,7,0,0,6,201,17,22,4,10,3,5,0,3,0,63,1133,2605,238,891,539,192,98,544,50,6286,9,0,0,0,3,0,0,3,0,15,0,0,0,3,0,0,0,0,0,4,4,0,0,3,5,10,0,15,0,36,7,3,3,10,5,7,0,7,0,43
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,11,5,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,3,11,4,5,7,3,0,8,3,50,0,62,13,39,17,15,6,49,0,210,4,101,32,100,33,34,26,101,11,433,13,118,41,97,27,29,43,111,12,491,15,134,44,140,28,19,38,108,8,537,31,165,76,177,48,32,38,101,12,690,42,235,100,166,42,24,22,99,6,733,47,234,133,121,39,28,37,107,8,759,63,277,142,118,34,25,20,59,9,748,60,179,77,56,16,22,20,29,12,459,48,183,72,39,23,10,3,24,10,410,42,134,36,23,6,18,8,8,5,275,89,154,34,30,20,5,14,8,4,359,44,136,11,13,8,7,0,0,9,228,6,22,13,12,3,0,3,5,8,78,507,2150,826,1136,348,280,284,820,108,6469,3,0,4,0,0,0,0,3,0,5,0,0,0,8,3,0,0,10,0,22,0,3,6,17,3,3,0,18,0,51,0,0,12,10,6,8,4,16,0,58
50101,32,10,4,5,12,3,0,9,0,79,6,26,4,16,11,8,0,3,0,83,19,70,6,41,25,26,4,28,3,220,32,53,11,52,37,33,8,35,5,267,34,80,28,64,43,36,7,58,0,346,53,142,32,95,82,56,9,75,0,547,74,152,44,124,82,56,7,56,8,605,135,241,60,109,95,53,11,49,5,765,144,347,77,75,87,38,16,45,6,840,113,277,40,49,54,18,14,13,7,582,112,318,28,31,50,23,9,12,4,586,81,272,15,17,14,14,3,6,3,434,148,324,20,19,12,18,0,3,0,542,79,193,6,10,15,16,0,5,0,318,23,25,3,7,11,6,3,3,4,77,1077,2533,372,718,627,410,96,409,44,6290,3,0,0,0,0,0,0,0,0,10,3,0,0,3,4,0,0,0,0,13,3,3,3,5,9,9,0,3,0,37,0,0,3,9,3,9,0,6,4,36
50102,19,13,7,4,7,12,0,8,0,76,13,35,8,29,14,17,0,20,0,132,29,74,16,75,37,21,0,31,3,284,22,109,26,77,40,26,8,40,3,345,30,111,29,94,60,42,9,44,0,409,47,195,47,160,94,45,8,65,6,665,69,290,58,192,113,56,20,95,4,901,91,420,67,190,154,42,34,85,8,1095,162,632,135,146,172,40,28,86,8,1405,120,676,103,82,119,31,32,34,8,1194,166,788,99,50,103,22,34,23,15,1294,134,769,56,47,58,9,18,9,9,1111,421,982,139,63,91,24,73,14,3,1814,248,442,89,9,39,13,12,8,11,860,8,42,0,21,13,0,4,8,9,108,1565,5569,876,1241,1119,402,279,564,94,11709,7,0,0,3,0,0,3,0,0,14,0,3,0,8,3,10,7,5,0,36,3,3,0,6,6,12,4,10,0,44,3,0,0,14,21,14,0,11,0,63
50103,24,10,0,0,3,0,0,0,0,37,10,9,0,9,3,3,0,7,0,34,20,26,3,14,12,3,0,15,0,92,25,24,4,17,5,12,0,25,0,113,26,26,8,23,17,11,3,16,3,119,46,38,13,26,23,13,3,9,0,177,36,56,5,29,28,16,3,19,0,188,61,63,15,29,24,8,4,22,0,222,47,102,14,16,20,10,10,14,0,231,40,120,7,17,23,5,4,10,4,227,41,129,9,6,11,3,3,3,3,212,25,116,3,11,3,7,3,3,0,169,81,101,6,9,13,0,0,0,0,205,37,27,5,0,5,5,0,0,0,74,4,8,0,0,0,0,0,3,0,15,515,838,89,210,181,96,30,147,17,2128,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,8,0,0,3,3,4,3,0,4,0,12,5,4,5,3,4,3,0,0,0,20
50201,13,17,3,10,14,4,0,3,4,72,6,34,6,33,9,21,3,16,0,131,13,54,16,56,27,35,3,37,6,244,12,67,16,67,39,46,8,37,5,299,13,64,21,80,36,35,9,40,0,302,32,161,35,148,67,69,13,40,8,577,52,208,57,166,73,61,19,44,3,680,88,250,45,190,105,47,14,31,3,786,111,393,85,130,98,51,11,20,4,900,92,465,42,69,65,25,16,12,6,794,95,539,37,42,52,12,9,5,0,801,63,481,25,55,21,13,8,0,4,671,192,546,54,42,41,20,13,7,13,917,127,264,28,3,25,13,4,0,9,460,7,26,5,5,5,6,0,0,3,58,914,3582,476,1088,678,452,146,285,75,7690,0,0,0,0,4,0,3,0,0,12,3,3,0,7,5,4,0,0,0,20,0,0,0,11,11,7,0,3,0,35,0,3,0,17,4,6,0,10,0,43
50301,33,44,3,6,16,8,0,8,6,130,17,128,16,56,36,35,9,17,3,316,25,222,44,160,89,87,5,56,6,700,33,230,41,170,83,85,13,75,3,732,42,273,54,186,117,88,8,102,9,878,79,498,92,239,172,132,21,104,6,1329,97,557,112,266,203,123,14,71,17,1458,177,834,164,377,291,96,23,54,16,2045,289,1462,265,353,441,90,14,43,15,2955,240,1708,210,132,338,72,8,18,15,2741,250,1988,123,85,212,42,3,4,13,2721,231,1622,62,62,100,25,0,3,19,2143,670,2485,89,65,156,46,3,11,32,3558,603,1454,20,31,96,89,3,3,37,2338,24,135,12,19,31,14,0,0,18,255,2802,13649,1308,2223,2390,1021,125,577,216,24311,4,0,0,0,3,0,0,0,0,9,0,0,0,4,4,4,0,0,0,8,0,3,0,7,3,0,3,3,0,16,0,0,3,7,4,0,0,3,0,25
50302,83,148,24,39,53,27,5,17,23,409,34,187,37,170,85,90,15,87,18,725,57,360,90,391,212,212,26,197,21,1565,89,428,94,460,287,240,25,295,27,1944,123,627,162,503,405,291,45,349,32,2531,213,1115,229,744,752,386,53,294,35,3819,338,1675,323,853,1059,379,74,256,62,5026,681,2979,627,889,1786,403,85,191,75,7725,1157,5756,854,781,2763,350,92,142,111,12020,1066,6639,599,458,2457,265,52,54,125,11715,1322,7554,525,425,1718,222,57,54,128,12003,1344,6474,390,360,1037,156,47,24,108,9943,5251,13295,806,604,2015,366,77,49,233,22694,7201,11727,547,115,1358,312,85,24,209,21584,127,439,44,43,151,33,4,18,97,968,19088,59401,5358,6842,16133,3750,735,2056,1309,114671,0,0,3,4,3,0,0,0,0,17,0,8,0,9,4,6,0,3,0,39,4,6,7,23,15,13,0,10,3,78,7,5,9,32,21,9,0,17,3,95
50401,16,21,9,9,8,3,0,3,3,78,18,37,7,29,14,30,4,8,3,161,24,47,10,86,36,80,19,44,6,340,25,78,18,72,42,84,27,53,0,403,24,94,31,84,42,85,19,62,5,447,55,137,44,165,70,84,27,58,0,645,59,157,58,162,94,76,40,70,9,725,117,248,127,180,138,75,61,52,8,1006,141,364,134,134,139,57,43,45,11,1068,108,374,91,74,84,29,31,9,3,803,143,438,64,56,87,31,27,3,12,858,100,368,31,78,28,17,3,3,4,632,247,381,32,71,38,30,8,6,7,810,153,173,11,6,8,8,0,3,0,360,10,37,4,10,8,9,0,5,5,93,1235,2961,677,1206,844,710,307,426,78,8443,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,8,0,3,0,3,6,3,0,3,0,27,0,0,3,7,5,5,0,6,0,31
50402,3,5,3,4,4,0,0,3,0,28,3,20,0,16,8,5,0,9,0,59,12,31,7,22,9,5,0,16,0,100,15,40,7,28,20,15,4,11,3,145,22,57,6,26,18,14,5,15,3,163,10,72,6,45,33,14,0,14,0,196,23,85,14,68,32,7,8,15,3,270,30,89,23,56,34,14,6,15,3,267,35,165,32,51,40,14,3,18,0,354,30,145,26,42,31,13,4,0,0,281,45,187,16,63,26,4,8,3,5,348,36,187,9,14,14,4,3,3,3,272,93,167,6,15,11,5,3,4,3,307,46,64,0,5,3,3,0,0,0,126,9,9,4,7,3,3,0,3,0,36,400,1332,158,460,286,121,53,124,27,2950,3,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,3,0,12,0,4,0,3,3,0,0,4,0,12,0,5,4,3,0,0,0,0,0,20
50403,33,23,11,7,15,12,5,10,3,131,20,54,18,50,18,25,6,38,0,227,25,87,31,110,46,86,16,64,7,468,35,101,33,130,54,99,27,75,8,564,38,113,36,122,60,104,28,92,3,588,64,211,75,194,138,113,49,96,7,958,92,273,118,218,194,106,85,110,10,1200,202,475,207,281,269,108,110,102,23,1780,290,825,287,204,390,107,99,72,23,2298,242,889,199,131,238,61,77,38,30,1901,289,1054,148,145,164,57,56,30,26,1974,291,926,111,124,76,26,19,5,10,1602,654,1125,118,166,109,44,25,16,14,2268,450,417,31,10,54,19,3,6,9,1003,24,60,9,24,12,5,0,16,18,167,2752,6622,1439,1920,1835,961,613,781,202,17120,3,0,0,0,4,0,0,0,0,7,0,0,3,5,4,7,0,0,0,24,0,3,0,6,10,6,0,8,0,35,0,3,6,12,8,12,6,4,0,43
50501,24,44,5,13,28,9,3,9,6,137,14,96,17,79,31,64,9,33,4,346,27,148,36,169,73,136,11,90,11,694,30,175,38,175,84,173,9,90,14,781,44,210,57,209,119,149,12,86,13,911,77,400,71,290,204,194,21,86,15,1350,130,512,107,384,191,145,19,78,21,1581,181,693,121,420,237,147,28,58,11,1899,257,1148,178,292,296,89,33,38,22,2357,168,1167,116,157,182,77,20,15,19,1923,187,1321,68,168,157,39,9,5,11,1963,151,1337,38,135,74,28,9,6,7,1794,435,1485,45,112,89,52,8,11,16,2251,262,697,13,11,41,27,0,0,14,1069,14,86,12,19,21,16,0,4,13,187,2003,9540,917,2639,1816,1344,189,612,186,19246,3,0,0,0,5,0,0,0,0,16,3,0,0,8,5,11,0,4,0,40,3,3,3,23,6,18,0,4,0,59,3,4,7,20,13,9,0,9,3,69
50502,47,36,6,13,19,11,8,7,12,152,21,106,15,63,47,53,8,41,5,366,27,154,44,138,96,168,33,103,8,769,47,182,48,183,99,186,41,139,9,924,59,234,70,240,140,188,49,161,10,1144,100,397,132,391,262,240,64,150,17,1759,175,529,203,415,338,203,101,169,18,2152,280,840,309,432,495,249,95,157,23,2874,426,1372,429,356,684,227,77,100,38,3718,351,1570,346,205,457,156,40,49,37,3210,451,1614,245,152,349,110,24,22,19,2995,374,1456,168,100,162,77,21,12,27,2392,1220,2115,202,96,264,116,23,15,31,4086,997,928,70,20,125,78,9,5,10,2249,36,85,17,24,32,18,4,7,30,247,4610,11620,2309,2819,3566,2072,584,1148,301,29027,4,0,4,3,3,0,0,3,0,16,5,0,3,5,4,10,0,0,0,31,3,6,3,14,7,15,4,8,0,62,9,9,3,18,14,10,3,6,0,74
50503,25,21,10,18,17,14,0,5,3,114,17,58,15,60,33,19,5,29,0,235,18,98,38,114,65,56,21,61,9,482,17,103,28,139,78,79,24,73,9,540,44,109,40,156,89,66,22,65,4,597,49,173,61,245,135,88,29,89,4,864,90,283,95,282,150,85,50,81,3,1120,130,380,140,277,207,76,80,87,15,1399,204,569,191,175,201,49,63,66,12,1538,161,676,121,93,154,49,34,35,19,1333,189,748,92,68,93,34,22,17,16,1273,140,765,48,42,47,30,17,15,3,1103,434,706,55,35,55,41,11,9,4,1345,263,263,11,7,29,6,3,0,5,602,12,31,4,16,9,5,7,9,23,112,1807,4983,932,1725,1353,714,379,647,121,12663,0,0,0,0,7,0,0,0,0,14,0,0,5,3,5,3,0,0,0,20,0,9,0,11,11,10,0,9,0,48,0,0,4,21,7,12,3,6,0,57
50601,15,8,3,3,9,3,0,0,0,38,4,26,5,16,6,21,3,12,3,102,7,49,8,39,25,36,7,26,4,194,22,53,8,56,17,43,12,37,0,236,10,57,20,65,30,46,13,29,3,267,26,88,19,95,41,53,10,52,0,386,29,156,30,110,61,44,20,42,4,495,67,220,42,117,80,28,17,28,6,596,82,377,61,80,96,31,27,11,7,776,48,431,40,63,49,14,13,4,4,666,62,525,22,66,36,11,7,8,5,745,46,452,15,41,14,4,3,4,0,591,149,426,13,45,18,11,3,0,0,660,50,180,4,10,4,6,0,0,3,248,5,27,0,3,4,0,3,0,4,50,624,3076,290,815,488,334,131,263,45,6068,0,0,0,3,3,0,0,0,0,3,0,0,0,3,6,5,0,0,0,7,0,3,0,0,3,4,0,4,0,17,0,0,0,5,3,9,0,4,0,20
50602,24,11,7,4,8,7,3,9,12,87,11,40,16,44,11,16,4,30,5,180,18,77,24,100,47,60,36,70,10,449,26,58,37,134,63,84,47,98,11,559,42,85,51,189,105,108,82,117,13,775,70,175,74,275,139,142,121,149,8,1156,90,228,124,351,236,181,150,162,20,1546,162,396,248,466,410,181,219,164,24,2278,315,744,362,489,571,174,201,125,36,3007,276,820,265,285,360,134,101,46,29,2323,362,858,201,195,273,98,76,34,28,2126,324,798,154,129,146,53,31,13,20,1671,955,1318,298,166,238,73,62,9,40,3148,991,828,109,12,93,39,20,4,14,2112,20,46,22,10,27,11,8,4,23,179,3684,6482,1993,2860,2732,1372,1156,1040,279,21605,0,0,0,0,0,0,0,0,0,5,3,4,0,6,0,4,0,5,0,23,0,3,3,3,6,8,0,3,0,29,0,5,0,6,5,11,3,3,0,33
50603,24,33,9,6,13,3,3,12,4,105,18,57,18,43,34,42,5,34,0,262,22,153,28,119,66,114,23,71,6,602,27,153,36,120,82,133,40,97,7,699,38,208,49,147,85,117,46,133,9,841,68,321,83,244,162,126,72,127,17,1216,103,442,127,240,248,161,113,119,25,1590,245,618,258,284,436,146,234,135,26,2373,300,1013,357,259,598,132,246,120,37,3063,317,1068,288,140,495,93,127,51,26,2601,370,1348,252,108,301,86,98,28,19,2619,325,1274,144,87,148,51,46,22,27,2126,996,1930,218,79,194,66,32,17,23,3554,794,687,38,0,110,33,10,8,11,1687,33,61,8,22,35,20,3,5,17,201,3676,9375,1905,1901,3017,1323,1114,972,259,23543,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,3,5,0,16,0,0,0,9,12,8,0,9,0,37,0,3,0,14,9,10,3,7,0,53
50604,7,19,8,7,7,3,3,5,7,68,10,35,5,32,12,21,4,7,4,139,19,54,17,59,37,57,15,42,3,305,15,58,18,62,60,65,28,42,0,354,20,73,25,86,44,52,36,44,3,384,38,119,35,140,87,54,33,39,3,551,55,190,57,150,73,70,38,54,10,703,89,240,104,178,104,48,51,39,11,873,108,409,126,146,143,38,48,39,16,1063,95,397,80,86,64,36,28,12,7,800,92,427,43,87,58,23,26,12,3,768,76,500,24,52,20,7,6,0,3,695,249,416,43,53,40,18,10,9,0,827,91,154,11,0,15,6,0,7,0,276,3,26,3,12,6,3,0,0,6,64,973,3115,610,1152,756,510,325,340,78,7870,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,3,0,3,0,11,0,0,3,16,3,6,4,8,0,33,4,0,0,5,5,5,0,6,0,37
50605,11,8,0,6,11,0,0,4,0,32,3,15,6,21,9,7,4,9,0,71,3,36,9,34,23,23,0,16,3,145,7,40,14,44,28,13,3,25,0,176,12,46,13,33,38,24,11,18,3,207,23,74,18,61,38,18,10,18,0,271,24,97,30,70,48,26,19,25,3,347,49,121,42,79,71,23,33,29,7,443,63,175,55,39,90,16,41,17,3,511,54,238,41,24,48,12,26,12,7,461,64,275,47,16,34,15,21,11,6,482,55,254,20,9,23,7,10,4,0,380,151,265,28,14,30,17,10,3,3,524,103,108,7,3,7,10,4,3,0,246,10,18,0,6,5,3,0,0,3,37,628,1783,341,467,499,213,189,190,42,4339,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,3,7,6,3,0,3,0,15,0,0,3,3,3,3,0,3,0,18
50606,3,0,0,0,3,3,0,0,0,12,3,4,0,0,3,3,0,3,0,27,5,4,0,11,10,3,0,0,0,28,6,7,4,9,7,3,3,4,0,50,4,13,3,9,10,3,4,3,0,50,6,16,4,21,13,0,5,4,3,70,9,36,8,19,18,3,6,18,0,119,18,31,10,25,9,3,11,11,0,114,24,74,4,17,15,4,9,6,0,159,9,92,5,5,14,4,8,5,0,140,21,68,3,17,9,3,0,0,0,121,18,67,0,12,7,0,0,0,0,105,37,64,4,10,8,8,4,0,0,132,29,23,0,0,3,6,0,0,0,57,5,3,0,0,0,0,0,0,0,8,192,512,56,162,120,42,49,62,7,1200,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,10,0,0,0,3,3,3,0,4,0,11
50607,13,16,8,3,4,4,0,5,4,45,8,24,9,25,10,9,0,15,0,97,10,53,7,41,31,36,0,26,6,214,12,63,16,60,22,30,0,30,3,238,15,78,12,76,44,29,6,36,0,300,33,145,26,99,61,35,10,34,4,461,37,157,36,119,67,24,7,27,5,475,75,258,68,123,85,26,9,25,3,667,73,353,83,102,126,27,0,18,4,785,74,387,69,48,104,22,0,5,5,714,96,476,70,34,69,16,5,5,10,775,80,436,19,33,36,9,0,3,0,609,277,728,31,23,60,11,3,4,3,1155,247,359,13,8,30,24,0,0,11,690,3,19,6,5,6,3,0,0,3,51,1056,3553,472,800,750,301,43,225,66,7269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,6,0,0,0,19,0,0,0,3,3,0,0,3,0,15
50701,26,24,5,10,12,9,0,3,3,97,15,38,13,42,21,23,7,10,5,175,14,85,20,61,39,59,21,51,5,364,24,80,25,72,59,72,19,44,0,405,34,87,24,109,63,66,26,59,7,485,45,157,52,144,105,79,42,69,3,700,74,217,83,165,129,99,63,85,3,914,118,327,163,205,201,73,85,79,8,1272,181,519,224,129,257,71,107,67,21,1577,160,572,195,75,193,50,52,26,9,1333,195,696,170,63,132,39,28,21,19,1367,200,580,122,52,106,27,14,24,9,1137,618,765,209,65,150,37,23,20,16,1919,565,339,69,7,89,13,12,4,10,1103,17,36,4,10,20,9,4,3,6,115,2295,4535,1392,1220,1582,742,493,562,134,12953,0,0,0,0,3,0,0,0,0,6,0,0,0,4,6,12,0,3,0,27,3,0,0,13,10,5,3,5,4,44,0,3,0,6,6,3,0,10,0,28
50702,19,15,6,8,6,12,0,4,5,71,13,37,8,41,19,19,8,11,0,152,18,75,13,64,27,41,3,50,4,303,26,107,22,86,39,36,17,53,13,390,24,129,41,108,50,54,16,63,9,494,71,201,49,164,95,59,17,72,5,734,78,248,65,186,132,77,15,61,12,885,149,412,120,166,193,51,46,40,10,1184,184,569,168,139,202,59,54,33,13,1415,177,646,78,75,170,41,36,23,17,1260,168,746,58,65,111,23,34,17,12,1229,153,609,39,61,69,23,14,12,11,978,428,824,49,45,97,24,6,25,9,1519,367,446,10,25,24,28,5,7,11,919,15,53,9,16,6,8,0,9,16,127,1898,5114,723,1247,1257,563,261,469,132,11668,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,0,3,0,23,0,0,0,8,3,0,0,0,0,23,6,0,0,7,4,8,3,6,0,25
50703,0,7,0,3,3,0,0,0,0,18,3,7,0,3,3,4,0,4,0,30,6,17,0,16,8,13,6,4,0,71,7,11,6,19,9,9,4,9,0,85,3,17,7,21,12,8,3,11,3,92,6,38,11,43,19,14,4,14,5,150,14,43,15,37,27,11,11,20,4,179,18,88,28,54,39,8,13,17,0,269,35,132,39,35,53,10,24,18,7,356,29,164,49,34,42,13,6,14,8,350,42,205,49,34,37,4,9,4,4,388,36,222,45,32,14,3,11,9,4,379,143,316,117,19,38,7,28,9,14,687,224,200,119,3,25,3,5,0,12,590,7,12,5,3,3,0,0,0,0,36,584,1480,489,371,333,115,132,130,54,3680,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,8,0,3,0,17
