SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
40403,23,12,10,9,18,14,4,7,14,107,17,41,15,54,20,45,8,59,7,265,27,76,50,105,76,117,37,105,12,591,29,76,76,156,100,119,57,127,14,753,39,126,130,231,150,162,63,162,10,1089,92,215,221,432,293,227,129,226,11,1851,156,341,400,477,419,271,240,295,34,2623,318,576,768,469,698,300,341,269,46,3780,413,985,1064,356,799,254,282,228,53,4441,449,961,813,164,462,170,144,120,40,3322,545,942,619,120,301,121,81,61,33,2810,449,789,375,88,175,82,35,31,20,2049,922,868,442,136,200,76,37,31,25,2738,536,421,84,26,60,26,7,14,16,1175,34,47,59,30,26,26,19,17,51,303,4042,6473,5135,2856,3795,2003,1482,1735,392,27912
40501,21,5,3,4,4,3,7,5,3,60,12,17,15,21,19,10,3,22,0,115,33,29,31,65,43,32,3,52,0,294,43,34,37,73,52,41,11,54,0,340,44,50,60,102,54,39,8,86,3,434,71,74,102,150,93,70,22,109,10,706,112,103,148,188,104,71,31,133,6,903,149,155,257,159,147,79,82,167,12,1204,185,211,275,71,155,46,89,206,11,1249,163,233,165,30,91,22,61,140,12,922,149,271,108,15,52,20,26,71,11,730,99,220,57,19,19,11,19,17,5,464,191,188,67,29,22,11,9,8,6,532,119,72,5,10,8,7,3,4,3,229,26,15,21,3,6,4,7,20,10,118,1417,1684,1358,942,878,461,390,1095,95,8311
40502,22,3,10,0,7,3,0,5,0,49,17,7,4,5,9,8,0,25,0,83,39,15,22,34,22,12,3,35,5,188,54,18,29,39,19,11,8,30,6,218,47,30,26,64,32,19,6,41,4,276,84,50,49,105,62,40,17,69,4,487,96,83,106,123,63,46,33,114,5,668,137,96,124,96,67,28,38,147,11,741,164,144,133,47,63,24,48,70,8,697,93,153,63,19,48,7,29,20,3,431,115,131,46,20,26,15,15,9,3,380,62,114,30,7,12,8,7,3,3,250,107,64,44,13,14,8,4,5,0,265,44,43,8,0,4,0,0,4,3,106,23,17,13,9,7,0,7,9,10,86,1096,967,709,591,465,226,211,589,56,4921
40503,35,3,0,4,5,0,0,3,0,50,16,3,13,10,5,17,0,17,0,84,24,14,21,45,14,30,3,28,5,178,47,26,35,56,27,29,14,45,9,276,39,37,45,96,38,30,11,50,3,347,65,43,61,149,45,43,16,44,0,467,81,79,78,148,78,42,24,40,3,570,115,126,138,131,85,32,48,67,4,736,114,200,150,89,89,18,47,42,12,767,79,205,128,52,35,12,83,24,5,624,72,223,109,38,27,6,51,17,7,555,53,178,77,19,8,6,20,10,0,383,114,124,77,43,18,3,12,13,6,404,54,69,28,6,6,0,3,0,4,171,20,18,24,14,0,7,3,7,10,101,913,1332,971,903,489,279,335,409,75,5716
40504,24,0,4,0,9,0,0,3,0,47,11,11,11,15,7,16,0,15,3,94,21,20,21,30,18,27,0,27,0,161,30,21,44,40,24,28,12,27,11,232,19,36,52,69,28,24,11,40,9,291,63,40,80,142,57,43,13,68,6,513,72,70,115,127,58,49,29,51,10,578,73,101,139,92,66,44,33,40,6,598,106,156,122,79,70,23,29,38,5,638,61,155,73,27,43,15,27,20,7,417,65,162,33,22,20,3,16,15,6,345,48,122,20,18,17,11,0,9,0,238,80,68,30,20,12,3,0,0,0,217,29,36,6,3,4,0,0,0,3,83,11,9,10,9,3,4,0,5,3,59,722,995,750,701,435,298,180,365,76,4518
40601,36,4,15,11,14,3,3,11,4,99,24,22,23,39,23,36,3,39,3,212,34,35,40,100,38,57,10,63,12,392,41,51,57,106,57,56,17,78,9,474,70,58,93,165,73,71,19,95,10,657,96,112,128,293,157,99,48,114,14,1052,151,175,217,277,190,100,45,126,21,1305,208,300,329,237,206,91,85,118,13,1589,272,456,430,187,215,68,136,122,32,1913,180,516,281,116,97,33,87,52,23,1381,185,489,238,69,87,16,125,46,22,1272,133,347,210,41,35,10,115,32,19,937,254,257,259,64,38,10,102,28,21,1036,133,146,59,7,20,7,19,14,3,413,29,25,38,26,12,16,10,29,25,218,1852,3005,2399,1737,1261,666,832,967,231,12946
40602,8,3,13,8,0,0,3,3,3,47,7,10,19,14,3,8,3,11,3,74,6,20,16,40,18,24,9,33,3,168,11,26,22,34,21,17,0,27,5,174,16,20,26,54,27,31,11,44,5,236,29,56,55,124,42,42,13,53,6,423,49,62,78,127,68,33,23,74,18,535,77,116,137,141,100,41,38,75,17,736,89,207,160,151,115,26,75,71,13,916,89,244,169,122,73,13,101,53,26,874,78,263,199,82,58,5,146,31,18,874,84,222,250,64,30,0,200,27,11,885,160,333,760,94,50,0,355,49,24,1818,129,151,252,10,19,0,54,12,12,649,16,22,33,19,8,7,21,12,15,144,856,1752,2197,1078,639,243,1048,573,172,8554
40701,49,6,8,9,7,5,0,12,5,106,30,10,11,32,24,32,4,31,3,174,57,50,55,60,44,48,8,74,6,396,83,44,68,118,47,54,16,71,7,499,84,61,94,148,76,65,14,90,3,628,122,121,159,296,125,93,25,127,8,1074,144,155,185,294,117,105,40,127,9,1172,196,205,214,221,136,73,61,91,13,1210,185,293,250,130,125,54,52,68,12,1170,118,275,115,47,69,16,25,29,9,708,103,252,54,27,39,19,17,15,4,528,78,183,35,22,21,3,14,4,0,365,120,178,30,37,18,15,0,6,0,414,46,84,11,0,3,9,0,3,0,162,20,22,36,16,9,8,5,15,16,148,1453,1919,1328,1455,858,600,282,757,104,8761
40702,88,18,18,3,16,6,3,14,5,169,24,14,19,45,27,44,5,50,4,236,77,49,56,88,73,65,10,91,12,518,97,48,69,121,70,88,13,92,7,599,128,74,104,198,103,106,30,114,22,878,156,146,224,345,169,160,47,176,26,1437,222,229,331,366,263,153,105,270,18,1957,341,339,525,304,297,135,143,292,10,2396,402,550,547,222,267,100,177,239,20,2527,258,500,293,101,120,68,124,96,17,1578,213,499,189,76,81,42,91,53,10,1249,157,370,108,36,36,18,27,25,5,794,306,258,117,76,45,23,31,30,6,886,132,149,17,15,22,20,4,20,0,377,52,35,41,23,7,12,19,25,13,232,2649,3268,2659,2011,1594,1046,831,1588,188,15829
40703,69,11,19,14,18,10,0,21,4,158,30,12,26,48,24,53,3,57,5,264,82,42,63,74,51,67,20,124,9,527,86,44,76,135,72,62,16,125,17,629,112,83,116,183,93,93,31,148,18,876,185,143,188,332,155,165,70,254,21,1515,243,238,321,345,235,157,117,429,16,2108,271,335,475,330,248,108,171,415,32,2378,365,474,477,290,248,64,145,249,17,2328,249,480,218,173,128,32,73,77,10,1440,209,466,128,71,58,23,34,21,13,1020,154,342,47,63,32,16,19,15,11,693,244,201,47,99,22,11,11,17,4,651,103,108,21,7,16,11,0,7,7,280,44,29,44,26,19,11,11,32,27,250,2455,3001,2257,2190,1411,886,720,1996,213,15116
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,3,7,3,0,0,0,5,0,15,0,3,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,12,16,3,0,0,3,6,0,43
49999,20,16,33,16,16,9,7,31,8,149,10,80,60,90,24,40,16,116,6,451,21,126,192,253,56,61,54,252,22,1039,36,141,263,273,49,70,83,293,26,1229,54,171,352,369,65,70,74,307,18,1476,84,217,676,539,107,75,101,428,32,2258,135,277,935,449,91,60,96,384,31,2456,167,279,1371,347,100,69,146,414,38,2932,209,328,1754,257,73,84,139,388,34,3275,178,220,1140,111,35,54,84,187,30,2047,150,222,827,73,33,33,71,141,20,1555,86,156,416,36,16,23,51,72,12,863,141,186,429,53,30,17,66,79,17,1006,69,154,104,20,8,7,23,18,14,424,32,29,139,34,4,11,16,56,33,357,1386,2604,8674,2928,714,677,1024,3171,326,21504
50101,53,16,16,7,20,7,6,16,3,134,17,32,14,52,35,47,7,25,3,231,36,89,38,98,49,70,6,75,4,466,52,63,49,130,68,75,20,93,17,566,59,97,108,157,88,102,20,127,7,771,120,172,164,291,167,143,31,162,15,1261,152,180,220,289,184,164,39,148,18,1399,236,271,327,257,222,132,60,166,20,1688,273,379,490,140,187,85,95,129,22,1792,204,310,283,78,103,46,42,41,6,1114,207,334,228,43,86,38,41,27,13,1020,122,287,113,23,21,22,11,16,6,629,201,336,104,27,20,25,10,13,3,745,108,198,22,9,21,25,0,12,3,406,36,26,38,22,17,16,4,12,28,189,1877,2783,2207,1630,1286,1006,393,1051,166,12400
50102,39,17,28,17,19,19,9,19,3,167,23,49,35,87,43,109,7,78,4,448,41,94,93,175,102,114,16,121,8,770,55,120,119,213,139,122,19,145,6,937,61,135,168,294,164,146,25,143,14,1150,119,234,241,518,288,183,56,239,20,1896,154,347,377,583,366,225,109,315,23,2499,213,476,537,453,437,183,176,328,24,2827,312,741,832,315,456,144,208,262,32,3305,246,761,686,162,278,83,204,133,30,2581,295,860,635,116,195,58,249,101,40,2553,220,820,604,104,105,28,220,57,27,2190,579,1055,1160,97,158,51,443,81,43,3661,338,475,328,21,52,19,37,14,26,1299,27,49,82,50,26,16,31,36,62,377,2726,6236,5921,3198,2831,1489,1821,2076,365,26654
50103,36,10,7,3,9,0,0,3,0,75,20,12,0,20,7,15,4,24,7,109,43,28,15,44,22,20,3,38,0,215,59,23,35,31,18,28,3,50,4,253,52,32,38,55,34,23,10,46,7,295,85,46,54,87,59,49,10,53,3,446,80,63,85,96,73,38,31,81,5,547,125,81,130,75,63,27,31,70,7,599,111,107,157,35,58,20,46,42,8,600,78,136,96,22,39,8,28,26,3,450,72,144,62,15,17,12,24,12,7,364,41,122,38,17,3,8,26,3,0,267,106,104,52,19,19,7,21,10,3,337,50,29,16,3,6,7,3,6,0,116,18,10,13,8,8,3,8,8,3,79,983,952,792,532,434,263,254,478,66,4760
50201,25,27,15,13,27,18,3,9,8,140,16,41,39,85,25,74,9,43,4,346,30,74,68,150,71,106,21,106,9,622,29,78,82,195,86,129,23,105,10,739,30,84,117,228,94,121,26,116,8,837,56,204,208,414,195,191,46,111,13,1439,105,245,274,458,189,170,55,137,15,1653,169,306,333,445,266,167,70,90,18,1869,202,446,492,274,246,108,66,98,16,1950,152,507,332,116,147,58,74,64,19,1464,165,573,280,93,90,33,75,44,11,1379,116,505,228,75,36,29,78,26,7,1101,268,580,454,65,67,41,126,30,24,1641,169,277,115,8,31,28,14,5,12,656,18,33,64,27,17,15,14,14,38,245,1550,3984,3099,2645,1591,1284,711,999,222,16082
50301,45,43,11,9,24,8,0,12,5,160,24,139,25,89,51,53,7,30,9,431,32,241,68,216,105,121,9,77,12,874,39,241,73,266,111,114,13,104,9,970,47,284,117,278,157,128,14,146,13,1186,96,528,169,383,247,161,25,166,14,1789,136,585,256,438,309,170,24,131,21,2078,217,880,403,583,430,148,54,144,27,2896,369,1546,681,542,704,127,53,108,29,4153,303,1781,511,195,490,97,18,55,25,3477,320,2051,361,131,274,62,12,26,18,3257,281,1676,202,104,129,37,8,11,29,2472,747,2568,229,114,188,51,10,9,43,3960,672,1501,51,40,104,105,8,12,45,2531,34,148,43,34,42,23,0,12,43,388,3360,14203,3193,3421,3365,1407,271,1061,343,30616
50302,97,170,57,60,77,41,3,24,42,575,42,210,68,265,112,152,17,149,28,1057,84,401,173,596,299,327,39,287,40,2250,124,461,211,692,397,353,42,434,58,2776,158,696,330,815,594,409,66,511,51,3623,295,1243,523,1227,1203,579,86,496,74,5726,468,1834,789,1380,1688,598,143,460,98,7465,898,3256,1434,1513,2737,632,181,426,132,11211,1507,6225,2001,1275,4248,557,225,304,185,16537,1349,7172,1474,675,3603,419,149,181,183,15213,1652,8091,1294,598,2364,334,171,131,209,14850,1612,6910,952,495,1396,219,156,97,161,11996,5860,14028,1782,735,2315,452,305,161,294,25927,7769,12240,1305,144,1521,373,197,78,266,23896,171,492,177,113,234,55,20,54,265,1584,22083,63431,12568,10598,22794,5498,1805,3799,2096,144679
50401,21,21,22,17,12,12,4,8,7,120,23,48,23,66,24,66,8,28,7,293,25,55,54,123,69,132,33,70,14,577,41,93,79,145,64,132,37,87,5,681,39,99,109,157,78,155,28,107,8,799,85,160,190,318,155,157,58,125,16,1258,101,191,290,353,199,156,91,164,18,1552,186,281,498,363,268,162,150,152,27,2086,244,413,697,251,255,122,156,135,30,2307,202,409,542,128,168,77,88,53,20,1680,231,473,416,104,129,62,71,20,25,1528,174,385,235,98,54,30,22,26,12,1033,375,403,193,94,59,48,24,23,18,1231,202,183,42,10,16,16,0,9,4,488,24,41,47,24,17,19,10,18,43,249,1973,3263,3444,2251,1561,1358,786,1012,245,15886
50402,15,14,4,5,14,0,0,0,4,55,6,31,10,26,12,12,3,20,0,120,14,40,24,42,19,15,8,43,0,207,21,53,49,48,36,36,18,26,5,288,25,62,34,54,36,36,9,30,3,307,26,83,82,108,69,39,10,39,0,457,51,102,95,139,64,36,19,42,3,558,61,105,136,127,74,28,41,59,5,639,72,185,192,94,91,40,39,68,14,793,69,171,142,81,54,28,22,18,3,594,70,210,105,181,52,11,20,18,7,675,56,191,55,47,15,11,10,10,4,403,131,174,55,28,16,7,21,13,8,458,67,70,9,9,6,7,0,8,0,181,7,22,19,11,8,3,3,6,10,88,679,1518,1020,1013,571,320,218,402,74,5806
50403,52,32,41,14,32,20,12,18,13,224,35,63,46,104,39,86,12,83,5,475,38,108,94,204,98,173,28,148,15,922,58,110,124,239,118,174,52,164,13,1048,63,135,181,276,144,206,72,202,12,1287,122,249,293,445,321,251,108,226,24,2034,194,315,500,515,408,243,225,311,36,2747,375,543,882,563,573,264,371,308,44,3933,514,926,1372,411,784,215,416,277,60,4970,401,983,1071,263,468,141,325,133,64,3836,503,1156,910,269,284,123,244,102,50,3647,472,1029,574,226,138,64,136,39,32,2713,971,1234,649,240,188,80,142,55,43,3594,621,452,158,24,72,37,29,30,19,1437,49,72,94,64,30,24,33,40,71,469,4465,7410,6989,3837,3680,2106,2208,2134,510,33350
50501,31,48,21,27,43,22,7,22,13,236,24,110,44,171,63,182,15,88,8,702,34,172,117,330,152,287,29,173,7,1303,48,199,131,334,157,321,23,177,16,1404,67,238,173,442,206,295,31,163,26,1639,127,446,294,672,391,358,35,167,27,2514,216,568,381,783,361,300,40,181,33,2869,323,749,521,768,473,266,69,170,31,3369,399,1234,645,511,528,171,96,157,50,3801,260,1255,470,248,314,129,55,68,37,2827,284,1403,340,223,233,77,32,40,30,2670,206,1390,179,188,106,55,21,33,20,2198,525,1542,211,150,119,72,22,29,30,2696,296,726,65,17,64,42,8,6,15,1244,24,101,76,56,39,28,5,19,59,409,2891,10190,3659,4907,3252,2612,476,1478,409,29873
50502,63,41,24,17,28,23,11,18,14,251,34,120,46,123,64,121,13,77,5,606,34,188,99,262,163,284,43,175,12,1260,72,206,156,340,177,311,69,227,18,1568,90,271,219,425,256,310,74,259,21,1939,148,452,414,723,481,418,121,296,40,3088,254,595,596,821,622,387,187,360,51,3867,443,960,1032,821,917,436,252,380,55,5295,668,1542,1552,628,1236,420,234,294,82,6651,565,1739,1333,330,773,271,136,164,64,5371,700,1793,988,239,516,209,85,98,56,4689,562,1579,627,148,247,138,55,57,47,3448,1577,2247,730,123,357,191,60,62,49,5388,1211,980,198,26,160,129,18,24,21,2769,70,109,105,45,62,42,19,35,92,582,6493,12834,8119,5077,6048,3673,1375,2519,632,46773
50503,41,29,42,26,31,24,11,22,7,224,24,76,47,119,54,83,13,73,5,500,35,125,119,246,121,151,33,130,15,959,47,128,125,279,148,160,37,149,15,1081,75,129,160,309,175,153,59,165,20,1249,92,200,312,610,288,227,85,220,25,2055,178,333,477,661,328,218,152,250,28,2630,245,436,837,609,432,186,250,283,55,3334,382,657,1232,309,445,162,265,277,39,3757,325,748,876,155,310,110,145,137,44,2850,377,808,750,107,194,92,130,87,37,2574,253,801,402,80,93,61,79,41,13,1823,666,757,393,55,105,94,73,54,19,2207,394,288,91,9,50,25,36,16,10,910,29,48,92,45,34,22,23,36,75,399,3151,5556,5963,3605,2801,1767,1391,1931,393,26558
50601,21,14,15,12,18,3,3,3,0,86,16,36,23,42,20,68,9,45,4,248,9,60,43,100,41,78,17,68,6,424,30,63,43,108,39,104,21,73,7,479,25,71,74,142,55,97,18,62,9,550,50,111,136,250,104,108,43,103,14,921,61,174,173,276,145,126,51,92,6,1110,125,242,249,278,179,75,65,83,15,1315,141,403,382,173,195,62,85,79,16,1539,100,464,251,105,105,28,57,36,14,1169,114,556,177,94,64,26,43,30,11,1115,69,476,97,67,35,11,13,11,7,780,215,439,109,62,34,23,11,12,3,906,66,194,28,10,9,7,5,0,9,331,13,36,27,21,16,8,7,16,16,155,1061,3321,1833,1733,1049,834,453,715,119,11110
50602,28,12,27,18,13,18,5,19,11,154,21,54,25,83,25,49,8,60,11,327,26,96,59,182,77,117,60,115,13,739,33,71,93,229,97,142,86,162,18,947,57,105,129,329,179,173,115,191,19,1299,106,212,234,515,282,252,199,268,22,2088,152,263,353,688,446,306,324,311,44,2891,251,482,660,900,760,334,491,341,63,4274,483,878,1192,859,977,341,529,315,66,5654,464,947,1017,515,635,217,306,170,59,4329,573,983,887,336,444,151,227,99,57,3755,492,904,668,191,244,102,133,74,38,2831,1305,1507,1102,214,344,129,223,78,72,4975,1231,899,330,20,117,59,72,20,24,2767,40,63,97,51,52,30,34,34,81,482,5263,7462,6884,5128,4684,2411,2822,2261,595,37513
50603,27,39,26,8,24,10,11,21,9,177,18,69,29,82,53,104,20,77,11,457,35,166,67,197,116,224,31,135,16,987,38,170,96,205,137,214,69,174,20,1124,56,238,143,283,158,204,96,224,23,1426,110,354,272,461,320,246,150,248,34,2185,165,480,450,489,451,306,345,306,41,3030,379,696,892,522,816,300,658,339,69,4671,494,1151,1515,438,1090,282,690,312,84,6064,539,1198,1245,247,771,214,370,152,85,4822,642,1507,1100,185,476,179,273,109,61,4534,543,1370,683,134,233,107,145,66,47,3331,1421,2076,888,105,281,151,138,61,53,5182,1007,730,183,3,152,59,40,20,18,2209,52,77,96,45,68,37,41,21,89,527,5525,10321,7683,3421,5128,2644,3074,2264,666,40735
50604,23,19,24,10,10,10,3,7,13,128,13,39,28,55,25,57,7,33,11,277,28,64,60,128,58,105,34,82,10,565,28,69,77,148,102,127,43,91,0,684,40,83,107,210,91,94,48,93,14,773,73,139,176,334,153,145,63,123,12,1224,107,210,244,395,162,148,84,132,13,1494,161,274,423,390,214,107,143,120,23,1858,218,441,615,297,262,91,152,113,26,2220,188,435,423,204,128,77,107,62,25,1640,178,463,306,223,94,49,60,28,9,1424,137,544,165,120,54,18,34,22,9,1093,349,444,192,104,59,29,35,19,3,1230,137,163,45,3,14,20,11,9,8,408,12,33,50,27,12,4,11,19,26,193,1679,3430,2946,2655,1443,1078,834,950,206,15220
50605,13,10,5,4,13,5,0,6,3,57,5,23,25,32,15,32,4,23,3,161,10,41,37,69,38,42,11,49,6,299,14,44,53,79,47,33,7,40,3,320,26,50,39,89,51,45,27,61,13,399,37,88,85,147,98,55,27,51,11,603,50,112,134,197,109,53,54,78,8,802,83,141,226,178,154,44,110,91,14,1039,116,191,319,96,186,35,135,67,8,1151,94,254,254,55,102,36,112,35,15,958,107,303,237,36,86,21,86,34,10,917,91,272,132,20,40,12,46,17,8,632,238,281,196,31,55,28,55,13,8,898,143,111,37,5,15,14,13,5,4,347,15,20,13,11,14,8,12,3,26,120,1045,1931,1793,1052,1018,463,691,571,144,8708
50606,4,3,3,3,4,3,0,8,0,31,4,11,3,13,8,9,6,21,0,77,13,4,14,16,16,14,3,11,0,93,21,12,12,27,24,6,6,18,0,125,11,13,16,29,18,6,3,18,0,123,17,12,35,52,27,11,14,19,3,196,14,33,44,69,34,12,22,38,0,273,35,38,54,45,39,4,22,25,3,273,54,79,73,23,35,8,39,32,0,348,23,103,62,28,27,7,18,19,5,283,33,74,63,40,16,3,21,12,3,261,32,80,33,19,7,0,13,7,4,191,58,69,41,20,11,6,16,4,0,230,39,25,14,0,3,3,3,0,0,90,7,3,9,3,0,0,0,3,9,47,366,564,491,395,264,102,189,232,36,2641
50607,15,11,9,3,5,11,0,6,4,63,8,22,11,43,15,20,0,24,0,147,8,66,21,74,42,54,5,32,6,305,14,68,38,91,31,32,3,44,6,324,17,83,40,141,59,39,4,50,0,446,39,161,63,191,102,53,18,66,6,698,46,180,89,213,114,42,11,46,5,751,95,278,153,220,133,47,16,48,4,1001,103,388,200,163,189,53,3,49,14,1168,94,412,176,70,148,41,7,4,7,972,126,500,133,48,93,29,7,10,8,957,99,452,57,44,42,19,0,4,0,718,305,751,75,34,74,25,10,17,13,1299,262,377,29,8,34,29,0,3,19,761,10,19,17,9,11,8,0,0,12,89,1243,3780,1113,1349,1102,493,99,394,122,9689
50701,45,34,22,13,25,13,0,8,17,181,24,51,29,70,39,75,11,36,11,336,33,96,64,126,75,127,29,115,11,674,40,90,89,166,107,145,30,111,14,799,55,100,122,229,123,123,41,123,13,924,74,195,226,320,200,190,86,149,11,1453,125,253,345,384,272,187,167,201,12,1945,238,369,716,403,447,151,291,239,30,2878,319,611,1204,249,542,137,362,221,42,3686,310,644,1142,134,353,99,189,123,47,3044,352,797,984,110,256,81,159,79,55,2869,354,661,741,84,168,48,100,68,44,2269,940,898,1023,104,241,58,141,77,51,3528,745,382,265,9,135,24,45,23,17,1647,34,53,99,24,43,19,21,25,57,377,3681,5238,7080,2410,3035,1478,1666,1598,429,26622
50702,31,16,7,16,9,23,0,8,6,125,21,41,22,68,22,37,13,32,3,256,22,90,36,115,50,64,14,82,8,490,35,108,49,145,59,65,17,111,16,613,42,145,85,187,84,101,26,116,16,801,108,224,117,291,163,107,37,135,12,1183,118,281,226,332,217,128,53,130,17,1501,212,473,373,306,332,99,104,109,24,2034,277,628,571,251,358,101,157,114,26,2489,276,716,405,128,277,75,125,75,24,2103,256,806,266,97,178,42,95,59,21,1821,216,648,179,89,103,37,41,40,19,1375,543,876,206,71,121,52,73,117,21,2066,436,493,40,27,35,33,17,17,17,1118,20,72,34,27,22,18,9,20,61,280,2606,5615,2616,2151,2042,986,770,1166,283,18244
50703,7,5,7,3,10,7,0,4,0,42,3,19,3,14,9,12,3,17,3,90,7,20,16,43,13,26,3,18,3,164,8,11,18,46,16,33,8,27,0,179,5,30,33,61,27,17,11,32,4,216,17,44,56,114,49,43,16,40,9,382,33,49,60,92,60,33,36,63,3,429,36,98,138,127,93,21,68,62,11,652,68,154,213,84,113,13,81,69,15,812,69,191,229,73,91,18,71,48,14,803,85,221,284,101,68,12,85,42,14,910,69,239,286,74,34,14,90,34,15,857,224,350,674,63,74,10,200,50,36,1674,290,216,345,3,41,3,23,10,25,943,14,13,36,16,12,3,11,3,12,120,932,1661,2406,915,700,266,706,520,171,8276
