SA3_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
10401,0,6,9,5,21,26,8,43,3,112,0,9,12,8,15,34,13,70,3,161,3,17,10,5,15,24,8,51,0,129,3,19,14,7,12,24,15,37,0,131,3,10,8,5,7,3,0,20,0,58,0,0,3,3,3,4,0,3,0,17,0,3,0,0,4,3,3,0,3,18,16,74,58,66,98,180,69,322,17,903,0,0,0,0,0,0,0,0,0,5,0,0,3,6,4,4,3,4,0,31,0,3,4,5,3,8,6,11,0,51,9,12,6,14,5,14,7,29,7,88,6,24,15,23,14,24,9,46,0,161,0,27,23,26,22,42,10,60,3,206,9,23,21,31,22,36,25,60,3,222,4,29,24,26,20,37,16,66,3,221,8,37,29,44,17,41,22,85,8,295,10,37,29,26,9,23,13,69,6,221,10,35,16,14,9,20,7,21,3,140,3,15,13,9,5,7,7,9,0,73
10402,0,24,19,30,38,66,29,108,4,319,3,13,23,36,35,49,24,126,4,313,7,19,16,34,25,41,27,100,3,270,10,23,17,18,23,28,13,80,4,219,4,20,13,11,11,15,8,30,0,115,0,7,6,6,4,5,3,13,0,49,0,0,4,0,3,0,4,3,3,16,39,144,136,204,194,345,156,650,20,1889,0,7,0,0,0,3,0,3,0,16,0,10,10,13,5,4,3,18,0,59,9,25,6,15,17,22,12,39,4,161,10,44,21,25,19,50,20,52,3,241,10,48,30,33,28,40,18,75,0,278,5,66,43,62,39,76,32,82,8,407,9,72,44,52,39,63,36,127,3,453,17,65,34,56,39,95,33,115,13,466,16,69,46,68,42,68,40,106,10,464,18,81,58,50,34,66,35,85,7,441,8,63,40,29,15,28,15,51,5,254,7,18,12,14,3,8,8,18,0,85
10501,5,0,3,3,3,12,7,51,0,91,3,6,4,7,7,14,0,42,0,79,0,3,3,3,5,6,0,39,3,61,0,3,0,3,3,3,3,28,0,51,0,4,0,0,0,3,3,13,4,24,0,3,0,3,3,3,0,4,0,18,0,0,4,0,0,3,0,7,0,15,14,18,15,20,27,81,28,275,12,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,0,25,0,3,0,6,0,16,6,25,0,58,3,5,6,7,3,12,3,35,3,79,0,11,3,7,6,7,3,42,0,80,0,4,3,8,3,14,4,60,0,93,3,8,4,13,7,14,3,79,4,129,5,10,5,10,6,29,12,78,3,161,6,12,6,9,3,29,11,100,3,180,4,14,4,13,6,17,10,83,4,157,3,13,14,6,4,21,0,44,3,113,6,8,7,5,3,9,3,27,3,68
10502,0,0,7,3,3,7,3,20,0,38,0,0,0,4,7,15,4,23,0,60,5,0,0,3,4,21,0,35,0,69,0,3,3,8,6,0,4,17,0,39,0,3,0,3,0,6,3,11,0,29,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,10,11,14,18,28,44,68,18,150,4,346,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,6,0,22,0,0,4,5,3,11,3,6,0,30,0,3,3,3,8,8,0,13,0,39,0,3,0,9,0,5,3,24,0,46,0,6,3,11,4,16,3,11,0,55,3,6,7,7,3,12,0,19,0,56,3,10,3,6,4,8,5,34,0,69,3,8,4,6,9,16,7,40,0,94,3,14,0,3,4,18,4,38,0,81,0,11,3,3,0,4,5,14,0,37,0,3,0,3,0,0,3,14,0,24
10503,3,0,4,16,27,35,20,105,0,216,5,11,10,16,17,39,33,119,0,242,3,5,9,12,25,29,14,91,0,195,10,9,16,11,16,13,12,63,0,156,5,9,6,7,6,24,3,40,0,106,3,4,4,3,0,11,4,19,3,57,3,4,3,4,0,4,3,14,0,35,39,76,72,102,145,270,131,705,23,1559,0,3,0,3,0,0,0,3,0,12,7,0,3,6,7,12,6,18,0,60,4,14,8,8,11,23,19,66,0,148,4,29,21,19,18,45,23,73,6,236,3,29,12,24,13,42,26,108,3,259,3,28,8,26,18,41,27,137,8,292,3,20,16,31,26,40,29,141,7,313,5,27,25,26,21,57,32,175,3,380,6,30,22,36,25,55,38,186,3,389,18,38,30,21,19,58,37,148,3,374,11,23,20,30,12,34,23,104,3,270,0,18,11,21,10,18,14,43,4,137
10601,3,16,12,10,27,53,30,98,8,250,4,10,12,13,29,36,24,88,0,216,4,16,11,18,13,37,19,70,0,189,4,20,20,11,12,32,11,64,3,182,0,21,18,12,6,15,11,42,0,119,0,10,8,3,4,3,0,18,0,55,0,3,7,0,0,6,3,10,3,28,36,130,112,122,124,308,156,601,27,1619,0,6,0,5,0,0,0,0,0,8,0,7,5,10,8,9,3,16,0,53,0,16,5,13,16,19,9,22,0,102,4,38,21,29,11,20,9,35,0,162,4,25,18,16,15,19,13,15,3,127,3,43,25,22,16,27,17,53,0,204,7,38,18,33,21,43,7,64,8,224,5,28,21,30,21,38,18,75,3,246,4,35,24,30,26,45,8,96,4,269,8,40,33,26,16,25,14,72,4,224,4,26,24,18,3,23,8,46,0,146,0,17,14,10,3,11,7,21,0,79
10602,0,6,10,14,23,64,21,83,3,232,0,7,9,15,26,49,23,79,0,211,3,17,8,25,22,28,17,79,3,205,3,16,18,15,18,38,3,43,0,149,5,17,11,9,11,16,6,28,0,91,0,10,9,3,3,3,3,4,0,33,0,0,4,0,3,0,0,3,0,12,18,115,92,134,150,336,128,554,19,1544,0,7,0,0,0,0,0,3,0,11,3,16,3,3,6,9,5,3,0,48,4,24,13,18,10,20,13,24,3,128,3,23,17,9,11,20,17,24,0,138,3,38,19,22,13,28,11,30,0,168,3,30,16,39,18,25,14,44,0,193,4,26,20,31,17,28,14,39,7,184,4,30,21,37,22,37,11,45,3,205,7,22,14,31,12,41,16,51,4,202,8,44,20,26,5,22,4,32,0,167,3,24,18,15,4,14,4,11,4,87,0,12,8,5,0,3,3,4,0,33
10603,3,14,11,20,15,44,13,87,0,206,4,18,14,21,14,65,17,81,3,239,8,21,19,23,24,41,15,76,3,237,5,16,20,25,16,38,14,62,3,191,10,17,12,14,7,17,5,27,4,119,0,11,12,8,3,6,3,11,3,57,3,3,3,3,0,7,0,4,0,27,42,136,132,156,133,305,110,515,28,1556,0,3,0,0,0,0,0,3,0,11,0,12,4,7,8,9,6,3,0,54,5,7,7,8,4,10,3,11,3,62,4,19,15,29,13,23,10,32,0,154,3,29,11,30,12,28,12,47,4,177,7,33,23,31,13,47,16,62,4,227,10,41,23,26,18,48,25,49,3,241,8,30,22,29,19,50,13,65,7,246,11,42,33,36,21,43,18,60,8,274,11,59,25,27,16,28,4,51,3,220,3,35,16,16,3,15,5,27,3,126,3,32,3,3,3,5,0,13,3,69
10604,3,0,4,3,6,21,7,35,0,83,0,0,3,8,0,16,8,41,0,79,0,0,4,3,3,8,3,30,0,67,0,3,5,3,3,12,5,30,3,67,0,3,4,0,3,7,3,15,3,35,0,0,0,0,0,0,3,4,0,16,0,0,3,0,0,4,0,0,0,17,11,21,32,37,41,112,59,241,11,557,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,9,0,3,3,22,3,6,6,4,4,11,0,16,0,54,3,17,10,9,8,7,4,12,3,70,0,10,7,5,0,18,10,21,0,75,3,13,4,17,8,15,7,43,3,107,0,8,8,13,9,15,8,43,0,106,5,10,11,14,3,18,11,45,0,122,3,19,5,12,6,14,9,52,3,123,4,16,11,15,5,9,4,53,4,115,7,15,12,9,4,9,6,27,3,87,4,12,6,6,9,7,6,12,0,67
10701,0,8,5,19,19,40,16,80,0,190,4,9,12,19,26,44,16,76,3,203,4,9,12,16,15,31,19,57,0,164,6,13,17,14,16,22,4,42,3,130,0,8,9,9,6,9,4,35,0,81,0,4,4,5,0,3,3,4,0,25,0,4,0,5,0,0,0,0,0,13,30,89,89,122,139,252,99,482,14,1324,0,4,0,0,0,0,0,0,0,5,0,8,0,7,6,16,3,9,0,43,0,8,9,18,17,28,9,17,0,99,7,22,16,17,13,18,9,29,3,140,3,21,17,20,15,21,3,31,0,126,0,36,27,27,24,44,11,40,3,218,4,22,13,20,20,34,13,50,3,172,5,27,16,24,18,42,18,56,0,212,3,29,20,25,15,19,14,49,3,188,7,18,26,11,12,19,8,18,3,123,4,19,12,12,3,7,0,14,3,76,0,10,6,3,3,3,0,4,0,29
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,5,13,14,27,18,73,19,84,6,262,3,14,17,14,20,38,26,88,0,216,6,14,19,22,22,29,20,56,3,186,9,22,22,14,12,25,12,52,0,165,0,14,13,13,13,15,8,13,0,89,3,14,7,4,0,9,0,3,0,46,0,0,0,10,0,3,0,3,0,18,34,142,133,144,147,331,149,513,27,1620,0,5,4,0,0,0,0,0,0,12,7,6,8,11,8,14,7,11,3,81,3,19,9,22,14,21,12,26,0,118,5,42,26,19,15,46,13,42,6,221,7,53,39,45,24,40,19,60,3,288,3,50,36,42,24,57,17,63,4,289,8,36,41,41,23,52,16,52,0,266,9,40,26,43,23,57,17,75,0,298,5,40,32,33,13,26,19,42,5,226,9,43,30,39,20,28,8,29,0,212,3,35,16,11,3,8,4,16,0,108,4,11,5,5,3,4,3,6,0,38
10704,11,25,23,44,36,78,43,166,8,433,4,23,18,35,58,95,36,168,4,438,5,20,25,33,33,71,33,109,0,325,5,34,20,24,23,37,19,70,3,239,7,16,29,13,14,29,12,23,0,143,0,9,7,3,8,9,3,13,0,55,3,10,0,4,7,3,0,5,0,24,57,223,208,277,297,587,237,981,38,2902,0,5,0,3,0,0,0,0,3,9,0,27,23,13,7,23,12,14,0,116,8,31,17,31,22,35,22,34,4,198,15,41,32,47,28,62,27,65,3,318,8,80,58,55,35,49,34,95,0,426,10,100,76,75,42,79,27,106,8,523,7,60,49,58,41,79,33,108,3,446,3,56,48,76,43,75,39,91,5,436,3,52,54,50,31,66,31,70,5,364,11,64,40,38,22,32,11,66,6,276,3,50,34,15,13,15,3,33,4,166,0,23,13,9,3,8,0,13,0,71
10801,0,3,3,11,7,18,12,26,4,73,0,4,6,7,12,21,3,38,3,92,3,7,5,12,8,16,9,32,0,85,3,7,8,9,7,10,9,29,0,87,0,5,8,13,4,10,3,13,0,51,0,7,3,3,3,3,3,4,0,21,4,6,0,3,0,3,0,0,3,14,13,51,50,67,54,107,46,190,14,588,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,12,3,8,4,8,9,10,7,11,0,43,0,12,3,9,8,15,4,8,0,58,3,11,16,19,6,10,4,24,0,91,5,18,13,24,13,32,8,34,3,147,4,21,16,23,14,42,9,37,4,166,3,12,16,23,13,31,7,38,3,150,7,32,8,27,13,27,16,44,0,170,7,26,23,18,4,21,3,38,0,135,7,17,10,8,3,4,0,14,0,73,0,5,5,5,0,5,0,12,0,38
10802,3,0,12,6,13,21,9,36,0,107,0,8,8,5,12,20,10,41,0,103,0,7,8,7,14,19,13,46,0,119,3,9,8,13,5,16,13,30,0,99,0,11,9,4,3,8,3,18,0,52,0,3,3,3,3,0,0,7,0,24,0,0,4,0,0,3,0,3,0,15,14,50,70,66,75,125,53,256,5,716,0,5,0,0,0,0,0,3,3,8,3,3,3,3,3,0,0,8,3,28,0,12,4,7,7,16,9,11,0,63,5,18,9,13,4,13,3,16,0,87,8,15,16,13,6,29,10,30,5,126,8,23,15,27,21,36,5,53,7,192,3,21,28,18,23,23,19,48,7,192,6,32,21,22,21,32,15,70,3,236,12,49,20,31,22,26,23,79,4,266,12,40,43,32,14,30,12,67,3,243,14,25,16,21,15,24,6,46,0,166,3,8,16,11,3,11,7,15,0,70
10803,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,3,0,3,3,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,3,15,13,19,25,55,18,111,3,266,10,13,22,31,32,53,17,114,0,294,8,14,12,26,25,54,20,86,5,257,10,20,15,19,18,25,19,54,4,188,3,15,12,9,12,22,10,37,6,129,4,4,9,8,4,10,7,4,0,54,0,3,3,8,3,7,0,0,0,21,35,121,130,164,195,346,142,633,24,1784,0,5,0,0,0,0,0,0,0,9,3,8,3,4,8,5,5,8,0,50,0,21,7,20,11,26,10,18,3,116,11,33,19,18,21,34,13,41,9,200,3,43,22,37,22,40,21,57,3,253,7,50,32,42,37,73,31,101,7,375,9,45,28,52,27,76,34,99,9,367,12,46,32,50,20,79,33,113,5,382,23,61,39,58,41,68,35,99,10,438,17,72,46,51,15,54,32,71,4,362,7,43,29,22,3,21,18,36,4,175,6,25,15,25,0,7,3,17,4,102
10805,0,8,5,4,14,28,9,36,0,119,3,4,7,9,6,29,12,59,3,133,6,13,9,8,9,28,12,60,0,151,10,12,14,11,7,13,9,51,0,125,0,15,4,14,0,13,7,20,0,81,3,6,8,0,0,5,0,11,0,35,0,7,0,4,0,0,0,3,0,15,22,88,81,65,67,171,70,336,14,914,0,0,3,0,0,0,0,0,0,3,0,0,3,5,6,3,5,5,0,25,3,4,3,4,5,7,5,13,0,41,0,9,14,11,12,23,6,14,3,95,3,19,15,19,11,18,12,21,3,113,3,15,9,19,14,23,10,47,3,149,7,25,20,27,19,33,21,68,7,224,4,32,27,34,23,57,14,77,3,275,11,35,27,30,20,40,25,90,3,299,0,40,35,27,20,35,16,60,3,237,3,35,16,26,9,19,10,37,3,157,6,17,6,16,3,11,5,31,3,97
10901,7,17,16,30,18,40,31,121,3,274,7,6,16,27,25,57,23,126,0,291,4,11,9,28,21,47,30,100,4,244,3,18,13,22,15,29,15,80,3,197,9,21,11,7,13,11,5,43,0,113,0,7,4,3,0,7,4,7,0,37,0,3,0,4,3,3,0,3,0,19,39,114,106,170,129,282,160,715,17,1735,0,9,0,0,0,0,0,0,0,12,0,10,3,10,5,10,7,14,0,51,0,8,13,13,14,21,6,29,5,116,9,12,20,29,16,32,12,46,3,181,0,38,15,27,18,40,16,60,4,205,9,20,23,23,16,45,20,67,3,226,8,25,24,26,33,41,19,96,3,259,10,29,14,37,20,48,21,109,3,289,15,21,31,40,20,43,24,86,0,283,9,37,27,29,17,36,20,73,8,253,10,42,20,25,15,24,5,28,0,165,7,13,7,10,4,4,9,16,0,68
10902,0,3,3,4,3,5,3,30,0,55,3,3,0,0,3,10,3,30,0,57,0,3,0,3,3,5,8,36,0,64,4,3,0,4,0,3,3,17,0,37,3,5,4,3,0,0,5,7,0,29,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,4,0,5,12,27,16,25,30,44,25,197,8,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,11,0,3,0,6,7,3,4,7,0,26,0,7,3,5,3,4,0,15,0,37,0,0,0,3,0,7,0,14,0,30,0,7,3,9,12,6,3,28,0,66,0,4,0,8,4,12,9,33,3,76,3,4,4,9,7,15,7,34,0,77,3,3,3,11,3,15,6,52,0,90,9,13,7,9,4,10,4,41,0,93,3,3,0,7,0,4,3,20,0,41,3,6,3,5,3,4,0,4,0,30
10903,0,5,12,11,7,39,12,103,4,194,5,11,0,14,7,32,12,108,10,201,5,3,17,16,7,40,16,108,0,217,7,12,11,10,8,22,11,68,0,144,5,11,6,6,6,20,3,34,3,95,8,6,3,11,3,9,0,18,0,57,3,4,7,9,5,4,0,7,0,38,48,76,69,103,62,238,87,656,21,1361,0,5,0,0,0,0,0,0,0,11,0,4,0,3,7,3,5,4,0,27,0,5,0,3,9,9,6,34,3,78,3,11,6,9,3,16,6,34,4,94,3,13,13,13,7,17,5,54,0,128,3,12,14,19,10,28,22,94,4,203,7,13,13,19,8,30,29,93,0,211,10,6,15,20,9,29,21,96,4,208,10,15,11,21,9,43,20,100,6,244,15,25,21,18,17,31,19,101,4,243,4,21,13,14,7,25,15,65,7,173,5,11,5,5,3,11,3,37,3,82
11001,0,0,0,11,7,19,8,61,0,114,8,0,14,11,10,17,18,78,3,150,8,5,7,8,11,22,6,62,0,130,0,9,5,9,3,22,8,38,0,101,3,5,9,0,0,6,4,33,3,58,0,0,4,5,3,6,4,9,0,34,0,0,0,0,0,3,0,7,0,18,25,48,50,56,62,143,67,401,12,870,0,3,0,0,0,0,0,0,0,6,0,0,3,8,6,3,3,4,0,27,0,3,3,5,6,16,9,15,0,59,0,8,10,13,7,9,15,38,0,104,3,17,3,13,10,24,6,52,3,131,0,17,8,18,9,25,18,60,4,157,4,15,17,23,15,23,14,76,3,185,4,18,19,26,16,33,20,105,4,237,5,22,15,22,14,37,22,88,0,220,10,18,17,36,7,36,17,94,5,248,0,24,16,16,7,15,15,76,0,183,3,23,9,16,6,16,7,34,0,110
11002,0,0,7,7,8,10,9,46,0,87,3,3,0,3,6,20,11,52,0,105,5,7,10,12,7,12,5,49,0,115,3,6,3,3,0,10,6,39,3,73,3,5,7,5,3,8,7,26,0,63,0,11,4,3,0,12,0,11,0,37,0,4,7,7,0,5,0,3,0,33,17,49,46,67,41,97,39,325,10,689,0,0,0,0,0,0,0,3,0,8,0,0,3,6,3,4,0,13,0,27,0,10,3,8,5,16,3,25,3,75,3,16,6,19,3,12,11,46,3,118,0,16,8,13,12,15,7,49,4,123,3,21,14,16,9,27,10,68,3,172,4,16,18,14,8,34,18,103,4,217,5,12,7,22,19,20,27,116,0,228,6,37,16,29,20,37,22,139,3,309,8,30,20,22,13,37,19,87,3,238,5,33,27,17,12,30,16,82,0,216,3,23,16,11,3,19,10,57,5,147
11003,7,0,4,3,4,23,11,52,0,109,0,7,8,7,17,17,12,47,3,108,4,10,6,3,17,14,13,77,3,144,3,5,3,12,3,18,0,43,0,91,6,6,8,11,8,10,7,22,4,74,0,9,3,0,0,3,0,15,0,30,0,0,0,4,0,8,0,3,0,16,25,48,38,57,73,126,53,386,11,812,0,3,0,0,0,0,0,0,0,6,0,0,0,4,8,3,0,3,0,18,4,6,3,3,4,9,7,18,6,63,4,14,6,6,5,18,4,38,5,95,3,6,5,5,0,14,4,44,6,95,5,17,8,8,9,25,8,67,0,150,3,6,6,7,12,24,5,69,0,134,0,12,10,14,10,25,15,75,3,167,3,9,5,12,9,28,18,80,0,164,6,14,10,9,12,13,13,73,3,147,6,11,5,7,11,13,9,42,0,100,7,5,5,3,3,13,0,18,0,55
11004,5,4,7,14,11,39,27,122,3,234,6,10,11,16,17,60,33,123,3,274,3,15,13,11,17,35,30,112,0,233,4,13,12,19,11,44,21,102,0,224,13,8,12,7,12,20,13,43,0,122,0,6,11,7,6,4,4,11,0,58,0,3,7,0,4,3,0,10,0,32,39,75,102,127,130,327,175,801,15,1799,0,3,0,0,0,0,0,0,0,3,3,4,3,7,5,16,7,14,0,58,7,11,7,13,15,29,10,42,0,132,5,25,11,28,19,30,19,65,3,194,0,26,22,36,18,44,19,79,3,254,6,30,22,36,27,50,37,110,5,314,6,30,30,31,23,56,28,137,5,349,14,30,33,40,17,58,20,183,4,413,11,43,31,38,36,52,35,162,15,420,10,46,29,42,24,58,29,155,10,401,4,36,35,29,15,25,19,83,0,250,8,24,17,16,6,18,8,41,5,146
11101,3,24,21,41,41,74,38,174,5,420,10,28,21,42,35,74,35,167,3,414,9,29,29,41,37,55,38,120,3,343,3,28,37,31,25,34,21,79,0,256,3,30,19,14,13,22,6,32,0,144,0,25,6,10,3,5,0,11,0,67,3,4,5,4,0,3,0,6,3,36,48,220,216,279,260,486,230,946,31,2721,0,12,0,3,0,0,0,0,0,16,7,23,9,14,3,9,8,5,0,90,4,28,16,29,20,28,12,23,6,165,9,46,39,36,26,51,15,33,6,259,9,75,47,40,23,40,20,55,0,313,4,62,50,63,28,53,31,78,6,377,7,52,68,54,29,79,35,79,0,396,3,59,38,69,28,67,21,73,0,358,3,66,45,54,35,53,24,66,3,349,3,67,43,47,13,32,16,33,4,259,6,49,30,19,6,18,3,14,0,142,0,32,10,9,0,4,3,4,0,59
