SA3_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
10602,47,15,58,182,38,216,88,36,118,821,377,1198,515,534,1052,1648,994,2645,14,4,18,39,55,91,335,412,746,446,163,613,378,1177,1558,351,1172,1520,95,24,120,120,273,392,1785,3270,5058,56,7,66,385,150,535,1226,20,1251,573,17,592,480,13,496,211,149,358,133,119,259,128,261,392,3200,736,3934,0,0,0,59,259,324,192,1369,1565,136,471,607,189,69,264,106,249,352,685,2423,3109,3,3,5,87,469,560,6,230,240,70,745,813,66,678,750,91,618,705,74,80,153,172,293,463,565,3124,3689,0,3,3,191,177,371,744,1665,2408,80,304,390,1022,2149,3170,58,0,60,318,48,369,216,0,215,867,70,943,178,28,208,1639,154,1796,62,4,64,245,489,734,399,5,408,149,85,239,128,21,153,260,256,512,409,148,555,1658,1014,2666,132,73,209,92,74,160,12423,14012,26438
10603,53,17,67,173,42,216,148,56,204,1241,393,1636,553,530,1079,2162,1041,3198,12,9,22,29,48,81,394,313,707,820,133,950,237,691,924,199,476,676,170,29,194,94,121,215,1947,1825,3771,67,3,68,433,93,519,2361,47,2410,594,3,602,629,19,644,310,147,460,195,87,291,135,199,332,4721,604,5324,0,0,3,67,143,213,93,1023,1109,169,639,804,559,139,699,123,251,375,1011,2192,3204,3,3,7,219,420,636,0,207,206,80,560,631,40,429,462,82,526,604,41,59,103,161,187,352,612,2390,3004,3,0,4,138,193,337,590,1432,2026,74,290,367,813,1920,2733,66,3,66,763,29,797,242,9,256,750,60,809,224,46,274,2051,145,2194,77,10,87,234,471,705,432,9,436,200,44,248,130,23,159,236,204,440,494,144,633,1803,900,2700,213,76,294,118,67,183,15449,11158,26611
10604,13,6,18,58,11,73,586,237,829,325,151,473,194,224,422,1177,633,1815,3,3,8,18,20,38,98,138,235,259,111,364,139,441,580,74,335,406,13,10,23,32,74,109,635,1137,1769,40,0,40,292,71,365,1243,15,1257,173,8,182,382,16,400,97,93,187,162,124,286,151,87,233,2534,411,2945,0,0,0,27,112,139,23,470,495,45,201,249,117,44,161,38,78,111,247,912,1163,0,0,0,41,174,218,0,113,113,7,313,322,6,168,172,15,258,276,20,40,64,81,96,179,183,1156,1340,3,3,4,53,64,116,192,537,723,26,115,138,270,716,984,72,12,80,1194,154,1343,189,11,199,521,134,655,67,17,84,2047,318,2359,41,9,48,79,279,363,211,10,220,199,109,303,335,195,533,71,98,167,238,72,308,1178,763,1937,93,39,126,50,45,100,8415,6123,14535
10701,54,16,73,170,39,207,24,8,32,1144,377,1524,557,369,933,1953,819,2768,23,22,48,48,37,87,342,319,662,720,114,837,281,814,1096,254,612,864,95,16,118,84,203,283,1844,2143,3989,88,5,89,552,80,639,1824,11,1832,796,4,800,883,10,895,185,108,292,149,84,235,255,172,428,4737,475,5212,0,0,0,73,247,317,186,1210,1393,157,362,519,182,15,199,101,203,300,688,2032,2722,4,3,10,132,360,492,3,177,175,76,531,607,38,434,470,73,531,607,125,67,193,313,237,547,758,2335,3092,3,5,3,157,98,256,620,1220,1837,82,242,320,859,1562,2423,118,3,122,1335,53,1386,259,0,259,1633,65,1699,210,36,242,3557,154,3710,93,3,92,356,460,816,544,8,556,320,50,368,86,24,111,202,200,404,624,117,738,2226,857,3081,221,89,305,109,83,190,16952,10547,27505
10702,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,9,0,0,0,0,0,0,0,0,0,9,3,10,0,0,0,0,3,3,0,0,0,0,0,0,9,4,11,0,0,0,3,0,3,0,0,0,0,0,0,9,0,9,3,0,3,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,47,22,63
10703,27,19,46,90,35,123,115,56,170,568,316,883,565,583,1146,1368,1007,2373,4,17,19,59,41,102,235,299,543,216,100,322,382,1175,1560,304,803,1108,56,18,75,101,199,299,1365,2654,4016,17,3,23,204,94,306,534,3,537,898,18,909,266,0,273,289,176,467,201,107,309,94,264,359,2515,666,3173,0,4,5,114,294,409,183,1292,1472,194,653,849,264,79,339,130,350,482,889,2673,3554,0,7,3,42,322,365,0,208,209,42,498,542,37,436,478,63,514,572,79,68,150,109,186,298,386,2240,2618,0,0,3,173,147,319,776,1793,2574,92,323,414,1036,2269,3311,47,3,47,144,25,171,154,4,158,656,58,715,86,4,89,1087,98,1181,53,10,65,186,377,559,333,3,337,63,21,90,133,37,167,298,265,564,332,143,473,1392,857,2253,105,59,165,91,61,147,10223,12578,22804
10704,101,61,155,270,106,380,14,8,19,1451,1035,2490,1003,1085,2087,2837,2299,5129,189,184,379,216,180,396,1002,1251,2248,933,447,1384,1205,2446,3649,1009,2829,3841,762,178,944,374,818,1191,5688,8342,14031,62,7,67,676,379,1049,833,13,841,1024,18,1040,654,9,664,585,286,872,276,135,406,259,476,732,4360,1314,5676,0,4,4,206,762,965,395,2142,2535,602,1296,1898,414,105,517,361,610,974,1973,4920,6893,14,14,29,241,937,1178,8,561,570,218,1668,1886,249,1760,2002,263,1499,1761,192,210,402,290,721,1011,1474,7363,8834,3,8,8,332,385,716,1059,2401,3461,178,499,676,1571,3294,4868,33,0,36,368,74,440,131,0,131,757,44,799,149,26,179,1436,147,1592,74,13,88,377,709,1086,418,4,425,236,119,351,87,21,112,480,467,946,635,219,853,2310,1551,3862,239,228,460,158,157,316,22054,29604,51659
10801,14,0,15,26,6,32,194,78,266,185,102,287,247,221,473,671,408,1078,3,3,3,19,15,35,82,92,173,88,45,130,123,346,469,123,355,475,18,5,28,42,42,89,508,898,1408,3,0,3,88,44,131,233,8,238,258,3,264,86,3,90,174,102,281,104,32,141,41,76,119,981,268,1256,0,0,0,34,81,118,85,514,602,104,241,344,52,13,66,29,89,119,299,943,1249,0,0,3,20,117,135,0,66,66,26,204,225,14,200,209,22,197,221,27,20,48,33,67,101,134,877,1009,0,0,0,71,115,189,304,608,912,38,108,147,419,829,1244,15,0,15,111,7,123,75,0,77,221,14,238,28,3,30,450,26,478,20,3,28,110,240,349,140,0,147,66,13,75,84,19,103,91,101,194,176,44,216,683,420,1104,55,17,77,50,43,97,4255,4741,8994
10802,12,7,21,43,32,74,405,175,580,367,207,568,310,325,635,1139,746,1883,3,3,6,21,35,53,110,144,258,169,57,231,253,594,844,199,585,784,21,6,30,91,150,241,879,1572,2452,16,3,22,157,61,218,454,13,462,329,4,334,155,0,154,196,118,308,123,52,177,94,95,193,1525,346,1871,0,4,3,74,205,283,182,879,1060,112,307,413,233,64,297,48,113,168,650,1569,2223,0,0,0,45,203,247,0,96,96,26,350,374,19,258,275,25,305,337,53,69,125,76,71,147,252,1355,1608,0,0,0,64,83,149,348,706,1051,50,172,223,462,957,1421,20,3,20,154,29,187,224,11,235,466,16,487,45,10,61,914,76,986,41,5,47,171,273,445,336,13,349,259,58,318,193,42,243,149,188,341,319,61,378,1460,651,2111,95,57,154,84,67,149,7460,7404,14864
10803,0,0,0,7,3,7,0,0,3,11,3,10,11,19,33,30,24,56,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,0,5,3,0,0,0,0,0,3,7,10,18,0,0,0,0,0,0,4,0,4,5,0,5,3,0,3,10,5,14,3,0,3,0,0,0,32,3,37,0,0,0,0,0,0,0,0,0,3,10,18,0,0,0,5,6,8,11,20,25,0,0,0,0,11,10,0,0,0,0,0,0,0,5,5,0,3,6,0,0,0,0,0,4,3,17,24,0,0,0,3,0,3,3,3,4,3,0,4,3,4,11,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,15,14,3,0,3,0,0,0,8,0,14,0,0,0,5,0,5,20,12,33,3,0,3,3,4,4,112,104,216
10804,39,14,50,133,41,178,298,123,425,785,388,1171,662,651,1314,1918,1218,3135,11,21,31,51,64,113,420,408,828,424,151,570,483,1049,1530,513,1372,1883,130,24,148,144,247,394,2174,3326,5502,31,3,33,341,162,501,738,11,746,676,13,685,418,17,430,363,150,511,243,103,344,207,257,469,3010,719,3724,0,0,0,99,302,398,317,1375,1699,217,610,833,176,41,216,130,278,407,936,2611,3552,0,3,3,112,514,627,6,288,295,78,654,736,97,799,893,112,605,714,129,88,222,151,229,373,691,3175,3867,4,3,3,264,238,503,802,1480,2279,91,304,398,1164,2020,3189,40,4,42,187,37,225,202,9,208,793,37,829,132,10,141,1352,89,1449,51,9,60,305,513,823,369,6,376,153,40,196,204,53,259,211,257,462,383,123,508,1688,1002,2689,135,73,203,114,93,207,13186,14331,27511
10805,20,8,25,57,25,81,501,230,736,394,214,605,346,365,707,1306,843,2154,3,4,6,29,48,78,143,180,323,141,65,204,256,641,893,303,871,1179,36,9,43,115,184,300,1022,2005,3026,27,3,26,128,81,205,502,10,509,344,9,355,258,0,263,186,103,284,136,66,201,121,123,243,1701,386,2083,0,3,3,74,268,344,211,911,1122,85,287,372,96,29,122,44,129,175,517,1628,2142,0,0,0,45,240,286,0,154,152,29,376,403,24,327,343,56,332,382,106,65,168,77,111,184,328,1598,1923,0,0,0,104,88,197,560,959,1520,67,176,248,737,1231,1963,27,0,27,198,38,235,155,0,156,507,35,537,63,4,63,950,76,1023,57,3,63,194,329,528,200,0,202,333,98,435,228,80,309,144,167,313,262,80,339,1423,766,2188,72,34,104,77,85,158,8133,8637,16770
10901,41,22,67,153,49,204,562,228,786,819,448,1264,630,608,1239,2215,1351,3567,18,23,40,74,79,152,554,551,1109,345,136,477,372,1006,1383,370,1260,1629,130,34,161,144,267,410,2001,3356,5350,40,3,45,295,106,403,947,22,969,586,5,594,458,12,471,289,202,488,160,79,234,219,247,468,2994,675,3672,0,0,0,90,379,471,212,1286,1498,207,616,822,211,65,278,97,261,360,825,2607,3433,0,11,11,126,527,654,0,195,192,126,872,996,80,684,758,131,667,799,94,76,174,203,278,483,762,3307,4071,3,0,3,256,159,417,786,1629,2420,100,324,425,1140,2120,3262,34,0,35,316,41,351,245,7,254,772,62,831,179,33,213,1548,139,1687,47,8,55,248,558,799,263,3,268,272,70,340,211,50,267,195,283,481,278,104,382,1511,1082,2594,154,96,252,104,74,181,13252,14810,28059
10902,13,4,19,16,8,29,564,181,744,112,63,174,108,93,207,814,355,1173,0,5,5,3,10,7,25,22,48,60,27,85,37,177,216,26,85,109,4,3,6,15,22,31,175,340,514,4,0,4,43,23,68,181,0,181,62,0,60,75,0,75,50,54,107,102,9,114,10,33,45,527,123,649,0,0,0,20,56,76,21,182,200,36,105,134,33,5,38,5,16,26,104,363,470,0,0,3,16,55,71,0,45,45,17,108,127,3,55,58,3,97,101,14,10,21,36,26,58,81,393,476,0,0,0,19,8,27,68,126,192,7,25,33,94,162,256,9,0,8,123,5,129,162,8,169,200,18,217,19,0,21,511,35,547,20,0,21,20,139,162,55,3,61,84,66,149,288,90,379,12,50,62,77,13,95,564,362,927,31,19,47,37,30,65,2949,2181,5128
10903,23,11,32,77,20,97,1500,478,1975,416,205,614,414,356,775,2430,1068,3495,0,3,3,16,23,37,150,158,310,167,78,248,110,450,560,93,364,457,28,3,27,48,71,117,612,1150,1765,30,0,30,131,62,192,590,4,595,241,3,243,222,0,222,194,173,369,235,57,289,91,86,174,1725,387,2110,0,0,0,41,168,205,39,655,689,129,485,612,99,23,124,42,76,117,351,1403,1748,0,3,3,35,231,266,3,107,110,29,313,338,11,238,255,23,328,348,46,36,78,82,67,150,228,1324,1552,0,0,0,82,44,131,274,631,902,42,137,177,394,814,1211,27,0,32,214,19,235,305,15,317,574,18,598,61,10,72,1181,67,1247,38,8,43,124,453,583,137,3,139,434,148,580,578,167,739,70,157,227,206,50,253,1577,983,2568,93,31,129,71,71,138,8661,7293,15957
11001,20,8,32,68,19,94,973,394,1362,392,250,647,319,275,595,1773,951,2724,29,45,77,34,36,67,249,263,509,218,108,333,478,859,1338,154,492,647,113,20,131,112,175,295,1393,1997,3396,14,0,14,163,92,252,320,0,319,279,3,281,165,3,171,163,81,247,145,73,216,87,103,193,1334,357,1689,0,0,0,84,164,244,154,610,764,122,276,401,113,23,132,50,97,153,517,1180,1693,0,3,5,62,287,354,4,171,172,51,399,450,21,251,275,67,340,408,50,42,89,83,113,193,346,1610,1954,4,0,4,100,76,175,405,687,1090,68,141,208,584,899,1481,10,0,10,75,9,84,123,6,128,322,33,353,44,9,51,578,53,635,30,10,41,180,264,446,134,0,136,93,61,159,424,113,540,102,141,241,183,45,229,1155,633,1786,71,42,115,47,47,95,7804,7761,15561
11002,14,9,23,41,24,63,1304,587,1887,270,157,419,254,246,494,1873,1007,2882,0,3,4,11,22,33,120,141,266,96,52,148,150,495,642,83,397,480,20,4,28,57,92,146,543,1203,1743,12,0,11,88,49,134,454,4,456,212,9,218,178,0,181,125,87,211,111,51,159,64,102,160,1236,292,1531,0,3,3,57,192,247,101,680,783,59,217,270,118,17,134,24,64,87,354,1171,1523,0,0,0,33,188,220,4,109,112,21,277,301,7,137,146,21,241,260,45,46,92,73,82,152,199,1087,1292,0,0,0,80,58,137,312,627,944,14,110,124,410,802,1210,19,0,19,108,19,125,221,0,227,340,32,366,65,7,71,752,60,809,40,19,59,122,264,387,136,0,141,355,133,484,397,124,517,71,126,199,200,65,265,1321,723,2043,85,61,141,89,74,164,6858,6481,13344
11003,20,11,24,53,28,84,1002,334,1337,241,129,371,213,211,427,1529,710,2237,7,3,8,14,15,21,133,166,302,183,88,266,76,417,494,59,295,351,9,3,18,49,85,135,531,1071,1599,15,3,15,117,65,178,524,9,528,142,0,146,173,0,177,71,58,126,50,18,65,45,68,108,1132,218,1347,0,0,0,30,120,151,39,456,489,38,135,167,103,34,132,17,67,79,218,804,1019,0,6,6,25,191,214,0,116,116,19,286,312,11,135,147,20,264,284,27,34,66,59,73,133,160,1112,1271,0,0,0,62,27,93,244,444,682,24,69,92,333,543,876,14,0,16,288,21,307,359,27,384,342,40,377,47,0,50,1046,91,1136,48,0,49,63,212,272,93,4,101,60,36,91,435,82,520,41,79,123,139,35,174,877,454,1330,70,37,110,64,37,101,5945,5076,11022
11004,49,19,68,138,54,198,1433,569,2001,911,429,1343,672,639,1315,3203,1719,4918,8,11,19,70,74,143,470,497,970,466,159,628,405,1212,1616,359,1395,1755,52,13,64,151,317,470,1984,3681,5658,36,3,44,348,173,520,1462,18,1481,577,11,588,538,16,553,303,190,498,212,113,326,189,235,428,3674,763,4433,0,0,3,115,431,548,215,1454,1669,132,545,676,255,81,337,78,217,297,797,2727,3528,0,0,0,88,541,629,4,291,297,72,830,903,58,574,635,89,654,741,115,108,224,208,269,473,641,3264,3907,3,0,4,247,183,438,792,1601,2393,87,273,353,1126,2059,3188,70,8,74,703,83,792,426,13,440,1280,110,1394,197,12,214,2683,230,2913,79,18,103,325,699,1021,349,4,350,847,288,1132,694,216,908,217,305,520,465,160,621,2972,1685,4660,184,100,288,143,129,268,17404,16367,33764
11101,66,35,96,257,56,309,3,4,3,1057,627,1682,868,981,1851,2247,1697,3948,18,19,38,108,76,183,612,598,1208,509,225,738,518,1426,1943,543,1549,2088,148,44,191,203,392,596,2655,4332,6986,52,3,59,487,205,694,1284,14,1303,1196,7,1204,703,15,713,451,221,672,227,94,327,260,406,662,4663,976,5635,0,0,0,295,575,866,307,1854,2160,330,883,1211,299,86,390,242,485,728,1470,3883,5358,3,3,3,159,759,918,4,315,323,90,937,1031,87,1011,1092,223,1264,1482,108,99,205,274,370,639,945,4753,5701,5,12,14,403,322,726,1412,3008,4426,197,571,774,2023,3913,5938,49,0,49,312,59,374,204,6,206,900,100,1002,303,39,339,1767,199,1965,81,16,102,424,652,1071,516,4,521,360,156,513,158,18,176,449,375,820,598,211,806,2584,1433,4015,171,124,292,131,106,229,18656,21417,40066
11102,28,11,46,102,32,141,35,18,52,525,266,794,300,296,597,996,627,1620,7,7,20,40,44,87,178,205,385,256,83,344,320,813,1129,238,780,1022,72,11,86,84,144,230,1206,2095,3304,21,3,26,298,95,392,702,8,712,578,15,593,319,0,321,139,104,237,161,84,244,144,157,298,2365,465,2826,0,0,0,70,225,292,176,1320,1491,70,307,375,100,21,120,74,152,229,494,2022,2515,0,3,3,65,314,383,5,158,164,29,377,406,21,286,301,55,420,476,131,41,172,92,118,209,393,1725,2117,0,0,0,130,101,237,354,804,1153,55,150,196,535,1051,1593,26,0,26,500,30,527,151,9,159,614,61,675,78,17,92,1376,108,1486,34,7,41,173,302,476,355,4,356,142,67,211,102,30,132,137,195,332,259,88,347,1194,696,1896,81,37,117,70,61,135,8710,8888,17597
11103,172,52,222,617,223,838,27,10,41,3421,1899,5321,1656,1566,3228,5894,3751,9649,237,302,538,361,274,631,2221,2459,4680,2624,975,3600,1493,3064,4559,1837,5808,7649,1010,212,1220,781,1474,2258,10567,14565,25135,146,16,162,1802,727,2526,2779,31,2813,1671,19,1685,1770,39,1806,988,487,1473,329,205,538,564,710,1273,10049,2224,12273,0,6,6,393,1093,1487,764,3575,4335,819,1963,2783,819,168,987,463,779,1242,3262,7579,10845,5,20,32,621,1841,2456,21,1022,1041,412,2828,3234,345,2664,3010,481,2575,3053,448,445,897,976,1202,2178,3304,12591,15900,12,18,25,775,587,1365,2072,3695,5766,293,747,1042,3150,5046,8196,172,3,175,1339,177,1516,574,8,584,2746,180,2925,705,81,789,5540,450,5986,189,24,214,896,1278,2178,1058,12,1075,1012,609,1619,276,55,334,739,694,1432,1289,383,1676,5459,3063,8519,531,341,869,304,252,560,48059,49864,97925
11201,39,29,74,205,90,286,529,204,729,851,487,1338,877,859,1738,2503,1667,4168,29,18,40,191,184,377,427,474,898,461,293,754,493,1174,1668,397,912,1306,124,23,149,186,338,525,2297,3411,5708,34,0,32,273,104,376,591,10,604,823,7,831,348,4,346,533,245,782,354,130,481,236,245,481,3191,749,3937,0,0,0,106,305,410,254,1257,1508,297,754,1052,151,47,199,176,368,547,982,2738,3717,3,4,3,118,459,582,4,264,264,52,602,655,47,511,560,99,593,692,83,79,163,149,176,321,553,2687,3238,3,6,7,264,287,549,809,1537,2347,95,270,373,1176,2102,3273,37,3,44,171,50,228,194,3,196,674,54,727,123,42,163,1203,152,1356,73,8,76,277,546,826,310,9,318,207,131,337,378,120,497,263,257,519,435,111,549,1944,1182,3127,141,92,230,129,103,229,14126,14871,28993
11202,37,22,54,108,47,157,955,380,1332,672,405,1078,556,515,1067,2322,1372,3694,19,36,58,97,85,183,338,403,742,271,143,416,533,1137,1668,571,1520,2096,135,32,166,234,404,635,2215,3760,5976,27,5,31,258,176,435,804,15,820,466,9,475,352,8,362,298,154,451,170,87,254,198,193,388,2574,649,3219,0,3,3,145,376,525,345,1333,1684,126,427,552,232,60,300,107,209,315,967,2411,3377,0,6,5,90,489,580,7,228,231,96,719,817,51,541,589,111,553,667,137,103,245,181,273,458,679,2921,3595,4,4,11,194,123,321,789,1369,2158,86,228,314,1077,1726,2805,28,0,32,222,44,265,306,11,319,781,55,839,140,23,161,1476,138,1614,79,6,87,356,407,760,250,4,257,808,316,1124,462,204,672,183,289,477,401,100,501,2538,1334,3874,141,82,227,130,118,249,14120,14498,28625
11203,25,18,44,129,50,178,362,139,496,732,402,1128,714,674,1391,1956,1276,3235,4,14,20,101,101,204,302,341,642,300,181,479,446,1033,1479,491,1415,1911,107,10,119,131,285,416,1882,3388,5275,28,3,33,269,117,387,640,8,649,712,7,717,382,5,385,445,177,620,255,91,346,234,244,475,2965,659,3619,0,4,4,103,363,469,277,1509,1786,250,700,949,188,45,231,164,352,519,988,2964,3952,0,0,3,110,474,587,7,216,224,94,704,796,80,699,780,114,637,751,75,75,150,128,284,417,606,3097,3704,5,4,10,261,244,508,825,1601,2423,127,350,481,1219,2201,3417,41,0,44,175,59,236,162,5,167,770,71,836,138,16,146,1286,149,1432,62,13,77,317,528,845,367,7,376,175,90,264,247,86,336,277,296,572,452,124,579,1906,1146,3051,130,110,242,128,105,232,13061,15099,28163
11301,24,12,41,103,13,118,1613,445,2059,602,274,880,389,363,753,2735,1117,3849,6,4,7,18,23,40,220,243,461,251,103,352,209,740,947,157,530,684,38,6,46,68,124,193,961,1769,2727,28,0,32,215,126,340,908,4,915,317,0,316,337,10,347,155,115,269,135,57,197,106,151,257,2201,463,2663,0,0,0,61,209,262,75,797,872,73,296,369,102,46,150,38,127,169,354,1466,1822,4,0,3,54,319,379,0,178,178,38,492,535,23,262,287,34,504,538,43,69,116,139,184,328,342,2016,2362,0,0,0,113,67,179,454,979,1435,56,171,223,613,1219,1832,36,3,39,267,55,326,550,26,573,617,51,666,102,15,117,1572,146,1721,76,16,89,178,395,574,197,7,199,988,575,1563,654,216,871,81,168,245,235,61,294,2407,1439,3848,122,57,176,112,88,203,11423,9783,21208
11302,8,4,6,22,6,31,394,163,556,156,56,211,107,134,240,690,363,1051,0,0,0,9,3,11,28,57,86,139,38,175,55,182,243,24,139,167,3,0,10,12,32,47,271,455,729,9,0,9,79,27,100,306,3,310,81,0,81,137,4,142,30,40,71,36,15,45,39,31,68,710,118,830,0,0,0,29,58,82,12,249,259,15,103,118,51,10,62,11,27,45,120,444,562,0,0,0,25,85,106,0,36,36,15,127,136,3,55,62,7,107,117,15,16,28,42,28,68,107,461,564,3,0,4,21,26,42,82,237,320,8,55,66,112,324,434,20,0,19,210,23,232,179,3,188,264,11,275,24,8,27,698,47,746,18,9,19,49,134,186,62,0,62,110,80,192,168,69,237,24,62,80,86,24,103,510,369,881,36,17,54,30,19,57,3284,2620,5902
