SA3_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
40502,1418,30,83,3,117,15,109,457,18,2252,6,0,5,0,5,0,29,7,0,55,135,70,171,22,67,52,49,452,12,1032,5,4,41,0,14,3,13,8,0,96,48,6,170,0,42,4,70,53,3,404,46,11,26,0,43,67,35,32,6,267,139,23,66,4,54,369,10,65,5,734,140,3,87,143,19,33,0,155,5,578,38,0,8,0,77,15,164,24,0,323,4,17,5,0,5,7,3,0,0,36,17,27,0,0,46,3,0,0,0,104,5,3,0,0,16,23,0,3,0,59,12,78,29,0,73,3,4,8,5,213,17,8,18,18,17,3,10,80,3,168,43,42,34,48,69,0,33,21,7,296,47,375,19,125,66,0,16,23,0,669,40,282,32,417,94,5,0,103,3,972,7,3,8,5,3,0,0,4,0,38,5,16,153,25,23,0,3,22,0,259,48,25,43,11,25,10,13,52,67,305
40503,967,15,54,3,41,6,32,169,4,1293,6,0,17,0,5,0,26,3,3,61,107,94,341,14,70,28,383,141,26,1192,9,9,68,0,19,0,21,22,3,160,70,16,284,0,67,3,85,107,0,636,32,29,22,0,32,61,36,18,0,232,172,32,90,0,45,648,25,138,0,1148,163,9,63,145,15,94,15,166,4,661,37,9,5,0,59,9,146,35,3,299,3,15,10,0,11,7,0,0,0,47,11,29,3,3,68,10,0,0,0,125,3,3,0,3,17,28,3,3,0,56,9,77,29,3,57,8,0,15,0,195,9,13,16,22,14,0,7,118,6,197,52,85,39,122,129,3,36,41,11,524,64,500,30,214,87,0,15,16,0,922,57,460,49,641,195,13,15,169,20,1619,11,8,8,12,4,3,0,6,0,60,26,27,168,37,40,4,4,21,3,337,25,11,45,6,37,24,20,46,67,276
40504,904,19,41,0,53,10,51,226,8,1317,0,0,9,0,6,0,35,0,0,49,34,15,102,9,29,20,46,45,0,293,5,0,21,0,3,0,8,15,0,63,51,0,239,0,54,4,70,76,4,493,44,13,34,0,21,52,61,22,3,250,153,20,81,4,57,583,24,143,4,1073,170,3,93,184,21,52,5,164,3,696,32,5,19,0,62,19,128,11,5,284,9,15,11,0,13,14,0,3,0,57,17,20,0,0,69,9,0,6,3,125,0,5,0,0,28,56,3,4,0,96,6,55,28,3,80,0,0,4,0,183,13,20,16,18,18,3,4,107,7,207,32,68,31,78,99,3,28,30,5,386,37,407,25,143,75,3,16,14,4,713,41,350,39,444,131,6,0,112,12,1133,6,8,12,6,7,0,0,11,0,48,11,22,193,45,31,7,6,44,0,355,32,11,51,7,10,19,19,30,81,268
40601,1920,99,142,7,153,39,92,579,13,3052,74,103,254,3,48,0,291,31,24,819,167,98,627,13,136,67,522,270,46,1941,17,11,83,0,17,4,58,48,16,258,139,21,617,3,137,13,199,180,11,1313,86,55,85,3,82,134,109,78,14,640,389,48,176,14,131,1399,55,300,9,2524,290,0,162,353,68,209,27,432,9,1553,88,60,54,6,173,33,424,87,8,935,9,29,15,0,15,32,3,0,0,102,33,54,0,3,187,12,0,0,0,301,13,14,9,9,51,100,8,5,0,217,27,237,129,4,146,8,4,22,3,581,34,96,49,50,65,6,22,275,11,605,126,179,79,332,252,13,36,72,21,1114,117,1093,71,432,212,3,44,36,4,2012,105,959,88,1067,361,19,8,228,25,2863,24,29,19,46,25,12,0,24,3,180,39,51,461,87,98,10,21,88,9,851,75,36,101,38,52,38,78,124,199,733
40602,284,19,54,0,29,0,13,240,6,654,192,372,1334,39,133,4,1540,173,50,3836,26,6,97,0,15,11,59,29,0,247,16,4,51,0,12,7,23,27,5,144,86,18,363,22,63,3,185,154,10,891,23,14,35,0,20,32,18,5,4,151,148,19,73,12,63,574,29,104,12,1033,197,12,129,207,52,105,11,300,17,1024,41,23,56,4,65,17,287,25,9,522,6,12,12,3,16,12,0,0,0,65,11,20,4,0,65,4,0,0,0,109,11,4,12,8,23,44,16,8,4,131,12,47,62,4,57,5,7,18,0,219,39,52,54,41,21,3,32,186,12,441,106,173,53,487,264,3,41,40,28,1196,72,566,29,288,101,3,3,18,4,1087,64,453,42,485,175,14,14,75,16,1331,20,37,19,11,13,6,6,12,0,130,13,38,182,46,37,15,17,39,6,392,36,25,75,26,19,14,33,55,109,394
40701,1108,32,70,7,60,21,64,451,20,1835,15,5,8,0,5,0,32,3,0,73,145,61,189,21,75,85,47,163,6,795,14,4,25,0,11,7,27,27,3,126,129,13,473,0,132,26,111,141,7,1031,44,23,15,0,28,93,19,27,0,258,254,60,108,14,59,977,32,176,4,1686,344,6,219,424,68,99,13,358,11,1530,58,23,23,38,88,36,193,34,3,500,10,20,11,0,15,11,0,7,0,77,22,41,0,3,119,5,0,3,3,199,28,11,6,0,44,115,3,14,0,218,39,187,76,7,154,6,0,13,8,496,25,29,50,48,46,11,9,195,0,411,76,141,53,101,158,0,36,52,8,629,58,674,37,260,104,0,13,10,3,1150,87,629,52,972,263,11,3,129,8,2154,23,42,55,30,14,3,0,41,0,212,27,39,301,77,45,10,5,42,3,558,61,26,57,23,50,35,35,80,93,463
40702,2618,139,223,3,247,39,395,1217,34,4925,11,0,6,0,7,0,18,8,0,49,379,198,703,31,238,138,622,1101,30,3432,22,3,68,0,21,11,41,33,6,205,197,29,727,4,193,33,222,194,10,1600,119,55,73,3,135,261,105,100,7,849,521,75,290,25,200,1893,95,361,18,3469,352,8,222,473,51,234,17,513,6,1885,103,23,80,7,286,39,570,51,15,1176,24,65,20,0,30,25,0,12,3,186,48,113,0,4,225,19,0,4,5,421,22,22,10,3,77,137,0,17,7,284,44,305,112,3,209,15,11,17,3,728,26,52,76,64,56,7,23,273,7,584,118,200,85,316,275,13,67,93,19,1190,127,1210,54,432,199,0,16,62,11,2098,101,1008,109,1272,391,25,19,236,21,3180,25,14,39,40,16,8,0,30,3,178,73,44,597,123,116,27,18,121,4,1133,119,40,121,34,100,59,114,178,181,949
40703,2831,51,217,6,211,30,305,1716,41,5413,8,7,15,4,10,0,31,14,0,81,344,104,524,35,159,113,176,1049,38,2549,29,8,106,0,36,12,56,49,6,296,160,25,637,3,156,21,169,252,19,1441,133,62,84,6,64,154,104,405,10,1013,409,69,205,25,172,1625,143,349,7,3010,321,10,199,392,63,229,19,415,9,1659,123,45,55,13,206,37,600,44,4,1118,19,50,34,0,33,27,0,17,0,182,39,80,0,0,170,21,0,4,0,307,25,5,7,4,55,108,4,22,3,232,35,203,72,3,190,12,3,18,4,553,71,72,63,63,79,8,69,520,16,963,138,258,100,480,333,10,71,69,28,1482,122,1102,56,436,203,8,10,40,10,1987,146,960,88,1382,347,24,15,275,20,3265,28,30,62,45,28,5,7,32,3,232,61,69,541,83,93,14,15,86,6,957,93,44,115,35,70,61,100,225,210,943
49797,0,0,3,0,0,0,0,11,0,12,0,0,5,0,0,0,3,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,316,66,293,0,15,17,131,669,19,1527,25,23,93,4,13,0,193,30,3,389,90,60,304,18,12,191,63,153,6,898,15,10,91,0,19,11,69,45,5,269,834,73,8452,11,118,41,625,2509,135,12808,80,106,72,0,11,190,27,30,3,519,189,84,61,12,40,597,35,62,8,1088,55,24,55,95,12,30,8,77,4,362,92,56,54,46,330,21,1019,82,17,1721,18,47,265,0,12,21,5,31,4,406,18,37,16,4,58,9,0,7,6,153,16,15,23,6,17,47,7,31,9,165,52,388,150,4,264,120,9,78,23,1096,70,116,799,311,86,34,48,2750,16,4221,33,102,103,446,68,3,14,69,22,864,25,847,46,281,34,3,11,19,6,1283,41,631,105,2203,55,25,7,125,11,3203,19,186,41,139,17,14,5,24,10,454,36,76,722,249,18,13,16,229,14,1372,107,128,345,58,79,121,99,277,295,1524
50101,687,23,64,6,52,23,55,366,24,1304,12,11,9,0,12,0,38,3,3,86,265,148,284,76,122,161,88,346,10,1490,14,11,62,0,30,0,37,12,3,164,206,36,987,3,233,21,158,200,11,1861,58,9,17,0,52,93,40,20,0,290,400,71,154,17,131,1435,54,245,9,2510,557,13,370,573,171,172,22,568,23,2475,44,11,18,16,118,34,239,22,3,501,14,30,19,0,20,20,0,7,3,118,28,86,3,3,131,10,0,0,3,263,57,27,12,4,107,209,8,13,3,442,52,435,111,3,236,8,0,13,0,860,105,28,77,110,122,27,20,357,6,855,83,156,68,101,144,0,38,47,4,645,87,952,68,405,106,5,0,65,12,1704,77,751,75,774,266,10,4,105,11,2072,51,85,43,61,28,10,0,12,3,298,39,32,355,138,74,16,5,46,5,721,122,66,129,47,80,67,47,111,129,796
50102,680,44,84,3,75,15,124,346,16,1393,108,201,716,8,87,3,928,116,42,2218,432,332,1547,42,324,142,998,975,75,4868,72,89,441,6,116,6,146,98,21,993,345,124,1641,7,483,76,541,517,45,3772,105,55,77,8,114,158,100,56,10,678,671,118,312,35,275,2698,154,693,19,4968,367,7,279,667,81,399,36,697,20,2560,150,58,110,14,317,42,828,102,15,1643,36,94,71,3,41,69,4,17,3,330,75,163,0,0,335,32,3,3,7,622,80,40,35,12,154,286,30,37,9,669,92,584,211,7,335,15,13,29,13,1308,60,78,72,72,159,9,30,487,8,976,195,438,174,503,690,13,51,155,49,2273,264,2017,167,875,274,11,3,218,18,3838,210,1878,219,1801,770,29,60,264,29,5266,95,64,60,130,74,19,6,71,6,516,106,143,839,238,228,30,39,163,10,1790,166,98,386,60,167,86,167,288,275,1691
50103,1176,28,69,4,71,12,106,415,16,1900,20,29,73,0,18,0,80,18,0,233,57,24,121,9,41,40,87,146,6,534,6,3,31,0,8,3,16,11,0,78,41,8,247,0,56,7,67,53,10,479,30,7,16,0,17,52,12,18,0,152,128,25,49,0,49,445,13,109,4,815,187,8,73,127,32,36,0,144,3,601,25,3,14,4,63,15,153,7,0,288,8,11,8,0,6,0,0,0,0,32,9,11,0,0,46,3,0,5,3,75,9,7,0,0,16,53,0,3,0,80,13,78,21,0,78,3,0,4,3,211,16,6,20,19,50,4,14,115,4,247,69,91,56,64,98,0,39,46,3,463,51,383,30,156,51,0,3,66,0,748,32,245,37,294,106,5,3,69,13,792,27,62,18,34,25,8,9,15,3,190,16,11,151,35,31,14,3,20,0,278,52,28,57,11,27,26,36,79,65,380
50201,166,10,15,0,26,9,6,90,4,329,43,68,209,3,32,0,178,43,10,580,171,170,692,24,153,101,385,153,34,1890,22,4,59,0,39,0,76,32,8,246,183,44,1151,3,319,35,206,345,28,2319,59,21,35,0,45,84,47,20,3,313,536,114,208,28,210,2383,132,473,15,4097,357,7,292,675,67,312,65,601,21,2387,50,15,21,28,163,34,382,34,5,730,20,37,41,0,20,51,4,32,3,206,37,131,3,0,201,16,3,5,9,404,61,26,4,5,153,304,7,10,4,580,56,355,134,3,248,23,3,13,8,837,42,56,101,75,102,14,14,361,7,759,118,253,130,372,271,5,46,85,21,1296,152,1568,82,682,200,11,7,140,15,2848,142,1262,154,1574,552,26,24,206,15,3960,61,63,93,109,52,20,9,43,3,441,69,47,564,182,104,15,8,92,3,1090,97,74,203,47,136,94,98,136,185,1063
50301,78,33,3,0,38,6,0,15,3,182,81,99,14,0,35,0,15,12,3,255,60,36,109,19,41,69,19,34,5,398,14,17,55,0,6,0,4,8,3,118,268,126,925,4,178,18,39,199,14,1760,74,50,18,0,30,56,13,12,3,257,579,170,199,41,141,1881,47,271,8,3349,456,36,500,1032,96,175,60,423,13,2778,33,15,3,3,69,18,64,8,0,217,37,60,15,0,27,18,0,16,0,172,127,272,4,4,282,9,0,6,40,742,103,97,13,5,173,386,11,34,21,840,313,1578,193,8,409,20,0,13,26,2564,97,64,75,132,106,15,5,334,5,835,261,374,182,392,305,8,50,66,59,1686,624,4738,460,1024,978,36,27,158,41,8077,486,6526,648,2000,1837,38,117,476,56,12186,192,169,58,281,113,29,5,41,6,888,167,198,350,305,176,17,16,76,3,1319,185,258,164,95,169,77,44,95,221,1313
50302,84,75,17,0,55,19,9,25,12,300,3136,6778,1562,89,2395,44,933,221,210,15373,666,1026,647,146,484,274,148,252,52,3693,714,1547,372,12,767,60,73,43,52,3641,1492,1382,2806,35,1108,123,237,867,82,8133,445,433,187,18,331,342,102,61,19,1936,1623,829,477,137,576,4639,151,424,49,8904,2222,274,2333,4357,659,767,106,2017,90,12826,608,736,204,95,705,156,752,112,34,3401,561,1501,491,10,699,335,17,49,58,3716,2337,5005,129,41,6016,693,4,27,182,14431,667,840,76,52,1094,1431,3,92,51,4306,3958,19627,2093,84,5526,284,141,108,241,32064,979,1544,280,832,1172,200,120,1862,67,7048,2872,6984,624,2742,7274,94,156,221,434,21399,743,4547,275,834,1000,35,5,127,62,7637,1275,11934,937,4319,4140,113,221,776,167,23892,590,648,159,614,323,128,7,230,25,2733,665,1120,1253,982,787,100,41,220,41,5215,1020,1536,705,336,910,369,219,506,1216,6807
50401,21,8,8,0,10,0,3,16,0,66,33,53,85,0,35,3,35,16,7,268,420,201,971,23,272,135,346,398,27,2788,26,8,17,0,22,9,83,13,4,188,274,83,1162,4,292,33,135,327,31,2342,173,66,85,0,168,132,131,90,8,860,527,130,213,27,198,2188,104,347,11,3747,301,19,256,468,34,339,54,404,4,1887,96,18,46,7,304,33,486,30,20,1029,23,39,33,0,13,43,0,18,0,177,28,88,8,3,190,16,4,0,3,342,80,31,54,9,130,225,21,41,6,597,105,560,192,5,201,27,9,22,15,1133,78,54,86,82,89,8,27,314,10,747,80,165,124,371,205,6,32,58,27,1069,135,1195,67,490,107,3,4,69,4,2065,115,593,99,1288,290,22,16,188,19,2625,68,111,32,111,41,29,3,22,4,425,105,67,777,243,169,29,32,130,11,1574,177,113,330,59,182,110,165,166,220,1509
50402,48,6,13,3,8,0,8,25,3,105,27,27,43,0,18,0,50,6,3,176,73,30,204,9,76,40,51,205,12,702,10,3,4,0,12,0,20,13,0,56,96,24,355,0,144,11,67,146,6,853,61,22,19,0,48,76,38,29,0,288,149,39,67,0,45,512,19,125,9,974,95,4,59,134,6,125,19,180,3,621,58,9,17,6,97,9,198,21,3,426,8,14,6,0,3,0,0,0,3,49,11,14,3,3,18,3,0,0,0,47,4,5,3,0,19,67,0,9,0,112,41,264,91,14,137,7,3,12,3,571,7,7,41,10,52,4,0,90,5,214,71,164,52,419,110,3,21,57,15,921,98,659,45,247,68,4,0,65,3,1189,37,224,36,436,86,5,0,34,0,861,22,58,8,40,13,3,0,8,0,156,24,35,244,47,50,6,0,30,7,449,53,37,85,17,56,22,53,78,64,459
50403,272,21,59,3,43,16,28,262,12,708,179,171,360,3,145,19,236,84,25,1215,885,351,1782,93,629,309,813,669,64,5600,77,45,74,0,70,20,155,28,10,475,604,181,2169,22,736,117,652,770,82,5335,523,336,358,3,506,346,492,128,27,2719,882,233,350,42,403,3282,285,659,29,6170,497,17,412,875,82,558,50,766,14,3275,348,88,169,27,753,75,1769,140,38,3408,73,92,144,5,78,63,19,26,3,518,86,155,20,3,300,20,26,15,12,628,110,43,76,10,157,278,26,37,6,742,242,777,389,8,338,35,25,56,15,1882,125,83,129,118,284,32,124,597,10,1506,361,927,292,1169,853,30,74,217,79,4003,279,2189,196,938,301,8,17,192,18,4132,247,1928,171,1742,699,52,57,244,42,5173,94,67,71,102,51,52,9,67,3,524,248,251,1468,290,331,68,166,257,32,3113,372,229,589,101,382,216,400,358,379,3035
50501,24,17,4,0,20,7,3,12,0,89,28,43,13,0,17,0,15,3,3,131,125,54,174,40,63,188,30,58,4,728,14,11,19,3,24,0,19,8,0,105,308,76,1599,16,456,39,64,383,30,2972,90,36,22,4,40,151,17,20,6,378,966,206,268,74,273,4943,178,823,32,7760,585,22,532,1347,71,784,120,876,34,4371,55,29,17,9,163,41,430,74,5,823,44,76,46,7,35,148,0,46,3,412,97,293,11,4,472,81,0,0,23,994,81,38,21,17,224,493,6,23,3,908,199,1052,235,8,504,40,6,31,11,2090,109,76,88,144,333,31,14,525,18,1335,145,500,170,887,487,15,32,117,47,2400,558,4312,271,1394,780,20,3,222,43,7605,283,3547,294,2560,1381,46,58,343,40,8559,108,117,36,319,79,67,0,40,6,771,158,146,868,485,252,57,9,125,16,2113,192,169,247,106,194,162,53,124,318,1557
50502,53,19,35,0,30,16,79,207,0,441,104,161,109,7,75,7,54,31,11,564,589,262,866,72,410,295,349,728,37,3608,124,146,200,0,262,5,69,53,30,885,1467,612,4030,19,1497,395,283,738,78,9130,542,284,216,10,442,433,285,162,16,2388,1352,386,600,108,773,5266,400,807,44,9723,603,88,538,1037,164,537,81,756,32,3841,119,49,32,15,307,56,720,70,16,1383,242,621,313,23,222,204,23,86,16,1745,187,724,14,9,604,33,5,0,21,1597,158,107,42,24,326,615,11,33,18,1334,611,2558,658,13,849,72,26,56,31,4878,331,251,282,146,420,60,58,1058,31,2630,478,821,324,645,1252,27,119,128,82,3873,459,3492,224,1298,522,29,20,228,34,6304,558,2628,434,2949,1534,62,61,390,81,8683,214,313,90,201,229,57,11,33,18,1157,275,275,1245,502,351,69,41,220,20,3000,460,408,517,145,500,267,264,395,445,3405
50503,393,18,50,0,56,20,48,271,12,861,83,53,107,0,68,0,140,50,8,510,679,207,1288,27,533,223,593,480,42,4070,48,25,64,3,49,12,98,29,7,334,714,186,3249,9,969,138,633,953,84,6935,307,106,81,5,244,222,227,237,12,1430,694,178,384,24,387,2935,192,712,29,5534,446,18,317,695,73,616,94,752,25,3036,117,25,37,16,319,37,799,48,16,1413,20,41,66,0,27,22,3,15,6,198,64,193,12,3,244,16,0,3,5,539,85,32,52,4,151,271,36,30,10,667,155,648,284,3,399,30,23,52,14,1598,88,50,134,80,229,29,36,575,9,1226,136,252,161,352,282,6,93,93,24,1403,313,2842,162,1272,280,19,11,230,17,5142,142,825,156,1920,395,36,13,157,18,3647,82,74,59,188,64,38,9,43,11,562,138,122,1120,374,203,43,22,189,19,2225,332,180,502,89,393,168,288,337,340,2635
50601,113,4,20,0,19,11,9,85,0,266,7,21,26,0,19,0,18,6,0,94,123,42,414,14,117,58,87,100,4,959,11,10,25,0,24,3,36,15,0,125,154,35,842,3,201,17,145,224,10,1634,59,24,20,0,50,47,79,61,3,344,337,53,91,16,103,1539,78,326,11,2563,185,5,116,325,24,306,28,373,9,1375,52,3,14,11,152,19,354,17,0,629,13,15,26,0,13,40,0,13,0,117,12,46,3,0,95,0,3,0,3,168,28,5,18,5,62,154,14,7,4,303,33,248,86,0,119,8,0,8,0,509,32,28,72,47,65,12,18,240,7,523,68,270,62,348,234,12,27,68,22,1106,149,1248,74,513,149,7,3,114,6,2263,102,1317,110,952,391,15,20,109,13,3031,31,22,27,35,14,4,3,20,3,158,46,41,359,128,66,9,8,59,3,717,75,60,106,41,75,72,85,90,119,723
50602,25,14,7,0,19,7,12,9,0,95,392,699,478,10,354,16,473,100,44,2562,543,276,748,22,365,221,418,329,33,2946,49,39,151,0,59,11,13,8,3,334,909,685,2135,7,724,64,280,558,62,5423,439,335,341,7,455,373,414,88,21,2472,655,233,244,29,372,2148,759,368,29,4845,601,68,637,1245,178,378,149,922,12,4191,848,988,773,911,2089,647,3075,416,118,9868,128,141,234,3,92,79,9,21,23,726,74,213,10,6,342,67,15,3,7,732,189,63,88,6,254,432,23,66,14,1135,429,1398,524,16,510,61,27,41,17,3014,271,228,224,152,360,102,148,865,33,2391,245,325,216,890,664,22,29,102,44,2552,174,1050,72,416,160,6,18,52,26,1966,412,967,131,1801,599,45,36,205,33,4234,265,219,381,1830,209,122,29,383,39,3480,198,188,871,183,223,48,68,332,15,2121,299,283,438,111,339,166,307,278,403,2615
50603,43,18,25,0,43,25,40,58,0,254,206,257,477,4,218,17,230,113,25,1551,1156,559,1779,25,874,492,1214,865,90,7048,173,195,212,0,211,29,164,71,18,1071,636,284,2136,3,703,128,432,596,67,4974,885,499,519,7,1009,729,1389,384,71,5499,1003,376,427,46,586,3419,423,650,41,6971,355,11,264,652,37,512,52,602,11,2498,479,244,191,48,1345,139,2240,219,61,4972,67,60,77,5,51,104,11,29,8,411,62,151,14,3,290,31,9,5,8,569,197,84,131,13,186,266,68,82,19,1055,373,1179,596,10,411,54,49,76,26,2767,119,151,142,78,206,35,121,606,10,1464,214,527,221,751,660,20,58,113,53,2627,677,4666,402,905,996,16,19,168,32,7885,255,1515,172,1812,588,66,56,303,47,4811,105,92,43,175,81,40,5,30,9,581,280,204,1371,327,338,83,100,318,25,3043,531,345,660,94,509,292,611,425,492,3962
50604,45,5,7,0,5,3,3,40,0,120,54,29,160,3,46,3,52,28,4,374,252,59,493,11,187,106,209,122,17,1443,24,14,20,0,23,0,35,13,0,125,288,102,1294,0,311,42,262,392,30,2713,101,43,39,0,90,94,61,24,4,454,467,119,187,15,174,1812,146,347,17,3278,225,4,159,291,22,354,56,348,7,1479,133,24,42,9,156,21,707,42,10,1148,7,18,35,0,13,11,3,7,0,97,21,85,3,0,122,6,0,5,3,246,42,15,21,3,70,214,7,14,7,390,98,363,245,4,223,12,27,58,9,1039,53,41,75,51,82,9,34,362,3,722,110,225,142,815,272,10,47,212,21,1865,205,1719,94,779,214,3,11,137,16,3173,114,642,96,1340,339,21,21,104,23,2683,40,27,21,60,30,15,3,19,0,216,122,101,710,178,120,26,21,120,11,1403,144,83,260,48,152,94,187,192,177,1341
50605,102,9,42,0,23,12,18,58,0,265,43,30,76,0,33,4,38,21,3,250,163,71,341,10,108,61,158,143,26,1067,21,9,54,0,56,0,13,11,0,173,141,29,539,0,193,11,134,207,15,1283,62,28,54,0,69,68,75,40,4,401,178,63,101,8,76,739,63,169,6,1410,145,9,121,266,21,194,18,281,9,1066,209,49,158,19,455,39,1025,81,25,2055,12,18,14,0,15,3,3,10,3,76,32,61,32,0,111,3,42,7,3,296,44,13,42,3,40,120,17,15,5,291,57,253,63,0,110,3,3,16,3,508,17,16,49,35,92,0,30,141,5,388,64,82,32,99,91,5,13,45,9,446,110,962,73,401,116,3,0,104,3,1770,48,283,63,573,159,5,6,46,3,1178,18,31,18,53,13,3,3,13,6,155,63,40,359,102,64,8,17,33,0,690,85,52,141,22,97,34,87,73,113,702
